rank	yeast_gene	ensemble_score
1	YGR288W	0.079991419
2	YFL052W	0.073433030
3	YOR380W	0.072981366
4	YLR329W	0.070552921
5	YHR032W	0.068542569
6	YBR297W	0.063061383
7	YPR196W	0.063022945
8	YPL274W	0.062140038
9	YOL104C	0.059949413
10	YGL087C	0.059938997
11	YML123C	0.059854368
12	YKR093W	0.059485652
13	YGL168W	0.058944732
14	YNL130C	0.058633822
15	YJR073C	0.056136857
16	YAL053W	0.053308519
17	YML058W-A	0.051550469
18	YNL288W	0.050784011
19	YDR375C	0.049398646
20	YMR080C	0.049257031
21	YPL096C-A	0.048677151
22	YPL031C	0.047270955
23	YKL222C	0.046602368
24	YLR021W	0.046540292
25	YKL161C	0.046392897
26	YOR179C	0.045098754
27	YGR275W	0.043809232
28	YDR252W	0.043501803
29	YCR106W	0.043482759
30	YCR008W	0.043451629
31	YOR363C	0.043116856
32	YNR063W	0.042268242
33	YKL130C	0.041507564
34	YKR039W	0.041491767
35	YDR260C	0.041288932
36	YMR100W	0.041015244
37	YLR385C	0.040894081
38	YER044C-A	0.040225038
39	YMR019W	0.039853730
40	YAL027W	0.039679000
41	YMR022W	0.038909847
42	YMR306W	0.037481477
43	YBR062C	0.036414064
44	YLL054C	0.036346916
45	YER092W	0.036013052
46	YMR138W	0.035931142
47	YNL142W	0.035052566
48	YHR195W	0.034645409
49	YER184C	0.034383584
50	YDL170W	0.034353403
51	YBR201W	0.034113911
52	YLR445W	0.033965152
53	YKL166C	0.033705338
54	YKR001C	0.033616895
55	YDL076C	0.033217124
56	YGR206W	0.033051696
57	YOR172W	0.032784221
58	YMR119W	0.032713534
59	YGL252C	0.032337500
60	YDL035C	0.031932208
61	YGR040W	0.031731633
62	YCR020W-B	0.031278382
63	YOR339C	0.031194142
64	YMR274C	0.030982333
65	YOL013C	0.030854468
66	YNL159C	0.030688783
67	YAL054C	0.030594768
68	YJL206C	0.030463975
69	YLL048C	0.029668137
70	YOR061W	0.029352532
71	YOR197W	0.029338958
72	YOR189W	0.028933606
73	YHR135C	0.028870002
74	YKR064W	0.028777471
75	YPL046C	0.028760619
76	YLR224W	0.028653982
77	YLR253W	0.028542122
78	YLR342W	0.028221778
79	YDL138W	0.028214085
80	YHR030C	0.027958143
81	YBR285W	0.027772518
82	YPR149W	0.027706843
83	YLR451W	0.027170975
84	YBR240C	0.027093596
85	YLL002W	0.027013715
86	YOL089C	0.026760116
87	YML036W	0.026743077
88	YPR054W	0.026526920
89	YDR131C	0.026159052
90	YPR040W	0.026134032
91	YLR368W	0.026086138
92	YAL055W	0.025853344
93	YML099C	0.025659636
94	YIR026C	0.025132229
95	YER035W	0.025085810
96	YMR202W	0.024835525
97	YJL149W	0.024541013
98	YAR018C	0.024488105
99	YIL035C	0.024413798
100	YHR178W	0.024375350
101	YNL021W	0.024281646
102	YHR003C	0.024210702
103	YLR154C	0.024170024
104	YBR034C	0.024087235
105	YLR266C	0.024035565
106	YLR233C	0.023856402
107	YOR162C	0.023730294
108	YKL027W	0.023583231
109	YOR153W	0.023511905
110	YBL006C	0.023142261
111	YGL100W	0.022900297
112	YAL009W	0.022887104
113	YDR265W	0.022625375
114	YNR032C-A	0.022559490
115	YDL194W	0.022497497
116	YDR156W	0.022136631
117	YIL040W	0.022012484
118	YDR079C-A	0.021736363
119	YNL323W	0.021735665
120	YGL237C	0.021490270
121	YIL132C	0.021406687
122	YNL154C	0.021325829
123	YKL190W	0.021062809
124	YLR014C	0.021019778
125	YHR157W	0.021010537
126	YPL037C	0.020865783
127	YML076C	0.020856094
128	YJL128C	0.020809050
129	YBR073W	0.020735358
130	YML051W	0.020683301
131	YMR191W	0.020651062
132	YEL013W	0.020478934
133	YER100W	0.020365080
134	YKR059W	0.020320391
135	YEL037C	0.020211916
136	YGR133W	0.020116404
137	YDR074W	0.020063842
138	YDL188C	0.019857358
139	YBL005W	0.019655691
140	YNL229C	0.019455297
141	YMR258C	0.019446856
142	YPL033C	0.019422580
143	YGR152C	0.019388371
144	YGL253W	0.019361619
145	YBR272C	0.019013516
146	YLR315W	0.019006336
147	YPR101W	0.018974311
148	YDL134C	0.018881015
149	YKR017C	0.018380332
150	YNL330C	0.018372049
151	YNL008C	0.018293510
152	YDR001C	0.018208819
153	YDR291W	0.018206618
154	YHR031C	0.018143707
155	YBL003C	0.017995548
156	YML001W	0.017945849
157	YDR488C	0.017861996
158	YKL015W	0.017738867
159	YPR093C	0.017675856
160	YBR033W	0.017639224
161	YLR113W	0.017496015
162	YER143W	0.017455684
163	YPL236C	0.017374676
164	YFR036W	0.017363257
165	YIL130W	0.017283881
166	YML082W	0.017254605
167	YKL086W	0.017247953
168	YLR262C	0.017205898
169	YNR004W	0.016996588
170	YAL051W	0.016983937
171	YOL068C	0.016852502
172	YNL311C	0.016697600
173	YIL030C	0.016489488
174	YFR053C	0.016459948
175	YIL073C	0.016435458
176	YNL098C	0.016306673
177	YPL125W	0.016241879
178	YLR059C	0.016212853
179	YDL080C	0.016197316
180	YPL199C	0.016139193
181	YEL018W	0.016102537
182	YER106W	0.016073849
183	YBR107C	0.015928775
184	YPL192C	0.015922928
185	YML058W	0.015857907
186	YNL307C	0.015819922
187	YGL058W	0.015811323
188	YGR044C	0.015798065
189	YBR082C	0.015794008
190	YBR150C	0.015762964
191	YDR216W	0.015750485
192	YLR102C	0.015712437
193	YBR001C	0.015684180
194	YBL078C	0.015487213
195	YOR360C	0.015382809
196	YNL223W	0.015361699
197	YDR022C	0.015251337
198	YOL080C	0.015155963
199	YNL201C	0.015119388
200	YML075C	0.014845202
201	YDR520C	0.014819214
202	YER177W	0.014809567
203	YGL251C	0.014771964
204	YJR084W	0.014756680
205	YGL013C	0.014696378
206	YNR034W	0.014597078
207	YDL230W	0.014579105
208	YDR395W	0.014545309
209	YGR157W	0.014445534
210	YKL034W	0.014416788
211	YNL210W	0.014416430
212	YNR032W	0.014280183
213	YOR185C	0.014153279
214	YGR067C	0.014140377
215	YGL241W	0.014131644
216	YOR101W	0.014059879
217	YDR263C	0.014012960
218	YGL115W	0.013960692
219	YCL040W	0.013928644
220	YML011C	0.013909217
221	YBL057C	0.013883396
222	YHR200W	0.013838086
223	YDR099W	0.013832786
224	YLR226W	0.013799961
225	YML121W	0.013770824
226	YGR134W	0.013763660
227	YHL006C	0.013750574
228	YDR059C	0.013710927
229	YML068W	0.013680815
230	YPL144W	0.013653705
231	YIL017C	0.013643761
232	YER116C	0.013596071
233	YIR025W	0.013445517
234	YMR205C	0.013443876
235	YHL025W	0.013430372
236	YPL015C	0.013353563
237	YOL081W	0.013318641
238	YLR024C	0.013193564
239	YGL163C	0.013127799
240	YBR188C	0.013112471
241	YLR019W	0.013087029
242	YDR075W	0.013054458
243	YHR202W	0.012980389
244	YOR351C	0.012977872
245	YIR013C	0.012889245
246	YOR358W	0.012826774
247	YKR067W	0.012805647
248	YPL203W	0.012787086
249	YDL154W	0.012773015
250	YLR389C	0.012756965
251	YEL066W	0.012667852
252	YGR209C	0.012643176
253	YBL002W	0.012634797
254	YOL116W	0.012632509
255	YFR015C	0.012619550
256	YDL006W	0.012608655
257	YGL060W	0.012558184
258	YMR224C	0.012530585
259	YLR052W	0.012462009
260	YDL079C	0.012379039
261	YOL082W	0.012376851
262	YDR143C	0.012369549
263	YAL046C	0.012368881
264	YER089C	0.012360644
265	YER110C	0.012351291
266	YPL164C	0.012343004
267	YOR313C	0.012336331
268	YML081W	0.012314862
269	YPR015C	0.012297270
270	YIL009C-A	0.012217260
271	YLR278C	0.012190262
272	YHR134W	0.012169414
273	YOR107W	0.012037042
274	YHR108W	0.011991306
275	YOL012C	0.011932199
276	YBL007C	0.011876538
277	YNL025C	0.011876053
278	YPR199C	0.011836172
279	YJL204C	0.011755210
280	YPL008W	0.011742760
281	YGR202C	0.011739578
282	YMR285C	0.011662134
283	YKL091C	0.011610345
284	YGR122W	0.011508556
285	YLR258W	0.011494622
286	YPR052C	0.011476407
287	YBR058C	0.011458462
288	YJR021C	0.011444314
289	YPL154C	0.011418635
290	YLR376C	0.011326245
291	YOL016C	0.011300075
292	YBR114W	0.011297902
293	YGR180C	0.011292882
294	YHL027W	0.011224092
295	YLR398C	0.011209725
296	YBR112C	0.011196552
297	YHR004C	0.011187943
298	YPR173C	0.011168890
299	YDR147W	0.011161703
300	YDL190C	0.011133204
301	YPL133C	0.011105511
302	YDR386W	0.011057375
303	YJL164C	0.011040660
304	YDR335W	0.011040076
305	YER176W	0.011034747
306	YLR098C	0.010969749
307	YPL109C	0.010911665
308	YBR010W	0.010840008
309	YBR140C	0.010813845
310	YJR066W	0.010777468
311	YGL248W	0.010746978
312	YOL117W	0.010706866
313	YMR139W	0.010691066
314	YGL240W	0.010660510
315	YNL204C	0.010655041
316	YOR173W	0.010654080
317	YKL017C	0.010609720
318	YPL213W	0.010564237
319	YLR381W	0.010542609
320	YGR247W	0.010497503
321	YBR097W	0.010491944
322	YBL021C	0.010465420
323	YPL042C	0.010462468
324	YDR423C	0.010431600
325	YIL008W	0.010424372
326	YLL039C	0.010421264
327	YGL166W	0.010395896
328	YMR026C	0.010349148
329	YFL014W	0.010313391
330	YDR206W	0.010299666
331	YIR005W	0.010283251
332	YMR246W	0.010278021
333	YMR263W	0.010258197
334	YFR010W	0.010248991
335	YGR071C	0.010227290
336	YGR276C	0.010183069
337	YDR009W	0.010173378
338	YAL039C	0.010148651
339	YNL016W	0.010137522
340	YDR421W	0.010126205
341	YBR186W	0.010113676
342	YBL039C	0.010092559
343	YDR139C	0.010086300
344	YDL155W	0.010072588
345	YPL248C	0.010060362
346	YMR055C	0.010039712
347	YIL153W	0.010029738
348	YOR047C	0.010029490
349	YLR231C	0.010010617
350	YPL018W	0.009987004
351	YBR165W	0.009980788
352	YBR089C-A	0.009948983
353	YMR069W	0.009934742
354	YCR020C-A	0.009872701
355	YGL016W	0.009866678
356	YFR046C	0.009864636
357	YNL236W	0.009853383
358	YPR160W	0.009812474
359	YLR043C	0.009806764
360	YNL106C	0.009778434
361	YMR133W	0.009738419
362	YMR276W	0.009706756
363	YGL181W	0.009677672
364	YPL101W	0.009631571
365	YDR120C	0.009614379
366	YOR295W	0.009612941
367	YDR523C	0.009587390
368	YFR014C	0.009578584
369	YPL176C	0.009539325
370	YDL104C	0.009513909
371	YCL010C	0.009508405
372	YMR021C	0.009491562
373	YOL113W	0.009465198
374	YIL113W	0.009458445
375	YJR069C	0.009451727
376	YMR065W	0.009416160
377	YLL042C	0.009407451
378	YBR223C	0.009385621
379	YDR181C	0.009346348
380	YML103C	0.009339790
381	YPR111W	0.009325260
382	YBR274W	0.009280069
383	YBL019W	0.009276131
384	YDR490C	0.009263003
385	YKL010C	0.009255249
386	YBR175W	0.009241089
387	YLR364W	0.009227261
388	YPR164W	0.009211843
389	YIL128W	0.009189254
390	YGL220W	0.009187374
391	YDR110W	0.009182424
392	YBR066C	0.009165278
393	YGR003W	0.009149551
394	YBR182C	0.009124867
395	YLR094C	0.009086252
396	YMR042W	0.009062093
397	YMR315W	0.009052467
398	YER031C	0.009022018
399	YBL088C	0.008983816
400	YIL016W	0.008967920
401	YCR073C	0.008930849
402	YDR253C	0.008925644
403	YDR432W	0.008918533
404	YGL229C	0.008917557
