rank	yeast_gene	ensemble_score
1	YLR329W	0.079516391
2	YOR061W	0.079357679
3	YNR032C-A	0.076644880
4	YGR040W	0.076439943
5	YOR153W	0.071684130
6	YLR113W	0.070577258
7	YML123C	0.069198272
8	YKR059W	0.067994634
9	YKR039W	0.067647863
10	YPL031C	0.067551542
11	YKR093W	0.063136381
12	YPL203W	0.063076923
13	YHR032W	0.062086583
14	YOL104C	0.061846203
15	YKL161C	0.061843307
16	YLR385C	0.061730231
17	YHR030C	0.056322844
18	YDR252W	0.055462045
19	YPR054W	0.053246485
20	YAL027W	0.051008065
21	YPL086C	0.050377887
22	YER044C-A	0.048960173
23	YGL168W	0.048619242
24	YGL237C	0.046027552
25	YJL164C	0.043892188
26	YER035W	0.043023097
27	YMR019W	0.042923077
28	YCR020W-B	0.041890313
29	YPL274W	0.041797165
30	YGR288W	0.041720534
31	YKL190W	0.040994722
32	YPR101W	0.040183289
33	YBL006C	0.038293078
34	YBR297W	0.038106630
35	YDL006W	0.037730907
36	YLR445W	0.037606920
37	YML058W-A	0.037574934
38	YFL052W	0.037346792
39	YDL138W	0.037323075
40	YKL166C	0.037286898
41	YPL096C-A	0.037240285
42	YDR260C	0.037239496
43	YNL307C	0.036909323
44	YEL066W	0.036775993
45	YEL013W	0.036581973
46	YGR275W	0.036290998
47	YNL142W	0.036160562
48	YPR040W	0.035840810
49	YPR093C	0.035818771
50	YPR173C	0.035535213
51	YDL076C	0.034597957
52	YER177W	0.033179654
53	YOR179C	0.033146572
54	YEL018W	0.032976418
55	YBR082C	0.032598413
56	YHR195W	0.032343680
57	YGR206W	0.031953488
58	YMR246W	0.031892003
59	YAL054C	0.031262513
60	YLL002W	0.031079897
61	YER092W	0.030514004
62	YBR285W	0.030117995
63	YBR201W	0.029857398
64	YGR180C	0.029643526
65	YDR099W	0.029610978
66	YLR438W	0.029594094
67	YPL037C	0.029103226
68	YNL130C	0.029080686
69	YDR075W	0.028897983
70	YNL209W	0.028710932
71	YBR114W	0.028691015
72	YDL079C	0.028685845
73	YDL080C	0.028445846
74	YGR152C	0.028160125
75	YNL288W	0.028051450
76	YOL081W	0.027916305
77	YDR059C	0.027798599
78	YBL005W	0.027743608
79	YGL062W	0.027717107
80	YHR157W	0.027695963
81	YLR224W	0.027663391
82	YNL159C	0.027415762
83	YPR196W	0.027403676
84	YGR067C	0.027379612
85	YMR274C	0.027219096
86	YJR073C	0.027083333
87	YLR021W	0.026681935
88	YKL130C	0.026595160
89	YHL025W	0.026272817
90	YLR234W	0.026266930
91	YOR380W	0.026257787
92	YLL048C	0.026182106
93	YGL253W	0.025720005
94	YBR218C	0.025712255
95	YHR200W	0.025513414
96	YIL035C	0.025365723
97	YBR140C	0.025357083
98	YFR053C	0.025155692
99	YGR134W	0.025113778
100	YFR046C	0.024797679
101	YDL134C	0.024794142
102	YIR025W	0.024791516
103	YBR188C	0.024697854
104	YBR010W	0.024664820
105	YMR191W	0.024607004
106	YHR135C	0.024542614
107	YER179W	0.024450833
108	YDR155C	0.024331343
109	YBL078C	0.024082500
110	YOR197W	0.024074609
111	YDR181C	0.024039822
112	YNL330C	0.023966563
113	YGR019W	0.023546502
114	YGL115W	0.022986804
115	YER106W	0.022620144
116	YNL098C	0.022576354
117	YLR102C	0.022429128
118	YLR052W	0.022111320
119	YDL188C	0.021937602
120	YDL194W	0.021723533
121	YDR110W	0.021277284
122	YDR375C	0.021199754
123	YOR185C	0.021128202
124	YDR079C-A	0.021051326
125	YPR052C	0.020499088
126	YGL087C	0.020308722
127	YMR202W	0.020244831
128	YML001W	0.020217785
129	YGL163C	0.020085307
130	YPL192C	0.020035345
131	YDR216W	0.019993170
132	YNR004W	0.019989513
133	YDR001C	0.019845835
134	YBR089C-A	0.019770610
135	YDR022C	0.019761800
136	YGL013C	0.019732325
137	YML036W	0.019730196
138	YIR013C	0.019476792
139	YDR156W	0.019467848
140	YER184C	0.019141900
141	YNL311C	0.019092101
142	YFR036W	0.019076549
143	YER031C	0.019030158
144	YNL210W	0.018872165
145	YER007C-A	0.018764424
146	YML011C	0.018737942
147	YPL199C	0.018674269
148	YDR523C	0.018587225
149	YMR069W	0.018567625
150	YNR063W	0.018523691
151	YLR094C	0.018406212
152	YPL033C	0.018284006
153	YJL149W	0.018000470
154	YNL154C	0.017961072
155	YLR433C	0.017939831
156	YBR240C	0.017821051
157	YBL088C	0.017775838
158	YGL070C	0.017644668
159	YLR019W	0.017635495
160	YML102W	0.017525609
161	YKR054C	0.017488531
162	YGR208W	0.017275694
163	YJR069C	0.017206133
164	YGL240W	0.017187800
165	YLR154C	0.017101102
166	YOL013C	0.016898060
167	YBR107C	0.016880163
168	YBL003C	0.016816780
169	YML076C	0.016768610
170	YOR189W	0.016567697
171	YLR377C	0.016443926
172	YPR149W	0.016419054
173	YCR020C-A	0.016294524
174	YNL323W	0.016178772
175	YBL039C	0.016177354
176	YBR272C	0.016097694
177	YIL132C	0.016095111
178	YNR034W	0.016080897
179	YAL055W	0.016064168
180	YPL042C	0.016053014
181	YGL220W	0.015953570
182	YDR158W	0.015918064
183	YER143W	0.015910267
184	YOR358W	0.015861875
185	YKL127W	0.015773715
186	YNL241C	0.015753089
187	YDR223W	0.015709533
188	YJL030W	0.015697665
189	YPL154C	0.015628013
190	YOL016C	0.015608298
191	YAL053W	0.015541400
192	YMR139W	0.015480087
193	YCL040W	0.015436117
194	YLR258W	0.015415447
195	YJR096W	0.015375183
196	YBR275C	0.015300865
197	YCR106W	0.015263666
198	YEL037C	0.015256541
199	YDR139C	0.015250374
200	YFR014C	0.015231355
201	YDR488C	0.015186994
202	YMR080C	0.015181978
203	YDR457W	0.015141446
204	YLR368W	0.015110329
205	YLL054C	0.015015837
206	YBR034C	0.015002316
207	YCR008W	0.014947319
208	YNR032W	0.014934319
209	YOL012C	0.014736382
210	YMR205C	0.014731516
211	YLR342W	0.014693467
212	YBR165W	0.014676222
213	YDR334W	0.014625505
214	YMR100W	0.014600092
215	YMR138W	0.014569287
216	YLR253W	0.014542712
217	YDR131C	0.014491931
218	YMR022W	0.014453132
219	YPR015C	0.014449597
220	YOR047C	0.014435759
221	YJL206C	0.014411358
222	YOR360C	0.014340747
223	YIL040W	0.014275876
224	YBL021C	0.014230098
225	YLR231C	0.014218220
226	YLR453C	0.014185949
227	YDL035C	0.014060455
228	YPL236C	0.014016977
229	YHR033W	0.013961155
230	YJR021C	0.013830395
231	YGL252C	0.013720880
232	YOR313C	0.013648894
233	YKL067W	0.013635574
234	YBR059C	0.013436346
235	YDL236W	0.013332095
236	YHL006C	0.013245233
237	YGL100W	0.013231187
238	YML057W	0.013165605
239	YGL058W	0.013125314
240	YDR448W	0.013105239
241	YGL211W	0.013077601
242	YOR298C-A	0.013054778
243	YKR017C	0.013004549
244	YML124C	0.012961130
245	YMR105C	0.012935725
246	YHR127W	0.012910331
247	YPL046C	0.012814405
248	YBL024W	0.012800731
249	YPR164W	0.012793550
250	YFR015C	0.012726005
251	YPL213W	0.012713763
252	YOR027W	0.012675551
253	YKL002W	0.012631309
254	YER089C	0.012624220
255	YJL128C	0.012614200
256	YGL078C	0.012584258
257	YBR112C	0.012580237
258	YML058W	0.012502122
259	YJL073W	0.012502081
260	YLR059C	0.012501652
261	YML068W	0.012471842
262	YDR035W	0.012381829
263	YML113W	0.012365069
264	YBR073W	0.012361111
265	YDR291W	0.012358635
266	YKL091C	0.012337373
267	YOL082W	0.012157209
268	YIL008W	0.012138046
269	YLR315W	0.012134323
270	YDL154W	0.012132614
271	YHR202W	0.012066016
272	YMR306W	0.012049606
273	YGR109C	0.012044785
274	YDL197C	0.012035747
275	YOR368W	0.012019224
276	YHL027W	0.011996304
277	YMR315W	0.011993953
278	YDL170W	0.011988706
279	YOR339C	0.011915704
280	YNL314W	0.011904008
281	YER174C	0.011878115
282	YML099C	0.011847245
283	YER110C	0.011842653
284	YER116C	0.011770572
285	YGL043W	0.011767074
286	YDR273W	0.011752792
287	YKR064W	0.011717097
288	YBR033W	0.011668196
289	YMR030W	0.011621663
290	YLR304C	0.011611015
291	YGR071C	0.011588514
292	YBR009C	0.011562696
293	YKL198C	0.011549480
294	YBR062C	0.011449411
295	YOL090W	0.011377230
296	YHR004C	0.011337498
297	YKL113C	0.011315292
298	YGL248W	0.011301247
299	YOL080C	0.011275101
300	YMR182C	0.011257231
301	YLL039C	0.011134113
302	YMR258C	0.011127737
303	YAR018C	0.011025899
304	YGR003W	0.011005142
305	YPL015C	0.010967031
306	YDR120C	0.010932903
307	YLR216C	0.010912713
308	YGR173W	0.010910088
309	YCL010C	0.010903833
310	YOL089C	0.010868776
311	YKL086W	0.010831716
312	YBL002W	0.010828100
313	YDL230W	0.010826877
314	YIL130W	0.010818861
315	YHR003C	0.010739756
316	YDL155W	0.010736566
317	YNL204C	0.010683721
318	YDL214C	0.010676405
319	YAL044W-A	0.010662565
320	YDR482C	0.010640189
321	YAL046C	0.010637184
322	YMR276W	0.010600982
323	YDL090C	0.010589097
324	YLR192C	0.010581300
325	YOR363C	0.010537846
326	YPL144W	0.010467118
327	YIL010W	0.010464800
328	YNL025C	0.010448046
329	YHR167W	0.010400488
330	YOR295W	0.010390032
331	YLR013W	0.010371606
332	YBR001C	0.010347343
333	YGR135W	0.010341049
334	YOR101W	0.010264675
335	YMR263W	0.010260719
336	YLR226W	0.010243603
337	YNL020C	0.010232220
338	YBR150C	0.010192655
339	YJR127C	0.010161809
340	YBR182C	0.010128311
341	YDR490C	0.010036727
342	YDR265W	0.010013950
343	YPR111W	0.010009863
344	YJR084W	0.009976068
345	YLR389C	0.009929863
346	YBL057C	0.009887599
347	YOL086W-A	0.009850245
348	YPL212C	0.009842834
349	YJL124C	0.009744938
350	YMR273C	0.009737831
351	YOR351C	0.009683080
352	YLR398C	0.009682681
353	YGR202C	0.009668533
354	YPL226W	0.009654930
355	YNL072W	0.009645535
356	YIL009C-A	0.009607733
357	YMR119W	0.009580115
358	YDR263C	0.009566250
359	YGR044C	0.009547734
360	YGR232W	0.009543260
361	YHR111W	0.009536990
362	YFL014W	0.009529991
363	YGR200C	0.009516544
364	YMR293C	0.009516292
365	YLR119W	0.009488912
366	YGL181W	0.009463054
367	YGL175C	0.009427733
368	YDR009W	0.009420274
369	YDR163W	0.009392707
370	YHR031C	0.009378134
371	YML082W	0.009374351
372	YKL027W	0.009367136
373	YMR055C	0.009326594
374	YMR116C	0.009318014
375	YDR098C	0.009303296
376	YGR240C	0.009237958
377	YDL036C	0.009225851
378	YML081W	0.009225684
379	YPL038W	0.009188252
380	YBR066C	0.009146444
381	YOR107W	0.009116656
382	YLR074C	0.009116618
383	YNL021W	0.009100231
384	YBR175W	0.009081574
385	YDR253C	0.009060305
386	YLR048W	0.009023108
387	YKR067W	0.008986619
388	YCR087C-A	0.008975742
389	YLR320W	0.008930067
390	YKL213C	0.008828170
391	YMR042W	0.008815155
392	YLL010C	0.008807573
393	YMR285C	0.008807022
394	YAR035W	0.008792678
395	YIR002C	0.008791149
396	YLR120C	0.008786457
397	YML051W	0.008763100
398	YNL229C	0.008749464
399	YLR364W	0.008740876
400	YNL008C	0.008721216
401	YLR233C	0.008705119
402	YJL210W	0.008677023
403	YER028C	0.008668741
404	YML075C	0.008666897
405	YMR136W	0.008639342
406	YPL125W	0.008593891
407	YBR228W	0.008592373
408	YLR262C	0.008587777
409	YLR266C	0.008574677
410	YAL059W	0.008546932
411	YFR010W	0.008528534
412	YCR053W	0.008507969
413	YKL041W	0.008498800
414	YPR160W	0.008474108
415	YMR219W	0.008467843
416	YLR376C	0.008461375
417	YDR219C	0.008450274
418	YDL135C	0.008428339
419	YKR001C	0.008426744
420	YNL138W	0.008422239
421	YLR210W	0.008417101
422	YDR074W	0.008390841
423	YLR263W	0.008371808
424	YIL146C	0.008367657
425	YGL096W	0.008364430
426	YLR384C	0.008361018
427	YGR247W	0.008351757
428	YPL109C	0.008350291
429	YLL040C	0.008329070
430	YIR019C	0.008324153
431	YPR199C	0.008295840
432	YMR021C	0.008251755
433	YKL114C	0.008189306
434	YIR005W	0.008138989
435	YBL007C	0.008130488
436	YBR245C	0.008121300
437	YOR243C	0.008114477
438	YPL187W	0.008113358
439	YPL026C	0.008096802
440	YMR224C	0.008077412
441	YKL009W	0.008061964
442	YGR209C	0.008047528
443	YBR186W	0.008042599
444	YPL180W	0.008036275
445	YOR191W	0.008031935
446	YNR015W	0.008020470
447	YLR325C	0.008018046
448	YOL068C	0.007995560
449	YDL179W	0.007983710
450	YIL030C	0.007963053
451	YOR304W	0.007956957
452	YAL009W	0.007956702
453	YFR038W	0.007956188
454	YPL164C	0.007948690
455	YIR026C	0.007948124
456	YOL117W	0.007930638
457	YDR392W	0.007897513
458	YMR145C	0.007892470
459	YKL214C	0.007878636
460	YLR055C	0.007870842
461	YIR017C	0.007867998
462	YML121W	0.007854745
463	YIL113W	0.007839235
464	YER123W	0.007803595
465	YDR513W	0.007784813
466	YPL008W	0.007728140
467	YMR264W	0.007720485
468	YPL021W	0.007696431
469	YCL011C	0.007647669
470	YHR193C	0.007643805
471	YKL160W	0.007628266
472	YLR035C	0.007571195
473	YJL110C	0.007557375
474	YML029W	0.007549040
475	YDL213C	0.007542414
476	YFL001W	0.007540516
477	YAL021C	0.007535260
478	YFL028C	0.007525858
479	YOR209C	0.007509860
480	YOR091W	0.007506405
481	YKL139W	0.007465888
482	YNL289W	0.007452337
483	YOL006C	0.007444436
484	YDR083W	0.007443249
485	YKL212W	0.007381916
486	YER142C	0.007368518
487	YKL029C	0.007315045
488	YKR057W	0.007284956
489	YJR050W	0.007281691
490	YGL251C	0.007267360
491	YKL034W	0.007238498
492	YBR195C	0.007234675
493	YER176W	0.007232740
494	YCR091W	0.007225455
495	YLR451W	0.007185636
496	YJR035W	0.007177516
497	YLR429W	0.007177394
498	YMR133W	0.007176134
499	YNL147W	0.007166125
500	YKL015W	0.007159995
501	YMR186W	0.007153254
502	YOR290C	0.007141272
503	YJR014W	0.007133074
504	YLR043C	0.007104314
505	YIL128W	0.007097847
506	YLL046C	0.007097538
507	YKL017C	0.007092486
508	YMR167W	0.007089011
509	YDR364C	0.007082887
510	YPR120C	0.007080021
511	YLR174W	0.007053241
512	YKL222C	0.007041706
513	YLR014C	0.007040729
