rank	yeast_gene	ensemble_score
1	YDL194W	0.116704545
2	YDL138W	0.108338688
3	YHR032W	0.102505828
4	YIL035C	0.082777939
5	YOL113W	0.081305684
6	YKR059W	0.078952907
7	YPL274W	0.078021978
8	YOR351C	0.076373626
9	YLR253W	0.068759606
10	YLL048C	0.068144928
11	YDR477W	0.063377724
12	YKL166C	0.062615992
13	YBR114W	0.061530743
14	YLR014C	0.060788341
15	YKR039W	0.059854497
16	YML123C	0.057709110
17	YMR080C	0.057237852
18	YJL106W	0.057041681
19	YOR304W	0.056290761
20	YLR248W	0.056232468
21	YGR040W	0.056173093
22	YDL035C	0.052843786
23	YLR113W	0.052691511
24	YBR245C	0.051965812
25	YMR138W	0.051452185
26	YPR111W	0.049860105
27	YPL236C	0.048965740
28	YNL020C	0.047533145
29	YGR152C	0.047142437
30	YFR014C	0.046213303
31	YOL068C	0.045426487
32	YOR101W	0.044559945
33	YDR334W	0.043767983
34	YJL128C	0.043644844
35	YPL109C	0.042595500
36	YEL013W	0.041759259
37	YML001W	0.041203760
38	YDR490C	0.041083206
39	YJL164C	0.041018196
40	YDL101C	0.040631883
41	YAL059W	0.038858330
42	YAL019W	0.038671159
43	YKR093W	0.037856950
44	YOR380W	0.037827786
45	YIL130W	0.037471987
46	YNL130C	0.037422395
47	YHR178W	0.037338811
48	YLR451W	0.037319253
49	YOR061W	0.037150663
50	YNL032W	0.036950549
51	YNL229C	0.036223626
52	YIR023W	0.035839410
53	YPL184C	0.035690900
54	YOR185C	0.035559056
55	YER123W	0.035460072
56	YCR008W	0.035290470
57	YJL206C	0.033371210
58	YJL124C	0.033181936
59	YGL078C	0.033156606
60	YIR005W	0.032730130
61	YDL006W	0.032601391
62	YHR135C	0.032499979
63	YGL115W	0.032478572
64	YKL015W	0.032265264
65	YOL016C	0.031889274
66	YDR421W	0.031640695
67	YMR177W	0.031620798
68	YIL113W	0.031516812
69	YPR173C	0.031324500
70	YDR291W	0.031170815
71	YLR210W	0.031003058
72	YKR064W	0.030490447
73	YMR100W	0.030343116
74	YNL154C	0.029694154
75	YJL149W	0.029616943
76	YPL203W	0.028752967
77	YOL090W	0.028703441
78	YIL030C	0.028415464
79	YER164W	0.028409259
80	YML121W	0.028397718
81	YPL154C	0.027372403
82	YHR030C	0.026979820
83	YIL033C	0.026803881
84	YOL001W	0.026640736
85	YDL079C	0.026564560
86	YBR274W	0.026382147
87	YKR001C	0.026055794
88	YDR523C	0.026007852
89	YAR018C	0.025967697
90	YDR520C	0.025740336
91	YER176W	0.025728656
92	YNL082W	0.025623445
93	YJL168C	0.025494960
94	YNL021W	0.025425457
95	YNL098C	0.025376064
96	YGL251C	0.025113122
97	YBR028C	0.024756115
98	YLL046C	0.024730334
99	YIL017C	0.024584545
100	YMR246W	0.024570209
101	YHR127W	0.024473682
102	YPL031C	0.024430014
103	YKL222C	0.024397571
104	YCL011C	0.024247776
105	YPR054W	0.024187805
106	YER031C	0.024126162
107	YDR147W	0.024031520
108	YDL155W	0.023803646
109	YPL037C	0.023783811
110	YLR278C	0.023746351
111	YBR089C-A	0.023610158
112	YGR108W	0.022988128
113	YJR035W	0.022878807
114	YOR153W	0.022874266
115	YPR152C	0.022682959
116	YLL054C	0.022598208
117	YNL299W	0.022322404
118	YOL013C	0.022304497
119	YKL034W	0.022243046
120	YOR233W	0.021942114
121	YKL214C	0.021904871
122	YIL008W	0.021805752
123	YDL188C	0.021728218
124	YDL213C	0.021330938
125	YKL161C	0.021271269
126	YOL115W	0.020698640
127	YFR032C	0.020586012
128	YMR139W	0.020533196
129	YOR360C	0.020521073
130	YHR031C	0.020434211
131	YFR038W	0.020374517
132	YML061C	0.020335986
133	YAL011W	0.020201606
134	YLR120C	0.020162729
135	YGL180W	0.020042893
136	YMR258C	0.020038614
137	YMR019W	0.019946917
138	YLR262C	0.019928001
139	YLR052W	0.019822862
140	YHR004C	0.019732503
141	YPL192C	0.019707563
142	YPL176C	0.019707209
143	YPR052C	0.019506855
144	YDR375C	0.019293237
145	YDL134C	0.019158958
146	YAL053W	0.019153819
147	YDR075W	0.018985045
148	YBL056W	0.018631885
149	YNR032W	0.018583604
150	YDR131C	0.018376780
151	YHR120W	0.018328917
152	YHR207C	0.018212946
153	YBR073W	0.018089226
154	YDL036C	0.017997279
155	YMR291W	0.017642763
156	YHR003C	0.017494824
157	YNL025C	0.017381130
158	YOL080C	0.017066344
159	YER089C	0.016816167
160	YMR285C	0.016731664
161	YOR337W	0.016681101
162	YCR106W	0.016602849
163	YHR015W	0.016496501
164	YPL140C	0.016475215
165	YML099C	0.016378804
166	YPR119W	0.016334296
167	YGR229C	0.016311384
168	YHR111W	0.016288444
169	YLL022C	0.016278240
170	YNL298W	0.016212300
171	YDR306C	0.016194195
172	YPR120C	0.016150488
173	YAR042W	0.016006960
174	YKL017C	0.015998543
175	YLR098C	0.015832319
176	YBR001C	0.015710515
177	YCR073C	0.015653454
178	YMR306W	0.015349815
179	YPL226W	0.015329342
180	YBR097W	0.015172943
181	YDR110W	0.015140365
182	YMR274C	0.015132082
183	YDR252W	0.015056382
184	YOR231W	0.015051772
185	YLR043C	0.014985545
186	YOR313C	0.014980955
187	YJL137C	0.014923997
188	YMR167W	0.014857746
189	YHR192W	0.014785788
190	YFL028C	0.014753590
191	YKL027W	0.014690807
192	YOR172W	0.014688563
193	YOL045W	0.014686920
194	YLR266C	0.014510211
195	YDR518W	0.014375645
196	YIL112W	0.014327969
197	YGL168W	0.014298441
198	YDR097C	0.014165134
199	YOR001W	0.014151703
200	YLR368W	0.014033613
201	YNR031C	0.014029506
202	YMR216C	0.013966113
203	YOR363C	0.013887980
204	YAL054C	0.013774357
205	YIL095W	0.013648897
206	YLR221C	0.013646709
207	YKL190W	0.013581868
208	YIR002C	0.013548797
209	YPR196W	0.013408995
210	YHL034C	0.013392876
211	YDR263C	0.013386426
212	YER044C-A	0.013371904
213	YGR109C	0.013262514
214	YOL054W	0.013147296
215	YPL248C	0.013130307
216	YLL019C	0.013035752
217	YGR270W	0.013021353
218	YPL194W	0.012982380
219	YNL307C	0.012973230
220	YLR133W	0.012947949
221	YPL157W	0.012859203
222	YDR156W	0.012844963
