rank	yeast_gene	ensemble_score
1	YPL203W	0.111863711
2	YKL166C	0.106174186
3	YPL031C	0.094298246
4	YJL164C	0.084943639
5	YKR059W	0.077800395
6	YKR039W	0.074747825
7	YNL098C	0.069545235
8	YOL016C	0.066654553
9	YDL134C	0.066344605
10	YNL307C	0.066001044
11	YFR014C	0.061383929
12	YDR075W	0.060997786
13	YPL274W	0.059342769
14	YGR152C	0.058848443
15	YDL188C	0.058195146
16	YMR019W	0.057025342
17	YNR032W	0.056213208
18	YKL190W	0.053487738
19	YLR019W	0.051803471
20	YGR180C	0.051558123
21	YER031C	0.051240079
22	YGL168W	0.050944506
23	YLR329W	0.050568100
24	YDL006W	0.050475853
25	YOR185C	0.050454718
26	YKR093W	0.050045171
27	YOR101W	0.048083818
28	YDR139C	0.044911187
29	YLR234W	0.043888055
30	YNR063W	0.043278011
31	YMR246W	0.043047248
32	YKL161C	0.042934362
33	YNL209W	0.042826213
34	YER177W	0.042318813
35	YPR054W	0.041798669
36	YDL138W	0.041375108
37	YDL079C	0.040803253
38	YDR155C	0.039964175
39	YLR262C	0.039556943
40	YLR385C	0.037857097
41	YLR113W	0.037752947
42	YDR252W	0.037226589
43	YDR059C	0.036813862
44	YBR082C	0.036090534
45	YOR179C	0.036068555
46	YPL192C	0.034795911
47	YGR208W	0.034224107
48	YIL132C	0.033758806
49	YML001W	0.033547009
50	YCR091W	0.033466287
51	YGL058W	0.033455260
52	YPR173C	0.032957630
53	YOL104C	0.032915682
54	YDR099W	0.032490640
55	YDR022C	0.031961432
56	YDL236W	0.031944444
57	YMR274C	0.031827660
58	YER184C	0.031764737
59	YNR032C-A	0.031647943
60	YGR040W	0.031631519
61	YJR096W	0.031620145
62	YOR197W	0.030929830
63	YBL005W	0.030802396
64	YKL130C	0.030789713
65	YGL087C	0.030721813
66	YGL043W	0.030377192
67	YEL066W	0.030329907
68	YML076C	0.030289853
69	YGL253W	0.030161715
70	YHR030C	0.030016902
71	YOR295W	0.029784918
72	YHR032W	0.029310345
73	YGR067C	0.028514608
74	YBR201W	0.028430644
75	YHR195W	0.028005510
76	YOR153W	0.027425343
77	YER044C-A	0.027424658
78	YAL027W	0.027259615
79	YOR339C	0.027045445
80	YNL130C	0.026780547
81	YFR053C	0.026767491
82	YPL096C-A	0.026719702
83	YJL206C	0.026591483
84	YFR046C	0.026140873
85	YDL170W	0.026116095
86	YEL013W	0.025628529
87	YNL311C	0.025537617
88	YBR297W	0.025516805
89	YER179W	0.025191671
90	YMR139W	0.025182841
91	YGR209C	0.025096730
92	YLL010C	0.025041363
93	YPR093C	0.025033652
94	YFL052W	0.024905368
95	YGL070C	0.024807944
96	YGR288W	0.024670366
97	YGR275W	0.024378539
98	YPL037C	0.024263749
99	YGR003W	0.024140959
100	YBL021C	0.024075674
101	YNL142W	0.023944629
102	YJL149W	0.023825480
103	YPL154C	0.023791948
104	YDR334W	0.023717481
105	YDL194W	0.023545082
106	YPR052C	0.023531003
107	YGL237C	0.023301729
108	YGL216W	0.023074148
109	YBR240C	0.023074012
110	YPL046C	0.022955290
111	YOR061W	0.022686978
112	YBR272C	0.022679094
113	YML102W	0.022619431
114	YML058W-A	0.022605947
115	YDL230W	0.022235471
116	YGL078C	0.022141495
117	YGL163C	0.021882875
118	YPR149W	0.021780917
119	YGR109C	0.021747807
120	YJR021C	0.021696817
121	YPL199C	0.021547021
122	YEL037C	0.021503185
123	YML011C	0.021414141
124	YBR285W	0.021368577
125	YBR028C	0.021263776
126	YNL159C	0.021173671
127	YBR089C-A	0.020660960
128	YHR200W	0.020621847
129	YBL006C	0.020561680
130	YPR111W	0.020549899
131	YLR094C	0.020531976
132	YDR260C	0.020460690
133	YML123C	0.020272764
134	YER089C	0.020184437
135	YOL089C	0.019788098
136	YER106W	0.019718882
137	YGL013C	0.019709028
138	YOL080C	0.019689087
139	YER035W	0.019634395
140	YPR196W	0.019609018
141	YPL086C	0.019534948
142	YEL018W	0.019272554
143	YOR191W	0.018956801
144	YMR116C	0.018952595
145	YAL046C	0.018949077
146	YLR224W	0.018908382
147	YBR188C	0.018899833
148	YOL082W	0.018512479
149	YER092W	0.018381900
150	YLR052W	0.018212376
151	YDL155W	0.018211471
152	YER110C	0.018010669
153	YDR216W	0.018007256
154	YER143W	0.017824394
155	YNL210W	0.017763078
156	YDR263C	0.017689285
157	YBR150C	0.017682969
158	YGR135W	0.017674508
159	YNL288W	0.017658276
160	YDR273W	0.017655203
161	YDR488C	0.017416614
162	YJR073C	0.017377159
163	YLR043C	0.017302772
164	YLR021W	0.017117010
165	YBR165W	0.017108014
166	YOR027W	0.017092080
167	YPL038W	0.017068754
168	YOR380W	0.017062441
169	YGL220W	0.017055948
170	YLR226W	0.017007662
171	YNR034W	0.016982049
172	YNL241C	0.016964229
173	YBR278W	0.016919973
174	YFR036W	0.016862570
175	YIR013C	0.016758882
176	YKL091C	0.016748115
177	YLR433C	0.016660045
178	YMR293C	0.016440177
179	YGR134W	0.016321805
180	YER174C	0.016266770
181	YML068W	0.016262380
182	YJL030W	0.016206172
183	YFR038W	0.016180448
184	YDL076C	0.016173035
185	YCR020C-A	0.016149892
186	YLR216C	0.016127916
187	YBR114W	0.016127626
188	YKL114C	0.016039661
189	YMR080C	0.015843871
190	YML057W	0.015789477
191	YMR315W	0.015776347
192	YDR131C	0.015685349
193	YLL048C	0.015546734
194	YMR223W	0.015468403
195	YIL040W	0.015425903
196	YDR513W	0.015407437
197	YJR127C	0.015388422
198	YOR189W	0.015384143
199	YLR445W	0.015361527
200	YAL055W	0.015211200
201	YHR004C	0.015191221
202	YBL057C	0.015186682
203	YNL330C	0.015159954
204	YDR120C	0.015147050
205	YKL067W	0.015120543
206	YLR364W	0.014977685
207	YOR290C	0.014944011
208	YCR106W	0.014924987
209	YDR223W	0.014897734
210	YBL024W	0.014706129
211	YDR253C	0.014700494
212	YLR438W	0.014656322
213	YCL040W	0.014610953
214	YIR025W	0.014530302
215	YML124C	0.014515791
216	YNL204C	0.014416153
217	YOL013C	0.014400612
218	YLR102C	0.014385782
219	YKR054C	0.014342078
220	YMR219W	0.014024392
221	YDR490C	0.013986538
222	YLR154C	0.013983835
223	YMR022W	0.013782285
224	YIR005W	0.013638089
225	YKR017C	0.013617605
226	YHL006C	0.013579590
227	YBR034C	0.013548342
228	YHR031C	0.013506474
229	YPR199C	0.013431716
230	YAL054C	0.013336733
231	YGR071C	0.013326502
232	YDR156W	0.013323028
233	YPL033C	0.013302995
234	YMR276W	0.013229305
235	YHR135C	0.013215488
236	YPR101W	0.013192111
237	YPL179W	0.013132425
238	YMR191W	0.013088849
239	YGL062W	0.013042547
240	YBR107C	0.012953367
241	YDR079C-A	0.012914643
242	YOR351C	0.012888568
243	YKL127W	0.012886182
244	YBR175W	0.012874974
245	YLL039C	0.012871941
246	YLL002W	0.012766575
247	YIL146C	0.012765565
248	YDR098C	0.012515345
249	YOR358W	0.012479636
250	YPL042C	0.012468925
251	YNL154C	0.012463138
252	YPR040W	0.012393542
253	YLR059C	0.012392985
254	YCL010C	0.012371989
255	YOL042W	0.012324734
256	YGL211W	0.012172417
257	YDR110W	0.012161164
258	YBR275C	0.012124398
259	YDL080C	0.012063041
260	YHR033W	0.011958837
261	YDR213W	0.011895536
262	YLR210W	0.011890754
263	YIL130W	0.011841059
264	YMR182C	0.011835829
265	YDR179C	0.011820929
266	YDR001C	0.011814837
267	YLR263W	0.011802602
268	YDL197C	0.011798877
269	YBL078C	0.011771995
270	YCR020W-B	0.011531653
271	YOL081W	0.011516286
272	YNL072W	0.011503623
273	YPL164C	0.011471578
274	YDR523C	0.011452072
275	YHL022C	0.011346511
276	YEL012W	0.011275094
277	YPR164W	0.011229518
278	YDR181C	0.011227210
279	YMR105C	0.011207113
280	YBR218C	0.011108546
281	YAL044W-A	0.011097489
282	YER028C	0.011087713
283	YIR026C	0.011055712
284	YDR375C	0.011028260
285	YLR376C	0.011006929
286	YNL323W	0.010971653
287	YMR030W	0.010937301
288	YML081W	0.010920395
289	YLR258W	0.010899858
290	YBR140C	0.010870799
291	YMR186W	0.010823828
292	YKL017C	0.010816881
293	YOR368W	0.010790528
294	YPR119W	0.010766175
295	YPL144W	0.010738548
296	YJL115W	0.010667485
297	YKL160W	0.010644259
298	YOL108C	0.010637384
299	YLR368W	0.010629765
300	YDR265W	0.010561858
301	YOR313C	0.010558491
302	YLL054C	0.010552102
303	YMR234W	0.010550628
304	YCR014C	0.010545672
305	YAL019W	0.010482883
306	YLR013W	0.010442417
307	YOL090W	0.010438018
308	YNL138W	0.010429260
309	YBR112C	0.010417724
310	YNR047W	0.010381856
311	YDR477W	0.010284223
312	YER120W	0.010275021
313	YGL100W	0.010273025
314	YLR453C	0.010256715
315	YJL056C	0.010216688
316	YLR315W	0.010195256
317	YLL046C	0.010190899
318	YJL073W	0.010187942
319	YHR127W	0.010187419
320	YPL226W	0.010178038
321	YLR048W	0.010129324
322	YDL101C	0.010106415
323	YOR337W	0.010045065
324	YGR206W	0.010044928
