rank	yeast_gene	ensemble_score
1	YNR032C-A	0.102935140
2	YOL104C	0.077715668
3	YLR329W	0.067970835
4	YML058W-A	0.063098101
5	YGL168W	0.061512363
6	YKR059W	0.061405754
7	YML123C	0.061150895
8	YER044C-A	0.060152496
9	YLR385C	0.058889227
10	YAL027W	0.058184524
11	YOR061W	0.056775009
12	YGR288W	0.055053735
13	YEL013W	0.054614338
14	YKL190W	0.053872586
15	YDR260C	0.053297318
16	YKL130C	0.053002637
17	YKL161C	0.052586060
18	YDR252W	0.052198068
19	YER177W	0.051142102
20	YPL096C-A	0.049891194
21	YKR039W	0.049812077
22	YFL052W	0.049150987
23	YOR153W	0.048344482
24	YHR195W	0.048065086
25	YKR093W	0.047848789
26	YGR275W	0.047260624
27	YBR285W	0.046806940
28	YPL086C	0.046600824
29	YBR297W	0.045590125
30	YLR224W	0.045231770
31	YLR021W	0.044930452
32	YNL209W	0.044781782
33	YOR380W	0.044362883
34	YEL066W	0.043046641
35	YDL006W	0.042638176
36	YGL253W	0.042199518
37	YDR099W	0.041967717
38	YMR019W	0.041694691
39	YLR445W	0.041381912
40	YFR053C	0.040604574
41	YPR196W	0.040476433
42	YBL006C	0.040278681
43	YGR180C	0.040248216
44	YOR179C	0.040245395
45	YGR206W	0.039876861
46	YLR113W	0.039513905
47	YNL142W	0.038201341
48	YDL076C	0.037941579
49	YOR185C	0.037884482
50	YOR189W	0.036724097
51	YER035W	0.035954110
52	YMR246W	0.035217599
53	YGR040W	0.034600767
54	YJR073C	0.034313139
55	YCR020W-B	0.033350934
56	YBR240C	0.033113959
57	YLL002W	0.032936752
58	YER184C	0.032890418
59	YER106W	0.032432762
60	YPR054W	0.031852856
61	YER092W	0.031817134
62	YDR155C	0.031768078
63	YMR100W	0.031517220
64	YPR040W	0.031387087
65	YGL087C	0.030943051
66	YGL062W	0.030800845
67	YER179W	0.030631097
68	YML036W	0.030590635
69	YPR173C	0.030055485
70	YBL005W	0.029859552
71	YGL237C	0.029601450
72	YMR116C	0.029331591
73	YNR063W	0.028188508
74	YDR079C-A	0.028137732
75	YNL159C	0.027480209
76	YPR052C	0.027054526
77	YDR059C	0.026877274
78	YBR082C	0.026860056
79	YNL210W	0.026616632
80	YBR218C	0.026319132
81	YDR216W	0.026300578
82	YPL274W	0.026278271
83	YHR157W	0.026065745
84	YHR030C	0.026055274
85	YGR067C	0.025701752
86	YPR149W	0.025645866
87	YPL203W	0.025373604
88	YER007C-A	0.025238226
89	YBR089C-A	0.024663843
90	YHR200W	0.024426475
91	YDR158W	0.024298920
92	YML076C	0.024268407
93	YPL031C	0.024119314
94	YBL003C	0.024101485
95	YLR342W	0.023892821
96	YNL330C	0.023786985
97	YPL199C	0.023610933
98	YAL055W	0.023541358
99	YOR197W	0.023437433
100	YJL164C	0.023411849
101	YMR191W	0.023400090
102	YLR102C	0.023332027
103	YMR202W	0.023272241
104	YIL035C	0.023229685
105	YML001W	0.022967854
106	YGR044C	0.022547576
107	YCR008W	0.022360108
108	YNL241C	0.022355641
109	YGL115W	0.022260278
110	YGR134W	0.022256287
111	YJL206C	0.022172461
112	YPR093C	0.022094148
113	YDR131C	0.022088526
114	YKL086W	0.022076565
115	YLR258W	0.021844987
116	YLR315W	0.021676519
117	YLR154C	0.021672278
118	YNR004W	0.021587361
119	YDR001C	0.021581286
120	YBR062C	0.021359841
121	YNL307C	0.021270460
122	YLR438W	0.021117525
123	YDL080C	0.020982624
124	YCR106W	0.020910886
125	YNL288W	0.020836532
126	YIR013C	0.020832860
127	YPL037C	0.020796700
128	YDR022C	0.020714651
129	YDL170W	0.020703113
130	YER031C	0.020662523
131	YKL067W	0.020636770
132	YPR101W	0.020491251
133	YDR075W	0.020404438
134	YHR032W	0.020363310
135	YGR019W	0.020143061
136	YMR315W	0.020053510
137	YLL054C	0.020003815
138	YLR234W	0.019965512
139	YBR201W	0.019883757
140	YLR368W	0.019835420
141	YNL098C	0.019662461
142	YNR034W	0.019471690
143	YBL078C	0.019387000
144	YML099C	0.019232464
145	YDL134C	0.019231380
146	YNL311C	0.018991551
147	YMR069W	0.018925170
148	YDR139C	0.018888295
149	YIL132C	0.018808779
150	YDR488C	0.018743117
151	YMR306W	0.018666227
152	YNL130C	0.018541097
153	YBR107C	0.018304996
154	YAL054C	0.018264420
155	YML058W	0.018165513
156	YOR027W	0.018127554
157	YGR152C	0.018034104
158	YLR233C	0.018029280
159	YBR114W	0.018029103
160	YIR019C	0.018013823
161	YEL037C	0.017990004
162	YOR298C-A	0.017987549
163	YPL192C	0.017777077
164	YHL025W	0.017733043
165	YHR135C	0.017700685
166	YGL013C	0.017651854
167	YPL033C	0.017644853
168	YFR014C	0.017616651
169	YFR036W	0.017507439
170	YGL252C	0.017502548
171	YKR017C	0.017486153
172	YGL070C	0.017461383
173	YAL053W	0.017452792
174	YER110C	0.017434096
175	YML011C	0.017423765
176	YLR094C	0.017415584
177	YBR188C	0.017384855
178	YOR363C	0.017293886
179	YMR205C	0.017271897
180	YLR253W	0.017062524
181	YPR015C	0.017029657
182	YCL040W	0.017016514
183	YIR025W	0.017008035
184	YJL149W	0.016962547
185	YDL035C	0.016959393
186	YPR199C	0.016913729
187	YMR138W	0.016878379
188	YKR057W	0.016863384
189	YEL018W	0.016733966
190	YOR047C	0.016679911
191	YJR021C	0.016661827
192	YOL012C	0.016643442
193	YBR140C	0.016443339
194	YML102W	0.016382458
195	YGR208W	0.016350412
196	YKL166C	0.016270033
197	YMR274C	0.016128322
198	YGR135W	0.015931682
199	YMR021C	0.015925219
200	YBR010W	0.015907598
201	YJL030W	0.015875539
202	YLR226W	0.015871540
203	YJR069C	0.015869716
204	YHR003C	0.015792326
205	YOL013C	0.015775350
206	YDR156W	0.015747482
207	YDL079C	0.015630279
208	YOL082W	0.015607359
209	YFR015C	0.015534294
210	YGL058W	0.015527716
211	YGL220W	0.015486716
212	YLR052W	0.015478623
213	YMR080C	0.015476560
214	YDL188C	0.015444581
215	YOL081W	0.015431601
216	YPL046C	0.015363080
217	YGL211W	0.015133026
218	YMR276W	0.015099264
219	YBL002W	0.015009373
220	YDR181C	0.014994496
221	YMR186W	0.014925324
222	YNL323W	0.014904379
223	YLL048C	0.014879650
224	YBR272C	0.014851019
225	YOR339C	0.014811063
226	YOR358W	0.014771857
227	YGR209C	0.014765450
228	YDR375C	0.014646102
229	YOL089C	0.014576832
230	YBL021C	0.014490395
231	YKR064W	0.014473324
232	YHL006C	0.014472025
233	YPL154C	0.014433639
234	YLR048W	0.014422212
235	YOR107W	0.014406556
236	YGR173W	0.014242048
237	YDR223W	0.014144295
238	YHL027W	0.014122697
239	YER116C	0.013952629
240	YBR066C	0.013933897
241	YAL009W	0.013768226
242	YBL088C	0.013756183
243	YNL138W	0.013754954
244	YBL039C	0.013698276
245	YCL010C	0.013558544
246	YHR193C	0.013548215
247	YBR034C	0.013517921
248	YLR304C	0.013282535
249	YGL078C	0.013272684
250	YKR054C	0.013101489
251	YML082W	0.013097824
252	YML051W	0.013076417
253	YGR247W	0.013071955
254	YLR451W	0.013065203
255	YOR295W	0.012994159
256	YLL039C	0.012884115
257	YNR032W	0.012868313
258	YJL128C	0.012858196
259	YLR433C	0.012775175
260	YER089C	0.012696621
261	YBR033W	0.012667120
262	YLR216C	0.012654186
263	YNL154C	0.012629715
264	YDL138W	0.012627692
