rank	yeast_gene	ensemble_score
1	YKL166C	0.128787879
2	YPL031C	0.114866310
3	YPL203W	0.113781291
4	YKR039W	0.088562549
5	YJL164C	0.083597884
6	YDL134C	0.080316092
7	YPL274W	0.070256133
8	YNL098C	0.069631120
9	YDR075W	0.069619620
10	YDL188C	0.068847212
11	YNL307C	0.064804805
12	YNR032W	0.063104938
13	YOL016C	0.061834734
14	YER031C	0.061720861
15	YMR019W	0.061370172
16	YGR152C	0.060129638
17	YKR093W	0.056832989
18	YLR262C	0.055938697
19	YOR101W	0.054840202
20	YDL138W	0.054141453
21	YDL006W	0.053137361
22	YFR014C	0.053069153
23	YKR059W	0.053067313
24	YGL168W	0.050867651
25	YLR019W	0.048433203
26	YML001W	0.048364393
27	YLR329W	0.048244912
28	YNR063W	0.047373380
29	YPR054W	0.047238205
30	YGR180C	0.046158009
31	YOR197W	0.042852743
32	YMR246W	0.041855496
33	YDL079C	0.041591592
34	YGL087C	0.041211491
35	YGR040W	0.040868821
36	YLR113W	0.040806281
37	YBR201W	0.040318821
38	YNL130C	0.039609735
39	YMR274C	0.038446138
40	YDL236W	0.037807342
41	YHR032W	0.037570621
42	YBR082C	0.035554696
43	YOR153W	0.035478680
44	YOR185C	0.034861549
45	YKL161C	0.033583725
46	YIL132C	0.033304378
47	YMR139W	0.033217073
48	YHR030C	0.033134903
49	YDR139C	0.032837339
50	YBR028C	0.032042850
51	YDR252W	0.031888680
52	YDL194W	0.031686846
53	YOR380W	0.031403332
54	YML076C	0.031355448
55	YJR096W	0.030813225
56	YKL190W	0.030709013
57	YGL043W	0.030680060
58	YLR385C	0.030633305
59	YGR208W	0.030334052
60	YNL142W	0.030083121
61	YJL206C	0.030060218
62	YOR179C	0.029910823
63	YDR059C	0.029710884
64	YCR091W	0.029493262
65	YPR173C	0.029430965
66	YPL192C	0.028986766
67	YDL230W	0.028963534
68	YJL149W	0.028456096
69	YPL154C	0.027966668
70	YBL005W	0.027772316
71	YDL170W	0.027451713
72	YBR297W	0.026802265
73	YLL010C	0.026629888
74	YER184C	0.026457529
75	YGR288W	0.026454261
76	YDR022C	0.026400029
77	YOL104C	0.026389641
78	YOR339C	0.026360865
79	YER143W	0.026188886
80	YPL046C	0.026064214
81	YFR046C	0.025904161
82	YGR003W	0.025867063
83	YML123C	0.025621494
84	YMR080C	0.025330687
85	YER044C-A	0.025140259
86	YGL163C	0.025114713
87	YBR272C	0.024924720
88	YGL253W	0.024901267
89	YOR061W	0.024774105
90	YPL096C-A	0.024723430
91	YFL052W	0.024695397
92	YGL058W	0.024508125
93	YMR022W	0.024418603
94	YOL089C	0.024130847
95	YLL048C	0.023623367
96	YER089C	0.023600572
97	YNL159C	0.023481616
98	YLR226W	0.023319326
99	YGR067C	0.023267126
100	YNL288W	0.023245899
101	YAL054C	0.023221326
102	YGR109C	0.023083031
103	YPR196W	0.023050642
104	YGR135W	0.022722331
105	YPL037C	0.022663609
106	YAL027W	0.022660589
107	YGL237C	0.022616018
108	YOR295W	0.022466076
109	YEL018W	0.022391675
110	YDR334W	0.022321655
111	YIL040W	0.022149756
112	YDL155W	0.021641589
113	YDR099W	0.021621246
114	YKL091C	0.021608512
115	YBR114W	0.021545259
116	YML057W	0.021168820
117	YPR093C	0.021136775
118	YBR034C	0.020919540
119	YOR191W	0.020900668
120	YKL130C	0.020820261
121	YMR223W	0.020776925
122	YFR053C	0.020745430
123	YBL057C	0.020664429
124	YIR005W	0.020501132
125	YNL311C	0.020345334
126	YDR263C	0.020284072
127	YBR278W	0.020247897
128	YOR290C	0.020170447
129	YJR073C	0.020034726
130	YLR234W	0.020019788
131	YPR111W	0.019967490
132	YLR052W	0.019853765
133	YLR433C	0.019819538
134	YBR165W	0.019800197
135	YNR034W	0.019598122
136	YFR038W	0.019505052
137	YDR375C	0.019414291
138	YBL021C	0.019331588
139	YMR293C	0.019168187
140	YFR036W	0.019161680
141	YDR120C	0.019046317
142	YEL037C	0.018965925
143	YHR135C	0.018837120
144	YGR209C	0.018455842
145	YOL080C	0.018425880
146	YOL013C	0.018287345
147	YGR275W	0.018246067
148	YPR149W	0.018067808
149	YJR127C	0.018053453
150	YMR182C	0.018018611
151	YGL216W	0.017986143
152	YDR513W	0.017966354
153	YKL114C	0.017880147
154	YLR059C	0.017643994
155	YBR150C	0.017641976
156	YMR138W	0.017608253
157	YNL021W	0.017608079
158	YGL078C	0.017547658
159	YGL013C	0.017492799
160	YNL154C	0.017478193
161	YDR131C	0.017441983
162	YNL210W	0.017430996
163	YBR188C	0.017385331
164	YER177W	0.017256170
165	YML068W	0.017156439
166	YHR195W	0.017127435
167	YAL046C	0.016985189
168	YDR260C	0.016807763
169	YGR134W	0.016758679
170	YEL013W	0.016747421
171	YPL179W	0.016698673
172	YLR216C	0.016423158
173	YPL033C	0.016394912
174	YER106W	0.016394092
175	YPL199C	0.016229199
176	YML058W-A	0.016099939
177	YHR031C	0.016098775
178	YDL076C	0.015985346
179	YLR224W	0.015882385
180	YDR490C	0.015788763
181	YDR216W	0.015633440
182	YIL130W	0.015500066
183	YJR021C	0.015224023
184	YGR071C	0.015170557
185	YOL082W	0.015159505
186	YHR004C	0.015056022
187	YBR240C	0.015038321
188	YML011C	0.014929480
189	YCL040W	0.014904814
190	YIR025W	0.014867776
191	YOL090W	0.014862630
192	YML081W	0.014839848
193	YDR155C	0.014812034
194	YCR106W	0.014779819
195	YEL066W	0.014776769
196	YGL100W	0.014694895
197	YPL042C	0.014671677
198	YBR285W	0.014656385
199	YER110C	0.014638485
200	YDR156W	0.014509561
201	YER092W	0.014351880
202	YNL330C	0.014303368
203	YER035W	0.014301524
204	YPL164C	0.014280625
205	YDL080C	0.014116644
206	YDR265W	0.014039742
207	YIR026C	0.014034216
208	YDR291W	0.014022613
209	YMR219W	0.013987253
210	YOL081W	0.013861973
211	YDR001C	0.013839930
212	YHL022C	0.013820599
213	YKR017C	0.013818718
214	YDR179C	0.013694845
215	YLR098C	0.013676163
216	YLR094C	0.013674839
217	YHR200W	0.013604085
218	YOR337W	0.013572392
219	YPR101W	0.013533099
220	YPL038W	0.013521269
221	YNL072W	0.013500210
222	YML124C	0.013462691
223	YDR477W	0.013409527
224	YNL209W	0.013391677
225	YNL204C	0.013368387
226	YLL054C	0.013295897
227	YLR154C	0.013295838
228	YBR275C	0.013136599
229	YMR119W	0.013120540
230	YER179W	0.013058624
231	YDR488C	0.013049665
232	YLR445W	0.013011444
233	YOL042W	0.013006455
234	YOR351C	0.012990135
235	YLR210W	0.012978952
236	YGL220W	0.012969060
237	YDR098C	0.012839283
238	YDR253C	0.012831013
239	YMR234W	0.012820045
240	YKL127W	0.012707667
241	YOR358W	0.012629514
242	YKR054C	0.012625404
243	YLR376C	0.012620536
244	YPR052C	0.012610254
245	YLR364W	0.012591208
246	YBR073W	0.012522265
247	YCR020C-A	0.012472750
248	YPL248C	0.012437611
249	YNL323W	0.012423509
250	YBR175W	0.012367142
251	YIL146C	0.012366618
252	YDR074W	0.012324139
