rank	yeast_gene	ensemble_score
1	YPL031C	0.120100620
2	YNL307C	0.087307692
3	YNL098C	0.076084337
4	YLR329W	0.074026833
5	YPL203W	0.070508175
6	YFR014C	0.068541226
7	YKL161C	0.063361826
8	YGR152C	0.062686056
9	YJL164C	0.062288095
10	YKL166C	0.061435368
11	YHR030C	0.059247417
12	YPL096C-A	0.058193380
13	YDR252W	0.057396068
14	YHR195W	0.056617723
15	YGL168W	0.054320500
16	YLR385C	0.054312354
17	YMR019W	0.051705815
18	YER044C-A	0.051181961
19	YAL027W	0.048904809
20	YOL104C	0.048538905
21	YOR185C	0.048006198
22	YPL192C	0.047064370
23	YGR040W	0.045229067
24	YGL087C	0.044711746
25	YOR179C	0.044537456
26	YGL058W	0.044479907
27	YNL288W	0.044408029
28	YOR339C	0.044144355
29	YGR275W	0.043789895
30	YHR032W	0.042870541
31	YOL016C	0.042217245
32	YPR054W	0.042014440
33	YIR026C	0.040689343
34	YPL037C	0.039134390
35	YML123C	0.038574698
36	YBR201W	0.038264095
37	YML058W-A	0.038088380
38	YNR063W	0.037918910
39	YMR080C	0.037453327
40	YER035W	0.037445174
41	YPL274W	0.037060540
42	YPL042C	0.036827113
43	YBL006C	0.036802970
44	YOR380W	0.036471465
45	YLR021W	0.036261962
46	YMR274C	0.035816024
47	YER184C	0.034811034
48	YFL052W	0.034529864
49	YGL163C	0.034297194
50	YKL130C	0.034169580
51	YCR020C-A	0.034144373
52	YDL230W	0.033923839
53	YGL220W	0.033759086
54	YDR216W	0.033445546
55	YLR224W	0.033029831
56	YKR093W	0.032464579
57	YEL066W	0.032166904
58	YCR020W-B	0.031464357
59	YIR005W	0.030939060
60	YHR135C	0.030593858
61	YJR127C	0.030474620
62	YNL311C	0.029610885
63	YIR013C	0.029598759
64	YLR113W	0.029487303
65	YJR084W	0.029132503
66	YPL015C	0.028909319
67	YCR106W	0.028679580
68	YAL054C	0.028341675
69	YML102W	0.028283759
70	YKR017C	0.028269016
71	YBR297W	0.027902140
72	YNL154C	0.027763555
73	YPR173C	0.027234683
74	YOR189W	0.027200178
75	YPL226W	0.027167234
76	YGL100W	0.027018631
77	YGR288W	0.027016264
78	YLL002W	0.026911279
79	YDR260C	0.026878194
80	YDR523C	0.026748182
81	YKR039W	0.026734874
82	YNL210W	0.026357801
83	YDR156W	0.026247187
84	YML011C	0.026139487
85	YBR240C	0.026120522
86	YDL138W	0.026045452
87	YGR247W	0.025814901
88	YBL005W	0.025379054
89	YMR191W	0.025372816
90	YKR059W	0.025319829
91	YAL055W	0.025243402
92	YNL130C	0.025067664
93	YDR490C	0.025063976
94	YLL048C	0.024915452
95	YLR052W	0.024844522
96	YDR375C	0.024689881
97	YNR032C-A	0.024560453
98	YML124C	0.024522412
99	YER092W	0.024479111
100	YCL010C	0.024461538
101	YDR488C	0.024304382
102	YPL046C	0.023623885
103	YBL021C	0.023560505
104	YGR206W	0.022980798
105	YGR067C	0.022771456
106	YBR228W	0.022714327
107	YGL240W	0.022587096
108	YCL011C	0.022528102
109	YPR149W	0.022511081
110	YDR139C	0.022406141
111	YEL018W	0.022301853
112	YHR127W	0.022235348
113	YLR234W	0.022230011
114	YMR069W	0.022090839
115	YKL190W	0.021992919
116	YOL080C	0.021806040
117	YDL079C	0.021799639
118	YOR101W	0.021711795
119	YPR199C	0.021651380
120	YDL076C	0.021605825
121	YGR134W	0.021580837
122	YLR154C	0.021299227
123	YPR040W	0.021277098
124	YNL323W	0.021259624
125	YMR285C	0.021242246
126	YGR071C	0.021200533
127	YLR258W	0.021183801
128	YPR196W	0.021115916
129	YJR073C	0.021002221
130	YLR315W	0.020816854
131	YMR306W	0.020667617
132	YDR074W	0.020573012
133	YLR398C	0.020552233
134	YHR200W	0.020455455
135	YML036W	0.020134559
136	YLR342W	0.019907113
137	YDR079C-A	0.019840209
138	YLR364W	0.019788671
139	YDL134C	0.019774641
140	YDR253C	0.019750777
141	YJL206C	0.019223430
142	YOR061W	0.019201550
143	YJL030W	0.019181298
144	YNR004W	0.019130698
145	YBR285W	0.018995021
146	YOR358W	0.018922769
147	YFR015C	0.018797226
148	YDL170W	0.018767936
149	YGR209C	0.018594455
150	YMR138W	0.018535029
151	YML099C	0.018508481
152	YGR180C	0.018420332
153	YLL054C	0.018338050
154	YDL197C	0.018308189
155	YBR112C	0.018296712
156	YLR019W	0.018228247
157	YIL132C	0.018226993
158	YCL040W	0.018188477
159	YMR022W	0.018130096
160	YGL237C	0.018033496
161	YDL188C	0.018033075
162	YOR197W	0.017970611
163	YLR233C	0.017953703
164	YPR111W	0.017909386
165	YBR150C	0.017894452
166	YML001W	0.017853633
167	YJL210W	0.017819206
168	YDR131C	0.017749684
169	YOR351C	0.017711473
170	YPR101W	0.017707969
171	YGR200C	0.017652809
172	YNL159C	0.017638486
173	YLR059C	0.017623256
174	YPR093C	0.017565555
175	YLR262C	0.017557812
176	YMR139W	0.017546319
177	YDR120C	0.017397689
178	YAR018C	0.017363359
179	YKR054C	0.017178208
180	YNR032W	0.017118227
181	YHL006C	0.017082373
182	YDR513W	0.016997964
183	YGL078C	0.016988788
184	YML068W	0.016959688
185	YOR313C	0.016903655
186	YLR043C	0.016896465
187	YFL028C	0.016703384
188	YPL021W	0.016640240
189	YGL252C	0.016531976
190	YDR334W	0.016492674
191	YPL033C	0.016486096
192	YBR245C	0.016357633
193	YLR368W	0.016346598
194	YDR265W	0.016221729
195	YER110C	0.016189770
196	YNL008C	0.016103453
197	YBL078C	0.016087623
198	YER031C	0.016026134
199	YGL248W	0.016017001
200	YGL211W	0.015863071
201	YDL194W	0.015841522
202	YBR107C	0.015774174
203	YBR073W	0.015676129
204	YPL154C	0.015658188
205	YOL013C	0.015629561
206	YOR153W	0.015589584
207	YLR445W	0.015584254
208	YER176W	0.015556170
209	YML081W	0.015517682
210	YLR094C	0.015447991
211	YGL013C	0.015282945
212	YLL022C	0.015074914
213	YLR266C	0.014989254
214	YBR175W	0.014942900
215	YDR075W	0.014916930
216	YBR272C	0.014848175
217	YPL199C	0.014833823
218	YPL038W	0.014710379
219	YHL002W	0.014672590
220	YJL124C	0.014669594
221	YPL144W	0.014626538
222	YMR180C	0.014608157
223	YOL081W	0.014503570
224	YGL043W	0.014409554
225	YNL142W	0.014406788
226	YBR140C	0.014402532
227	YER089C	0.014263042
228	YOR295W	0.014256527
229	YJL149W	0.014231660
230	YNL330C	0.014213926
231	YOL089C	0.014202799
232	YCR091W	0.014076366
233	YIL040W	0.013991334
234	YPL213W	0.013827037
235	YBR188C	0.013791309
236	YGL070C	0.013743488
237	YER143W	0.013682717
238	YLR226W	0.013640628
239	YBL088C	0.013470592
240	YLL046C	0.013433557
241	YIL146C	0.013391461
242	YLR216C	0.013384393
243	YMR263W	0.013379648
244	YNL314W	0.013327552
245	YKL027W	0.013245597
246	YNL016W	0.013156346
247	YNL072W	0.013153773
248	YHR004C	0.013132777
249	YOR363C	0.013128292
250	YDR022C	0.013098749
251	YMR224C	0.013020618
252	YJL056C	0.013012326
253	YOL082W	0.012978966
254	YBR082C	0.012952724
255	YIL113W	0.012830157
256	YDL006W	0.012819336
257	YOL012C	0.012786703
258	YHR157W	0.012707125
259	YBR010W	0.012698044
260	YLR119W	0.012668709
261	YOR304W	0.012619547
262	YML076C	0.012593431
263	YFR053C	0.012592912
264	YMR100W	0.012586347
265	YKR001C	0.012561906
266	YBL003C	0.012526825
267	YMR246W	0.012482534
268	YGR208W	0.012478569
269	YBR089C-A	0.012459705
270	YNR034W	0.012446174
271	YGL253W	0.012436821
272	YKL212W	0.012421203
273	YPR052C	0.012330749
274	YHL025W	0.012299164
275	YAL053W	0.012282110
276	YAR035W	0.012254790
277	YOR213C	0.012215697
278	YOR360C	0.012204884
279	YML051W	0.012094320
280	YHR041C	0.012089242
281	YGR133W	0.012019456
282	YMR119W	0.011991804
