rank	yeast_gene	ensemble_score
1	YKR039W	0.078056628
2	YLR329W	0.077221237
3	YKR059W	0.076911977
4	YNR032C-A	0.076209438
5	YML123C	0.074366925
6	YOR153W	0.067972350
7	YOL104C	0.065271287
8	YOR061W	0.065245442
9	YGR040W	0.063994557
10	YHR032W	0.063709372
11	YKR093W	0.062373092
12	YLR113W	0.061773840
13	YLR385C	0.061248149
14	YGL168W	0.060546304
15	YDR252W	0.059385846
16	YKL161C	0.057875303
17	YAL027W	0.057034858
18	YPL031C	0.055324074
19	YPL274W	0.050383103
20	YPL203W	0.049815614
21	YDL006W	0.048995751
22	YDL138W	0.047939293
23	YER044C-A	0.047754985
24	YPR054W	0.047747008
25	YEL013W	0.047622666
26	YPL086C	0.045958994
27	YGR275W	0.045316865
28	YKL190W	0.045250262
29	YNL142W	0.044366744
30	YER035W	0.042610835
31	YGL237C	0.042250342
32	YHR030C	0.041485026
33	YML058W-A	0.040282735
34	YDL076C	0.039659064
35	YMR246W	0.039213224
36	YOR179C	0.038708389
37	YPL096C-A	0.038187854
38	YJL164C	0.038132593
39	YBL006C	0.037620677
40	YPR093C	0.037556529
41	YDR260C	0.037545063
42	YCR020W-B	0.037313581
43	YER177W	0.036853251
44	YBR285W	0.036328353
45	YPR101W	0.036289202
46	YKL166C	0.035772096
47	YEL066W	0.035670226
48	YLR021W	0.035455876
49	YPR040W	0.035254624
50	YPR173C	0.035154028
51	YGR288W	0.034442833
52	YNL209W	0.033667932
53	YGL253W	0.033483255
54	YGR206W	0.033444413
55	YNL307C	0.033414130
56	YMR019W	0.033324331
57	YPL037C	0.032519930
58	YNL130C	0.032511352
59	YBR297W	0.032477479
60	YBR201W	0.032457771
61	YDR099W	0.032446960
62	YFR053C	0.032417205
63	YLR445W	0.032361125
64	YDL079C	0.032184269
65	YHR195W	0.031711662
66	YOL081W	0.031058635
67	YEL018W	0.031026741
68	YFL052W	0.031015618
69	YLR438W	0.030533502
70	YER092W	0.030198696
71	YLR224W	0.030103874
72	YBR082C	0.029978716
73	YGR180C	0.029706408
74	YDL194W	0.029179434
75	YDR075W	0.029075942
76	YDR059C	0.028767667
77	YNL159C	0.028620238
78	YHR157W	0.028450590
79	YLL048C	0.028229080
80	YHL025W	0.028174625
81	YAL054C	0.027999932
82	YJR073C	0.027489400
83	YPR196W	0.027433303
84	YDL134C	0.026904622
85	YMR191W	0.026892920
86	YOR185C	0.026880297
87	YLL002W	0.026871020
88	YKL130C	0.026710868
89	YDL080C	0.026662458
90	YBR114W	0.026660929
91	YLR052W	0.026125606
92	YOR380W	0.026011037
93	YDR155C	0.025912901
94	YGR134W	0.025894271
95	YBR140C	0.025769562
96	YGR152C	0.025665266
97	YGL062W	0.025607204
98	YML001W	0.025115506
99	YLR234W	0.025022900
100	YGR067C	0.024616750
101	YDR156W	0.024180469
102	YDL188C	0.024138471
103	YGL087C	0.024088898
104	YOR197W	0.023886387
105	YIL035C	0.023703598
106	YPR052C	0.023650964
107	YNL098C	0.023644242
108	YNL330C	0.023591114
109	YER179W	0.023516847
110	YBR218C	0.023487328
111	YBL005W	0.023396982
112	YLR102C	0.023254346
113	YIR013C	0.023088497
114	YER106W	0.022787108
115	YMR274C	0.022356354
116	YML036W	0.022303684
117	YHR200W	0.021998761
118	YBR188C	0.021810892
119	YBR089C-A	0.021803954
120	YBR240C	0.021801431
121	YNL288W	0.021568210
122	YGR019W	0.021527091
123	YHR135C	0.021475504
124	YML011C	0.021359618
125	YER031C	0.021144834
126	YMR202W	0.020986751
127	YMR100W	0.020910365
128	YAL055W	0.020750322
129	YDR079C-A	0.020720884
130	YDR110W	0.020505997
131	YPL199C	0.020439448
132	YML076C	0.020260908
133	YBR010W	0.020015088
134	YGL013C	0.019816067
135	YDR001C	0.019782012
136	YGL115W	0.019776359
137	YIR025W	0.019719056
138	YDR523C	0.019682811
139	YOR189W	0.019663865
140	YGL163C	0.019648884
141	YER007C-A	0.019519171
142	YPR149W	0.019433773
143	YDR022C	0.019220304
144	YPL192C	0.019169362
145	YLR154C	0.019161361
146	YPL154C	0.018954046
147	YJL149W	0.018895705
148	YBL003C	0.018832017
149	YBR107C	0.018611283
150	YNR034W	0.018557709
151	YNR004W	0.018475600
152	YER184C	0.018422830
153	YFR036W	0.018274191
154	YNL241C	0.018245019
155	YGR208W	0.018047031
156	YDR181C	0.018039984
157	YDR158W	0.018002774
158	YFR046C	0.017958943
159	YBR165W	0.017924678
160	YDR375C	0.017882691
161	YLR019W	0.017634925
162	YBL078C	0.017553268
163	YNL210W	0.017442322
164	YDR216W	0.017227906
165	YMR069W	0.017128092
166	YLR368W	0.016973122
167	YJR096W	0.016969559
168	YOR047C	0.016864976
169	YLR094C	0.016763658
170	YGL220W	0.016670547
171	YPL033C	0.016608988
172	YBR272C	0.016474333
173	YMR080C	0.016325212
174	YNR032W	0.016278787
175	YDL035C	0.016273674
176	YEL037C	0.016168078
177	YFR014C	0.016116405
178	YML102W	0.016062095
179	YDR131C	0.016001983
180	YDL236W	0.015958648
181	YNR063W	0.015949650
182	YBR034C	0.015936579
183	YDR139C	0.015880314
184	YNL154C	0.015845474
185	YCL040W	0.015776771
186	YOR027W	0.015775560
187	YOL013C	0.015766202
188	YOL016C	0.015720326
189	YLR342W	0.015660085
190	YGL070C	0.015627106
191	YNL311C	0.015624260
192	YLR253W	0.015592365
193	YMR138W	0.015556771
194	YKR054C	0.015491707
195	YBL088C	0.015458440
196	YKL127W	0.015457918
197	YOL012C	0.015428238
198	YER143W	0.015409775
199	YDR488C	0.015339299
200	YMR315W	0.015333831
201	YMR205C	0.015333378
202	YLR258W	0.015313528
203	YNL323W	0.015312948
204	YCR008W	0.015304041
205	YDR334W	0.015303575
206	YDR223W	0.015251700
207	YCR020C-A	0.015154588
208	YGL240W	0.015140051
209	YAL053W	0.015074128
210	YIL040W	0.014826232
211	YLR453C	0.014815732
212	YPL042C	0.014710563
213	YLR433C	0.014532919
214	YJL206C	0.014447415
215	YKL067W	0.014357502
216	YER110C	0.014348786
217	YIL008W	0.014348474
