rank	yeast_gene	ensemble_score
1	YAL009W	0.109927063
2	YLR342W	0.095800436
3	YJR073C	0.093175343
4	YNL288W	0.091182627
5	YPL096C-A	0.086012230
6	YJL210W	0.084885241
7	YLR258W	0.080082924
8	YAL053W	0.077444444
9	YNL323W	0.073908175
10	YFR015C	0.068972886
11	YMR306W	0.063571669
12	YJR084W	0.062612146
13	YMR258C	0.062399929
14	YJL030W	0.060381243
15	YJR066W	0.059873272
16	YLR385C	0.059272717
17	YGR157W	0.056859295
18	YKL086W	0.056567075
19	YOL013C	0.055610327
20	YNL159C	0.054123007
21	YAL039C	0.053890306
22	YHL006C	0.052305182
23	YBR290W	0.049998019
24	YGL087C	0.049592198
25	YPL123C	0.049233067
26	YPL199C	0.048613083
27	YIL040W	0.048014750
28	YHR200W	0.047826087
29	YIL030C	0.047212176
30	YKL034W	0.046756430
31	YLR180W	0.045625598
32	YBR201W	0.045030970
33	YBL021C	0.043955271
34	YML075C	0.043657115
35	YOR039W	0.043289313
36	YDR265W	0.042060435
37	YML124C	0.040769319
38	YDR179C	0.040372112
39	YNL330C	0.038873225
40	YNL142W	0.038268679
41	YOR197W	0.037981144
42	YOR339C	0.037558275
43	YNL130C	0.037265937
44	YML058W	0.037065855
45	YOR313C	0.036711534
46	YBR112C	0.036655755
47	YML068W	0.036453614
48	YMR302C	0.036332288
49	YFL052W	0.035438329
50	YPL176C	0.035107505
51	YMR202W	0.035012692
52	YHR003C	0.034683661
53	YCL010C	0.034492679
54	YOR358W	0.034107269
55	YDR458C	0.033809357
56	YPR160W	0.033452652
57	YDR375C	0.033395259
58	YMR274C	0.033255130
59	YGR288W	0.033156804
60	YJL065C	0.032857223
61	YLR368W	0.032447906
62	YDR079C-A	0.032337932
63	YKL190W	0.032308888
64	YGL181W	0.032290506
65	YML102W	0.032179768
66	YGL019W	0.031859649
67	YGL208W	0.031570289
68	YLR207W	0.031543083
69	YLR018C	0.030687398
70	YHR030C	0.030440637
71	YKL212W	0.030099898
72	YPL033C	0.029721617
73	YKR017C	0.029684352
74	YJL153C	0.029359694
75	YHL020C	0.029342199
76	YNL008C	0.029196490
77	YMR263W	0.028839809
78	YBR297W	0.028798701
79	YOR209C	0.028206986
80	YGL058W	0.028140184
81	YMR264W	0.027738824
82	YMR127C	0.026974644
83	YHL025W	0.026754384
84	YAL055W	0.026036695
85	YPR149W	0.025888371
86	YIR026C	0.025609892
87	YBL078C	0.024974712
88	YPL213W	0.024339925
89	YGL043W	0.024259152
90	YOL006C	0.024178169
91	YBL007C	0.023917078
92	YML113W	0.023807794
93	YDR517W	0.023781905
94	YMR180C	0.023695452
95	YBR111W-A	0.023564611
96	YIL122W	0.023449586
97	YKL161C	0.023376623
98	YPR196W	0.023374037
99	YGL163C	0.023320312
100	YPR155C	0.023247032
101	YFL014W	0.023131069
102	YIL016W	0.023110665
103	YOR380W	0.022707331
104	YLR403W	0.022655808
105	YMR119W	0.022310301
106	YLR381W	0.022175757
107	YBR062C	0.022143624
108	YML082W	0.022096366
109	YOR213C	0.021875899
110	YIL132C	0.021748982
111	YER027C	0.021478634
112	YCR020W-B	0.021330009
113	YMR069W	0.021317187
114	YIL073C	0.020893588
