rank	yeast_gene	ensemble_score
1	YKL166C	0.128932806
2	YKR039W	0.097502738
3	YPL203W	0.092048548
4	YPL031C	0.092020383
5	YPL274W	0.083464155
6	YDL134C	0.082547560
7	YJL164C	0.077733569
8	YDR075W	0.072201872
9	YER031C	0.069239190
10	YDL188C	0.067431225
11	YNL098C	0.067404956
12	YNR032W	0.062754360
13	YML001W	0.062075822
14	YKR093W	0.061547404
15	YGR152C	0.060876623
16	YOL016C	0.060301636
17	YDL138W	0.060122377
18	YLR262C	0.060008140
19	YKR059W	0.059848485
20	YFR014C	0.057379175
21	YMR019W	0.055460703
22	YOR101W	0.055285205
23	YDL006W	0.053787256
24	YMR246W	0.053574232
25	YGL168W	0.052611892
26	YNL307C	0.052120129
27	YPR054W	0.051938998
28	YLR329W	0.050881695
29	YLR019W	0.046276330
30	YNR063W	0.045299266
31	YDL236W	0.043850267
32	YKL161C	0.043824808
33	YOR197W	0.041607328
34	YGR040W	0.041458585
35	YOR153W	0.040789828
36	YLR113W	0.040316516
37	YGR180C	0.040059760
38	YJL206C	0.038181959
39	YDL079C	0.038008658
40	YPL154C	0.037916027
41	YDL194W	0.037566230
42	YDR252W	0.036120076
43	YOL104C	0.035377750
44	YER044C-A	0.034901888
45	YMR139W	0.034658938
46	YLR385C	0.034651994
47	YJR096W	0.034124947
48	YPL192C	0.034022972
49	YOR185C	0.033853573
50	YNL142W	0.033707215
51	YHR032W	0.033630294
52	YMR274C	0.033263833
53	YNL130C	0.033212876
54	YBL005W	0.032742171
55	YOR179C	0.032278122
56	YGL087C	0.032203359
57	YLL048C	0.032096151
58	YIL132C	0.030971572
59	YJL149W	0.030852384
60	YDR139C	0.030620768
61	YGR208W	0.030548447
62	YDL170W	0.030271909
63	YOR380W	0.029998131
64	YML123C	0.029689197
65	YER089C	0.029574825
66	YCR091W	0.029537130
67	YAL027W	0.029039022
68	YER184C	0.028912634
69	YBR201W	0.028520087
70	YEL013W	0.027923421
71	YLL010C	0.027876670
72	YOR061W	0.027208629
73	YKL190W	0.027060137
74	YGR109C	0.027018854
75	YBR028C	0.026972872
76	YBR082C	0.026780747
77	YPL037C	0.026778145
