rank	yeast_gene	ensemble_score
1	YPL203W	0.114906832
2	YKL166C	0.110930736
3	YPL031C	0.103054187
4	YJL164C	0.091794872
5	YKR039W	0.084707917
6	YKR059W	0.080818914
7	YDL134C	0.070697464
8	YNL098C	0.068529911
9	YPL274W	0.066335625
10	YNL307C	0.061942959
11	YER031C	0.061939314
12	YDL188C	0.061207523
13	YOL016C	0.060481075
14	YGR152C	0.059820288
15	YDL138W	0.058582460
16	YDR075W	0.057901811
17	YFR014C	0.056012461
18	YDL006W	0.053875635
19	YMR019W	0.053720601
20	YLR019W	0.051670575
21	YOR101W	0.050266960
22	YOR185C	0.049344080
23	YHR032W	0.048787467
24	YLR329W	0.048693707
25	YKL190W	0.048489841
26	YNR032W	0.048109778
27	YLR113W	0.047732543
28	YGL168W	0.045887568
29	YLR262C	0.045342847
30	YKR093W	0.045219300
31	YMR246W	0.042067086
32	YBR082C	0.041791494
33	YNR063W	0.040214023
34	YDL194W	0.040003797
35	YPR173C	0.038737361
36	YML001W	0.038717476
37	YNL130C	0.038286311
38	YER177W	0.037788489
39	YDR059C	0.037638693
40	YLR234W	0.037181429
41	YOR197W	0.036406808
42	YGR040W	0.036073067
43	YDL079C	0.035906044
44	YMR274C	0.035897538
45	YDR139C	0.035747875
46	YDR252W	0.033716144
47	YPL154C	0.033461342
48	YGL087C	0.033446712
49	YHR030C	0.033444979
50	YJL206C	0.033348385
51	YDR099W	0.033219781
52	YPL192C	0.033173532
53	YDR155C	0.032177131
54	YML076C	0.030956209
55	YJL149W	0.030643710
56	YBL005W	0.030350751
57	YOR153W	0.030319631
58	YGL078C	0.030317294
59	YGR180C	0.030029185
60	YBR201W	0.029978479
61	YGL058W	0.029809774
62	YKL161C	0.029621599
63	YFR046C	0.029539009
64	YDR334W	0.029537380
65	YLR385C	0.028985826
66	YIL132C	0.028925011
67	YBR028C	0.028649437
68	YJR096W	0.028347120
69	YDL236W	0.028179908
70	YOR179C	0.028056821
71	YGR208W	0.028046375
72	YGR067C	0.027327454
73	YDL170W	0.027237668
74	YNL209W	0.026942690
75	YPL096C-A	0.026651295
76	YPL037C	0.026579626
77	YPR111W	0.026480138
78	YGL253W	0.026440781
79	YEL013W	0.026254315
80	YER184C	0.026225929
81	YLL048C	0.026085622
82	YOL089C	0.026020069
83	YOR191W	0.025855773
84	YGR209C	0.025791773
85	YOR061W	0.025511835
86	YOR290C	0.025273234
87	YPR054W	0.025215720
88	YEL066W	0.025196352
89	YBR297W	0.025142380
90	YNL142W	0.025080167
91	YDL230W	0.025042483
92	YCR020C-A	0.024907743
93	YBR240C	0.024699057
94	YGL043W	0.024469354
95	YMR139W	0.024456752
96	YCR091W	0.024134303
97	YGL163C	0.024010120
98	YER089C	0.023823392
99	YFR053C	0.023740773
100	YFR038W	0.023541712
101	YDR490C	0.023236992
102	YML123C	0.023223905
103	YGR003W	0.023006651
104	YCR106W	0.022805769
105	YNL311C	0.022566666
106	YFL052W	0.022562341
107	YKL130C	0.022560150
108	YOL104C	0.022360724
109	YAL027W	0.022343816
110	YGR288W	0.022336707
111	YEL018W	0.022278188
112	YNR032C-A	0.022246575
113	YPR052C	0.022177071
114	YLR052W	0.021978802
115	YOR339C	0.021921597
116	YDR022C	0.021876741
117	YER044C-A	0.021681449
118	YGL070C	0.021649030
119	YBR278W	0.021614947
120	YPL199C	0.021560572
121	YGR109C	0.021306440
122	YOR380W	0.021056762
123	YDR216W	0.020972107
124	YGL216W	0.020922000
125	YPR149W	0.020617990
126	YBR272C	0.020604726
127	YLR043C	0.020282824
128	YML102W	0.020272834
129	YPL046C	0.020250093
130	YDL155W	0.020122434
131	YPR196W	0.019970374
132	YNL288W	0.019966133
133	YGR275W	0.019884994
134	YIL040W	0.019883602
135	YHR200W	0.019861765
136	YER143W	0.019802376
137	YMR080C	0.019738643
138	YBR114W	0.019572164
139	YBR150C	0.019490963
140	YNL159C	0.019440027
141	YPR093C	0.019429178
142	YGR134W	0.019411272
143	YJR127C	0.019207729
144	YJR073C	0.019031500
145	YAL046C	0.018709774
146	YHR195W	0.018698758
147	YBR165W	0.018527529
148	YLL010C	0.018467147
149	YOL080C	0.018135993
150	YER179W	0.018072478
151	YMR293C	0.017950490
152	YMR219W	0.017903324
153	YJR021C	0.017849727
154	YGL237C	0.017798046
155	YHR127W	0.017795876
156	YBL021C	0.017742732
157	YGR135W	0.017682750
158	YIR005W	0.017653729
159	YBR089C-A	0.017607738
160	YEL037C	0.017373923
161	YML058W-A	0.017321202
162	YER092W	0.017291691
163	YPL086C	0.017223999
164	YMR022W	0.017209245
165	YER035W	0.017204779
166	YLR224W	0.017151862
167	YLR438W	0.017145594
168	YOR295W	0.017062144
169	YIL146C	0.016930321
170	YMR223W	0.016810458
171	YDR375C	0.016807327
172	YLR226W	0.016773669
173	YGL013C	0.016761291
174	YER110C	0.016732732
175	YDR488C	0.016650992
176	YBR034C	0.016639449
177	YML124C	0.016533087
178	YNR034W	0.016523404
179	YHR004C	0.016430891
180	YDR263C	0.016419696
181	YDR131C	0.016395405
182	YNL330C	0.016262666
183	YAL019W	0.015978709
184	YCL040W	0.015972506
185	YJL030W	0.015885687
186	YDR120C	0.015885585
187	YHR135C	0.015748281
188	YDR260C	0.015601937
189	YBL006C	0.015588409
190	YDR477W	0.015578000
191	YKL091C	0.015425250
192	YOR027W	0.015422125
193	YNL154C	0.015340395
194	YBL024W	0.015314521
195	YOL013C	0.015213778
196	YGL220W	0.015131952
197	YDR513W	0.015091538
198	YAL054C	0.015003031
199	YBL057C	0.014894167
200	YHR031C	0.014832919
201	YBR175W	0.014820240
202	YNL241C	0.014809154
203	YLR216C	0.014802903
