rank	yeast_gene	ensemble_score
1	YFR014C	0.090527578
2	YNL098C	0.073359817
3	YHR195W	0.073331190
4	YLL002W	0.066915550
5	YGR152C	0.066569017
6	YBL006C	0.066169603
7	YDR490C	0.062463852
8	YDR488C	0.059674923
9	YOL016C	0.058350580
10	YCL010C	0.055814137
11	YOR185C	0.055422621
12	YMR069W	0.054717231
13	YER089C	0.053991597
14	YGR044C	0.052190724
15	YHR030C	0.051313696
16	YLR248W	0.051078699
17	YHR032W	0.050234497
18	YER035W	0.049696120
19	YML102W	0.049037533
20	YOR380W	0.047549921
21	YNL307C	0.046967475
22	YBL021C	0.046752711
23	YKL086W	0.046380855
24	YJL164C	0.046053714
25	YGL163C	0.045911279
26	YCR020C-A	0.045889296
27	YPL192C	0.045618299
28	YPR111W	0.045491004
29	YLR329W	0.045307650
30	YPL154C	0.044333490
31	YPR173C	0.043772442
32	YGL058W	0.043191657
33	YPL203W	0.042466031
34	YLR094C	0.041583417
35	YDL197C	0.041410733
36	YOR179C	0.041118817
37	YPL037C	0.039884111
38	YLR224W	0.039534774
39	YBR240C	0.039080181
40	YPL226W	0.038761173
41	YMR306W	0.038642253
42	YGL220W	0.038527408
43	YDR334W	0.038441713
44	YLR021W	0.037908930
45	YDL006W	0.037167800
46	YLR258W	0.037033869
47	YJL030W	0.036966212
48	YLR342W	0.036889459
49	YDL194W	0.036817280
50	YGR247W	0.036631365
51	YOR358W	0.036009184
52	YHL006C	0.035757766
53	YDL138W	0.035590863
54	YOR189W	0.035552570
55	YIR026C	0.034735248
56	YFR046C	0.034532085
57	YHR004C	0.034519794
58	YML099C	0.034428733
59	YCR091W	0.033731618
60	YNL314W	0.033377657
61	YPL096C-A	0.033346940
62	YOL082W	0.032991921
63	YMR021C	0.032623747
64	YMR080C	0.032598039
65	YGL179C	0.032325714
66	YGL087C	0.032024837
67	YML074C	0.031918981
68	YMR205C	0.031750421
69	YMR019W	0.031318800
70	YEL013W	0.031186079
71	YKL166C	0.030965649
72	YPL015C	0.030820097
73	YPL031C	0.030316558
74	YGR209C	0.029955342
75	YPL042C	0.029928003
76	YDR223W	0.029811938
77	YER044C-A	0.028984979
78	YDR101C	0.028823667
79	YNL288W	0.028679577
80	YBR112C	0.028243674
81	YDR260C	0.027890541
82	YAL027W	0.027835208
83	YML123C	0.027799148
84	YML058W-A	0.027031549
85	YER031C	0.026484624
86	YCR106W	0.026383710
87	YPL144W	0.026126869
88	YLR234W	0.026011290
89	YGL078C	0.025928644
90	YKR059W	0.025485352
91	YDL076C	0.024921099
92	YLR398C	0.024569524
93	YCL040W	0.024447799
94	YGR240C	0.024295176
95	YKL190W	0.024266457
96	YJL124C	0.024003722
97	YHR200W	0.023973031
98	YPL213W	0.023858779
99	YKR039W	0.023840776
100	YML036W	0.023831616
101	YDR252W	0.023813737
102	YMR180C	0.023802855
103	YIL033C	0.023677456
104	YIL146C	0.023593326
105	YIR013C	0.023485780
106	YOR101W	0.023476957
107	YKL130C	0.023268395
108	YFL028C	0.023155327
109	YGL070C	0.023135821
110	YLR043C	0.022996189
111	YNR032C-A	0.022901178
112	YLR449W	0.022755892
113	YGL208W	0.022684562
114	YOL104C	0.022319541
115	YML124C	0.022258841
116	YFR015C	0.022249451
117	YLR385C	0.022153378
118	YLL022C	0.021984949
119	YLR136C	0.021966513
120	YER106W	0.021923918
121	YAR035W	0.021922568
122	YCL011C	0.021904381
123	YGL168W	0.021869433
124	YLR262C	0.021836731
125	YML001W	0.021754815
126	YGR275W	0.021730010
127	YNL209W	0.021726665
128	YMR202W	0.021550360
129	YER092W	0.021379778
130	YBR245C	0.021265426
131	YGR134W	0.021010252
132	YER184C	0.020699127
133	YER174C	0.020554163
134	YDR423C	0.020529944
135	YBR089C-A	0.020343788
136	YOL006C	0.020338081
137	YOL113W	0.020303814
138	YJL206C	0.020073415
139	YJR084W	0.019901021
140	YEL066W	0.019857245
141	YGL240W	0.019545975
142	YML061C	0.019307776
143	YMR191W	0.019267705
144	YGL252C	0.019250256
145	YAL055W	0.019021625
146	YGL211W	0.018991639
147	YHR041C	0.018807508
148	YHR135C	0.018749722
149	YGL100W	0.018742968
150	YBR033W	0.018655538
151	YBR228W	0.018522015
152	YPL274W	0.018487632
153	YER116C	0.018407533
154	YDL230W	0.018381292
155	YOL080C	0.018372437
156	YOR213C	0.018337569
157	YLR384C	0.018303164
158	YML075C	0.018129112
159	YDR181C	0.017886907
160	YOR304W	0.017806603
161	YJL210W	0.017800876
162	YBR062C	0.017671987
163	YNR004W	0.017569642
164	YGR206W	0.017517125
165	YFL052W	0.017367077
166	YAL056W	0.017286523
167	YMR263W	0.017271999
168	YOL012C	0.017255163
169	YNL210W	0.017238841
170	YNL154C	0.017220954
171	YOR107W	0.017186011
172	YOR339C	0.017106879
173	YDR273W	0.017073173
174	YGL043W	0.016870833
175	YPR052C	0.016797748
176	YDR074W	0.016727840
177	YER176W	0.016702881
178	YBL078C	0.016616407
179	YJL115W	0.016451702
180	YIL113W	0.016421005
181	YPR040W	0.016416464
182	YMR285C	0.016393864
183	YAL039C	0.016352273
184	YBL056W	0.016331610
185	YOR351C	0.016320023
186	YML011C	0.016294880
187	YMR219W	0.016198130
188	YGL197W	0.016004443
189	YAL059W	0.015975834
190	YPR152C	0.015857812
191	YER164W	0.015845243
192	YGR040W	0.015842961
193	YML068W	0.015803601
194	YLR221C	0.015764748
195	YEL037C	0.015635051
196	YDL188C	0.015519461
197	YPL180W	0.015453864
198	YJR021C	0.015411643
199	YOL086W-A	0.015391416
200	YDR523C	0.015385860
201	YLR113W	0.015270916
202	YPL199C	0.015253134
203	YER064C	0.015230403
204	YBR285W	0.015144214
205	YAL054C	0.015130067
206	YDR139C	0.014961114
207	YNL323W	0.014894415
208	YHR127W	0.014861864
209	YDR392W	0.014835188
210	YLR120C	0.014764402
211	YKL160W	0.014754013
212	YNL204C	0.014730373
213	YAL017W	0.014667285
214	YPL038W	0.014651974
215	YOR153W	0.014622900
216	YHR178W	0.014603575
217	YDL134C	0.014591858
218	YDR507C	0.014548000
219	YLR059C	0.014539785
220	YKL101W	0.014528174
221	YDL090C	0.014459941
222	YDR121W	0.014382994
223	YLR364W	0.014244384
224	YPL186C	0.014126685
225	YHR167W	0.014102064
226	YHR031C	0.013980091
227	YLR102C	0.013963835
228	YDR216W	0.013943891
229	YBL057C	0.013902737
230	YDL200C	0.013893812
231	YBR276C	0.013861870
232	YGL216W	0.013779304
233	YOR191W	0.013654049
234	YOR064C	0.013649405
235	YKL212W	0.013607995
236	YHR119W	0.013556883
237	YJL065C	0.013496797
238	YDR120C	0.013338412
239	YKL222C	0.013322436
240	YLL046C	0.013314402
241	YDR375C	0.013312954
242	YJR035W	0.013286765
243	YDR513W	0.013273521
244	YGR288W	0.013258121
245	YLR154C	0.013240483
