rank	yeast_gene	ensemble_score
1	YPL203W	0.113095238
2	YKL166C	0.108932806
3	YPL031C	0.101149425
4	YJL164C	0.088319088
5	YKR059W	0.083882784
6	YKR039W	0.072937252
7	YNL098C	0.072937245
8	YDL134C	0.067519432
9	YGR152C	0.064896801
10	YFR014C	0.062992680
11	YOL016C	0.062271062
12	YNL307C	0.062216853
13	YDL188C	0.060064262
14	YPL274W	0.059539741
15	YDR075W	0.059312639
16	YER031C	0.059023325
17	YOR185C	0.057691103
18	YLR329W	0.056748873
19	YNR032W	0.056111111
20	YKL190W	0.054752820
21	YMR019W	0.054236806
22	YOR101W	0.053202431
23	YDL006W	0.052635541
24	YGL168W	0.051313201
25	YDL138W	0.050845782
26	YLR019W	0.048640532
27	YLR113W	0.045213120
28	YKR093W	0.045123126
29	YLR262C	0.044646683
30	YDL079C	0.043650313
31	YER177W	0.042333222
32	YML001W	0.041138520
33	YKL161C	0.040902778
34	YGL087C	0.040154959
35	YNR063W	0.040129595
36	YHR032W	0.039569440
37	YDR139C	0.039539301
38	YMR246W	0.039080460
39	YPR173C	0.038008562
40	YPL192C	0.037845855
41	YLR234W	0.037811063
42	YOL104C	0.037543960
43	YHR030C	0.036371155
44	YHR195W	0.036277388
45	YBR082C	0.035235003
46	YGR040W	0.034917121
47	YDR252W	0.034689562
48	YPR054W	0.034577271
49	YDR099W	0.034448934
50	YGL058W	0.033959096
51	YJL206C	0.033203317
52	YDR022C	0.033142989
53	YDL194W	0.033044583
54	YEL013W	0.032871170
55	YOR179C	0.032653010
56	YLR385C	0.032505263
57	YDR059C	0.032265938
58	YNL209W	0.032058490
59	YOR197W	0.031669775
60	YER044C-A	0.031056562
61	YMR274C	0.030987010
62	YCR091W	0.030216858
63	YNL311C	0.030051971
64	YBL005W	0.029873280
65	YGR067C	0.029234970
66	YDR334W	0.029118341
67	YIL132C	0.029087203
68	YBR240C	0.028351651
69	YNL130C	0.028127017
70	YLL010C	0.027827916
71	YAL027W	0.027360233
72	YER184C	0.027333427
73	YGL253W	0.027059744
74	YPR111W	0.026874477
75	YBR028C	0.026729121
76	YNR032C-A	0.026701064
77	YGL163C	0.026700558
78	YOR339C	0.026612699
79	YPL096C-A	0.026497020
80	YDR155C	0.026437473
81	YGL043W	0.026328447
82	YML076C	0.026087685
83	YGR180C	0.025861661
84	YGL078C	0.025860070
85	YOR295W	0.025804042
86	YOR153W	0.025702273
87	YGR208W	0.025618972
88	YML058W-A	0.025526353
89	YBR297W	0.025505330
90	YKL130C	0.025481900
91	YPL154C	0.025397474
92	YDL236W	0.025140605
93	YDL230W	0.025084784
94	YML102W	0.024822002
95	YFL052W	0.024746930
96	YGR288W	0.024701474
97	YGL070C	0.024583851
98	YPR093C	0.024559929
99	YEL066W	0.024534308
100	YJL149W	0.024272115
101	YFR046C	0.024242590
102	YJR096W	0.023940058
103	YBL021C	0.023761617
104	YOR061W	0.023646726
105	YLR094C	0.023490881
106	YNL142W	0.023362492
107	YFR053C	0.023245623
108	YOL080C	0.023229378
109	YBR201W	0.023208059
110	YPR052C	0.022873201
111	YHR004C	0.022747956
112	YGL216W	0.022746038
113	YER089C	0.022692721
114	YDL170W	0.022571959
115	YBR285W	0.022522729
116	YGR275W	0.022360561
117	YPL037C	0.022224715
118	YMR139W	0.022203555
119	YER106W	0.021781984
120	YLR224W	0.021464025
121	YPR149W	0.021309690
122	YLL048C	0.021241953
123	YML123C	0.021197838
124	YBR272C	0.020753670
125	YOR380W	0.020750700
