rank	yeast_gene	ensemble_score
1	YPL203W	0.111863711
2	YKL166C	0.110209402
3	YPL031C	0.093342817
4	YKR039W	0.090029195
5	YJL164C	0.087650179
6	YKR059W	0.084811166
7	YDL134C	0.071146953
8	YER031C	0.070260536
9	YNL098C	0.068994709
10	YPL274W	0.065511851
11	YOL016C	0.062825926
12	YDL188C	0.062745098
13	YNL307C	0.060990789
14	YFR014C	0.060240408
15	YGR152C	0.060092370
16	YLR329W	0.057404734
17	YDR075W	0.057004662
18	YLR262C	0.055634236
19	YDL006W	0.055298581
20	YDL138W	0.054488466
21	YML001W	0.054448393
22	YOR185C	0.053581719
23	YMR019W	0.052367461
24	YKL190W	0.051583585
25	YNR032W	0.051520277
26	YGL168W	0.050783270
27	YLR019W	0.050644676
28	YOR101W	0.049687787
29	YKR093W	0.048564933
30	YLR113W	0.047066225
31	YMR246W	0.046626038
32	YHR032W	0.045770854
33	YER177W	0.042278285
34	YDL079C	0.041197951
35	YBR082C	0.040875645
36	YNR063W	0.040072440
37	YDL194W	0.038409689
38	YPR173C	0.038408164
39	YDR139C	0.038082933
40	YDR252W	0.037074458
41	YDR059C	0.036843770
42	YKL161C	0.036781524
43	YGR040W	0.036155777
44	YNL130C	0.035722400
45	YOR179C	0.035102477
46	YPL154C	0.034894589
47	YOR197W	0.034702837
48	YJL206C	0.034293171
49	YGL087C	0.033708373
50	YDR099W	0.033393664
51	YEL013W	0.032752066
52	YLR385C	0.032557908
53	YOR153W	0.031883466
54	YMR274C	0.031840648
55	YPR054W	0.031776954
56	YOL104C	0.031599303
57	YPL192C	0.030731534
58	YDR155C	0.030692178
59	YDR334W	0.030343238
60	YJR096W	0.030151333
61	YGL253W	0.030115495
62	YNL209W	0.029739342
63	YHR030C	0.029444984
64	YGR288W	0.029315507
65	YBL005W	0.029296930
66	YJL149W	0.029125490
67	YCR091W	0.028844635
68	YAL027W	0.028316160
69	YDL236W	0.028168790
70	YGR208W	0.027998401
71	YLR234W	0.027981596
72	YGR180C	0.027956860
73	YML076C	0.027820217
74	YPR111W	0.027808381
75	YNL142W	0.027767627
76	YML123C	0.027638515
77	YGR067C	0.027212698
78	YGL058W	0.026907576
79	YPR052C	0.026812976
80	YER044C-A	0.026804599
81	YBR028C	0.026730478
82	YIL132C	0.026640381
83	YFR046C	0.026617529
84	YNR032C-A	0.026534834
85	YLL048C	0.026258474
86	YFR053C	0.026245334
87	YOR061W	0.026207482
88	YBR297W	0.025993441
89	YDR022C	0.025622208
90	YMR139W	0.025313339
91	YGL078C	0.025289290
92	YER089C	0.025211743
93	YFL052W	0.025204203
94	YER184C	0.025164134
95	YPR093C	0.025040508
96	YHR195W	0.024689529
97	YGR209C	0.024657151
98	YKL130C	0.024590278
99	YBR240C	0.024528206
100	YGR275W	0.023824895
101	YPL096C-A	0.023611739
102	YGL163C	0.023569024
103	YPL037C	0.023436531
