rank	yeast_gene	ensemble_score
1	YPL203W	0.119192547
2	YKL166C	0.099351277
3	YPL031C	0.095468675
4	YJL164C	0.085764810
5	YKR039W	0.080355242
6	YKR059W	0.078414712
7	YNL307C	0.072979323
8	YNL098C	0.068780550
9	YOL016C	0.067998405
10	YOR185C	0.065765766
11	YPL274W	0.063622306
12	YDL134C	0.063546873
13	YFR014C	0.063330244
14	YER031C	0.059420512
15	YLR019W	0.058874178
16	YMR019W	0.056422771
17	YDL188C	0.054909903
18	YKL190W	0.054184343
19	YGR152C	0.053644947
20	YNR032W	0.053608030
21	YDR075W	0.053210360
22	YDL138W	0.052688651
23	YDL006W	0.047803030
24	YML001W	0.047495791
25	YLR329W	0.047492260
26	YLR234W	0.046882684
27	YLR262C	0.046824001
28	YKR093W	0.046470108
29	YMR246W	0.045396303
30	YHR032W	0.045286178
31	YPR173C	0.044507760
32	YNL209W	0.044206950
33	YOR101W	0.044109258
34	YGL168W	0.042412581
35	YLR113W	0.042110653
36	YNR063W	0.041883192
37	YDR155C	0.040943681
38	YGR180C	0.040919691
39	YER177W	0.040519451
40	YDR139C	0.039692165
41	YNL130C	0.038557976
42	YDL079C	0.038330931
43	YMR274C	0.036873836
44	YGL058W	0.036633740
45	YBR028C	0.035815798
46	YDR252W	0.034654819
47	YBR082C	0.034239399
48	YDL194W	0.034221279
49	YDR099W	0.034216803
50	YIL132C	0.032824725
51	YDR059C	0.032821828
52	YJR096W	0.032700157
53	YEL066W	0.032559175
54	YJL206C	0.031764590
55	YBR201W	0.031759259
56	YLR385C	0.031402561
57	YHR030C	0.031334590
58	YPL154C	0.030587808
59	YGL253W	0.030573593
60	YGL087C	0.029544454
61	YGR040W	0.029525392
62	YJL149W	0.029139410
63	YBL005W	0.028911710
64	YOR197W	0.028842866
65	YGL078C	0.028559093
66	YMR139W	0.028557121
67	YCR091W	0.028449247
68	YGR288W	0.027965724
69	YPL096C-A	0.027946891
70	YGL043W	0.027794635
71	YKL161C	0.027757249
72	YPR111W	0.027718856
73	YML076C	0.027711239
74	YGR209C	0.027667105
75	YGL070C	0.027635046
76	YIR005W	0.027573986
77	YFR053C	0.027386531
78	YFR046C	0.027274990
79	YNL159C	0.027109299
80	YDL236W	0.026959049
81	YPL192C	0.026850172
82	YPR149W	0.026703614
83	YML102W	0.026673523
84	YOR153W	0.026485637
85	YLL048C	0.026291883
86	YDL170W	0.026115061
87	YPL037C	0.026088446
88	YGR208W	0.025884597
89	YER184C	0.025745603
90	YOR179C	0.025413848
91	YBR297W	0.025281586
92	YBL021C	0.024942407
93	YGR135W	0.024850324
94	YFL052W	0.024848723
95	YBR278W	0.024822813
96	YNR032C-A	0.024811543
97	YER179W	0.024486657
98	YEL013W	0.024185003
99	YEL037C	0.024162101
100	YPR054W	0.023933664
101	YNL142W	0.023528147
102	YMR116C	0.023386651
103	YDR334W	0.023116883
104	YGL163C	0.023017648
105	YOR290C	0.022995150
106	YIL040W	0.022965258
107	YHR200W	0.022956115
108	YDL230W	0.022746044
109	YOR339C	0.022682233
110	YDR022C	0.022384031
111	YAL027W	0.022380473
112	YPL199C	0.022308790
113	YGL216W	0.022304606
114	YNL311C	0.022166054
115	YLL010C	0.022000604
116	YLR052W	0.021896773
117	YBR272C	0.021873916
118	YLR043C	0.021805830
119	YPR093C	0.021645566
120	YPR052C	0.021550620
121	YML123C	0.021335986
122	YPL046C	0.021335641
123	YKL130C	0.021041450
124	YOR061W	0.020824805
125	YLR224W	0.020771147
126	YFR038W	0.020613788
127	YOL104C	0.020599155
128	YCR020C-A	0.020584730
129	YEL018W	0.020538245
130	YPR196W	0.020516818
131	YBR089C-A	0.020461166
132	YOR295W	0.020418288
133	YDR490C	0.020269501
134	YBR240C	0.020069594
135	YOL080C	0.019832933
136	YER089C	0.019703734
137	YIL146C	0.019650539
138	YGR067C	0.019351909
139	YJL030W	0.019346177
140	YML011C	0.019301322
141	YER110C	0.019279997
142	YOL089C	0.019214638
143	YBR150C	0.019082912
144	YER092W	0.018919346
145	YOL013C	0.018798069
146	YGR275W	0.018681691
147	YDR488C	0.018665946
148	YDR131C	0.018628522
149	YHL006C	0.018597210
150	YER143W	0.018468122
151	YER044C-A	0.018419736
152	YBR188C	0.018303374
153	YOR027W	0.018211595
154	YOR191W	0.018089935
155	YGL237C	0.017980522
156	YCR106W	0.017759816
157	YDR260C	0.017614135
158	YPL086C	0.017555040
159	YJR127C	0.017545180
160	YAL046C	0.017536935
161	YOR380W	0.017531079
162	YJR073C	0.017347937
163	YNL241C	0.017278293
164	YML058W-A	0.017000245
165	YGR003W	0.016926152
166	YDL155W	0.016905374
167	YLR226W	0.016875398
168	YML124C	0.016737670
169	YHR195W	0.016661847
170	YGL220W	0.016588608
171	YNR034W	0.016500142
172	YJR021C	0.016480885
173	YER174C	0.016225248
174	YDR477W	0.016170497
175	YMR080C	0.016011474
176	YLR364W	0.015937885
177	YNL288W	0.015890301
178	YMR315W	0.015861575
179	YDR156W	0.015833565
180	YLR216C	0.015739723
181	YBL057C	0.015720628
182	YKL214C	0.015696212
183	YML068W	0.015671822
184	YKL091C	0.015636600
185	YGR109C	0.015551673
186	YLR098C	0.015535903
187	YKL067W	0.015530941
188	YGR134W	0.015489762
189	YER035W	0.015470464
190	YDR263C	0.015328874
191	YMR276W	0.015327247
192	YOR337W	0.015258156
193	YMR182C	0.015252828
194	YIR025W	0.015135788
195	YBL024W	0.015098795
196	YPL042C	0.015070620
197	YDR213W	0.015030766
198	YPL179W	0.015016410
199	YPL038W	0.015001837
200	YGL013C	0.014894089
201	YDR513W	0.014837923
202	YLR154C	0.014699352
203	YDL076C	0.014650480
204	YDR216W	0.014522181
205	YNL210W	0.014338461
206	YCL040W	0.014333011
207	YMR293C	0.014328912
208	YCL010C	0.014302453
209	YHR004C	0.014228725
210	YDR120C	0.014209607
211	YBR114W	0.014193868
212	YLR094C	0.014162924
213	YHL022C	0.014141380
214	YOL082W	0.014089792
215	YLR266C	0.014006997
216	YDR253C	0.013867325
217	YNL330C	0.013842905
218	YBR107C	0.013806841
219	YDR110W	0.013794567
220	YGL211W	0.013791328
221	YJL137C	0.013719118
222	YAL054C	0.013657443
223	YLR433C	0.013562495
224	YPR101W	0.013533649
225	YFR036W	0.013531603
226	YLR438W	0.013482329
