rank	yeast_gene	ensemble_score
1	YPL203W	0.108831909
2	YKL166C	0.106476666
3	YKR039W	0.090468410
4	YPL031C	0.088780488
5	YJL164C	0.082744253
6	YKR059W	0.077195635
7	YNL098C	0.068073593
8	YPL274W	0.067348255
9	YDL134C	0.066980287
10	YOR185C	0.065401265
11	YOL016C	0.063180745
12	YNL307C	0.062782841
13	YFR014C	0.060950170
14	YER031C	0.060799917
15	YDL138W	0.059953232
16	YDL188C	0.057700291
17	YDR075W	0.055314010
18	YMR246W	0.055093273
19	YGR152C	0.054441966
20	YMR019W	0.053843140
21	YDL006W	0.053600915
22	YGL168W	0.052220445
23	YLR329W	0.051837198
24	YKR093W	0.051651549
25	YNR032W	0.050783341
26	YKL190W	0.050747564
27	YLR262C	0.049728924
28	YLR019W	0.048944041
29	YOR101W	0.047252541
30	YML001W	0.044884833
31	YDL079C	0.044609143
32	YER177W	0.043726317
33	YLR113W	0.042074272
34	YPR054W	0.042029042
35	YNR063W	0.041725377
36	YDR252W	0.038994253
37	YEL013W	0.038828188
38	YKL161C	0.038476978
39	YDL236W	0.038183146
40	YGL087C	0.037796872
41	YGR180C	0.037068161
42	YGL253W	0.036119711
43	YDL194W	0.036011133
44	YDR099W	0.035310095
45	YJL206C	0.035228708
46	YHR032W	0.035071180
47	YOR197W	0.035060691
48	YDR059C	0.034560464
49	YNL130C	0.034285349
50	YLR385C	0.034154628
51	YPL154C	0.033731487
52	YML076C	0.033458203
53	YDR139C	0.033133533
54	YJR096W	0.033012860
55	YGR040W	0.032630891
56	YNL209W	0.032397871
57	YOL104C	0.032053856
58	YPR173C	0.031967002
59	YNL142W	0.031877586
60	YOR179C	0.031080717
61	YBL005W	0.031036736
62	YJL149W	0.030829909
63	YPL192C	0.030775270
64	YBR082C	0.030739084
65	YBR201W	0.030657940
66	YOR153W	0.030601707
67	YMR139W	0.030402450
68	YCR091W	0.029967623
69	YLR234W	0.029517942
70	YGR208W	0.029090157
71	YMR274C	0.028933608
72	YPL037C	0.028587933
73	YHR030C	0.028391357
74	YFR053C	0.028276971
75	YAL027W	0.028111625
76	YER184C	0.027526209
77	YNR032C-A	0.027315911
78	YGL058W	0.027040843
