rank	yeast_gene	ensemble_score
1	YPL203W	0.122491582
2	YKL166C	0.112742330
3	YPL031C	0.110431235
4	YJL164C	0.091119766
5	YKR059W	0.080146017
6	YKR039W	0.079120503
7	YDL134C	0.076196990
8	YNL307C	0.069847770
9	YNL098C	0.069739990
10	YDL188C	0.069622195
11	YOL016C	0.066095984
12	YDR075W	0.063612393
13	YNR032W	0.063124040
14	YPL274W	0.060550820
15	YLR019W	0.059218053
16	YMR019W	0.057466246
17	YER031C	0.057232949
18	YGR152C	0.056210719
19	YGR180C	0.054979071
20	YFR014C	0.054974605
21	YDL138W	0.052030948
22	YOR101W	0.050824176
23	YKR093W	0.049810454
24	YDL006W	0.049731628
25	YGL168W	0.049263604
26	YKL190W	0.048294522
27	YMR246W	0.047873351
28	YOR185C	0.047856234
29	YLR329W	0.046614400
30	YLR113W	0.044332639
31	YDL079C	0.043484095
32	YLR262C	0.042115205
33	YBR082C	0.041671533
34	YNR063W	0.041662819
35	YHR032W	0.040585470
36	YDR139C	0.040576100
37	YBR201W	0.039505808
38	YDR059C	0.038834547
39	YLR234W	0.038375375
40	YDR252W	0.037956826
41	YNL130C	0.036939856
42	YML001W	0.036592971
43	YLR385C	0.036287170
44	YOR197W	0.036261608
45	YPR173C	0.036200422
46	YKL161C	0.035532575
47	YGR040W	0.035288798
48	YPR054W	0.035258411
49	YGL058W	0.034617179
50	YGR208W	0.033848984
51	YER177W	0.033494846
52	YGL087C	0.033335589
53	YGL043W	0.033061382
54	YHR030C	0.032342496
55	YDR155C	0.032324533
56	YML076C	0.032040564
57	YGL253W	0.031769471
58	YPL192C	0.031605829
59	YOR179C	0.031504696
60	YOR153W	0.031409240
61	YDL236W	0.031155225
62	YDR099W	0.029870161
63	YDL194W	0.029563863
64	YMR274C	0.029527464
65	YNL209W	0.029083538
66	YJR096W	0.029056036
67	YGL163C	0.028855879
68	YBR272C	0.028647728
69	YPL154C	0.028124528
70	YCR091W	0.028118138
71	YBR028C	0.028106577
72	YBL005W	0.027523213
73	YJL149W	0.027097778
74	YNL142W	0.027088916
75	YPL096C-A	0.027043719
76	YOL104C	0.026759068
77	YAL027W	0.026630223
78	YDR022C	0.026571614
79	YIL132C	0.026152750
80	YFR053C	0.026024000
81	YDL230W	0.025926267
82	YPR093C	0.025840456
83	YPL037C	0.025563727
84	YOR339C	0.025431293
85	YEL018W	0.025424375
86	YER184C	0.025289733
87	YLL010C	0.025078871
88	YMR139W	0.025054710
89	YEL066W	0.024632252
90	YJL206C	0.024579797
91	YDR334W	0.024405788
92	YGR003W	0.024304858
93	YFR046C	0.023762272
94	YOL089C	0.023674329
95	YKL130C	0.023558486
96	YGL237C	0.023423226
97	YPL199C	0.023110649
98	YPL046C	0.023084740
99	YGR209C	0.022963914
100	YBL021C	0.022838903
101	YGL078C	0.022780562
102	YML123C	0.022745705
103	YGR275W	0.022434390
104	YNL159C	0.022411889
105	YOR295W	0.022384499
106	YBR297W	0.022376906
107	YGR109C	0.022365507
108	YER089C	0.022360768
109	YLR226W	0.022323127
110	YOR061W	0.022308327
111	YGR288W	0.022177320
112	YBR165W	0.022106088
113	YGR067C	0.022020966
114	YLR052W	0.021654592
115	YPR111W	0.021459903
116	YGL070C	0.021420881
117	YOR290C	0.021141281
118	YEL013W	0.021023761
119	YDR260C	0.020931313
120	YER143W	0.020815607
121	YDL170W	0.020771527
122	YIL040W	0.020736611
123	YFR038W	0.020655975
124	YNR032C-A	0.020609980
125	YPR149W	0.020603260
126	YML058W-A	0.020600973
127	YER179W	0.020405859
128	YDR488C	0.020376115
129	YNL288W	0.020122247
130	YML102W	0.020049215
131	YKL091C	0.019905851
132	YGR135W	0.019884175
133	YHR200W	0.019883255
134	YGR134W	0.019781393
135	YJR127C	0.019598131
136	YBR240C	0.019455374
137	YEL037C	0.019366575
138	YER044C-A	0.019353590
139	YBR188C	0.019344852
140	YBR150C	0.019337888
141	YFL052W	0.019293997
142	YJR073C	0.019269696
143	YDL155W	0.019266845
144	YOR380W	0.019160768
145	YER035W	0.018850680
146	YER092W	0.018717321
147	YJR021C	0.018644343
148	YGL013C	0.018611360
149	YHR195W	0.018533709
150	YDR490C	0.018492436
151	YAL046C	0.018463254
152	YLL048C	0.018434505
153	YLR216C	0.018281722
154	YOL080C	0.018258907
155	YPR196W	0.018215988
156	YPR052C	0.018168522
157	YGL216W	0.018167995
158	YER110C	0.018055538
159	YNL311C	0.018022826
160	YDR216W	0.017994563
161	YBR114W	0.017947871
162	YNR034W	0.017900151
163	YMR080C	0.017867801
164	YML011C	0.017832499
165	YOL082W	0.017272549
166	YDR120C	0.017265024
167	YML057W	0.017191215
168	YMR223W	0.017132159
169	YLR043C	0.017079600
170	YLR433C	0.017079157
171	YLR224W	0.017052253
172	YBL006C	0.016793319
173	YOL013C	0.016776900
174	YAL055W	0.016774460
175	YOR191W	0.016759177
176	YBR278W	0.016731486
177	YDR263C	0.016659083
178	YBL057C	0.016588937
179	YDL076C	0.016551488
180	YMR022W	0.016527306
181	YIR025W	0.016520084
182	YNL330C	0.016441005
183	YGL220W	0.016437252
184	YBR285W	0.016357964
185	YLR094C	0.016326827
186	YML068W	0.016245612
187	YHR135C	0.016171718
188	YML124C	0.016101519
189	YOR027W	0.016039211
190	YAL054C	0.015983474
191	YNL241C	0.015973666
192	YLR021W	0.015958453
193	YKL114C	0.015851171
194	YCR020C-A	0.015734612
195	YBR034C	0.015691223
196	YFR036W	0.015660491
197	YCL040W	0.015509497
198	YBR089C-A	0.015281302
199	YLR445W	0.015203299
200	YDR156W	0.015110303
201	YER174C	0.015085652
202	YPL042C	0.014975035
203	YNL154C	0.014942999
204	YCR106W	0.014838548
205	YBL024W	0.014826478
206	YLR059C	0.014824674
207	YMR182C	0.014748953
208	YJL030W	0.014692887
209	YDR131C	0.014584403
210	YLR364W	0.014564034
211	YDR513W	0.014549108
212	YPL086C	0.014414968
213	YIR013C	0.014294947
214	YDR213W	0.014095806
215	YLR438W	0.014029968
216	YMR234W	0.014003751
217	YER106W	0.013950052
218	YMR293C	0.013947367
219	YOL081W	0.013896199
220	YLR154C	0.013876959
221	YKR054C	0.013686508
222	YMR315W	0.013669324
223	YIR005W	0.013605338
224	YDR273W	0.013550373
225	YDR253C	0.013459536
226	YDR110W	0.013452011
227	YMR030W	0.013359903
228	YDR375C	0.013310380
229	YKR017C	0.013308723
230	YKL127W	0.013191323
231	YOL042W	0.013191313
232	YIL130W	0.013156520
233	YPL038W	0.013073864
234	YBR107C	0.013035064
235	YPL179W	0.013024779
236	YHR031C	0.012990844
237	YHR033W	0.012987387
238	YPR101W	0.012947829
239	YDR098C	0.012866886
240	YML081W	0.012862503
241	YMR219W	0.012848561
242	YOR358W	0.012841983
243	YKL067W	0.012768929
244	YBR175W	0.012683980
245	YHL022C	0.012671531
246	YIL146C	0.012437758
247	YNL210W	0.012429355
248	YMR116C	0.012400844
249	YNL072W	0.012322981
250	YMR191W	0.012283856
251	YBR275C	0.012211080
252	YJL073W	0.012198538
253	YDR079C-A	0.012127819
254	YDR477W	0.012127805
255	YBR112C	0.012052852
256	YAL021C	0.012037331
257	YDR001C	0.011882000
258	YMR105C	0.011788867
259	YEL012W	0.011744268
260	YNL323W	0.011663862
261	YOR351C	0.011618268
262	YAL019W	0.011546425
263	YLR210W	0.011524019
264	YLR368W	0.011475827
265	YPL248C	0.011448072
266	YHR004C	0.011426409
267	YNL204C	0.011420760
268	YAL044W-A	0.011404649
269	YPR040W	0.011398913
270	YCL010C	0.011390418
271	YDR179C	0.011368467
272	YOL090W	0.011360494
273	YOR313C	0.011332713
274	YDL080C	0.011308680
275	YDR523C	0.011297412
276	YOR189W	0.011287143
277	YPL033C	0.011252635
278	YIR026C	0.011210683
279	YPL164C	0.011182709
280	YPR199C	0.011178465
281	YBL078C	0.011164342
282	YNL021W	0.011163601
283	YDR265W	0.011144086
284	YLL054C	0.011109420
285	YNR047W	0.011104218
286	YHL006C	0.011088446
287	YPR120C	0.011023426
288	YMR276W	0.010994032
289	YBR140C	0.010973224
290	YJL056C	0.010943686
291	YGR071C	0.010927830
292	YGL240W	0.010901103
293	YGL211W	0.010880676
294	YGL100W	0.010838338
295	YLL039C	0.010820978
296	YLR398C	0.010795352
297	YLR102C	0.010750672
298	YDL197C	0.010666102
299	YGL062W	0.010621053
300	YLL040C	0.010574633
301	YCR020W-B	0.010560140
302	YMR138W	0.010507024
303	YOR337W	0.010501060
304	YML029W	0.010438706
305	YLR376C	0.010437661
306	YLR258W	0.010369414
307	YLR389C	0.010330577
308	YKL017C	0.010327470
309	YHL025W	0.010325852
310	YOR368W	0.010316153
311	YLR098C	0.010266442
312	YPR164W	0.010178454
313	YPL226W	0.010143831
314	YLR228C	0.010137059
315	YPR119W	0.010136911
316	YKL214C	0.010123896
317	YOR363C	0.010086243
318	YBR218C	0.010066779
319	YHL002W	0.010039907
