rank	yeast_gene	ensemble_score
1	YMR258C	0.088703416
2	YDL035C	0.082185943
3	YMR119W	0.077422840
4	YPR196W	0.075924731
5	YER184C	0.072972728
6	YMR100W	0.071770546
7	YLR368W	0.071417271
8	YKL034W	0.069648106
9	YER044C-A	0.067927313
10	YLR329W	0.063829656
11	YOL104C	0.061943016
12	YNL008C	0.059314538
13	YPL033C	0.058745574
14	YHR032W	0.057967098
15	YJL206C	0.056948915
16	YMR306W	0.055990182
17	YGR044C	0.055910822
18	YPL026C	0.054882029
19	YOR360C	0.052910829
20	YBR297W	0.051827256
21	YGR067C	0.051571405
22	YJR073C	0.051341857
23	YPL248C	0.050442286
24	YLR233C	0.049612534
25	YMR274C	0.048702941
26	YPL096C-A	0.048255814
27	YIL009C-A	0.048215916
28	YDR131C	0.046528254
29	YDL170W	0.045813817
30	YML099C	0.045116402
31	YKR064W	0.044619621
32	YJL149W	0.044587370
33	YDL214C	0.044161545
34	YBR097W	0.043749364
35	YGL168W	0.043695795
36	YNR063W	0.043625745
37	YKL222C	0.043614304
38	YNL229C	0.043350168
39	YKL015W	0.042746951
40	YOL013C	0.042310584
41	YDR520C	0.041981106
42	YIL017C	0.041946261
43	YAL055W	0.040808634
44	YLL054C	0.040137032
45	YPR009W	0.039376355
46	YPR075C	0.038518304
47	YML123C	0.038359653
48	YBR240C	0.037839582
49	YMR202W	0.037827506
50	YMR138W	0.037401589
51	YNL257C	0.037051403
52	YMR019W	0.036982748
53	YLR253W	0.036135299
54	YLR342W	0.035899126
55	YLL048C	0.035816945
56	YNL130C	0.035802383
57	YLR266C	0.034905092
58	YNL204C	0.034026410
59	YOR371C	0.033871404
60	YGR157W	0.032698248
61	YFL014W	0.032017081
62	YDR517W	0.031901269
63	YNL311C	0.031782271
64	YNL210W	0.030961075
65	YIL130W	0.030775726
66	YIL030C	0.030606484
67	YPR199C	0.030503830
68	YOL054W	0.030446129
69	YOR337W	0.030352245
70	YLR278C	0.029920287
71	YGR288W	0.029557161
72	YDR315C	0.029050117
73	YDR247W	0.028997612
74	YBR033W	0.028985018
75	YDR147W	0.028940948
76	YAL056W	0.028616053
77	YOL117W	0.028519906
78	YML075C	0.028465368
79	YJL137C	0.028146770
80	YIL040W	0.028018769
81	YLR024C	0.027277878
82	YOR363C	0.027131837
83	YOR042W	0.026826283
84	YHR015W	0.026742706
85	YOL089C	0.026571356
86	YDL077C	0.026537705
87	YJL178C	0.026224772
88	YPL176C	0.026112094
89	YLR376C	0.025521673
90	YPL274W	0.025434297
91	YLR098C	0.025387377
92	YDR156W	0.025060621
93	YBL005W	0.025059095
94	YJR066W	0.024705497
95	YPL109C	0.024675843
96	YJL048C	0.024352053
97	YHR178W	0.024149455
98	YGR071C	0.024137312
99	YMR177W	0.024070455
100	YHR003C	0.023910256
101	YCR106W	0.023873544
102	YBR186W	0.023711221
103	YOR313C	0.023179589
104	YJR119C	0.023133698
105	YBL066C	0.023080464
106	YGR122W	0.023057417
107	YHR192W	0.023043645
108	YIL016W	0.022980735
109	YAL009W	0.022907669
110	YDL194W	0.022894966
111	YFL052W	0.022793786
112	YLL042C	0.022591278
113	YLR224W	0.022210454
114	YHL034C	0.022045566
115	YLR385C	0.022011934
116	YML128C	0.021939981
117	YFR036W	0.021860134
118	YBR201W	0.021665016
119	YGL060W	0.021479917
120	YHR004C	0.021286998
121	YGR104C	0.021210310
122	YHR079C	0.021142056
123	YMR191W	0.020911102
124	YMR223W	0.020889565
125	YPL154C	0.020733348
126	YDR423C	0.020603739
127	YDR076W	0.020414910
128	YKR039W	0.019882028
129	YKL057C	0.019784900
130	YKL116C	0.019725697
131	YLR352W	0.019654124
132	YER064C	0.019571662
133	YIL056W	0.019570853
134	YMR133W	0.019401555
135	YJL124C	0.019383119
136	YDL216C	0.019367015
137	YLR363C	0.019239124
138	YMR176W	0.019160096
139	YGL179C	0.019021424
140	YKL048C	0.018993195
141	YOL017W	0.018857413
142	YDL138W	0.018809997
143	YNL159C	0.018798419
144	YBR062C	0.018622681
145	YEL013W	0.018583060
146	YOL136C	0.018558267
147	YFR032C	0.018353089
148	YKL130C	0.018299853
149	YIL146C	0.018258112
150	YGR134W	0.018187964
151	YLL039C	0.018139321
152	YPL164C	0.017995984
153	YAL002W	0.017982466
154	YKR082W	0.017904041
155	YDR432W	0.017820635
156	YGL013C	0.017758328
157	YOL081W	0.017673757
158	YLR120C	0.017432315
159	YIL132C	0.017399441
160	YER106W	0.017395087
161	YBR276C	0.017130769
162	YKL161C	0.017111157
163	YIR019C	0.017048070
164	YPL165C	0.017036655
165	YBR140C	0.017035480
166	YPR155C	0.017028228
167	YPL187W	0.016927197
168	YML076C	0.016813477
169	YPR054W	0.016771009
170	YGL197W	0.016751949
171	YMR065W	0.016608879
172	YBL088C	0.016481454
173	YNL323W	0.016464256
174	YPR022C	0.016399287
175	YGR070W	0.016396452
176	YPL157W	0.016255307
177	YGL089C	0.016212738
178	YPR179C	0.016194710
179	YFR023W	0.016103411
180	YPR093C	0.015940500
181	YMR173W	0.015938897
182	YNR031C	0.015933413
