rank	yeast_gene	ensemble_score
1	YAL021C	0.096791065
2	YNL130C	0.069610287
3	YML057W	0.068239648
4	YKR067W	0.066999388
5	YMR070W	0.066831701
6	YLR234W	0.065250352
7	YAL053W	0.063701933
8	YOR197W	0.063701176
9	YNL323W	0.062813620
10	YGL066W	0.062530225
11	YNL288W	0.061149845
12	YNL142W	0.061040814
13	YOR153W	0.060131609
14	YBR289W	0.055324162
15	YLR433C	0.054059829
16	YLR018C	0.052659771
17	YJR127C	0.051863133
18	YML075C	0.050925926
19	YKR093W	0.049955076
20	YKR039W	0.049643466
21	YMR016C	0.048069901
22	YKL043W	0.047680564
23	YPR173C	0.047615291
24	YPL203W	0.047599801
25	YLR113W	0.047426132
26	YPL199C	0.046763735
27	YLR228C	0.046365495
28	YHR200W	0.046282661
29	YBR201W	0.045933188
30	YFL036W	0.044771523
31	YKL029C	0.044153955
32	YKL034W	0.043102192
33	YDR213W	0.042470333
34	YHR030C	0.041664295
35	YML102W	0.041577052
36	YMR164C	0.041352095
37	YNL154C	0.040841862
38	YGR249W	0.040498724
39	YER040W	0.040257751
40	YJL141C	0.040230918
41	YER179W	0.039711970
42	YOR140W	0.038579264
43	YPL042C	0.038356073
44	YGL209W	0.037790842
45	YDR099W	0.037568370
46	YGL062W	0.037508279
47	YMR136W	0.037327419
48	YMR274C	0.037257160
49	YJR073C	0.036987139
50	YGR180C	0.036626515
51	YHR135C	0.036411411
52	YML124C	0.035948499
53	YBR218C	0.035576766
54	YLR256W	0.035133934
55	YKR059W	0.034918790
56	YHR032W	0.034837093
57	YNL330C	0.034836691
58	YGL035C	0.034434820
59	YJL210W	0.033839896
60	YPL086C	0.033583340
61	YOL051W	0.033456131
62	YMR145C	0.033371558
63	YIL036W	0.033292374
64	YBL024W	0.033241561
65	YML100W	0.033198838
66	YER177W	0.033116917
67	YDL149W	0.032909760
68	YLR258W	0.032665691
69	YJL164C	0.032626875
70	YBR057C	0.031885217
71	YPR022C	0.031372371
72	YJL030W	0.030636381
73	YKL032C	0.029970865
74	YPL089C	0.029759134
75	YOR113W	0.028995188
76	YGL181W	0.028835220
77	YIL122W	0.028427402
78	YPR149W	0.028192250
79	YBR059C	0.028182360
80	YDR001C	0.028056765
81	YGL070C	0.027979699
82	YBR290W	0.027815692
83	YNL209W	0.027586844
84	YNL241C	0.027497632
85	YFR053C	0.027324733
86	YFL021W	0.027277649
87	YNL199C	0.026644123
88	YFR015C	0.026622397
89	YKL038W	0.026528961
90	YBR082C	0.026325290
91	YPR125W	0.026294029
92	YBL007C	0.026186336
93	YDL138W	0.026155740
94	YNL008C	0.025546093
95	YNL159C	0.025437288
96	YIL153W	0.025344091
97	YLL013C	0.025339544
98	YGL253W	0.025255706
99	YAR035W	0.025225894
100	YPL274W	0.025162642
101	YML113W	0.024847104
102	YBL078C	0.024790555
103	YDR059C	0.024780838
104	YHL025W	0.024758646
105	YMR074C	0.024658606
106	YMR172W	0.024445343
107	YBL051C	0.024255357
108	YPL055C	0.024181949
109	YIL030C	0.023995523
110	YGL211W	0.023959192
111	YNL239W	0.023359608
112	YLR207W	0.023178255
113	YNL076W	0.022778662
114	YDR096W	0.022758008
115	YDR120C	0.022719542
116	YNL068C	0.022701673
117	YGR157W	0.022650092
118	YKL062W	0.022582482
119	YPL187W	0.022537872
120	YCR077C	0.022487360
121	YLR403W	0.022484796
122	YOR358W	0.022460590
123	YIL040W	0.022128174
124	YOR290C	0.022085232
125	YKL002W	0.021945638
126	YKL067W	0.021885998
127	YCL040W	0.021816118
128	YMR246W	0.021794147
129	YBR203W	0.021763083
130	YKL127W	0.021510753
131	YGL163C	0.021481375
132	YDL194W	0.021182834
133	YNL072W	0.021045517
134	YOR061W	0.021033090
135	YGR040W	0.020918968
136	YLR059C	0.020894016
137	YLR398C	0.020864964
138	YKL190W	0.020830160
139	YDR073W	0.020711943
140	YDR375C	0.020668616
141	YBR114W	0.020488357
142	YNL098C	0.020448848
143	YBL039C	0.020042397
144	YLR342W	0.019934525
145	YGL237C	0.019921787
146	YGL192W	0.019793752
147	YOR027W	0.019780051
148	YPL031C	0.019665758
149	YGL014W	0.019507042
150	YDR057W	0.019499202
151	YMR205C	0.019173907
152	YEL018W	0.019173450
153	YER143W	0.018985363
154	YBL103C	0.018954250
155	YDR448W	0.018718724
156	YHR171W	0.018717878
157	YEL066W	0.018700084
158	YOR185C	0.018673480
159	YBR280C	0.018533350
160	YMR030W	0.018506430
161	YKR019C	0.018413478
162	YBL057C	0.018222132
163	YKL212W	0.018045859
164	YNR034W	0.018020179
165	YGL141W	0.017964488
166	YKL054C	0.017933260
167	YPL212C	0.017707227
168	YDL035C	0.017403495
169	YMR276W	0.017382678
170	YDR192C	0.017359024
171	YLR048W	0.017272242
172	YDR293C	0.017271761
173	YBL055C	0.017244185
174	YJR091C	0.017171203
175	YMR264W	0.017146888
176	YML123C	0.017123793
177	YGL078C	0.017109923
178	YPL096C-A	0.017047618
179	YPL049C	0.016811936
180	YDR155C	0.016795890
181	YMR127C	0.016691065
182	YML081W	0.016690990
183	YJL083W	0.016592011
184	YCR065W	0.016498276
185	YMR026C	0.016430866
186	YDL155W	0.016409214
187	YER031C	0.016378395
188	YGL125W	0.016350994
189	YNL138W	0.016203350
190	YGR152C	0.016156559
191	YLR231C	0.016152340
192	YDL090C	0.016024356
193	YMR186W	0.015940184
194	YDL080C	0.015864187
195	YLR384C	0.015594627
196	YGL058W	0.015563798
197	YMR261C	0.015553054
198	YMR209C	0.015510137
199	YLR006C	0.015393503
200	YGR208W	0.015389388
201	YLL048C	0.015278013
202	YGL222C	0.015216560
203	YGR097W	0.015189514
204	YLR216C	0.015153727
205	YKL025C	0.015046587
206	YBR112C	0.015042475
207	YJR059W	0.015009298
208	YDR075W	0.015008426
209	YGL087C	0.014879716
210	YMR119W	0.014773586
211	YAL039C	0.014746374
212	YMR037C	0.014740624
213	YER167W	0.014723028
214	YCL010C	0.014720506
215	YPL123C	0.014664895
216	YOL042W	0.014624015
217	YBR001C	0.014594748
218	YGL173C	0.014572194
219	YJR050W	0.014537627
220	YER007C-A	0.014484245
221	YLR401C	0.014315944
222	YDL134C	0.014168909
223	YJL073W	0.014112783
224	YMR202W	0.014101268
225	YHR108W	0.014033095
226	YOR032C	0.014003661
227	YDR265W	0.013869607
228	YLR304C	0.013864613
229	YKL041W	0.013829138
230	YMR182C	0.013715708
231	YML058W	0.013664966
232	YDR158W	0.013585062
233	YDR291W	0.013487030
234	YPR120C	0.013308913
235	YGL246C	0.013263980
236	YNL229C	0.013245626
237	YGL003C	0.013216629
238	YCR053W	0.013167455
239	YML001W	0.013147408
240	YMR263W	0.013129858
241	YOR243C	0.012939740
242	YHL022C	0.012842931
243	YJR069C	0.012841410
244	YER016W	0.012807414
245	YMR105C	0.012791046
246	YPR008W	0.012761069
247	YNL278W	0.012756326
248	YMR293C	0.012743671
249	YKL139W	0.012702183
250	YOL013C	0.012699883
251	YDL006W	0.012680994
252	YDL135C	0.012626641
253	YMR065W	0.012621201
254	YLR377C	0.012540365
255	YGR173W	0.012453411
256	YPL179W	0.012433839
