rank	yeast_gene	ensemble_score
1	YPL203W	0.111863711
2	YKL166C	0.107800731
3	YKR039W	0.089573269
4	YJL164C	0.087902838
5	YKR059W	0.085329485
6	YPL031C	0.084217687
7	YDL134C	0.071143970
8	YNL098C	0.068398268
9	YPL274W	0.065638528
10	YDL188C	0.062471604
11	YER031C	0.061805556
12	YOL016C	0.061768707
13	YDR075W	0.061154950
14	YGR152C	0.060419210
15	YNL307C	0.060397098
16	YFR014C	0.060314685
17	YLR329W	0.058483460
18	YDL138W	0.057254902
19	YLR262C	0.055845783
20	YNR032W	0.055636074
21	YDL006W	0.053825852
22	YMR019W	0.053660102
23	YOR101W	0.052919646
24	YGL168W	0.052694702
25	YMR246W	0.052255298
26	YKR093W	0.051488132
27	YKL190W	0.050908453
28	YOR185C	0.047421560
29	YLR019W	0.046510560
30	YER177W	0.042278649
31	YHR032W	0.041131423
32	YDR139C	0.041015038
33	YLR113W	0.040758383
34	YNR063W	0.040253161
35	YGR180C	0.039394293
36	YDR059C	0.038812563
37	YML001W	0.038334074
38	YBR082C	0.037914522
39	YDR252W	0.037754876
40	YER044C-A	0.036777655
41	YJL206C	0.036442603
42	YDL079C	0.036220482
43	YKL161C	0.036098191
44	YDL194W	0.035679428
45	YPR054W	0.035630247
46	YOL104C	0.035567160
47	YJR096W	0.035073260
48	YDR155C	0.034900370
49	YOR179C	0.034328774
50	YPL192C	0.034323038
51	YNL209W	0.034045407
52	YEL013W	0.033436706
53	YDR099W	0.033418762
54	YOR153W	0.033325386
55	YGL253W	0.033263153
56	YDL236W	0.033081564
57	YPR173C	0.032808370
58	YGR040W	0.032785964
59	YNL130C	0.032718386
60	YPL154C	0.032344695
61	YLR385C	0.031875492
62	YGR208W	0.031767561
63	YGL087C	0.031741646
64	YDR022C	0.031406664
65	YOR197W	0.031369825
66	YAL027W	0.030820241
67	YJL149W	0.030683355
68	YLR234W	0.030611078
69	YKL130C	0.030218026
70	YER184C	0.029500453
71	YDR334W	0.029057984
72	YFR053C	0.027670994
73	YNL142W	0.027527375
74	YHR030C	0.027406837
75	YML076C	0.027359577
76	YNR032C-A	0.027341270
77	YHR195W	0.026966474
78	YBR201W	0.026830998
79	YBL005W	0.026795668
80	YPL037C	0.026700880
81	YGL058W	0.026608754
82	YCR091W	0.026400464
83	YGR275W	0.026312404
84	YFR046C	0.025802017
85	YEL066W	0.025535977
86	YIL132C	0.025527848
87	YMR139W	0.025101518
88	YML123C	0.024845854
89	YPR052C	0.024769766
90	YPR093C	0.024530271
91	YLL048C	0.024294430
92	YOL089C	0.024227038
93	YMR274C	0.024172390
94	YGR209C	0.023529833
95	YPL096C-A	0.023284074
96	YOR061W	0.023274803
97	YGR109C	0.023094460
98	YGL078C	0.022941913
99	YGR067C	0.022903189
100	YBR297W	0.022761313
