rank	yeast_gene	ensemble_score
1	YAL009W	0.142857143
2	YLR342W	0.109953704
3	YJL210W	0.101553030
4	YMR306W	0.096574312
5	YAL053W	0.093160920
6	YOR039W	0.086518554
7	YIL030C	0.084676641
8	YAL039C	0.082112687
9	YJR073C	0.080430351
10	YPR155C	0.079840719
11	YKL034W	0.079341737
12	YOL013C	0.076148211
13	YDR265W	0.076024231
14	YNL323W	0.068562549
15	YML075C	0.067002064
16	YBR290W	0.066908856
17	YMR119W	0.062207694
18	YNL288W	0.061629301
19	YGR157W	0.061024222
20	YMR302C	0.060261367
21	YFR015C	0.058108773
22	YKL212W	0.056893939
23	YLR180W	0.055516025
24	YLR258W	0.054262024
25	YMR258C	0.053028626
26	YNL008C	0.051923218
27	YJL030W	0.051413323
28	YJR084W	0.049425547
29	YLR381W	0.048656038
30	YLR418C	0.048121430
31	YMR202W	0.045648796
32	YNL130C	0.043422639
33	YPR160W	0.042444410
34	YFL052W	0.041423710
35	YML124C	0.041310060
36	YDL190C	0.040731537
37	YKL222C	0.039963924
38	YGR288W	0.039755286
39	YDR375C	0.039310109
40	YJL178C	0.038982416
41	YBL078C	0.037841887
42	YNL159C	0.037769634
43	YGL208W	0.037545747
44	YMR026C	0.036733466
45	YHR200W	0.036680727
46	YPL123C	0.036439256
47	YOR380W	0.036406839
48	YJR140C	0.036316890
49	YOR172W	0.036315758
50	YDR001C	0.035947676
51	YGL019W	0.035575856
52	YML068W	0.035300423
53	YOR209C	0.035196341
54	YPL096C-A	0.034872712
55	YPL133C	0.033989820
56	YHR003C	0.033547040
57	YOR358W	0.032959979
58	YIL153W	0.032942526
59	YNL273W	0.032764068
60	YBR297W	0.032501125
61	YPL176C	0.032379383
62	YML111W	0.032092659
63	YML082W	0.031733006
64	YLR427W	0.031598690
65	YPL002C	0.031337535
66	YMR275C	0.031260388
67	YIR026C	0.031222104
68	YDL149W	0.030903518
69	YLR024C	0.030818474
70	YMR065W	0.030337402
71	YNL223W	0.030152781
72	YIL016W	0.030147207
73	YKR057W	0.030026436
74	YJL153C	0.029993936
75	YMR264W	0.029750577
76	YMR180C	0.029668067
77	YPR196W	0.029532681
78	YLR233C	0.029446118
79	YHR041C	0.029437198
80	YOL006C	0.029193301
81	YDL035C	0.029123297
82	YNL142W	0.029025575
83	YLR207W	0.028717472
84	YDR392W	0.028388531
85	YHL006C	0.028224057
86	YGL110C	0.028080449
87	YKL027W	0.027407438
88	YNL248C	0.026658156
89	YMR274C	0.026497047
90	YJR066W	0.026264757
91	YBR062C	0.026252055
92	YCR106W	0.026214531
93	YPR149W	0.026049371
94	YGL060W	0.026033130
95	YGL181W	0.025908614
96	YBR001C	0.025854335
97	YLR368W	0.024842282
98	YBR201W	0.024750167
99	YOR162C	0.024653588
100	YCL010C	0.024652756
101	YBL021C	0.024601942
102	YHL020C	0.024480186
103	YGR184C	0.024069377
104	YML102W	0.023626579
105	YHR187W	0.023281466
106	YNL330C	0.023187135
107	YBR223C	0.022910786
108	YOR213C	0.022810472
109	YGL087C	0.022593686
110	YMR201C	0.022284408
111	YCR073C	0.022264880
112	YIL073C	0.022119302
113	YIR023W	0.021775919
114	YGL163C	0.021678847
115	YLR266C	0.021559801
116	YDR006C	0.021229746
117	YNL138W	0.020677907
118	YLR018C	0.020584503
119	YKR017C	0.020393458
120	YFL007W	0.020364439
121	YPL187W	0.020227946
122	YGL252C	0.020060918
123	YER162C	0.020000000
124	YPL213W	0.019921713
125	YNL257C	0.019723617
126	YGR276C	0.019719602
127	YHR192W	0.019534972
128	YBL007C	0.019329611
129	YJR135C	0.019327183
130	YLR319C	0.019278434
131	YLR384C	0.019086192
132	YLR451W	0.018956526
133	YOR339C	0.018942405
134	YER027C	0.018875152
135	YLR253W	0.018859119
136	YML103C	0.018825601
137	YNL236W	0.018641944
138	YLR423C	0.018452123
139	YKL002W	0.018418842
140	YKL057C	0.018407419
141	YML123C	0.018231616
142	YDR335W	0.018135317
143	YPR184W	0.018088993
144	YGL043W	0.018040782
145	YOR173W	0.017975905
146	YKR064W	0.017960981
147	YIR019C	0.017757736
148	YPL199C	0.017714169
149	YMR263W	0.017524976
150	YIL040W	0.017384058
151	YKL029C	0.017349729
152	YKL010C	0.017347821
153	YOL116W	0.017314716
154	YPR185W	0.017253933
155	YKL041W	0.017246845
156	YKR067W	0.017189694
157	YJL065C	0.017181133
158	YGL125W	0.017142428
159	YLR403W	0.017134307
160	YPL149W	0.017037722
161	YDL171C	0.016711959
162	YDR315C	0.016553288
163	YBR112C	0.016391269
164	YHR202W	0.016348909
165	YCR077C	0.016232585
166	YMR080C	0.016192887
167	YGL166W	0.016192205
168	YMR069W	0.016015794
169	YDR057W	0.016000975
170	YER100W	0.015953229
171	YHR171W	0.015928501
172	YLL054C	0.015926921
173	YJR050W	0.015636923
174	YJL058C	0.015525024
175	YCL040W	0.015524669
176	YGL243W	0.015473283
177	YMR224C	0.015408352
178	YHR030C	0.015393246
179	YER177W	0.015331062
180	YGR097W	0.015292438
181	YGR247W	0.015177308
182	YBR034C	0.015129783
183	YMR209C	0.015129672
184	YKL086W	0.015122819
185	YDR099W	0.015122712
186	YDL013W	0.015088593
187	YKR082W	0.014802362
188	YLL042C	0.014796057
189	YDR458C	0.014730136
190	YPR179C	0.014714316
191	YKL190W	0.014538009
192	YER105C	0.014511210
193	YNL155W	0.014510279
194	YHR034C	0.014478175
195	YGL058W	0.014399527
196	YPL065W	0.014390575
197	YGL100W	0.014329237
198	YMR276W	0.014283219
199	YGL089C	0.014217645
200	YDR120C	0.014071999
201	YLR435W	0.013974409
202	YDR158W	0.013895249
203	YPR030W	0.013847853
204	YDR386W	0.013835566
205	YDR206W	0.013832049
206	YLR055C	0.013761009
207	YOR363C	0.013740646
208	YPR057W	0.013633199
209	YBR273C	0.013615292
210	YOR153W	0.013568339
211	YBR141C	0.013521852
212	YGL229C	0.013427291
213	YML034W	0.013413049
214	YOR197W	0.013210547
215	YLR270W	0.013192672
216	YPL042C	0.013122261
