rank	yeast_gene	ensemble_score
1	YLR342W	0.076589061
2	YPL096C-A	0.076168145
3	YMR306W	0.068880482
4	YDR252W	0.061350346
5	YLR329W	0.060792297
6	YDR488C	0.058794576
7	YLR385C	0.057566880
8	YLR021W	0.056526363
9	YJR084W	0.054724369
10	YLR224W	0.054544645
11	YLL022C	0.053522138
12	YPR149W	0.053076559
13	YFL028C	0.052256820
14	YBR112C	0.052186514
15	YIL146C	0.051539980
16	YPL154C	0.051182731
17	YPL037C	0.051019353
18	YOR313C	0.050718098
19	YKL130C	0.050144467
20	YCR106W	0.049290500
21	YHL006C	0.049141049
22	YMR274C	0.049057276
23	YHR032W	0.049053724
24	YJL210W	0.048917940
25	YPL274W	0.048421673
26	YBR240C	0.046461589
27	YNR063W	0.046399168
28	YNL130C	0.045693979
29	YBR201W	0.043621426
30	YIR026C	0.042851545
31	YGR275W	0.042508293
32	YHR041C	0.042488648
33	YGR209C	0.042040046
34	YAL027W	0.041068294
35	YLR019W	0.040506633
36	YOR179C	0.040481006
37	YLR199C	0.040175493
38	YHL002W	0.040087069
39	YPL144W	0.039702876
40	YAL055W	0.038804888
41	YLR043C	0.037863897
42	YML075C	0.037179668
43	YLR154C	0.037102786
44	YDR265W	0.036958685
45	YGL168W	0.036434969
46	YKR039W	0.035398224
47	YML123C	0.035121794
48	YML058W-A	0.034845450
49	YHR195W	0.034426977
50	YMR019W	0.034328493
51	YPL031C	0.034257418
52	YNL288W	0.034163367
53	YDL076C	0.034005738
54	YDR260C	0.033267886
55	YOR339C	0.033243661
56	YAL039C	0.033180351
57	YOL086W-A	0.033035192
58	YNL008C	0.033007864
59	YDR513W	0.032983276
60	YER184C	0.031810012
61	YNL307C	0.031568202
62	YCR020C-A	0.031175373
63	YLL002W	0.031008811
64	YDL138W	0.030953295
65	YMR180C	0.030942793
66	YGL087C	0.030444122
67	YMR119W	0.030168076
68	YGL089C	0.030109625
69	YPL192C	0.029826974
70	YGR247W	0.029800335
71	YKL222C	0.029339541
72	YGL058W	0.029179285
73	YDR156W	0.029118171
74	YPL042C	0.029107215
75	YMR258C	0.029046865
76	YGL166W	0.029018616
77	YER100W	0.028967271
78	YMR191W	0.028957061
79	YOR189W	0.028130216
80	YGR157W	0.028096602
81	YER044C-A	0.027385227
82	YNL098C	0.026888391
83	YEL018W	0.026704261
84	YNL159C	0.026620630
85	YLR364W	0.026382511
86	YPL033C	0.026351477
87	YGL240W	0.026168018
88	YML036W	0.026070779
89	YMR069W	0.026051421
90	YMR263W	0.025962941
91	YJR073C	0.025679060
92	YGR067C	0.025593160
93	YBL006C	0.025526577
94	YNL323W	0.025321657
95	YGR206W	0.025018461
96	YPR164W	0.024898295
97	YOL104C	0.024875276
98	YLR052W	0.024821460
99	YIL153W	0.024770844
100	YLR048W	0.024617975
101	YIL040W	0.024443781
102	YLR315W	0.024165298
103	YBR062C	0.024117076
104	YJL137C	0.023998467
105	YDL200C	0.023887607
106	YLR266C	0.023842767
107	YGR044C	0.023782378
108	YOL067C	0.023697663
109	YMR080C	0.023444232
110	YCL011C	0.023416000
111	YDR079C-A	0.023321123
112	YJR127C	0.022999491
113	YPL015C	0.022613772
114	YER092W	0.022582295
115	YPL226W	0.022546304
116	YGL220W	0.022507968
117	YDR490C	0.022331157
118	YER176W	0.022127673
119	YCL040W	0.022037518
120	YDR131C	0.021983788
121	YFL052W	0.021822073
122	YKL212W	0.021658502
123	YDR216W	0.021487803
124	YLL054C	0.021479198
125	YOR162C	0.021456497
126	YLR368W	0.021361528
127	YBR175W	0.021217349
128	YKL086W	0.021207977
129	YNR004W	0.021050587
130	YJL065C	0.020923249
131	YDL170W	0.020799188
132	YER116C	0.020618334
133	YDR101C	0.020565375
134	YMR116C	0.020531413
135	YGR122W	0.020464853
136	YLR233C	0.020301197
137	YDR395W	0.020260143
138	YDR386W	0.020151533
139	YMR315W	0.019759412
140	YOR185C	0.019704334
141	YGL213C	0.019615469
142	YHL034C	0.019474582
143	YDL194W	0.019392784
144	YOR213C	0.019242479
145	YIR005W	0.019178123
146	YJL089W	0.019131512
147	YNL210W	0.019058977
148	YOR172W	0.018939150
149	YBR272C	0.018786191
150	YHR030C	0.018610672
151	YOL006C	0.018560033
152	YHR108W	0.018478063
153	YER035W	0.018474724
154	YKR093W	0.018400224
155	YFR053C	0.018303738
156	YLR174W	0.018285724
157	YDR432W	0.018225185
158	YIL017C	0.018213303
159	YDL230W	0.018123971
160	YOR380W	0.018110729
161	YIL016W	0.017919122
162	YNL142W	0.017887796
163	YFR032C	0.017878378
164	YBR223C	0.017863952
165	YDR213W	0.017710027
166	YNL311C	0.017663905
167	YIL132C	0.017629459
168	YPL186C	0.017327231
169	YHR207C	0.017001146
170	YGL163C	0.016990624
171	YOR358W	0.016988061
172	YAL053W	0.016985615
173	YDR253C	0.016952751
174	YGR288W	0.016899514
175	YBL007C	0.016823117
176	YHR192W	0.016799575
177	YBR107C	0.016775708
178	YHR167W	0.016697885
179	YCR020W-B	0.016693041
180	YGL151W	0.016681724
181	YGR134W	0.016561420
182	YJL149W	0.016500096
183	YGR152C	0.016485097
