rank	yeast_gene	ensemble_score
1	YPL203W	0.106666667
2	YKL166C	0.105303030
3	YKR059W	0.097417840
4	YKR039W	0.090926315
5	YJL164C	0.084446617
6	YPL031C	0.075539216
7	YNL098C	0.068948413
8	YDL134C	0.067689473
9	YPL274W	0.065317473
10	YGR152C	0.063913043
11	YDL138W	0.060853831
12	YOL016C	0.060530680
13	YLR329W	0.059226283
14	YER031C	0.057904568
15	YDL188C	0.057484621
16	YDL006W	0.056234892
17	YFR014C	0.055705406
18	YDR075W	0.055000000
19	YOR101W	0.053585716
20	YKL190W	0.052947958
21	YNL307C	0.052708695
22	YGL168W	0.051575829
23	YMR019W	0.049912806
24	YOR185C	0.049758381
25	YDL194W	0.048049189
26	YLR262C	0.047042528
27	YMR246W	0.047042254
28	YKR093W	0.046131007
29	YHR032W	0.045846568
30	YLR113W	0.045757512
31	YER177W	0.044206210
32	YEL013W	0.042505662
33	YNR032W	0.041962464
34	YDL079C	0.041691547
35	YML001W	0.041368926
36	YOR179C	0.041019873
37	YOL104C	0.040999580
38	YDR252W	0.040992039
39	YNL209W	0.039664631
40	YDR099W	0.039393630
41	YLR019W	0.039303741
42	YPL192C	0.037711959
43	YNR063W	0.037387981
44	YDR334W	0.037380357
45	YNR032C-A	0.036512359
46	YDR139C	0.036359192
47	YGR040W	0.035640036
48	YJL206C	0.035214989
49	YPR173C	0.035001294
50	YKL161C	0.034715750
51	YDR059C	0.034711857
52	YLL048C	0.034585561
53	YER044C-A	0.034504497
54	YBR082C	0.034151967
55	YAL027W	0.033964785
56	YOR153W	0.033937616
57	YLR385C	0.033786276
58	YPL154C	0.033456871
59	YDR155C	0.033151531
60	YPR054W	0.032090776
61	YGL253W	0.031769338
62	YPL037C	0.031682736
63	YLR234W	0.031647857
64	YNL130C	0.031622585
65	YML076C	0.031341127
66	YPR052C	0.031194720
67	YGL087C	0.030004710
68	YJR096W	0.029716296
69	YDR022C	0.029479966
70	YHR195W	0.029290028
71	YFR046C	0.028805070
72	YOR197W	0.028406657
73	YJL149W	0.028377647
74	YKL130C	0.028036615
75	YDL236W	0.027839720
76	YFR053C	0.027456819
77	YGR208W	0.027434673
78	YHR030C	0.027267297
79	YBR089C-A	0.027117360
80	YER184C	0.026807218
81	YNL142W	0.026646691
82	YGL078C	0.026537682
83	YGR275W	0.026473549
84	YML123C	0.026350061
85	YBL005W	0.026165899
86	YOR061W	0.026110720
87	YGR067C	0.025666165
88	YGR209C	0.025593927
89	YER092W	0.025586956
90	YEL066W	0.025184827
91	YGR180C	0.025110837
92	YPL086C	0.024954279
93	YIL132C	0.024944520
94	YML058W-A	0.024609178
95	YER106W	0.024515526
96	YBR188C	0.024415935
97	YBR297W	0.023680344
98	YMR274C	0.023645150
99	YER035W	0.023510936
100	YGL163C	0.023314584
101	YNL311C	0.023046322
102	YPR149W	0.023045016
103	YOL089C	0.023041466
104	YPR111W	0.022885943
105	YBR201W	0.022801704
106	YOR380W	0.022712877
107	YBR240C	0.022598019
108	YGL058W	0.022597768
109	YGR109C	0.022491934
110	YOR191W	0.022335514
111	YBR114W	0.021862191
112	YNL159C	0.021753612
113	YGR288W	0.021661914
114	YDL230W	0.021571869
115	YBL006C	0.021565430
116	YER089C	0.021538855
117	YPL199C	0.021484649
118	YCR091W	0.021254545
119	YOL080C	0.021146973
120	YPR093C	0.021143414
121	YFL052W	0.021006141
122	YMR139W	0.020727619
123	YBR272C	0.020721036
124	YLR438W	0.020629594
125	YPR196W	0.020596714
126	YLR021W	0.020535952
127	YER179W	0.020521502
128	YLR094C	0.020157791
129	YPL096C-A	0.020023381
130	YDR273W	0.019992528
131	YHR004C	0.019966377
132	YBR285W	0.019719813
133	YLR224W	0.019704180
134	YMR080C	0.019216611
135	YNL210W	0.019103029
136	YGR134W	0.019098159
137	YGL070C	0.019097177
138	YOR189W	0.019075023
139	YPL046C	0.019065300
140	YDR131C	0.018729210
141	YLR043C	0.018713668
142	YDR490C	0.018687913
