rank	yeast_gene	ensemble_score
1	YPL203W	0.119630370
2	YKL166C	0.106351981
3	YPL031C	0.106039356
4	YJL164C	0.085568327
5	YKR039W	0.077336305
6	YNL307C	0.076665959
7	YKR059W	0.074830625
8	YNL098C	0.070631378
9	YOL016C	0.065874279
10	YDL134C	0.063900045
11	YFR014C	0.061549708
12	YPL274W	0.060297956
13	YER031C	0.058021390
14	YMR019W	0.057781768
15	YDL188C	0.056368449
16	YGR152C	0.056291829
17	YOR185C	0.053086420
18	YDR075W	0.052938705
19	YKR093W	0.051693968
20	YDL138W	0.051343807
21	YNR032W	0.051201201
22	YKL190W	0.050876676
23	YLR019W	0.050789488
24	YOR101W	0.048133057
25	YDL006W	0.047695418
26	YGR180C	0.046904892
27	YGL168W	0.046421027
28	YLR262C	0.046312741
29	YLR234W	0.045291005
30	YDR139C	0.044919589
31	YLR329W	0.044222417
32	YNR063W	0.041868854
33	YML001W	0.041249360
34	YLR113W	0.040822327
35	YBR082C	0.040721585
36	YER177W	0.040646680
37	YDL079C	0.040211445
38	YDR155C	0.039976216
39	YMR246W	0.039251852
40	YDR059C	0.038094877
41	YNL209W	0.038013467
42	YHR032W	0.037311955
43	YMR274C	0.036988544
44	YGL058W	0.036360691
45	YPR054W	0.034955322
46	YDR252W	0.034539210
47	YPR173C	0.034455746
48	YLR385C	0.034163007
49	YBL005W	0.033748542
50	YKL161C	0.033708899
51	YJL206C	0.033446054
52	YCR091W	0.033362369
53	YOR197W	0.033257473
54	YGR208W	0.033168586
55	YHR030C	0.032908497
56	YOR179C	0.032138736
57	YPL192C	0.032001542
58	YDL236W	0.031919163
59	YGL043W	0.031815671
60	YGR040W	0.031730930
61	YMR139W	0.031509540
62	YDR099W	0.031476657
63	YIL132C	0.031192396
64	YGL087C	0.030755074
65	YBR201W	0.030580182
66	YGL253W	0.030470435
67	YJR096W	0.030413354
68	YER184C	0.030179277
69	YEL066W	0.030105932
70	YNL130C	0.029850101
71	YML076C	0.029712595
72	YOR153W	0.029321838
73	YDL194W	0.028776550
74	YBR028C	0.028467026
75	YDL170W	0.027972273
76	YPL154C	0.027844986
77	YGR209C	0.026674131
78	YFR053C	0.026633272
79	YOL104C	0.026510095
80	YPL037C	0.026309938
81	YPL096C-A	0.025861326
82	YGL078C	0.025846289
83	YDL230W	0.025421343
84	YPR111W	0.025256262
85	YOL089C	0.025208640
86	YBR297W	0.024920635
87	YFL052W	0.024836792
88	YAL027W	0.024798642
89	YDR334W	0.024791103
90	YNL142W	0.024759564
91	YLL010C	0.024749963
92	YGL163C	0.024539539
93	YGR288W	0.024494254
94	YFR046C	0.024281265
95	YPR149W	0.024264880
96	YML102W	0.024189676
97	YOR339C	0.024147398
98	YJL149W	0.023835118
99	YEL018W	0.023604033
100	YNR032C-A	0.023517223
101	YGR067C	0.023231209
102	YGL216W	0.023148741
103	YBR272C	0.023053676
104	YOR191W	0.022997788
105	YKL130C	0.022972217
106	YGL070C	0.022896836
107	YER044C-A	0.022580667
108	YER179W	0.022524678
109	YGR003W	0.022505229
110	YHR200W	0.022473471
111	YLR226W	0.022328515
112	YML123C	0.022299383
113	YNL311C	0.022207706
114	YDR490C	0.022034081
115	YPL199C	0.021969202
116	YLR052W	0.021867165
117	YGL237C	0.021812161
118	YDR022C	0.021519087
119	YJR127C	0.021457783
120	YPL046C	0.021284407
121	YOR061W	0.021183204
122	YNL159C	0.021062343
123	YEL013W	0.021032614
124	YGR275W	0.020963054
125	YOR295W	0.020961463
126	YOR290C	0.020914581
127	YER089C	0.020529609
128	YGR109C	0.020431298
129	YBL021C	0.020346714
130	YDR216W	0.020247045
131	YHR195W	0.020200127
132	YLL048C	0.020108163
133	YPR196W	0.020022134
134	YGL013C	0.019986847
135	YIL040W	0.019804679
136	YNL288W	0.019648147
137	YBR240C	0.019568519
138	YJR073C	0.019539769
139	YGR135W	0.019413655
140	YLR043C	0.019381403
141	YPR052C	0.019379092
142	YBR150C	0.019227435
143	YML058W-A	0.019128668
144	YBR188C	0.019063118
145	YER110C	0.019059629
146	YOR380W	0.018925272
147	YER143W	0.018857287
148	YOL080C	0.018727835
149	YAL046C	0.018552133
150	YER092W	0.018507243
151	YEL037C	0.018329423
152	YER035W	0.018047126
153	YJR021C	0.017993251
154	YDL155W	0.017893142
155	YCR106W	0.017824519
156	YJL030W	0.017807205
157	YMR293C	0.017732374
158	YIR005W	0.017699678
159	YNR034W	0.017640959
160	YFR038W	0.017609467
161	YBR278W	0.017553475
162	YLR216C	0.017511425
163	YOR027W	0.017254877
164	YBR089C-A	0.017134587
165	YDR263C	0.017081777
166	YNL241C	0.016999523
167	YKL091C	0.016975501
168	YLR224W	0.016919528
169	YBL006C	0.016756493
170	YDR513W	0.016727638
171	YDR260C	0.016556258
172	YMR080C	0.016518992
173	YMR116C	0.016496035
174	YIL146C	0.016422300
175	YML124C	0.016320978
176	YLR433C	0.016315276
177	YDL197C	0.016283515
178	YPR093C	0.016225628
179	YDR120C	0.016120038
180	YBR165W	0.015973408
181	YGR134W	0.015968218
182	YER174C	0.015870093
183	YDR253C	0.015800247
184	YOL082W	0.015729972
185	YGL220W	0.015720998
186	YNL330C	0.015701361
187	YHR004C	0.015669387
188	YBL024W	0.015514592
189	YDR131C	0.015511215
190	YMR315W	0.015468625
191	YCR020C-A	0.015457859
192	YMR182C	0.015454831
193	YKL114C	0.015326797
194	YML081W	0.015287081
195	YER106W	0.015204131
196	YML057W	0.015116747
197	YBR114W	0.015025853
198	YPL179W	0.014986373
199	YDR488C	0.014945428
200	YDL076C	0.014925179
201	YML011C	0.014916755
202	YIL130W	0.014882515
203	YPL042C	0.014849382
204	YMR022W	0.014784379
205	YCL040W	0.014737566
206	YPL086C	0.014729384
207	YLR021W	0.014685983
208	YNL210W	0.014660500
209	YKL067W	0.014629756
210	YNL154C	0.014618362
211	YLR154C	0.014519378
212	YLR364W	0.014500073
213	YHR135C	0.014480323
214	YLR094C	0.014424057
215	YMR223W	0.014409184
216	YHL006C	0.014396592
217	YPL038W	0.014384126
218	YBL057C	0.014377502
219	YAL054C	0.014273339
220	YBR285W	0.014174773
221	YLR098C	0.014054575
222	YML068W	0.013875147
223	YFR036W	0.013724371
224	YDR156W	0.013690741
225	YLR438W	0.013536536
226	YBR034C	0.013495006
227	YLR059C	0.013469865
228	YLL002W	0.013467568
229	YHR127W	0.013363522
230	YJL073W	0.013334900
231	YPL033C	0.013229516
232	YLL054C	0.013215525
233	YNR047W	0.013211714
234	YBL078C	0.012941385
235	YKL127W	0.012879185
236	YHR031C	0.012864759
237	YHL022C	0.012861038
238	YMR276W	0.012821983
239	YGL211W	0.012817085
240	YAL055W	0.012755861
241	YPR101W	0.012726853
242	YDR213W	0.012719158
243	YBR275C	0.012678486
244	YOL013C	0.012637499
245	YIR025W	0.012634692
246	YCR020W-B	0.012623403
247	YDR477W	0.012548371
248	YIR013C	0.012525965
249	YMR191W	0.012412163
250	YOR337W	0.012412019
251	YGR071C	0.012386662
252	YDR375C	0.012359265
253	YBR107C	0.012273249
254	YBR175W	0.012233747
255	YDR079C-A	0.012223872
256	YPL144W	0.012144167
257	YDR098C	0.012011244
258	YNL323W	0.011979040
259	YNL072W	0.011968883
260	YGL062W	0.011963418
261	YOL042W	0.011938711
262	YKR054C	0.011873128
263	YCL010C	0.011846943
264	YIR026C	0.011839355
265	YHR033W	0.011824136
266	YPR164W	0.011803368
267	YOR358W	0.011779193
268	YDR110W	0.011759600
269	YMR234W	0.011729266
270	YNL204C	0.011658470
271	YAL019W	0.011616860
272	YDR001C	0.011577917
273	YDR265W	0.011568910
274	YMR219W	0.011526979
275	YPL248C	0.011467354
276	YOR363C	0.011460559
277	YOR189W	0.011459223
278	YKL214C	0.011448596
279	YKR017C	0.011398455
280	YAL044W-A	0.011393207
281	YDL080C	0.011371579
282	YPR040W	0.011331464
283	YPR199C	0.011323950
284	YLL039C	0.011287116
285	YBR112C	0.011250367
286	YOR313C	0.011187705
287	YPL164C	0.011162376
288	YMR030W	0.011156474
289	YDR273W	0.011131947
290	YMR105C	0.011090399
291	YJR035W	0.011065101
292	YDL101C	0.011048642
293	YER028C	0.011022778
294	YLR263W	0.011009952
295	YLR266C	0.010995244
296	YOR351C	0.010961384
297	YLR258W	0.010920759
298	YBR218C	0.010903530
299	YGL100W	0.010806117
300	YLR210W	0.010805714
301	YDR523C	0.010772065
302	YLR445W	0.010752869
303	YEL012W	0.010746271
304	YLL040C	0.010626148
305	YKL017C	0.010584661
306	YOR106W	0.010562476
307	YPR119W	0.010552112
308	YAL021C	0.010530857
309	YER120W	0.010522497
310	YOL090W	0.010472315
311	YDR223W	0.010437461
312	YLR453C	0.010419627
313	YLR398C	0.010349132
314	YLR368W	0.010337582
315	YAL053W	0.010292542
316	YNL138W	0.010276837
317	YPR120C	0.010268728
318	YML029W	0.010262389
319	YOL081W	0.010253326
320	YPR125W	0.010228802
321	YDR179C	0.010211041
322	YLR389C	0.010184744
323	YHL002W	0.010177783
324	YMR119W	0.010153905
325	YJL056C	0.010150801
326	YLR102C	0.010139585
327	YGL254W	0.010104691
328	YLL046C	0.010086871
329	YPL226W	0.010083258
330	YLR320W	0.010047239
331	YJR084W	0.010026377
332	YMR186W	0.010004502
333	YLR228C	0.009988657
334	YLR315W	0.009976362
335	YGL240W	0.009946988
336	YLR048W	0.009940442
337	YNL021W	0.009924604
338	YPL180W	0.009911934
339	YPL187W	0.009906248
340	YBR140C	0.009888198
341	YCR014C	0.009887538
342	YHR119W	0.009834078
343	YJL137C	0.009815827
344	YOR304W	0.009733913
345	YPL212C	0.009701687
346	YKL002W	0.009690554
347	YPL213W	0.009678556
348	YMR138W	0.009676364
349	YFR010W	0.009669151
350	YCL011C	0.009664173
351	YHR167W	0.009662400
352	YBR245C	0.009643837
353	YBR073W	0.009624761
354	YLR376C	0.009613083
355	YMR205C	0.009597088
356	YBL088C	0.009572388
357	YKR067W	0.009556508
358	YGL037C	0.009547808
359	YLL062C	0.009515555
360	YHR193C	0.009498389
361	YPR015C	0.009497592
362	YMR258C	0.009488529
363	YOL108C	0.009468022
364	YLL022C	0.009458060
