rank	yeast_gene	ensemble_score
1	YKL166C	0.114718615
2	YPL203W	0.106792717
3	YKR039W	0.096772835
4	YJL164C	0.084943639
5	YKR059W	0.084453228
6	YPL031C	0.081700405
7	YDL134C	0.070138889
8	YPL274W	0.069223986
9	YNL098C	0.068518257
10	YOL016C	0.062427626
11	YGR152C	0.062414840
12	YDL188C	0.062233933
13	YFR014C	0.059804791
14	YDR075W	0.058512101
15	YLR329W	0.058275360
16	YDL138W	0.056490904
17	YDL006W	0.055072464
18	YKR093W	0.055021039
19	YGL168W	0.053578037
20	YNL307C	0.052853426
21	YMR246W	0.051286214
22	YOR101W	0.050282258
23	YMR019W	0.050028733
24	YNR032W	0.049577415
25	YKL190W	0.048635487
26	YLR019W	0.045377306
27	YLR113W	0.045012442
28	YER031C	0.044633035
29	YHR032W	0.043820303
30	YKL161C	0.042808439
31	YGR040W	0.041097196
32	YOR153W	0.041056911
33	YDR252W	0.040781950
34	YPR054W	0.040359109
35	YNR063W	0.039944954
36	YGR180C	0.039706677
37	YBR082C	0.038647515
38	YML001W	0.038622057
39	YOR179C	0.038370210
40	YDL079C	0.038283223
41	YOR197W	0.038247288
42	YDL194W	0.037778742
43	YOR185C	0.037591347
44	YOL104C	0.037463768
45	YGL087C	0.036752496
46	YDR059C	0.036158029
47	YLR385C	0.035355726
48	YPL192C	0.035312056
49	YDL236W	0.035101759
50	YPL154C	0.034425214
51	YEL013W	0.033696196
52	YJR096W	0.033386903
53	YML076C	0.033211686
54	YLR262C	0.033083586
55	YAL027W	0.032946881
56	YBR201W	0.032798056
57	YDR022C	0.032567672
58	YNL130C	0.031827017
59	YER177W	0.031696477
60	YJL206C	0.031650641
61	YPR173C	0.031387204
62	YHR195W	0.031002804
63	YBR297W	0.030948657
64	YDR334W	0.030930881
65	YER044C-A	0.030870894
66	YNL142W	0.030848967
67	YHR030C	0.030528450
68	YDR139C	0.030219695
69	YKL130C	0.029907263
70	YGR275W	0.029701049
71	YDR099W	0.029211117
72	YGL253W	0.029153555
73	YPL037C	0.029005423
74	YLL048C	0.028729268
75	YML123C	0.028648345
76	YFR046C	0.028493268
77	YGR208W	0.028068182
78	YGR288W	0.027996641
79	YJL149W	0.027712130
80	YNR032C-A	0.027527375
81	YFR053C	0.027431996
82	YOR061W	0.027184361
83	YMR274C	0.026933057
84	YNL209W	0.025782894
85	YFL052W	0.025549459
86	YDR155C	0.024884353
87	YER184C	0.024758168
88	YPL096C-A	0.024659612
89	YOR380W	0.024658794
90	YML058W-A	0.024521536
91	YMR139W	0.024455333
92	YGL237C	0.024431559
93	YIL132C	0.024363127
94	YER035W	0.023920854
95	YGL163C	0.023648817
96	YBL005W	0.023640515
97	YGR067C	0.023292116
98	YER089C	0.023284852
99	YPR196W	0.023284398
100	YPR093C	0.023036335
101	YBR114W	0.022929400
102	YPR052C	0.022907719
103	YKL091C	0.022891363
104	YER092W	0.022863781
105	YML011C	0.022826017
106	YPL046C	0.022709305
107	YLR234W	0.022638275
108	YBR272C	0.022502317
109	YBR188C	0.022353369
110	YOR295W	0.022273876
111	YGR109C	0.022212011
112	YDL170W	0.022179072
113	YNL159C	0.021919627
114	YBR285W	0.021694891
115	YOL089C	0.021579369
116	YDR273W	0.021562635
117	YBL006C	0.021553645
118	YPR111W	0.021404745
119	YEL066W	0.021356096
120	YGL058W	0.021301495
121	YCR091W	0.021227477
122	YLR021W	0.021123881
123	YDR260C	0.021085084
124	YOR339C	0.020871281
125	YER106W	0.020828277
126	YPL199C	0.020807896
127	YJR073C	0.020726291
128	YER143W	0.020695051
129	YGR003W	0.020577514
130	YOR191W	0.020407047
131	YOR189W	0.020329712
132	YDL230W	0.020174378
133	YMR080C	0.020008974
134	YLR094C	0.019980903
135	YLR052W	0.019722462
136	YOL080C	0.019669035
137	YPL086C	0.019599376
138	YEL018W	0.019429936
139	YGL043W	0.019422730
140	YNR034W	0.019200617
141	YDL076C	0.019185399
142	YDR131C	0.018749212
143	YAL054C	0.018736178
144	YGR134W	0.018670422
145	YLR438W	0.018625550
146	YNL311C	0.018560119
147	YPR149W	0.018414205
148	YHR004C	0.018283296
149	YLR226W	0.018276266
150	YMR022W	0.018270954
151	YMR223W	0.018235071
152	YLR445W	0.018179331
153	YHR135C	0.018132169
154	YLL010C	0.018103530
155	YGR135W	0.018020191
156	YDL155W	0.017943839
157	YBR028C	0.017867432
158	YIL130W	0.017783493
159	YGL078C	0.017752237
160	YAL055W	0.017688752
161	YER179W	0.017587010
162	YLR224W	0.017498279
163	YPL033C	0.017488171
164	YAL046C	0.017288304
165	YBR034C	0.017278424
166	YER110C	0.017101520
167	YNL210W	0.017006111
168	YLR433C	0.016923914
169	YBR089C-A	0.016821553
170	YBR240C	0.016797275
171	YIL040W	0.016788023
172	YOL013C	0.016703295
173	YFR038W	0.016668626
174	YDR263C	0.016592266
175	YGL013C	0.016524119
176	YDR001C	0.016518166
177	YNL288W	0.016458627
178	YMR219W	0.016440917
179	YHR200W	0.016430343
180	YHR031C	0.016351605
181	YIR005W	0.016300843
182	YDR490C	0.016293299
183	YNL154C	0.016289078
184	YLR216C	0.016270246
185	YGR209C	0.016165936
186	YBL021C	0.015921057
187	YKL114C	0.015879071
188	YML068W	0.015776803
189	YBL057C	0.015774754
190	YBR275C	0.015649069
191	YFR036W	0.015594730
192	YJR021C	0.015468426
193	YDR513W	0.015400712
194	YML057W	0.015346971
195	YEL037C	0.015284061
196	YDR375C	0.015013171
197	YCR106W	0.014942904
198	YNL241C	0.014879749
199	YOR027W	0.014856622
200	YOR290C	0.014815443
201	YDR120C	0.014805308
202	YCL040W	0.014763212
203	YBR150C	0.014702694
204	YDR156W	0.014674942
205	YPR040W	0.014662374
206	YNL330C	0.014658642
207	YLR059C	0.014622268
208	YKR054C	0.014596312
209	YIR025W	0.014583661
210	YMR138W	0.014550520
211	YOL081W	0.014533253
212	YOL082W	0.014428902
213	YMR315W	0.014425620
214	YIR013C	0.014363880
215	YMR293C	0.014337502
216	YPR101W	0.014302953
217	YLR154C	0.014267152
218	YDR110W	0.014255546
219	YMR191W	0.014211893
220	YBR107C	0.014202410
221	YGL220W	0.014153352
222	YGL216W	0.014017852
223	YOR351C	0.013798161
224	YNL021W	0.013726613
225	YLR102C	0.013644791
226	YDR079C-A	0.013642902
227	YBR165W	0.013602752
228	YDR216W	0.013509967
229	YNL204C	0.013505513
230	YDR488C	0.013391360
231	YKL127W	0.013390912
232	YDR181C	0.013329825
233	YER174C	0.013283773
234	YLR364W	0.013272119
235	YCR020W-B	0.013264379
236	YDR098C	0.013252585
237	YGL070C	0.013204140
238	YKR017C	0.013189143
239	YLL040C	0.013148683
240	YCR020C-A	0.013091773
241	YMR105C	0.013036411
242	YLR210W	0.012985913
243	YML102W	0.012917174
244	YLL002W	0.012823880
