rank	yeast_gene	ensemble_score
1	YDL134C	0.113270637
2	YDL188C	0.110119048
3	YDR075W	0.100846561
4	YNR032W	0.092098951
5	YKL166C	0.088636364
6	YPL203W	0.085515640
7	YGR180C	0.076785714
8	YKR039W	0.074018379
9	YLR433C	0.069947283
10	YOR153W	0.069711538
11	YKL091C	0.067032967
12	YOL016C	0.066814436
13	YGL163C	0.066671408
14	YJL164C	0.065820231
15	YKR093W	0.065674240
16	YFR014C	0.063524195
17	YML057W	0.061389961
18	YOR339C	0.061344688
19	YLR019W	0.057270059
20	YPL031C	0.052159544
21	YLR113W	0.051937621
22	YPR173C	0.050908816
23	YGL058W	0.050763388
24	YER089C	0.049536645
25	YPL274W	0.049047969
26	YML076C	0.047165742
27	YDL006W	0.046908064
28	YDL079C	0.046837887
29	YNL307C	0.045994565
30	YNL323W	0.045863826
31	YDL155W	0.045575558
32	YMR246W	0.044894439
33	YDR334W	0.044847949
34	YOR197W	0.044754473
35	YGL087C	0.044087339
36	YGL253W	0.042328983
37	YNL142W	0.041572284
38	YGR040W	0.039571006
39	YFR053C	0.039048717
40	YDL138W	0.038637955
41	YOL089C	0.037601624
42	YKR059W	0.037413439
43	YBR034C	0.037222008
44	YLR329W	0.037035650
45	YBR188C	0.036122395
46	YPL154C	0.036096208
47	YNL098C	0.035469496
48	YEL012W	0.035105263
49	YPL179W	0.034840663
50	YML001W	0.034106457
51	YKR067W	0.033052027
52	YHR030C	0.032999381
53	YDL230W	0.032629282
54	YFR038W	0.032552483
55	YML074C	0.031840373
56	YLR385C	0.031774210
57	YBR082C	0.031526705
58	YOR368W	0.030888044
59	YLR389C	0.030412502
60	YDR059C	0.030375748
61	YGR109C	0.030268995
62	YGL240W	0.030248382
63	YBR114W	0.030003871
64	YKR017C	0.029566857
65	YDL194W	0.029405862
66	YGL216W	0.028784299
67	YGR152C	0.028318920
68	YCR091W	0.027949525
69	YER031C	0.027851076
70	YER092W	0.027794802
71	YLR226W	0.027771540
72	YNL330C	0.027675730
73	YMR019W	0.027656081
74	YPR054W	0.027517802
75	YNR063W	0.027364188
76	YGR208W	0.027261214
77	YLR094C	0.027216167
78	YKL190W	0.027149344
79	YNR034W	0.027052979
80	YOR061W	0.027006427
81	YDR022C	0.026357244
82	YLR216C	0.026347841
83	YBR201W	0.026300329
84	YBR150C	0.026051678
85	YBR278W	0.025822003
86	YJL115W	0.025306411
87	YML068W	0.024688214
88	YNL241C	0.024595216
89	YPR111W	0.024488909
90	YMR022W	0.024484139
91	YOR107W	0.024300617
92	YLL010C	0.024189860
93	YKL161C	0.024119455
94	YDR120C	0.023712419
95	YDR001C	0.023503114
96	YDR252W	0.023446686
97	YGL168W	0.023135051
98	YDR219C	0.022970166
99	YOR290C	0.022906127
100	YAL019W	0.022858033
101	YLR234W	0.022709447
102	YCL040W	0.022578760
103	YPL192C	0.022529113
104	YLR449W	0.022463737
105	YOL104C	0.022391588
106	YPL037C	0.022347304
107	YAL054C	0.022287857
108	YLR398C	0.021929181
109	YAL027W	0.021682178
110	YLL048C	0.021663059
111	YJL206C	0.021619434
112	YGL043W	0.021592504
113	YDR099W	0.021568846
114	YEL061C	0.021352488
115	YOR185C	0.021345843
116	YGR135W	0.021278666
117	YOL042W	0.021245421
118	YHR031C	0.021098529
119	YBR165W	0.021058668
120	YPL199C	0.020984105
121	YBL057C	0.020934056
122	YDR523C	0.020822180
123	YLR059C	0.020716983
124	YJR021C	0.020664672
125	YNL130C	0.020298066
126	YDR490C	0.020184323
127	YDL197C	0.019996386
128	YOR191W	0.019895100
129	YER106W	0.019807686
130	YEL066W	0.019717956
131	YBL056W	0.019585870
132	YER143W	0.019581423
133	YOL080C	0.019400208
134	YMR080C	0.019351176
135	YDR181C	0.019309702
136	YLR210W	0.019274850
137	YDL236W	0.019226668
138	YER044C-A	0.019073197
139	YBL021C	0.019072170
140	YJR030C	0.019022876
141	YOR304W	0.019016153
142	YFR046C	0.018887075
143	YML124C	0.018838424
144	YBR285W	0.018758950
145	YGL237C	0.018755295
146	YOR179C	0.018588957
147	YDL216C	0.018486791
148	YER179W	0.018396874
149	YHR200W	0.018377371
150	YNL209W	0.018376080
151	YDR375C	0.018343247
152	YLR262C	0.018052241
153	YJR096W	0.018029676
154	YGR206W	0.017706450
155	YJL030W	0.017636268
156	YDR291W	0.017629907
157	YMR065W	0.017522002
158	YJL073W	0.017401546
159	YML123C	0.017370470
160	YER177W	0.017271615
161	YGL013C	0.017112017
162	YER100W	0.016976522
163	YIR002C	0.016924997
164	YGL100W	0.016786234
165	YJR119C	0.016754262
166	YER035W	0.016726501
167	YMR186W	0.016661545
168	YHR119W	0.016651912
169	YJR035W	0.016647880
170	YGR133W	0.016585107
171	YMR021C	0.016472449
172	YDR057W	0.016348486
173	YOR358W	0.016342351
174	YLR154C	0.016234121
175	YBR272C	0.016220164
176	YNL288W	0.016165645
177	YDL076C	0.015996639
178	YPL046C	0.015950310
179	YBR073W	0.015941923
180	YOR101W	0.015817977
181	YAL053W	0.015814237
182	YOR213C	0.015720586
183	YDL080C	0.015652270
184	YLL040C	0.015636399
185	YNL154C	0.015581515
186	YOL082W	0.015534045
187	YDL170W	0.015451073
188	YER164W	0.015450425
189	YLR024C	0.015437933
190	YDR110W	0.015420271
191	YNL072W	0.015395614
192	YPL042C	0.015366391
193	YAL021C	0.015333281
194	YBR218C	0.015264667
195	YNR004W	0.015252660
196	YHR032W	0.015204329
197	YLR021W	0.015163992
198	YBR107C	0.015036718
199	YHR135C	0.014880631
200	YBL024W	0.014869616
201	YDR518W	0.014808422
202	YAL011W	0.014789806
203	YEL013W	0.014627078
204	YLR192C	0.014626026
205	YJR073C	0.014560668
206	YGL175C	0.014524193
207	YDL135C	0.014478137
208	YPR031W	0.014472274
209	YER184C	0.014399081
210	YNL021W	0.014379621
211	YBR028C	0.014340703
212	YBR245C	0.014323547
213	YJL056C	0.014311751
214	YMR139W	0.014275327
215	YIL130W	0.014273800
216	YGL062W	0.014158983
217	YGL070C	0.014098826
218	YOR295W	0.014080296
219	YPR120C	0.014044762
220	YML102W	0.013997762
221	YMR205C	0.013943416
222	YOL081W	0.013910029
223	YNL311C	0.013890722
224	YDR079C-A	0.013886918
225	YDR139C	0.013861777
226	YNL097C	0.013844631
227	YLR052W	0.013703184
228	YDR155C	0.013691550
229	YML011C	0.013635167
230	YLR453C	0.013553495
231	YOR380W	0.013499104
232	YDR074W	0.013369014
233	YOR189W	0.013189826
234	YFR015C	0.013165057
235	YBR297W	0.013057821
236	YHR004C	0.013045986
237	YGR003W	0.013004525
238	YHL025W	0.012890913
239	YKL213C	0.012845229
240	YDR263C	0.012832406
241	YDR448W	0.012787281
242	YFR036W	0.012771131
243	YMR224C	0.012743519
244	YGL037C	0.012686474
245	YNR047W	0.012556791
246	YKL127W	0.012539547
247	YLR258W	0.012529192
248	YKL130C	0.012467731
249	YGL078C	0.012462093
250	YGL220W	0.012439089
251	YPL086C	0.012406437
252	YGR202C	0.012398242
253	YJL103C	0.012390803
254	YML058W-A	0.012384823
255	YFR010W	0.012366813
256	YAL055W	0.012277704
257	YHR033W	0.012188235
258	YDR260C	0.012170995
259	YGR134W	0.012161421
260	YIR026C	0.012160890
261	YBR275C	0.012135412
262	YPR196W	0.012095141
263	YAL024C	0.012010159
264	YPL212C	0.011923309
265	YMR223W	0.011888957
