rank	yeast_gene	ensemble_score
1	YKL166C	0.106351981
2	YPL203W	0.105952381
3	YPL031C	0.093049864
4	YJL164C	0.086136873
5	YKR059W	0.081848438
6	YKR039W	0.080243413
7	YNL098C	0.071016484
8	YER031C	0.069352735
9	YFR014C	0.064298516
10	YPL274W	0.061343574
11	YDL134C	0.061021985
12	YGR152C	0.060509903
13	YOL016C	0.060292475
14	YNL307C	0.059575278
15	YLR329W	0.059471770
16	YMR019W	0.056270074
17	YDL188C	0.053764312
18	YLR262C	0.053597588
19	YDL006W	0.053535228
20	YOR185C	0.052958174
21	YKL190W	0.052690153
22	YGL168W	0.052431399
23	YKR093W	0.050904014
24	YDR075W	0.050508972
25	YOR101W	0.050207039
26	YDR139C	0.049636929
27	YML001W	0.048959499
28	YDL138W	0.048810350
29	YLR019W	0.045735217
30	YMR246W	0.044714190
31	YKL161C	0.044008512
32	YNR032W	0.043860878
33	YNR063W	0.043232557
34	YBR082C	0.042639213
35	YER177W	0.042502621
36	YDR059C	0.040733338
37	YDR252W	0.040478982
38	YGR180C	0.040338449
39	YOR179C	0.039218232
40	YLR113W	0.038868220
41	YJL206C	0.037337295
42	YNL209W	0.037232338
43	YPR173C	0.036869568
44	YPR054W	0.035906028
45	YCR091W	0.035783255
46	YDR155C	0.035760971
47	YPL192C	0.035738990
48	YDR099W	0.035640058
49	YBL005W	0.035396877
50	YGL087C	0.034634907
51	YLR385C	0.033575034
52	YOL104C	0.033260580
53	YAL027W	0.033233189
54	YMR274C	0.032712850
55	YDL079C	0.032543860
56	YGR040W	0.032176838
57	YPL154C	0.031648271
58	YER044C-A	0.031625726
59	YNR032C-A	0.031456102
60	YHR032W	0.031356516
61	YIL132C	0.031250459
62	YOR197W	0.031180446
63	YEL013W	0.030426476
64	YLR234W	0.030300721
65	YHR195W	0.030027882
66	YGL058W	0.029859633
67	YJR096W	0.029832811
68	YER184C	0.029414989
69	YPR052C	0.029397857
70	YGL253W	0.029303531
71	YGR208W	0.029279855
72	YDR022C	0.029149637
73	YKL130C	0.029007105
74	YHR030C	0.028880141
75	YDL236W	0.028799103
76	YGR067C	0.028011221
77	YOR153W	0.028003003
78	YGR288W	0.027605059
79	YML076C	0.027407455
80	YGR209C	0.027341694
81	YDL194W	0.027281099
82	YFR053C	0.026338686
83	YNL130C	0.026281453
84	YFL052W	0.025732231
85	YMR139W	0.025579272
86	YBR297W	0.025546239
87	YPL096C-A	0.025501110
88	YJL149W	0.025346039
89	YDR334W	0.025295070
90	YPL037C	0.025078248
91	YDL170W	0.025005932
92	YEL066W	0.024996188
93	YML123C	0.024901126
94	YOR295W	0.024656888
95	YGR275W	0.024625090
96	YOR339C	0.024543475
97	YBR201W	0.024272358
98	YNL142W	0.024267434
99	YML058W-A	0.023835089
100	YBR089C-A	0.023392607
101	YNL210W	0.023374477
102	YGL078C	0.023313615
103	YOL089C	0.022995132
104	YER035W	0.022927948
105	YLL048C	0.022810787
106	YER106W	0.022788382
107	YFR046C	0.022772303
108	YNL311C	0.022603899
109	YOR061W	0.022506512
110	YPL199C	0.022221025
111	YGL043W	0.022214612
112	YGR109C	0.022187352
113	YER179W	0.022081448
114	YPL046C	0.022057301
115	YPR149W	0.022026794
116	YGR135W	0.021537633
117	YBR285W	0.021419639
118	YER089C	0.021352048
119	YBL021C	0.021320740
120	YGR003W	0.021154456
121	YOL082W	0.021107817
122	YER092W	0.021089333
123	YBR028C	0.020781329
124	YPR196W	0.020342026
125	YBR240C	0.020324562
126	YLR094C	0.020251878
127	YBR272C	0.020191177
128	YLL010C	0.020143926
129	YOR380W	0.019994283
130	YLR043C	0.019977245
131	YGL070C	0.019971044
132	YDL230W	0.019905138
133	YML102W	0.019816008
134	YGL237C	0.019668347
135	YDR513W	0.019641364
136	YGL013C	0.019622081
137	YHR200W	0.019576663
138	YDR216W	0.019557848
139	YOL080C	0.019114196
140	YHR004C	0.019062988
141	YLR224W	0.019038765
142	YOR191W	0.019008288
143	YGL163C	0.018963226
144	YPR111W	0.018826758
145	YDL076C	0.018736571
146	YLR226W	0.018728593
147	YER110C	0.018456654
148	YMR080C	0.018428262
149	YBL006C	0.018369018
150	YLR052W	0.018366787
151	YIR005W	0.018331955
152	YLR021W	0.018017880
153	YBR114W	0.017980857
154	YPL086C	0.017936282
155	YER143W	0.017928505
156	YEL018W	0.017758367
157	YPR093C	0.017674513
158	YDR260C	0.017669562
159	YIL130W	0.017532454
160	YCR106W	0.017485340
161	YNR034W	0.017475498
162	YBL057C	0.017460666
163	YJR073C	0.017336177
164	YOR027W	0.017284886
165	YNL159C	0.017071533
166	YAL046C	0.017057590
167	YPL038W	0.017025883
168	YLR216C	0.016964724
169	YGL216W	0.016667956
170	YDR131C	0.016574720
171	YOR189W	0.016568638
172	YJR021C	0.016545787
173	YDR273W	0.016536143
174	YEL037C	0.016318057
175	YNL288W	0.016211951
176	YMR223W	0.016161620
177	YBR188C	0.016146963
178	YDR253C	0.016141332
179	YGL220W	0.016079250
180	YER174C	0.016035410
181	YKL091C	0.015947656
182	YAL054C	0.015874078
183	YMR116C	0.015845036
184	YJR127C	0.015768449
185	YMR293C	0.015762252
186	YNL241C	0.015732535
187	YBR150C	0.015686216
188	YFR038W	0.015682803
189	YPL033C	0.015586678
190	YFR036W	0.015560124
191	YMR315W	0.015554358
192	YHR135C	0.015491590
193	YDL155W	0.015418491
194	YLR433C	0.015349384
195	YGR134W	0.015283261
