rank	yeast_gene	ensemble_score
1	YNR032C-A	0.086312119
2	YOR061W	0.078298205
3	YGR040W	0.076970443
4	YLR329W	0.076086957
5	YML123C	0.069027778
6	YKL161C	0.068239796
7	YPL031C	0.067156863
8	YKR059W	0.066891744
9	YGL168W	0.066715712
10	YOL104C	0.065712711
11	YLR113W	0.063013218
12	YLR385C	0.061062444
13	YAL027W	0.061010327
14	YOR153W	0.059575290
15	YPR054W	0.059004567
16	YDR252W	0.057001934
17	YER044C-A	0.056925662
18	YKR039W	0.056864515
19	YPL203W	0.054525795
20	YKR093W	0.053645594
21	YHR032W	0.051943434
22	YHR030C	0.051643443
23	YEL013W	0.048169826
24	YGR288W	0.047434594
25	YKL190W	0.046281800
26	YML058W-A	0.045276987
27	YMR019W	0.044647563
28	YGR275W	0.044554039
29	YFL052W	0.044471599
30	YBR297W	0.044196790
31	YER035W	0.042611380
32	YDL006W	0.042466561
33	YGL237C	0.042169059
34	YHR195W	0.042155308
35	YOR380W	0.040744719
36	YKL166C	0.040601504
37	YPR093C	0.040000032
38	YNL142W	0.039954550
39	YDR260C	0.039755986
40	YPL096C-A	0.039234459
41	YBR285W	0.038864068
42	YPL274W	0.038464234
43	YDL076C	0.037348135
44	YCR020W-B	0.037153739
45	YJL164C	0.036405675
46	YIL035C	0.036396370
47	YDL080C	0.035758930
48	YLR445W	0.035728680
49	YPR196W	0.035253646
50	YOR179C	0.034605505
51	YBR114W	0.033901105
52	YBL006C	0.033741215
53	YLR021W	0.033646668
54	YPR101W	0.033375803
55	YGR152C	0.033074075
56	YEL066W	0.032742268
57	YGR206W	0.032417582
58	YPR040W	0.032376690
59	YPR173C	0.032246555
60	YAL054C	0.031851942
61	YMR274C	0.031384108
62	YLR224W	0.031332050
63	YPL086C	0.031083130
64	YOL081W	0.030698906
65	YDL138W	0.030481915
66	YGR067C	0.030212981
67	YNL307C	0.030081030
68	YMR246W	0.030076718
69	YKL130C	0.030030574
70	YER092W	0.029718510
71	YDR075W	0.029400456
72	YGL087C	0.029392249
73	YBR201W	0.028481059
74	YNL288W	0.028376341
75	YGR180C	0.028334625
76	YGL115W	0.028319637
77	YJR073C	0.027434526
78	YHR157W	0.027224627
79	YLL002W	0.027153392
80	YBL005W	0.027055446
81	YDR375C	0.026839889
82	YNL130C	0.026642762
83	YDL079C	0.026537528
84	YHR200W	0.026007317
85	YBR140C	0.025742533
86	YNL159C	0.025189576
87	YOR197W	0.025187421
88	YNL330C	0.025130924
89	YNL210W	0.025037465
90	YDR001C	0.024807463
91	YBR240C	0.024499820
92	YHR135C	0.024420362
93	YMR202W	0.024388241
94	YBR082C	0.024266318
95	YPL033C	0.024143360
96	YCR008W	0.024105752
97	YDR022C	0.023977276
98	YDR099W	0.023803528
99	YBL003C	0.023681683
100	YHL025W	0.023537904
101	YBR010W	0.023367401
102	YDL134C	0.023215096
103	YOR360C	0.023068132
104	YEL018W	0.023017364
105	YML011C	0.022830201
106	YER177W	0.022490271
107	YMR191W	0.022468633
108	YMR080C	0.022382894
109	YNL098C	0.022209507
110	YGR019W	0.021974299
111	YPL037C	0.021866743
112	YBL078C	0.021713682
113	YDR079C-A	0.021696761
114	YFR053C	0.021662929
115	YML001W	0.021544049
116	YBR188C	0.021497973
117	YER184C	0.021494456
118	YDR156W	0.021481729
119	YNL311C	0.021480608
120	YBR218C	0.021341611
121	YDL188C	0.021291624
122	YOR185C	0.021281610
123	YDR523C	0.021222197
124	YGL062W	0.021140891
125	YFR036W	0.021001835
126	YOL012C	0.020914733
127	YOR189W	0.020864119
128	YNR063W	0.020744978
129	YLL048C	0.020702975
130	YER106W	0.020564324
131	YDR059C	0.020477013
132	YLR102C	0.020415076
133	YGL253W	0.020186855
134	YGL252C	0.020035117
135	YIL132C	0.019762526
136	YML036W	0.019732637
137	YGR134W	0.019607784
138	YLR438W	0.019550210
139	YLR253W	0.019315459
140	YJL128C	0.019137310
141	YMR100W	0.018980739
142	YKR017C	0.018946301
143	YNR004W	0.018782947
144	YIR025W	0.018766253
145	YDR110W	0.018651875
146	YIR013C	0.018447208
147	YLR234W	0.018272315
148	YGL163C	0.018159248
149	YMR138W	0.018153653
