rank	yeast_gene	ensemble_score
1	YEL013W	0.087797619
2	YML123C	0.086234712
3	YKR059W	0.084995585
4	YOR185C	0.082745017
5	YNR032C-A	0.080804309
6	YLR113W	0.071577355
7	YKR039W	0.069191050
8	YHR032W	0.068800541
9	YKL190W	0.062589357
10	YPR173C	0.061210164
11	YOR380W	0.058991381
12	YDL006W	0.058871734
13	YNL098C	0.057587608
14	YBL003C	0.057077532
15	YOR061W	0.056672397
16	YPL274W	0.055943019
17	YDL138W	0.049949636
18	YIR005W	0.049239595
19	YDR079C-A	0.048165392
20	YGR152C	0.047697056
21	YLR385C	0.046440318
22	YMR274C	0.046011097
23	YPL096C-A	0.045425505
24	YDL035C	0.044626502
25	YGR040W	0.044439548
26	YML001W	0.044060570
27	YHR030C	0.043749324
28	YCL011C	0.043484429
29	YER177W	0.043392684
30	YPL203W	0.043093992
31	YPL037C	0.043048465
32	YNL130C	0.042677150
33	YNL209W	0.042169446
34	YML011C	0.041706265
35	YDR252W	0.041373465
36	YMR019W	0.041195772
37	YJR073C	0.040216703
38	YNL142W	0.040030805
39	YGR288W	0.039568674
40	YMR116C	0.037757901
41	YFL052W	0.037609218
42	YCR020C-A	0.037378392
43	YPR093C	0.037187398
44	YJL164C	0.036845711
45	YDR099W	0.036209055
46	YFR014C	0.035038425
47	YPL086C	0.034873988
48	YDL194W	0.034806103
49	YGL087C	0.034458995
50	YMR258C	0.033655052
51	YEL066W	0.033541667
52	YOL016C	0.033226219
53	YMR202W	0.033113224
54	YPL154C	0.033029478
55	YDR260C	0.033024016
56	YOL012C	0.032907089
57	YKL161C	0.032374768
58	YBR297W	0.032089461
59	YER031C	0.031594858
60	YCR106W	0.031254505
61	YLR234W	0.031117865
62	YHR127W	0.031025017
63	YHL025W	0.030807349
64	YHL006C	0.030732164
65	YML099C	0.030711685
66	YMR246W	0.030611242
67	YLR021W	0.030411058
68	YER092W	0.030287048
69	YPR149W	0.030168067
70	YKL086W	0.029753340
71	YNL159C	0.029711547
72	YML102W	0.029289280
73	YHR200W	0.029285731
74	YLR451W	0.028922076
75	YMR069W	0.028826151
76	YPL031C	0.028592444
77	YLR329W	0.028228792
78	YBR089C-A	0.027877275
79	YPR196W	0.027693667
80	YOR313C	0.027459956
81	YGR044C	0.027388985
82	YHR003C	0.027196257
83	YBL002W	0.027180679
84	YLR342W	0.027102284
85	YLR368W	0.026978491
86	YMR080C	0.026770281
87	YGL062W	0.026517235
88	YDR156W	0.026014199
89	YER179W	0.025904376
90	YLR258W	0.025839610
91	YGL252C	0.025835295
92	YMR205C	0.025755041
93	YNL314W	0.025501561
94	YLR224W	0.025411455
95	YFR053C	0.025336476
96	YML075C	0.025235615
97	YPL236C	0.025175892
98	YGR275W	0.025070072
99	YBR240C	0.024809882
100	YAL055W	0.024770648
101	YKL222C	0.024418528
102	YOR153W	0.024393798
103	YLR052W	0.024276458
104	YBR114W	0.024168700
105	YPL192C	0.023929556
106	YER035W	0.023898382
107	YKR093W	0.023782797
108	YLR253W	0.023756715
109	YKL027W	0.023270501
110	YLR019W	0.022984280
111	YOR298C-A	0.022804704
112	YLR048W	0.022583456
113	YPR052C	0.022565149
114	YMR306W	0.022473342
115	YIR025W	0.022439603
116	YLL048C	0.022407174
117	YIL008W	0.022279334
118	YOR101W	0.022209177
119	YAL053W	0.022172126
120	YPR111W	0.022147326
121	YGL070C	0.022095731
122	YBR218C	0.022067744
123	YPL199C	0.021922624
124	YBR062C	0.021799481
125	YOR351C	0.021685071
126	YBR010W	0.021423917
127	YNL307C	0.021345039
128	YFL028C	0.021329460
129	YER007C-A	0.021270327
130	YIL035C	0.021120448
