rank	yeast_gene	ensemble_score
1	YKL166C	0.121168831
2	YPL031C	0.114148239
3	YPL203W	0.105555556
4	YJL164C	0.084675015
5	YNL098C	0.076127820
6	YKR039W	0.075917744
7	YDL134C	0.074108734
8	YNL307C	0.073755143
9	YKR059W	0.071413867
10	YOL016C	0.063176683
11	YPL274W	0.062624774
12	YLR329W	0.061975320
13	YFR014C	0.060663454
14	YDL188C	0.060318328
15	YER031C	0.059115150
16	YNR032W	0.058568581
17	YMR019W	0.058546565
18	YGR152C	0.058351129
19	YDR075W	0.056396489
20	YGL168W	0.055445665
21	YLR019W	0.050877159
22	YOR101W	0.050783346
23	YKL190W	0.049659612
24	YKR093W	0.049136002
25	YLR262C	0.049092727
26	YNR063W	0.047331311
27	YDL006W	0.046469767
28	YOR185C	0.045893720
29	YDL138W	0.044575470
30	YKL161C	0.044239349
31	YDR139C	0.043930168
32	YML001W	0.042212853
33	YHR030C	0.041985831
34	YLR113W	0.041949922
35	YOR197W	0.041619463
36	YMR246W	0.041533814
37	YDR252W	0.040991766
38	YGL087C	0.040142694
39	YGR180C	0.039322344
40	YPR054W	0.037869518
41	YLR385C	0.037464158
42	YMR274C	0.037138415
43	YDL079C	0.036439176
44	YGL058W	0.036216501
45	YBR082C	0.035805937
46	YGR040W	0.035583743
47	YIL132C	0.034995246
48	YOL104C	0.034523070
49	YPR173C	0.033757015
50	YBL005W	0.033680795
51	YBR201W	0.033374374
52	YHR032W	0.032843499
53	YER184C	0.032704328
54	YAL027W	0.032703125
55	YLR234W	0.032374768
56	YOR179C	0.032356204
57	YER044C-A	0.032152671
58	YPL192C	0.031664238
59	YNL130C	0.031436463
60	YPL096C-A	0.030579933
61	YMR139W	0.030237982
62	YDL170W	0.030191647
63	YDL236W	0.030158523
64	YDR059C	0.029910366
65	YDR022C	0.029515207
66	YHR195W	0.029480689
67	YGR067C	0.029334538
68	YOR339C	0.029231566
69	YGL043W	0.028239441
70	YKL130C	0.027973583
71	YCR091W	0.027655678
72	YJR096W	0.027639711
73	YOR153W	0.027623104
74	YPL154C	0.027573624
75	YGR288W	0.027573364
76	YBR272C	0.027477827
77	YJL149W	0.027185127
78	YDL230W	0.027064346
79	YJL206C	0.026932800
80	YNL311C	0.026652887
81	YLL010C	0.026570919
82	YIR005W	0.026564509
83	YFL052W	0.026147945
84	YGR208W	0.026004250
85	YPL046C	0.025847987
86	YDL194W	0.025548569
87	YBL021C	0.025465834
88	YBR297W	0.025267957
89	YGL253W	0.024787413
90	YOR380W	0.024616754
91	YGR275W	0.024559041
92	YER177W	0.024418828
93	YNL159C	0.024369117
94	YPL037C	0.024356903
95	YFR046C	0.023970148
96	YBR028C	0.023770210
97	YNL142W	0.023565422
98	YML058W-A	0.023525258
99	YDR099W	0.023372066
100	YNL210W	0.023360498
101	YGL163C	0.023077307
102	YMR080C	0.022489979
103	YOR295W	0.022379452
104	YGR003W	0.022300872
105	YOR061W	0.022286179
106	YBR240C	0.022261858
107	YML076C	0.022161057
108	YER143W	0.022154177
109	YEL066W	0.022150384
110	YNL288W	0.022132609
111	YGR209C	0.022131948
112	YLR224W	0.022037271
113	YPR093C	0.021949698
114	YEL018W	0.021873394
115	YOL089C	0.021873041
116	YML123C	0.021848498
117	YLL048C	0.021805847
118	YNL209W	0.021676479
119	YPR196W	0.021622852
120	YDR334W	0.021565491
121	YDR155C	0.021443195
122	YER089C	0.021246530
123	YPR149W	0.021148557
124	YFR053C	0.021046379
125	YML011C	0.020967957
126	YGL237C	0.020933628
127	YDR260C	0.020591426
128	YGL078C	0.020416672
129	YML102W	0.020395086
130	YEL013W	0.020347327
131	YLR226W	0.020342237
132	YDR513W	0.020269566
133	YGR135W	0.020119307
134	YPL199C	0.020014892
135	YBR285W	0.019950730
136	YLR052W	0.019823561
137	YBR278W	0.019823093
138	YDL076C	0.019528190
139	YGL070C	0.019216647
140	YER110C	0.019195804
141	YOL013C	0.019078845
142	YHR200W	0.018937915
143	YCR106W	0.018841867
144	YPR111W	0.018779601
145	YDR131C	0.018753053
146	YIL040W	0.018658684
147	YGL013C	0.018339636
148	YGL216W	0.018218319
149	YHR135C	0.018053540
150	YML068W	0.018012422
151	YOL080C	0.017985333
152	YJR073C	0.017972552
153	YPR052C	0.017763126
154	YGL220W	0.017658262
155	YFR038W	0.017657167
156	YNR032C-A	0.017647083
157	YOR191W	0.017568688
158	YBR188C	0.017550512
159	YMR223W	0.017532738
160	YLR216C	0.017525291
161	YLR021W	0.017505176
162	YCR020C-A	0.017449650
163	YGR071C	0.017426139
164	YGR134W	0.017323312
165	YEL037C	0.017299884
166	YMR022W	0.017262418
167	YPR101W	0.017199883
168	YGR109C	0.017116789
169	YPL033C	0.017037553
170	YDR120C	0.017036066
171	YKL091C	0.016888430
172	YER035W	0.016822290
173	YOL082W	0.016800627
174	YFR036W	0.016773504
175	YDR216W	0.016735009
176	YNR034W	0.016721934
177	YNL154C	0.016674123
178	YBR114W	0.016665776
179	YDR156W	0.016612730
180	YER092W	0.016575108
181	YER106W	0.016455548
182	YDL155W	0.016356297
183	YAL054C	0.016332065
184	YLR154C	0.016278721
185	YAL046C	0.016241156
186	YDR490C	0.015945293
187	YDR263C	0.015834675
188	YIR026C	0.015757785
189	YJR127C	0.015707668
190	YML124C	0.015682295
191	YDR253C	0.015432399
192	YHR004C	0.015342307
193	YJL030W	0.015295888
194	YER179W	0.015216899
195	YLR364W	0.015216213
196	YKL114C	0.015114748
197	YBR150C	0.015106532
198	YLR433C	0.015101704
199	YCL040W	0.014961940
200	YPL042C	0.014851661
201	YBL057C	0.014731892
202	YOR290C	0.014714376
203	YDR375C	0.014702247
204	YBR034C	0.014665265
205	YPL179W	0.014658478
206	YML057W	0.014642392
207	YPR164W	0.014227525
208	YHR031C	0.014065594
209	YPL038W	0.014023686
210	YLR059C	0.014019813
211	YKR054C	0.013997188
212	YNL330C	0.013958956
213	YMR293C	0.013932692
214	YIR025W	0.013861986
215	YOR189W	0.013852427
216	YDR488C	0.013772791
217	YDR179C	0.013765199
218	YER174C	0.013735319
219	YBR165W	0.013734250
220	YOR351C	0.013698003
221	YDR273W	0.013578127
222	YJR021C	0.013474455
223	YGL100W	0.013405460
224	YBR089C-A	0.013379303
225	YLL054C	0.013221540
226	YKR017C	0.013204842
227	YMR138W	0.013124664
228	YMR182C	0.013104653
229	YHL022C	0.013087127
230	YIR013C	0.013064044
231	YOL081W	0.013049451
232	YLR266C	0.012959493
233	YLR043C	0.012944024
234	YNL323W	0.012908009
235	YMR191W	0.012891693
236	YLL002W	0.012809379
237	YCL010C	0.012799850
238	YBL006C	0.012787682
239	YBR175W	0.012633994
240	YBL024W	0.012564953
241	YLR368W	0.012550452
242	YPR040W	0.012514060
243	YJL073W	0.012494083
244	YOR358W	0.012464586
245	YPR199C	0.012385379
246	YNL072W	0.012384572
247	YDR265W	0.012377991
248	YHL006C	0.012374137
249	YIL130W	0.012369294
250	YDR098C	0.012336029
251	YOL042W	0.012332485
252	YOR313C	0.012323873
253	YMR234W	0.012285250
254	YLR445W	0.012225084
255	YNL021W	0.012210165
256	YML029W	0.012198542
257	YEL012W	0.012195699
258	YLR094C	0.012190307
259	YPL226W	0.012178127
260	YNL204C	0.012177712
261	YMR219W	0.012159467
262	YDR477W	0.012141328
263	YDL080C	0.012113870
264	YBR112C	0.012106864
265	YBR140C	0.012087739
266	YLR376C	0.012038462
267	YDR213W	0.011928787
268	YBR107C	0.011924387
269	YKL214C	0.011924074
270	YDR110W	0.011910562
271	YLL046C	0.011893417
272	YOR027W	0.011880391
273	YIL146C	0.011841152
274	YOR363C	0.011835331
275	YOR337W	0.011820796
276	YMR315W	0.011713738
277	YOL090W	0.011650361
278	YPL164C	0.011620659
279	YMR258C	0.011583390
280	YAL019W	0.011579921
281	YAL055W	0.011569294
282	YKL017C	0.011539980
283	YCR020W-B	0.011530185
284	YLR398C	0.011463649
285	YHR033W	0.011452981
286	YLR098C	0.011447128
287	YBR275C	0.011361311
288	YLR263W	0.011233689
289	YBL088C	0.011225988
290	YDR001C	0.011193396
291	YPL248C	0.011161968
292	YNL241C	0.011143419
293	YPL015C	0.011046833
294	YJR084W	0.011033948
295	YDR079C-A	0.010911694
296	YML081W	0.010900484
297	YFR010W	0.010843620
298	YGR133W	0.010829753
299	YPL144W	0.010815207
300	YDL101C	0.010813895
301	YCR014C	0.010768028
302	YMR030W	0.010669704
303	YNR047W	0.010655628
304	YDL197C	0.010647818
305	YGL211W	0.010644137
306	YBR073W	0.010633389
307	YDR074W	0.010604117
308	YJL137C	0.010547300
309	YLR315W	0.010539161
310	YGL240W	0.010529522
311	YLL040C	0.010520944
312	YCL011C	0.010502992
313	YOR304W	0.010481770
314	YDR223W	0.010461214
315	YMR119W	0.010438862
316	YLR210W	0.010428485
317	YKL127W	0.010405664
318	YAL053W	0.010401182
319	YOR106W	0.010397710
320	YAL021C	0.010297126
321	YOL108C	0.010246257
322	YBL078C	0.010215156
323	YLR342W	0.010187180
324	YER176W	0.010156129
325	YKL160W	0.010142096
326	YIL073C	0.010096292
327	YIR002C	0.010089331
328	YLR389C	0.010085206
329	YGR206W	0.010053100
330	YBR245C	0.010045076
331	YHL002W	0.010034659
332	YPL213W	0.010029404
333	YLR453C	0.010025363
334	YLR233C	0.010006304
335	YLL062C	0.010001151
336	YMR306W	0.009963506
337	YJR035W	0.009957609
338	YMR224C	0.009950660
339	YDR291W	0.009942419
340	YDR523C	0.009913594
341	YDR518W	0.009896991
342	YBL007C	0.009873622
343	YGL252C	0.009805320
344	YLR258W	0.009796836
345	YNR004W	0.009764294
346	YLR265C	0.009750825
347	YLL039C	0.009685812
348	YPR120C	0.009626604
349	YJL210W	0.009614067
350	YMR116C	0.009590999
351	YKL067W	0.009582776
352	YKL222C	0.009575909
353	YKL139W	0.009509378
354	YCR008W	0.009497711
355	YJL056C	0.009483186
356	YPR119W	0.009452135
357	YMR276W	0.009415216
358	YBR009C	0.009402168
359	YOR368W	0.009309864
360	YJL115W	0.009304635
361	YBL056W	0.009273339
362	YLR102C	0.009255770
363	YAL044W-A	0.009250301
364	YHR127W	0.009237935
365	YGR200C	0.009217368
366	YGL115W	0.009176664
367	YPL086C	0.009160987
368	YLR438W	0.009157005
369	YPL273W	0.009147227
370	YLR035C	0.009137656
371	YNL008C	0.009133122
372	YPL187W	0.009119373
373	YMR285C	0.009048211
374	YKR067W	0.009026900
375	YAL002W	0.009020011
376	YDR395W	0.009007648
377	YLL022C	0.009003984
378	YKR064W	0.009002164
379	YGR247W	0.008993779
380	YMR100W	0.008993582
381	YMR205C	0.008975845
382	YBR228W	0.008940266
383	YKL015W	0.008918741
384	YPR125W	0.008917874
385	YOR172W	0.008902581
386	YLR320W	0.008883145
387	YPL127C	0.008879242
388	YLR381W	0.008843792
389	YDR378C	0.008810597
390	YDL090C	0.008797300
391	YEL061C	0.008796437
392	YBR058C	0.008779905
393	YFR015C	0.008765627
394	YPL047W	0.008726727
395	YIL035C	0.008706274
396	YNL138W	0.008684184
397	YNR074C	0.008664307
398	YGR276C	0.008656515
399	YGL254W	0.008650195
400	YER120W	0.008649124
401	YER142C	0.008638600
402	YDR448W	0.008638050
403	YHR167W	0.008627320
404	YHR119W	0.008572687
405	YML074C	0.008564616
406	YMR263W	0.008555462
407	YNL016W	0.008554248
408	YGR021W	0.008537130
409	YPL180W	0.008516258
410	YBR062C	0.008423212
411	YML036W	0.008422185
412	YMR167W	0.008408686
413	YBR125C	0.008390897
414	YDR181C	0.008382986
415	YKL213C	0.008356430
416	YLR228C	0.008347760
417	YMR105C	0.008341804
418	YDR219C	0.008301956
419	YKR001C	0.008239474
420	YPL109C	0.008232490
421	YDR009W	0.008230564
422	YIL009C-A	0.008225338
423	YER028C	0.008219038
424	YOR113W	0.008217421
425	YHR157W	0.008203547
426	YMR202W	0.008203288
427	YLR248W	0.008179104
428	YPL125W	0.008167068
429	YER164W	0.008130616
430	YMR136W	0.008126406
431	YLR048W	0.008112088
432	YLR192C	0.008098188
433	YIL010W	0.008097020
434	YFR032C	0.008093124
435	YIL033C	0.008082728
436	YKL002W	0.008062364
437	YGL037C	0.008055472
438	YLR384C	0.008036054
439	YDL135C	0.008034305
440	YJL065C	0.008033906
441	YLR174W	0.008030211
442	YDL051W	0.008028388
443	YDR466W	0.007997181
444	YPL212C	0.007972287
445	YLR013W	0.007942360
446	YJL128C	0.007934604
447	YJL124C	0.007920077
448	YOR107W	0.007919088
449	YMR145C	0.007904470
450	YNL199C	0.007887013
451	YHR178W	0.007883524
452	YNL147W	0.007870116
453	YMR021C	0.007854115
454	YPR015C	0.007853253
455	YDL077C	0.007829286
456	YOR162C	0.007820417
457	YHR111W	0.007816855
458	YAR018C	0.007805647
459	YNL314W	0.007756628
460	YJL089W	0.007751676
461	YDR457W	0.007737091
462	YGL062W	0.007702741
463	YOR243C	0.007700895
464	YKL113C	0.007692422
465	YJR069C	0.007671931
466	YBR218C	0.007652040
467	YPL021W	0.007641071
468	YNL229C	0.007622294
469	YGR122W	0.007619534
470	YIR019C	0.007615339
471	YER116C	0.007615210
472	YHR108W	0.007586432
473	YKL212W	0.007581094
474	YML095C	0.007579751
475	YIL128W	0.007547296
476	YLR018C	0.007533860
477	YDR386W	0.007526151
478	YMR190C	0.007517235
479	YBR258C	0.007516414
480	YPR141C	0.007506976
481	YLR253W	0.007473483
482	YGR108W	0.007460392
483	YML051W	0.007451185
484	YGL089C	0.007437624
485	YJL092W	0.007422636
486	YER100W	0.007404632
487	YDL154W	0.007328507
488	YBR010W	0.007311441
489	YLR119W	0.007308186
490	YMR186W	0.007262500
491	YHL025W	0.007243219
492	YNL009W	0.007229981
493	YDR364C	0.007210907
494	YOR047C	0.007198099
495	YAR035W	0.007193530
496	YFL014W	0.007187220
497	YML099C	0.007167950
498	YBR033W	0.007166577
499	YNL023C	0.007131600
500	YOR213C	0.007121200
501	YGR232W	0.007106956
502	YGR202C	0.007103909
503	YGL248W	0.007079719
504	YMR069W	0.007030328
505	YLR024C	0.007018665
506	YML088W	0.007015209
507	YPR160W	0.007003848
508	YKL041W	0.007002791
509	YLR449W	0.006988193
510	YNR015W	0.006974502
511	YHR193C	0.006959471
512	YDR073W	0.006954035
513	YMR264W	0.006917592
514	YOL067C	0.006907174
515	YHR202W	0.006905082
516	YGL175C	0.006903116
