rank	yeast_gene	ensemble_score
1	YPL203W	0.097415796
2	YDL197C	0.073876219
3	YJL164C	0.071279229
4	YLR385C	0.065289730
5	YNL098C	0.061244316
6	YKR059W	0.056468921
7	YDL188C	0.055084055
8	YMR069W	0.054749376
9	YNL209W	0.053743597
10	YDL134C	0.053315421
11	YFR014C	0.051865730
12	YER179W	0.051785714
13	YNL314W	0.051626592
14	YKL166C	0.051337449
15	YLR234W	0.051106301
16	YPL086C	0.050735400
17	YOL016C	0.049077451
18	YHL006C	0.047906262
19	YOR185C	0.047670176
20	YKL086W	0.047554054
21	YDR075W	0.047150753
22	YMR019W	0.046720827
23	YER177W	0.046682826
24	YLR113W	0.046372817
25	YDR155C	0.046296897
26	YAR035W	0.046165385
27	YDR488C	0.045751974
28	YLR019W	0.045522781
29	YGL163C	0.045415098
30	YPR173C	0.045314454
31	YKL190W	0.045107274
32	YBR082C	0.044762284
33	YPL031C	0.043664216
34	YNR032C-A	0.042954449
35	YGR152C	0.042785062
36	YPL096C-A	0.041931721
37	YJL210W	0.041326343
38	YGR180C	0.040952589
39	YGL058W	0.039730111
40	YPL154C	0.038897769
41	YGL216W	0.038533158
42	YDR099W	0.038481467
43	YOR339C	0.038285103
44	YBR240C	0.037903954
45	YOL086W-A	0.037813425
46	YKR039W	0.037180604
47	YDR059C	0.036796537
48	YDR252W	0.036318598
49	YER089C	0.035888407
50	YCL040W	0.035797326
51	YER092W	0.035477863
52	YMR274C	0.035414592
53	YLR368W	0.034819088
54	YLR315W	0.034563689
55	YPL037C	0.034221167
56	YBL006C	0.034113850
57	YOR101W	0.033498837
58	YEL013W	0.033485795
59	YDL155W	0.033321997
60	YNR032W	0.032879819
61	YGL211W	0.032787359
62	YLR224W	0.032507314
63	YML102W	0.032490548
64	YIR013C	0.031917013
65	YFL052W	0.031521545
66	YER035W	0.031327677
67	YPL192C	0.031250375
68	YLL002W	0.031212010
69	YLL039C	0.030986835
70	YHR032W	0.030723595
71	YHR030C	0.030693701
72	YBR089C-A	0.030532688
73	YER031C	0.030217552
74	YGL070C	0.030040110
75	YJL206C	0.030005364
76	YJR021C	0.029925203
77	YGL237C	0.029829444
78	YDR079C-A	0.029721188
79	YLR329W	0.029614139
80	YOR061W	0.029581260
81	YEL018W	0.029395036
82	YOR153W	0.029182769
83	YPR111W	0.029060722
84	YOR197W	0.028842586
85	YGR288W	0.028659698
86	YML124C	0.028360597
87	YPR052C	0.028358346
88	YLR094C	0.028326684
89	YER184C	0.028300799
90	YPL144W	0.027812949
91	YLR052W	0.027515042
92	YKR093W	0.027276505
93	YFR046C	0.027239997
94	YML057W	0.026956595
95	YDR334W	0.026718624
96	YPL274W	0.026547606
