rank	yeast_gene	ensemble_score
1	YKL166C	0.111660079
2	YPL203W	0.110961768
3	YPL031C	0.099649860
4	YKR039W	0.090416667
5	YJL164C	0.085286935
6	YKR059W	0.077992123
7	YDL134C	0.070300752
8	YNL098C	0.068847593
9	YNL307C	0.066930937
10	YPL274W	0.065196721
11	YOL016C	0.064094257
12	YDR075W	0.060878001
13	YDL188C	0.059841665
14	YER031C	0.059743285
15	YFR014C	0.059268670
16	YGR152C	0.058110304
17	YDL006W	0.055589926
18	YNR032W	0.054250209
19	YMR019W	0.053829084
20	YLR329W	0.053281895
21	YLR262C	0.052678571
22	YDL138W	0.052030570
23	YKL190W	0.051716866
24	YKR093W	0.051614235
25	YGL168W	0.051259895
26	YLR019W	0.050151445
27	YMR246W	0.050080128
28	YOR101W	0.049668225
29	YOR185C	0.048193679
30	YDL079C	0.047396733
31	YML001W	0.045474625
32	YKL161C	0.044956547
33	YPR054W	0.044472292
34	YLR113W	0.043961812
35	YNR063W	0.041774922
36	YER177W	0.039136686
37	YGR040W	0.038542338
38	YOR197W	0.037969577
39	YDR252W	0.037586614
40	YGR180C	0.037304812
41	YDR059C	0.036632143
42	YGL087C	0.036406838
43	YHR032W	0.035611264
44	YBR082C	0.034946101
45	YJL206C	0.034331291
46	YPR173C	0.034170755
47	YDR139C	0.034108455
48	YDL236W	0.033734017
49	YJR096W	0.033228459
50	YBR201W	0.032988722
51	YLR385C	0.032963460
52	YOL104C	0.032880658
53	YDL194W	0.032313856
54	YIL132C	0.032146212
55	YOR153W	0.031603825
56	YHR030C	0.031229813
57	YML076C	0.030856483
58	YNL130C	0.030681295
59	YDR099W	0.030583205
60	YOR179C	0.030471315
61	YEL013W	0.029944436
62	YLR234W	0.029873294
63	YMR139W	0.029870708
64	YMR274C	0.029588941
65	YGL253W	0.028981994
66	YNL142W	0.028804500
67	YPL154C	0.028653204
68	YDR022C	0.028449398
69	YGL058W	0.028322087
70	YGR208W	0.028247831
71	YCR091W	0.027894505
72	YPR093C	0.027719621
73	YBL005W	0.027437353
74	YPL192C	0.027414071
75	YNL209W	0.027210317
76	YAL027W	0.027005603
77	YBR028C	0.026980394
78	YGL043W	0.026935895
79	YER184C	0.026911962
80	YBR297W	0.026859212
81	YLL010C	0.026519895
82	YGR288W	0.026519005
83	YDR334W	0.026256900
84	YOR061W	0.026160183
85	YER044C-A	0.026087043
86	YFL052W	0.025722041
87	YOR339C	0.025538646
88	YNR032C-A	0.025415920
89	YPR111W	0.025240402
90	YDR155C	0.025064479
91	YJL149W	0.024891861
92	YPL096C-A	0.024849121
93	YGR275W	0.024664565
94	YML123C	0.024312195
95	YGR067C	0.024062730
96	YDL170W	0.024059800
97	YFR053C	0.024001509
98	YDL230W	0.023829207
99	YBL021C	0.023722805
100	YKL130C	0.023661527
101	YIR005W	0.023632330
102	YOL080C	0.023562183
103	YFR046C	0.023547842
104	YPL037C	0.023403618
105	YGL163C	0.023245282
106	YHR195W	0.023144322
107	YPR196W	0.022907462
108	YOR295W	0.022890122
109	YPL046C	0.022766713
110	YOL089C	0.022704153
111	YNL159C	0.022661770
112	YER089C	0.022626971
113	YBR240C	0.022463786
114	YNL311C	0.022297790
115	YEL066W	0.022242604
116	YBR278W	0.022200451
117	YGR109C	0.022103407
118	YOR380W	0.022046215
119	YPR052C	0.022021724
120	YGR003W	0.021877242
121	YGL078C	0.021615286
122	YPR149W	0.021593959
123	YLL048C	0.021543282
124	YGL237C	0.021477997
125	YGR209C	0.021463151
126	YKL091C	0.021391090
127	YPL199C	0.021281545
128	YML058W-A	0.021015020
129	YJR073C	0.020606662
130	YBR272C	0.020287675
131	YGL070C	0.020111022
132	YER143W	0.020082553
133	YLR052W	0.019991162
134	YFR036W	0.019904055
135	YBR165W	0.019487602
136	YML068W	0.019461596
137	YBR285W	0.019260655
138	YML011C	0.019195652
139	YMR080C	0.019055173
140	YIL040W	0.018988219
141	YBR114W	0.018897809
142	YHR200W	0.018813325
143	YFR038W	0.018746867
144	YER106W	0.018744169
145	YNL288W	0.018743596
146	YGL216W	0.018639922
147	YDR263C	0.018633540
148	YEL018W	0.018509386
149	YDR260C	0.018493836
150	YOR191W	0.018326046
151	YBR188C	0.018269034
152	YDL076C	0.018203586
153	YNR034W	0.018174306
154	YLR226W	0.018165021
155	YGR135W	0.018164952
156	YLR224W	0.018114554
157	YER179W	0.018112483
158	YDR131C	0.017980803
159	YER092W	0.017980067
160	YER110C	0.017978813
161	YGL013C	0.017861423
162	YNL210W	0.017828653
163	YML102W	0.017811108
164	YBR150C	0.017780014
165	YEL037C	0.017778207
166	YDL155W	0.017730908
167	YBR034C	0.017353261
168	YNL330C	0.017165118
169	YAL046C	0.017009182
170	YPL086C	0.016959205
171	YLR216C	0.016842902
172	YOL013C	0.016757411
173	YCR106W	0.016695992
174	YER035W	0.016692735
175	YMR022W	0.016663685
176	YMR223W	0.016607409
177	YDR156W	0.016573887
178	YBL057C	0.016278144
179	YDR490C	0.016235384
180	YOL082W	0.016103701
181	YLR021W	0.016093130
182	YBR089C-A	0.016032353
183	YHR004C	0.016013858
184	YKL114C	0.016009249
185	YGR134W	0.015975910
186	YAL054C	0.015901776
187	YPL033C	0.015784021
188	YOR290C	0.015699364
189	YNL241C	0.015642479
190	YDR216W	0.015504802
191	YGL220W	0.015318310
192	YCR020C-A	0.015234551
193	YDR120C	0.015183293
194	YBL006C	0.015122459
195	YOR027W	0.015099729
196	YIR025W	0.015041103
197	YMR315W	0.014973101
198	YIL130W	0.014926829
199	YHR135C	0.014895893
200	YLR433C	0.014867291
201	YML057W	0.014831630
202	YDR513W	0.014736041
203	YHR031C	0.014626111
204	YPR101W	0.014585000
205	YLR154C	0.014505940
206	YCL040W	0.014458114
207	YLR094C	0.014437772
208	YDR110W	0.014397570
209	YDR001C	0.014341871
210	YNL154C	0.014266538
211	YLR364W	0.014257063
212	YMR293C	0.014161840
213	YOR351C	0.014144785
214	YLR059C	0.014118635
215	YDR273W	0.014114456
216	YLR438W	0.014075322
217	YNL204C	0.014058739
218	YER174C	0.013841175
219	YDR375C	0.013795324
220	YDR253C	0.013598477
221	YJR021C	0.013509727
222	YPL042C	0.013491851
223	YJL030W	0.013438462
224	YOR189W	0.013434262
225	YPL179W	0.013414358
226	YDR488C	0.013403119
227	YKR017C	0.013275740
228	YLR445W	0.013215765
229	YPL038W	0.013208519
230	YAL019W	0.013201426
231	YLL054C	0.013035569
232	YML124C	0.012940852
233	YBR175W	0.012932155
234	YPL164C	0.012908778
235	YMR191W	0.012860155
236	YMR234W	0.012847561
237	YBL024W	0.012715690
238	YDL080C	0.012693443
239	YKL127W	0.012684812
240	YAL055W	0.012669316
241	YKR054C	0.012539720
242	YOR337W	0.012506338
243	YIR013C	0.012375669
244	YDR098C	0.012369929
245	YPR199C	0.012334915
246	YOL042W	0.012332206
247	YPR040W	0.012316756
248	YLR043C	0.012296033
249	YBR107C	0.012247877
250	YMR116C	0.012204508
251	YMR138W	0.012194301
252	YLR098C	0.012187654
253	YDR477W	0.012081711
254	YDR523C	0.012060183
255	YMR219W	0.012007767
256	YLR210W	0.011961715
257	YLR102C	0.011933633
258	YEL012W	0.011847157
259	YMR182C	0.011841331
260	YDR223W	0.011808471
261	YJR127C	0.011795756
262	YLR368W	0.011755266
263	YIR026C	0.011721803
264	YNL021W	0.011720899
265	YOR363C	0.011712607
266	YDR265W	0.011710811
267	YMR258C	0.011693492
268	YMR105C	0.011649925
269	YDR179C	0.011636846
270	YOR358W	0.011635771
271	YNL323W	0.011598719
272	YLR376C	0.011533704
273	YOL081W	0.011519088
274	YGR071C	0.011503790
275	YLL002W	0.011486785
276	YPL248C	0.011476600
277	YGL100W	0.011361807
278	YLL046C	0.011337887
279	YKL214C	0.011302660
280	YLR453C	0.011301324
281	YCL010C	0.011243907
282	YDR079C-A	0.011207705
283	YMR276W	0.011182567
284	YLR266C	0.011164353
285	YNL072W	0.011161440
286	YHL006C	0.011155441
287	YHL022C	0.011091356
288	YBR275C	0.011017485
289	YPR119W	0.011009687
290	YLL039C	0.010989371
291	YOR368W	0.010960353
292	YOL090W	0.010892257
293	YKL067W	0.010885172
294	YML029W	0.010850629
295	YKL160W	0.010788944
296	YOR313C	0.010768020
297	YMR030W	0.010741770
298	YIL146C	0.010733786
299	YDL101C	0.010725037
300	YCR014C	0.010710507
301	YNR047W	0.010525814
302	YJL073W	0.010516281
303	YHR033W	0.010509995
304	YCR020W-B	0.010503954
305	YJL115W	0.010494779
306	YGL062W	0.010493038
307	YPR164W	0.010432791
308	YIR002C	0.010421475
309	YLR389C	0.010409519
310	YPR120C	0.010352112
311	YBL056W	0.010336307
312	YPL144W	0.010329120
313	YCR008W	0.010328596
314	YOR304W	0.010299832
315	YCL011C	0.010293906
316	YFR010W	0.010288756
317	YBR073W	0.010233460
318	YBR140C	0.010209035
319	YAL044W-A	0.010160343
320	YGR206W	0.010136570
321	YHR157W	0.010124371
322	YLR398C	0.010048986
323	YGL240W	0.010044460
324	YBL078C	0.010038123
325	YBR218C	0.010034425
326	YKL139W	0.010018793
327	YDR213W	0.009977074
328	YKL017C	0.009976761
329	YGR133W	0.009961700
330	YDR518W	0.009923773
331	YKL213C	0.009917181
332	YPR015C	0.009914021
333	YPL213W	0.009884598
334	YLR263W	0.009879579
335	YMR119W	0.009872166
336	YER028C	0.009813558
337	YAL053W	0.009759249
338	YDR291W	0.009738012
339	YOL108C	0.009665683
340	YIL010W	0.009649518
341	YIL035C	0.009636046
342	YDR448W	0.009605896
343	YGR108W	0.009593718
344	YLL040C	0.009588603
345	YGL211W	0.009587251
346	YLR013W	0.009571682
347	YLR233C	0.009566721
348	YKL015W	0.009542127
349	YJR035W	0.009510479
350	YNR004W	0.009507951
351	YIL073C	0.009498886
352	YNL138W	0.009486367
353	YPL226W	0.009485910
354	YGL252C	0.009465623
355	YMR205C	0.009439957
356	YBR245C	0.009433761
357	YLR258W	0.009426663
358	YML081W	0.009393470
359	YLR035C	0.009393174
360	YLR265C	0.009383412
361	YGL115W	0.009371569
362	YAL021C	0.009336709
363	YPL212C	0.009314749
364	YER120W	0.009309338
365	YKR064W	0.009306714
366	YMR100W	0.009304195
367	YIR019C	0.009277981
368	YPL015C	0.009225407
369	YDL197C	0.009218721
370	YBR009C	0.009207604
371	YMR167W	0.009138583
372	YBR112C	0.009131798
373	YLR315W	0.009117178
374	YHR127W	0.009109594
375	YPR125W	0.009047101
376	YDR181C	0.009040929
377	YDR074W	0.008960606
378	YMR224C	0.008949694
379	YJR084W	0.008948923
380	YKR067W	0.008948848
381	YMR202W	0.008946009
382	YNL008C	0.008944737
383	YHR167W	0.008931730
384	YBL088C	0.008931143
385	YER176W	0.008902094
386	YDR219C	0.008885949
387	YMR145C	0.008881503
388	YHR119W	0.008838848
389	YPL187W	0.008808096
390	YJL137C	0.008788008
391	YBL007C	0.008767552
392	YDL090C	0.008765477
393	YGL037C	0.008763752
394	YHR178W	0.008760509
395	YLR192C	0.008757653
396	YML074C	0.008754696
397	YLR342W	0.008658023
398	YLL022C	0.008647717
399	YKL222C	0.008636823
400	YOR106W	0.008634196
401	YLR381W	0.008620899
402	YJL210W	0.008616973
403	YHL025W	0.008614847
404	YDR378C	0.008537478
405	YLR253W	0.008535495
406	YBR125C	0.008528663
407	YHR111W	0.008509240
408	YMR306W	0.008492239
409	YLR248W	0.008484787
410	YFR015C	0.008455238
411	YBR228W	0.008450709
412	YGR247W	0.008449527
413	YDL135C	0.008449305
414	YGL254W	0.008437534
415	YER116C	0.008414150
416	YJL128C	0.008412263
417	YER142C	0.008394049
418	YIL033C	0.008384082
419	YKL002W	0.008350304
420	YMR285C	0.008347093
421	YOR172W	0.008345378
422	YPL109C	0.008327842
423	YLR320W	0.008327553
424	YGR021W	0.008324455
425	YPL127C	0.008321919
426	YBR062C	0.008315257
427	YML036W	0.008314265
428	YPL180W	0.008261568
429	YGR276C	0.008234042
430	YLR048W	0.008223656
431	YDR158W	0.008211538
432	YGL175C	0.008211078
433	YMR190C	0.008193540
434	YGR200C	0.008178726
435	YMR263W	0.008154461
436	YDR466W	0.008129405
437	YNR074C	0.008127742
438	YMR186W	0.008126492
439	YER007C-A	0.008065157
440	YJL065C	0.008062346
441	YDR009W	0.008013726
442	YOR107W	0.007997512
443	YBR182C	0.007997026
444	YMR136W	0.007980706
445	YJL056C	0.007967608
446	YHL002W	0.007944800
447	YEL061C	0.007944206
448	YPL273W	0.007914148
449	YLL062C	0.007874822
450	YLR174W	0.007873472
451	YJR069C	0.007862850
452	YER164W	0.007856455
453	YNL016W	0.007853346
454	YLR384C	0.007833520
455	YOR243C	0.007798904
456	YFR032C	0.007798486
457	YBR058C	0.007785837
458	YJL124C	0.007778005
459	YDR395W	0.007775714
460	YOR047C	0.007705289
461	YMR133W	0.007684568
462	YDL051W	0.007663781
463	YBR033W	0.007643052
464	YCR053W	0.007622344
465	YHR193C	0.007619989
466	YKL113C	0.007592401
467	YGR173W	0.007569572
468	YIL009C-A	0.007565853
469	YLR228C	0.007540669
470	YAR018C	0.007523050
471	YNL229C	0.007516276
472	YJL103C	0.007502998
473	YNL147W	0.007492090
474	YGR232W	0.007489416
475	YOR113W	0.007463467
476	YOR032C	0.007460195
477	YKR001C	0.007439557
478	YMR021C	0.007432729
479	YBL003C	0.007401890
480	YLR018C	0.007398254
481	YBR010W	0.007353796
482	YDR035W	0.007352215
483	YNR015W	0.007334788
484	YGR229C	0.007312727
485	YGR019W	0.007311588
486	YAL002W	0.007308300
487	YDR457W	0.007304649
488	YDL154W	0.007297878
489	YBR001C	0.007290694
490	YPL047W	0.007287845
491	YPR141C	0.007286248
492	YBR066C	0.007271173
493	YPR057W	0.007266870
494	YLR449W	0.007262710
495	YML099C	0.007261320
496	YOR162C	0.007261011
497	YML095C	0.007258823
498	YDR364C	0.007246271
499	YLR278C	0.007243898
500	YJL092W	0.007219944
501	YJL110C	0.007212871
502	YBL039C	0.007190669
503	YPL021W	0.007182828
504	YML051W	0.007162259
505	YNL023C	0.007145722
506	YGL089C	0.007115868
507	YBR258C	0.007110853
508	YIL128W	0.007106097
509	YIL017C	0.007084786
510	YPL018W	0.007081111
511	YPL125W	0.007067371
512	YJR014W	0.007047268
513	YDR386W	0.007032832
514	YML070W	0.007007738
515	YFL014W	0.007005237
516	YHL034C	0.007001306
517	YKL041W	0.006998650
518	YLR304C	0.006996524
519	YMR264W	0.006993442
520	YKL009W	0.006976999
521	YNL199C	0.006964307
522	YKR058W	0.006962083
523	YNL097C	0.006952953
524	YGL251C	0.006944038
525	YKL198C	0.006897836
526	YER100W	0.006887131
527	YLR074C	0.006875757
528	YGR202C	0.006863960
529	YDL077C	0.006836753
530	YNL314W	0.006815014
531	YJR094C	0.006812662
532	YGR240C	0.006766442
533	YML113W	0.006747108
534	YMR069W	0.006719669
535	YDR423C	0.006684607
536	YLR135W	0.006683308
537	YER123W	0.006652053
538	YOR033C	0.006644422
539	YML088W	0.006627837
540	YLR119W	0.006625664
541	YOL093W	0.006614321
542	YPR160W	0.006608246
543	YLR221C	0.006603856
544	YHR108W	0.006596350
545	YDR383C	0.006596071
546	YPL008W	0.006595973
547	YBL002W	0.006581594
548	YGR157W	0.006576539
549	YGL209W	0.006569276
550	YAR035W	0.006563308
551	YPL230W	0.006551456
552	YOR251C	0.006532666
553	YIL030C	0.006529294
554	YKL212W	0.006509248
555	YOL067C	0.006504720
556	YNR051C	0.006492760
557	YPR152C	0.006481554
558	YLR014C	0.006467417
559	YOR213C	0.006459665
560	YHR134W	0.006440357
561	YMR180C	0.006439745
562	YLR055C	0.006438154
563	YDR482C	0.006437689
564	YNL009W	0.006427955
565	YGL060W	0.006425554
566	YGL208W	0.006415403
567	YBR274W	0.006411828
568	YLR024C	0.006404216
569	YNL286W	0.006401827
570	YOL113W	0.006398495
571	YGL033W	0.006391871
572	YKL101W	0.006389624
573	YMR291W	0.006367807
574	YIL008W	0.006366669
575	YOL068C	0.006350424
576	YAL059W	0.006337504
577	YLR120C	0.006335572
578	YGR122W	0.006316059
579	YDL035C	0.006292572
580	YOL086W-A	0.006290463
581	YDR147W	0.006288427
582	YHR034C	0.006283297
583	YJR119C	0.006252208
584	YMR137C	0.006250792
585	YMR273C	0.006250664
586	YLR435W	0.006242331
587	YDR083W	0.006240712
588	YDR073W	0.006239717
589	YHR187W	0.006204751
590	YMR070W	0.006201020
591	YLR377C	0.006181628
592	YMR026C	0.006174541
593	YDR392W	0.006165613
594	YHR202W	0.006160094
595	YFL021W	0.006146143
596	YJL141C	0.006144944
597	YOR298C-A	0.006144186
598	YGR270W	0.006133749
599	YNL076W	0.006116510
600	YDL214C	0.006114718
601	YPL026C	0.006112518
602	YAL011W	0.006106748
603	YFL001W	0.006090574
604	YDR289C	0.006087328
605	YDL190C	0.006085746
606	YPL236C	0.006081474
607	YOL001W	0.006080737
608	YNL299W	0.006072266
609	YDR130C	0.006069299
610	YDR121W	0.006067685
611	YHL027W	0.006055290
612	YBR195C	0.006052448
613	YDR163W	0.006046045
614	YLR429W	0.006043818
615	YGL181W	0.006041887
616	YOL054W	0.006035389
617	YGL141W	0.006022137
618	YOR209C	0.006013219
619	YMR164C	0.006011487
620	YGL241W	0.006007635
621	YOL117W	0.005993709
622	YBR223C	0.005987808
623	YJR030C	0.005986823
624	YDL213C	0.005979273
625	YER063W	0.005975059
626	YDR507C	0.005970837
627	YMR042W	0.005959369
628	YGL248W	0.005944455
629	YDR315C	0.005934098
630	YKL027W	0.005933596
631	YOL115W	0.005931359
632	YER051W	0.005911807
633	YOL006C	0.005902986
634	YGL232W	0.005886534
635	YKL029C	0.005884304
636	YOL012C	0.005867643
637	YJL089W	0.005859412
638	YML072C	0.005859143
639	YER016W	0.005855228
640	YOR360C	0.005853070
641	YBL063W	0.005850327
642	YNL215W	0.005841747
643	YNL049C	0.005839229
644	YIR001C	0.005825899
645	YBR186W	0.005823582
646	YLR107W	0.005820315
647	YML061C	0.005816943
648	YLR231C	0.005811533
649	YNL022C	0.005810227
650	YLL042C	0.005800473
651	YAL051W	0.005789689
652	YLR421C	0.005778963
653	YIL016W	0.005774557
654	YGL016W	0.005770153
655	YML032C	0.005767658
656	YDL036C	0.005761538
657	YFL033C	0.005754021
658	YOR091W	0.005742557
659	YOR354C	0.005717555
660	YML006C	0.005714451
661	YCR087C-A	0.005710550
662	YMR233W	0.005699437
663	YKR010C	0.005697332
664	YKL034W	0.005693948
665	YER027C	0.005667063
666	YIR017C	0.005666613
667	YPR031W	0.005654545
668	YML058W	0.005648180
669	YCL024W	0.005635032
670	YKR034W	0.005632430
671	YDR004W	0.005625781
672	YAL039C	0.005624496
673	YNL082W	0.005618491
674	YPL049C	0.005608081
675	YNL004W	0.005605717
676	YNL223W	0.005605085
677	YGL090W	0.005598675
678	YAL009W	0.005584534
679	YKL038W	0.005573481
680	YLR288C	0.005571418
681	YDR206W	0.005564082
682	YMR304W	0.005563983
683	YMR065W	0.005563602
684	YGL066W	0.005552240
685	YMR074C	0.005524972
686	YDR432W	0.005521485
687	YML075C	0.005521090
688	YPL186C	0.005519131
689	YFR030W	0.005517707
690	YFL028C	0.005517204
691	YDL200C	0.005508278
