rank	yeast_gene	ensemble_score
1	YHR032W	0.105599473
2	YDL138W	0.093390626
3	YPL274W	0.092098951
4	YML123C	0.087816092
5	YGR040W	0.085518648
6	YDL194W	0.082904937
7	YKR039W	0.079179728
8	YKL166C	0.075316170
9	YLR113W	0.071288286
10	YKR059W	0.066301113
11	YOR061W	0.064235544
12	YGR152C	0.063536036
13	YJL164C	0.062779860
14	YOR380W	0.062309325
15	YIL035C	0.060647515
16	YKR093W	0.058970100
17	YPR054W	0.057515625
18	YLL048C	0.056793842
19	YKL161C	0.052835415
20	YHR030C	0.052821514
21	YNL098C	0.052077941
22	YML001W	0.048758865
23	YOR185C	0.048269512
24	YOL104C	0.047092813
25	YLR253W	0.046785797
26	YOR153W	0.045217651
27	YDL035C	0.044659008
28	YPL203W	0.044364781
29	YMR138W	0.044287841
30	YPL031C	0.044227375
31	YLR329W	0.043434237
32	YOR101W	0.043387431
33	YNL130C	0.043274097
34	YMR080C	0.042173397
35	YFR014C	0.041037516
36	YJL206C	0.040926635
37	YPR093C	0.040502325
38	YDR334W	0.040317511
39	YMR019W	0.040040918
40	YBR114W	0.039436947
41	YGR288W	0.037510185
42	YOL016C	0.037010892
43	YBR297W	0.036903119
44	YCL011C	0.036346110
45	YJL124C	0.036285608
46	YFL052W	0.035794243
47	YDL079C	0.035713722
48	YPR196W	0.035594644
49	YDR110W	0.034922091
50	YLL054C	0.034571489
51	YMR100W	0.033950970
52	YDR523C	0.033603896
53	YLR014C	0.032862993
54	YIR005W	0.032352133
55	YDR291W	0.031817018
56	YDR131C	0.031569855
57	YDL006W	0.031416135
58	YGL115W	0.031406120
59	YKR064W	0.031274983
60	YOR351C	0.031056326
61	YPL037C	0.030999842
62	YAL054C	0.030937737
63	YPL236C	0.030590095
64	YPR173C	0.030262955
65	YHR135C	0.030244845
66	YBR089C-A	0.030051574
67	YIL130W	0.030022085
68	YOR304W	0.029484883
69	YPR111W	0.029405286
70	YCR008W	0.029192008
71	YCR106W	0.028392477
72	YER044C-A	0.028219704
73	YJL128C	0.027341260
74	YNL229C	0.027170657
75	YMR274C	0.027169476
76	YNL307C	0.026483839
77	YNL021W	0.026375850
78	YEL013W	0.026324153
79	YNL154C	0.026234136
80	YML011C	0.026104549
81	YDL134C	0.026078685
82	YDR075W	0.025503964
83	YMR246W	0.025284623
84	YDL188C	0.025211685
85	YGL168W	0.025179483
86	YDR375C	0.024630408
87	YBR073W	0.024614891
88	YNL142W	0.024468790
89	YPL109C	0.024463987
90	YJL149W	0.024429751
91	YER184C	0.024281708
92	YOR363C	0.024228105
93	YMR119W	0.024215857
94	YPR052C	0.023666578
95	YLR451W	0.023437863
96	YKL222C	0.023386099
97	YAR018C	0.023353207
98	YMR202W	0.022984648
99	YLR385C	0.022916055
100	YAL055W	0.022643082
101	YOL113W	0.022445619
102	YGL252C	0.022363924
103	YNR063W	0.022073532
104	YLR368W	0.022003060
105	YAL053W	0.021737616
106	YDR001C	0.021668634
107	YER031C	0.021610008
108	YLR052W	0.021526460
109	YPL033C	0.021489889
110	YJL115W	0.021426108
111	YML099C	0.021092819
112	YAL019W	0.021075943
113	YMR258C	0.020952211
114	YER089C	0.020792855
115	YKL015W	0.020727160
116	YJR073C	0.020722948
117	YPL154C	0.020499679
118	YHR178W	0.020431710
119	YBL005W	0.020383439
120	YDR490C	0.020284168
121	YOL090W	0.020096107
122	YNR032W	0.020090485
123	YOR172W	0.020085689
124	YDR147W	0.020034257
125	YKL190W	0.019998757
126	YHR127W	0.019961741
127	YKL130C	0.019798676
128	YBR245C	0.019784186
129	YLR262C	0.019776606
130	YOR360C	0.019760802
131	YGL163C	0.019625266
132	YOL068C	0.019356339
133	YOL054W	0.019226047
134	YMR139W	0.019220728
135	YDR252W	0.019200193
136	YBR001C	0.019133142
137	YGL100W	0.018999443
138	YNR032C-A	0.018814393
139	YGL251C	0.018765162
140	YDR156W	0.018514891
141	YIL017C	0.018398908
142	YPR152C	0.018382795
143	YNL008C	0.018301128
144	YKR001C	0.018290995
145	YNL311C	0.018045693
146	YOL013C	0.018009394
147	YPL096C-A	0.017996813
148	YMR285C	0.017990380
149	YDL036C	0.017907603
150	YAL059W	0.017897702
151	YKL091C	0.017847734
152	YHR031C	0.017671946
153	YMR306W	0.017547081
154	YPL192C	0.017518613
155	YDL155W	0.017326301
156	YHR003C	0.017319815
157	YHL025W	0.017243390
158	YDL170W	0.017137091
159	YER116C	0.017015828
160	YOR179C	0.016823966
161	YLR266C	0.016778986
162	YMR191W	0.016749926
163	YPR040W	0.016733659
164	YGL013C	0.016558325
165	YGL237C	0.016546777
166	YLR210W	0.016534023
167	YMR177W	0.016464538
168	YML068W	0.016315498
169	YHR157W	0.016265682
170	YDR477W	0.016215647
171	YBR062C	0.016178981
172	YNL020C	0.016157336
173	YGL087C	0.016133216
174	YLL022C	0.016043829
175	YLR021W	0.016015283
176	YKL034W	0.016009106
177	YLR445W	0.015955683
178	YBR201W	0.015900422
179	YDL236W	0.015699276
180	YAL027W	0.015683614
181	YML121W	0.015640685
182	YBR034C	0.015619036
183	YGR134W	0.015597304
184	YIL040W	0.015544986
185	YBR186W	0.015537681
186	YOL089C	0.015478596
187	YDR216W	0.015447967
188	YMR022W	0.015394780
189	YPL042C	0.015367420
190	YNL288W	0.015289848
191	YOR197W	0.015222654
192	YHR111W	0.015213578
193	YKL027W	0.015189950
194	YDR074W	0.015079758
195	YBL056W	0.014977218
196	YLR224W	0.014939538
197	YGR275W	0.014920124
198	YLR248W	0.014886724
199	YDL080C	0.014744959
200	YER092W	0.014642496
201	YDR009W	0.014623916
202	YDR263C	0.014609014
203	YNL025C	0.014595840
204	YLL002W	0.014568496
205	YHR195W	0.014345414
206	YDL090C	0.014342272
207	YIL030C	0.014337019
208	YDL154W	0.014282326
209	YGR067C	0.014243275
210	YER143W	0.014158708
211	YML076C	0.014145028
212	YDR520C	0.014127622
213	YIR002C	0.014126332
214	YBR274W	0.014071678
215	YIL008W	0.014054745
216	YNL032W	0.014020901
217	YGR019W	0.013993024
218	YOL080C	0.013859288
219	YLR059C	0.013817856
220	YDL213C	0.013754977
221	YER123W	0.013648471
222	YPL046C	0.013568148
223	YBR097W	0.013556071
224	YOR313C	0.013528773
225	YOL117W	0.013469199
226	YMR069W	0.013459871
227	YKR017C	0.013382281
228	YBR033W	0.013381505
229	YPL184C	0.013340496
230	YDL101C	0.013243235
231	YLR226W	0.013197524
232	YBR272C	0.013182094
233	YPR149W	0.013099933
234	YHR004C	0.013012750
235	YLR192C	0.012967024
236	YLR398C	0.012959402
237	YER035W	0.012945149
238	YNL082W	0.012906579
239	YER176W	0.012889870
