rank	yeast_gene	ensemble_score
1	YPL203W	0.108965517
2	YKL166C	0.107575758
3	YKR039W	0.089456392
4	YPL031C	0.086511628
5	YJL164C	0.085995370
6	YKR059W	0.081077694
7	YDL134C	0.072564103
8	YNL098C	0.069865351
9	YDL188C	0.065437077
10	YFR014C	0.063938619
11	YPL274W	0.063752210
12	YOL016C	0.062863009
13	YDR075W	0.062225275
14	YNL307C	0.062173506
15	YNR032W	0.062100682
16	YER031C	0.059467292
17	YGR152C	0.058981374
18	YLR329W	0.056803035
19	YOR185C	0.055375283
20	YDL138W	0.053604745
21	YDL006W	0.053558719
22	YLR019W	0.052105263
23	YGL168W	0.051743617
24	YMR019W	0.051537366
25	YOR101W	0.051259048
26	YKL190W	0.050780926
27	YMR246W	0.050658474
28	YKR093W	0.050045171
29	YLR262C	0.048943011
30	YGR180C	0.044065637
31	YER177W	0.043889867
32	YLR113W	0.041673876
33	YHR032W	0.041379435
34	YNL209W	0.041354985
35	YDL079C	0.040838817
36	YNR063W	0.040114719
37	YML001W	0.039527605
38	YKL161C	0.038989016
39	YPR054W	0.038223877
40	YDR252W	0.037980646
41	YDR099W	0.037803757
42	YLR234W	0.036166279
43	YDR139C	0.036136348
44	YDL194W	0.034717181
45	YPL192C	0.034526489
46	YDR059C	0.034334983
47	YPR173C	0.034100148
48	YLR385C	0.033652584
49	YDR022C	0.033471026
50	YDR155C	0.033459639
51	YGR040W	0.033406177
52	YCR091W	0.033066919
53	YOR153W	0.033054287
54	YPL154C	0.032977768
55	YBR082C	0.032747918
56	YGL253W	0.032700606
57	YOR179C	0.031927776
58	YML076C	0.031589171
59	YJL206C	0.031511637
60	YOL104C	0.031276036
61	YDL236W	0.031172963
62	YOR197W	0.031034552
63	YJR096W	0.030499321
64	YHR030C	0.030482237
65	YGR208W	0.030142963
66	YBL005W	0.030005551
67	YGL087C	0.029903464
68	YGL058W	0.029803182
69	YNL130C	0.029461840
70	YNR032C-A	0.029008434
71	YEL013W	0.028543683
