rank	yeast_gene	ensemble_score
1	YKL166C	0.118976836
2	YDL188C	0.106060606
3	YDL134C	0.103535354
4	YPL203W	0.099702381
5	YJL164C	0.086309524
6	YGL163C	0.080476190
7	YLR433C	0.077116472
8	YNR032W	0.075809811
9	YPL031C	0.074901043
10	YDR075W	0.068570319
11	YLR019W	0.067570332
12	YFR014C	0.064423883
13	YML057W	0.061210267
14	YKR093W	0.060257267
15	YDL155W	0.058574768
16	YNL098C	0.058338520
17	YOR339C	0.058302448
18	YOL016C	0.056849528
19	YGR152C	0.055679157
20	YER089C	0.054963261
21	YHR030C	0.054873392
22	YOR153W	0.053225844
23	YGR040W	0.052915654
24	YKR039W	0.052830515
25	YLR113W	0.051961199
26	YMR019W	0.051814937
27	YDL138W	0.050329075
28	YLR329W	0.048811176
29	YGR180C	0.046215641
30	YPR173C	0.045579790
31	YDR334W	0.044652717
32	YGL058W	0.044599545
33	YML076C	0.043005249
34	YLR094C	0.039535997
35	YGL087C	0.039524318
36	YGL240W	0.039005096
37	YOR197W	0.038622321
38	YLR385C	0.038114652
39	YOR061W	0.036656599
40	YNL311C	0.035950999
41	YKL161C	0.035767318
42	YBR082C	0.035711320
43	YNL307C	0.035502217
44	YBR114W	0.035481867
45	YKL091C	0.035066284
46	YNR063W	0.033421551
47	YJL206C	0.033367312
48	YNL323W	0.032943034
49	YKR059W	0.032835643
50	YPL154C	0.032163255
51	YNL288W	0.032161265
52	YDR375C	0.031948291
53	YPL274W	0.031793572
54	YHR032W	0.031355593
55	YGL216W	0.031302230
56	YDL194W	0.030871410
57	YML099C	0.030691696
58	YCR091W	0.030000124
59	YOR101W	0.029836830
60	YLL010C	0.029751313
61	YOL082W	0.029666328
62	YML074C	0.029377700
63	YGL168W	0.029370930
64	YMR080C	0.029346630
65	YPL192C	0.029013714
66	YGR109C	0.028935748
67	YER092W	0.028586401
68	YOL104C	0.027817627
69	YDL197C	0.027728463
70	YHR135C	0.027615144
71	YDL006W	0.027409779
72	YPL179W	0.027210431
73	YDL079C	0.027129558
74	YBR188C	0.026835065
75	YNL330C	0.026666744
76	YLR210W	0.026282173
77	YKL190W	0.026068155
78	YDR059C	0.025955915
79	YBL056W	0.025870114
80	YDR252W	0.025653573
81	YMR022W	0.025625513
82	YDR120C	0.025399756
83	YAL027W	0.025224843
84	YPR111W	0.025107591
85	YHR200W	0.025104616
86	YML124C	0.024782625
87	YER035W	0.024683682
88	YDR022C	0.024665931
89	YLR234W	0.024661867
90	YOR185C	0.024661641
91	YER044C-A	0.024643531
92	YNL154C	0.024634222
93	YNL142W	0.024623318
94	YPL037C	0.024576645
95	YLR224W	0.024417305
96	YER031C	0.024333597
97	YCL040W	0.024135898
98	YJL115W	0.023851138
99	YAL054C	0.023819622
100	YPR054W	0.023328393
101	YER106W	0.023309333
