rank	yeast_gene	ensemble_score
1	YKL166C	0.109740260
2	YPL203W	0.107234081
3	YKR059W	0.097222222
4	YJL164C	0.089845938
5	YKR039W	0.085717272
6	YNL098C	0.068077084
7	YPL031C	0.067952481
8	YGR152C	0.066097308
9	YNR032C-A	0.061269266
10	YPL274W	0.060492990
11	YLR329W	0.059988045
12	YDL138W	0.053584573
13	YDL134C	0.053534518
14	YDL006W	0.053334244
15	YGR040W	0.052184158
16	YKR093W	0.052058257
17	YOR153W	0.050520860
18	YOR101W	0.049472640
19	YNL307C	0.048596187
20	YDL188C	0.048534033
21	YNL209W	0.047913864
22	YOL016C	0.047265490
23	YFR014C	0.047216889
24	YKL190W	0.047054276
25	YGL168W	0.046645394
26	YMR019W	0.046256313
27	YLR113W	0.045969866
28	YDR252W	0.045590818
29	YDR075W	0.044324214
30	YER177W	0.044282379
31	YOL104C	0.044181894
32	YPL192C	0.043278429
33	YPL086C	0.043013631
34	YHR032W	0.042706940
35	YLR385C	0.042482888
36	YKL161C	0.041655421
37	YDL194W	0.041610382
38	YEL013W	0.040876651
39	YER044C-A	0.040480167
40	YMR246W	0.039998357
41	YOR185C	0.038918015
42	YPR054W	0.038857693
43	YAL027W	0.037825225
44	YGR180C	0.037719106
45	YDR334W	0.037001917
46	YER031C	0.036940091
47	YLR019W	0.036857474
48	YDR155C	0.036786269
49	YKL130C	0.036016796
50	YPR173C	0.035892545
51	YHR195W	0.035505243
52	YDR099W	0.034657044
53	YOR179C	0.034501558
54	YDL079C	0.033616122
55	YML123C	0.033524277
56	YHR030C	0.032908028
57	YPL037C	0.032773009
58	YOR061W	0.032314433
59	YGR067C	0.032106624
60	YGL253W	0.032060269
61	YBL006C	0.031425891
62	YPR052C	0.031374151
63	YDR059C	0.031336639
64	YJR096W	0.031107934
65	YBR082C	0.031051358
66	YFR046C	0.030985409
67	YNR063W	0.030813143
68	YLR234W	0.030786388
69	YFR053C	0.030545673
70	YBL005W	0.030298737
71	YML001W	0.030022819
72	YBR089C-A	0.029814650
73	YDR139C	0.029807910
74	YLR438W	0.029784689
75	YGR275W	0.029526398
76	YGR208W	0.029226030
77	YPL096C-A	0.028895949
78	YER179W	0.028805550
79	YER035W	0.028731183
80	YEL066W	0.028638636
81	YML058W-A	0.028512824
82	YOR197W	0.028495116
83	YDL236W	0.028401223
84	YPL154C	0.028194726
85	YGL237C	0.027495266
86	YER092W	0.027396206
87	YNR032W	0.027180454
88	YLL048C	0.026882781
89	YGL163C	0.026599030
90	YGR134W	0.026202102
