rank	yeast_gene	ensemble_score
1	YPL203W	0.116229584
2	YPL031C	0.107114625
3	YKL166C	0.104375697
4	YJL164C	0.086734531
5	YKR039W	0.075349764
6	YKR059W	0.074383304
7	YNL098C	0.071744646
8	YNL307C	0.071223456
9	YOL016C	0.068745532
10	YER031C	0.064148829
11	YFR014C	0.063793245
12	YOR185C	0.062117953
13	YDL134C	0.061931818
14	YPL274W	0.060805667
15	YMR019W	0.058693161
16	YGR152C	0.056493693
17	YDL188C	0.054446970
18	YKL190W	0.052643627
19	YNR032W	0.052437642
20	YLR019W	0.052272727
21	YLR329W	0.051671245
22	YDL138W	0.051127532
23	YLR262C	0.050868673
24	YOR101W	0.050227270
25	YML001W	0.050134847
26	YDR075W	0.049928531
27	YGL168W	0.048319867
28	YDL006W	0.048227910
29	YMR246W	0.046889233
30	YKR093W	0.046205534
31	YLR234W	0.044672415
32	YHR032W	0.042947932
33	YGR180C	0.042760291
34	YPR173C	0.042661922
35	YNR063W	0.042291903
36	YLR113W	0.041624494
37	YDR139C	0.041196162
38	YDL079C	0.040708114
39	YER177W	0.040528699
40	YGL087C	0.038740301
41	YBR028C	0.038028367
42	YGL058W	0.037714544
43	YMR274C	0.035826355
44	YNL209W	0.035702721
45	YCR091W	0.035649557
46	YNL130C	0.034498118
47	YKL161C	0.034147270
48	YPR054W	0.033962553
49	YGL043W	0.033848999
50	YHR030C	0.033627222
51	YJL206C	0.033486620
52	YDR252W	0.033413238
53	YBR082C	0.033339070
54	YIL132C	0.032364108
55	YDR059C	0.032345514
56	YDR099W	0.032275634
57	YOR197W	0.032213052
58	YGR040W	0.031520739
59	YDL236W	0.031302161
60	YDL194W	0.031145792
61	YJR096W	0.030835710
62	YBR201W	0.030285078
63	YDR155C	0.030028056
64	YMR139W	0.029877796
65	YGL078C	0.029834123
66	YOR179C	0.029700552
67	YER184C	0.029407511
68	YGL253W	0.029263762
69	YBL005W	0.029146693
70	YPL192C	0.029070370
71	YPL154C	0.028452230
72	YML076C	0.028324239
73	YOR153W	0.027768924
74	YGR208W	0.027209063
75	YLR385C	0.027058960
76	YFL052W	0.027017556
77	YGR288W	0.026655525
78	YOR339C	0.026526821
79	YPL096C-A	0.026421952
80	YBR297W	0.026362046
81	YEL066W	0.026284364
82	YGL163C	0.026280931
83	YDL170W	0.026165417
84	YLL010C	0.026138784
85	YGR209C	0.026036907
86	YPR111W	0.025723708
87	YBR278W	0.025627508
88	YLR226W	0.025155713
89	YFR053C	0.025133672
90	YOL089C	0.025104359
91	YDR334W	0.025050738
92	YBL021C	0.024956299
93	YML102W	0.024850357
94	YOR191W	0.024335950
95	YBR272C	0.023996794
96	YGL070C	0.023853502
97	YGR135W	0.023850614
98	YNL142W	0.023664571
99	YPR149W	0.023576682
100	YOR295W	0.023497575
101	YDL230W	0.023495023
102	YGR067C	0.023272703
103	YGL216W	0.023263321
104	YOL080C	0.023161850
105	YGR003W	0.023070027
106	YEL013W	0.022814631
107	YER089C	0.022611566
108	YPL037C	0.022444004
109	YHR200W	0.022347690
110	YNR032C-A	0.022241784
111	YPR196W	0.022128377
112	YOL104C	0.022020600
113	YPL199C	0.021977878
114	YDR490C	0.021976732
115	YFR038W	0.021817935
116	YER179W	0.021767301
117	YJL149W	0.021697639
118	YDR022C	0.021584264
119	YER044C-A	0.021344822
120	YIR005W	0.021310292
121	YPL046C	0.021213450
122	YML123C	0.021211152
123	YOR290C	0.020642792
124	YAL027W	0.020632310
125	YOR061W	0.020414076
126	YPL179W	0.020305528
127	YER110C	0.020258339
128	YLL048C	0.020234494
129	YJR127C	0.020170541
130	YNL159C	0.020138288
131	YFR046C	0.020094424
132	YGR109C	0.019946714
133	YKL130C	0.019566013
134	YER143W	0.019562920
135	YCR106W	0.019552011
136	YBR150C	0.019488913
137	YIL040W	0.019462032
138	YNL311C	0.019375296
139	YDR513W	0.019342727
140	YAL046C	0.019314089
141	YNL288W	0.019205329
142	YEL018W	0.019019348
143	YPR052C	0.018915083
144	YHR004C	0.018888795
145	YLR052W	0.018873107
146	YEL037C	0.018798474
147	YDR216W	0.018608431
148	YOR380W	0.018559389
149	YDR477W	0.018548769
150	YDL155W	0.018485526
151	YBR240C	0.018425081
152	YJR073C	0.018399456
153	YML058W-A	0.018360282
154	YGL013C	0.018357084
155	YGL220W	0.018033403
156	YLR224W	0.017972903
157	YBL057C	0.017930034
158	YNR034W	0.017879757
159	YJL030W	0.017784330
160	YMR116C	0.017559159
161	YHR195W	0.017557223
162	YLR216C	0.017550243
163	YCR020C-A	0.017416308
164	YMR080C	0.017328376
165	YDR120C	0.017295460
166	YGR275W	0.017276559
167	YGL237C	0.017241482
168	YDR263C	0.017100619
169	YLR433C	0.016848487
170	YLR043C	0.016697729
