rank	yeast_gene	ensemble_score
1	YPL203W	0.118589744
2	YKL166C	0.096690501
3	YPL031C	0.096508564
4	YJL164C	0.081028881
5	YKR059W	0.077570418
6	YNL307C	0.075367647
7	YNL098C	0.069332454
8	YKR039W	0.069254117
9	YOL016C	0.066562040
10	YOR185C	0.063319964
11	YFR014C	0.061454381
12	YDL134C	0.059879584
13	YGR180C	0.059176421
14	YPL274W	0.057489414
15	YMR019W	0.056318733
16	YLR019W	0.055713309
17	YDL188C	0.055666114
18	YDR139C	0.052339123
19	YLR234W	0.051960031
20	YNL209W	0.051142411
21	YGR152C	0.051025332
22	YKL190W	0.050475192
23	YNR032W	0.049558285
24	YKR093W	0.049114970
25	YLR329W	0.047075589
26	YDR075W	0.046989714
27	YDR155C	0.046611588
28	YLR385C	0.046305483
29	YER031C	0.045149181
30	YDL138W	0.044090244
31	YOR101W	0.043665825
32	YDR252W	0.043646047
33	YGL058W	0.043645056
34	YGL168W	0.043132650
35	YPR173C	0.042447223
36	YHR032W	0.041680987
37	YNR063W	0.039991750
38	YEL066W	0.039325684
39	YGL070C	0.039265523
40	YER177W	0.039248196
41	YER179W	0.039037660
42	YPL096C-A	0.038600117
43	YDL079C	0.038022479
44	YHR030C	0.037374598
45	YMR274C	0.035626304
46	YHL006C	0.035406987
47	YKL161C	0.035271699
48	YML102W	0.034799625
49	YGL043W	0.034601272
50	YLR113W	0.034410890
51	YOR179C	0.033987374
52	YGL078C	0.032756359
53	YPL192C	0.032706073
54	YGR209C	0.032605340
55	YMR116C	0.032203540
56	YLR262C	0.031470459
57	YDR059C	0.031318235
58	YBR201W	0.031292585
59	YBR082C	0.031083539
60	YMR246W	0.031064615
61	YIL132C	0.030918511
62	YNR032C-A	0.030831608
63	YDL006W	0.030735259
64	YJR096W	0.030505312
65	YBR272C	0.030235043
66	YML001W	0.029860820
67	YDR099W	0.029848426
68	YNL130C	0.029741191
69	YOR197W	0.029525199
70	YGL253W	0.029310323
71	YEL018W	0.029042828
72	YCR091W	0.028982913
73	YGR208W	0.028967725
74	YGL163C	0.028717302
75	YDR488C	0.028670838
76	YHR200W	0.028096360
77	YBL005W	0.028089843
78	YPR054W	0.028054299
79	YLR043C	0.027813826
80	YDR334W	0.027395069
81	YOL104C	0.026949705
82	YBL021C	0.026736659
83	YFR053C	0.026679996
84	YER184C	0.026227202
85	YEL037C	0.026073852
86	YJR127C	0.026048227
87	YOR339C	0.025916191
88	YMR139W	0.025873555
89	YDL236W	0.025853965
90	YPL037C	0.025724756
91	YBR089C-A	0.025584630
92	YFL052W	0.025562899
93	YOR290C	0.025487290
94	YPR111W	0.025426712
95	YGR040W	0.025302492
96	YPL154C	0.025291490
97	YAL027W	0.025230449
98	YKL130C	0.025046636
99	YOR153W	0.024841473
100	YPR052C	0.024828106
101	YGR067C	0.024538329
102	YDL170W	0.024413084
103	YFR046C	0.024361694
104	YPL199C	0.024268699
105	YGR275W	0.023962117
106	YGL237C	0.023910780
107	YGL087C	0.023843321
108	YGR288W	0.023831779
109	YML076C	0.023806881
110	YML011C	0.023712865
111	YJR021C	0.023686231
112	YDL194W	0.023519023
113	YML058W-A	0.023235010
114	YKL067W	0.022967809
115	YLR052W	0.022824539
116	YBR028C	0.022731290
117	YBR297W	0.022575583
118	YDR213W	0.022394272
119	YPR149W	0.022315715
120	YBR240C	0.022161909
121	YHR195W	0.022138677
122	YNL159C	0.022057374
123	YOR191W	0.021984448
124	YDR022C	0.021948881
125	YDL197C	0.021935118
126	YLL010C	0.021653578
127	YPR093C	0.021619905
128	YGL013C	0.021438743
129	YJL030W	0.021381773
130	YBL006C	0.021314501
131	YDR490C	0.021157555
132	YOR295W	0.020937983
133	YBR188C	0.020929409
134	YJL206C	0.020661165
135	YDR260C	0.020457701
136	YLR224W	0.020180681
137	YCR106W	0.020116481
138	YGL216W	0.019787823
