rank	yeast_gene	ensemble_score
1	YHR032W	0.093954602
2	YPL031C	0.087649753
3	YGR040W	0.073741497
4	YML123C	0.068207556
5	YLR113W	0.065982405
6	YNL130C	0.062395326
7	YKL161C	0.062182307
8	YKL166C	0.061910920
9	YHR135C	0.061356094
10	YNL307C	0.061323925
11	YOR380W	0.061175564
12	YHR030C	0.060652758
13	YDL079C	0.058748934
14	YNL154C	0.057816092
15	YOR061W	0.055243586
16	YIL035C	0.053832409
17	YKL222C	0.053331647
18	YFR014C	0.052789669
19	YOR185C	0.052786603
20	YAR018C	0.051752756
21	YKR064W	0.051275465
22	YNL098C	0.050412172
23	YPL274W	0.049311671
24	YMR080C	0.048056918
25	YDR490C	0.047725999
26	YGR152C	0.046444444
27	YDL035C	0.046296148
28	YJL164C	0.044754419
29	YGR288W	0.044069993
30	YDL138W	0.043794174
31	YMR138W	0.042988796
32	YPR196W	0.042300628
33	YDR252W	0.042116079
34	YPL203W	0.042063492
35	YDR375C	0.041233111
36	YMR139W	0.040658100
37	YCR106W	0.040320994
38	YMR019W	0.039950892
39	YGL087C	0.039914693
40	YPR054W	0.039375882
41	YOL016C	0.039198331
42	YKR093W	0.038778011
43	YLR329W	0.038530928
44	YKR001C	0.038283615
45	YML001W	0.038180702
46	YNL288W	0.038048777
47	YBR297W	0.037395290
48	YPL037C	0.037337811
49	YOR101W	0.037211591
50	YFL052W	0.037092499
51	YPL192C	0.036805218
52	YLL054C	0.036328006
53	YLR253W	0.035738373
54	YCR008W	0.035099102
55	YDL194W	0.035053879
56	YOR172W	0.035021628
57	YDR156W	0.034375510
58	YLL048C	0.034203675
59	YLR052W	0.034120688
60	YJL206C	0.033943961
61	YJL149W	0.033540640
62	YHR178W	0.033168044
63	YLR385C	0.033082316
64	YKR059W	0.032935681
65	YJL128C	0.032867684
66	YAL027W	0.032145889
67	YGR275W	0.032014079
68	YLR262C	0.031990585
69	YLR266C	0.031243060
70	YGL168W	0.030905382
71	YOL013C	0.030381529
72	YKR039W	0.030303030
73	YER035W	0.030113095
74	YIR005W	0.029755757
75	YOR351C	0.028443100
76	YBR201W	0.028238686
77	YIL017C	0.028162477
78	YKL015W	0.027580081
79	YKL027W	0.027273877
80	YLR021W	0.026852044
81	YMR022W	0.026772598
82	YGL100W	0.026705730
83	YJR073C	0.026579579
84	YOR363C	0.026467176
85	YAL053W	0.026367486
86	YPL042C	0.026179705
87	YBR073W	0.026157202
88	YLR451W	0.026115454
89	YNL021W	0.026057941
90	YPR111W	0.025602752
91	YDR074W	0.025424339
92	YPL236C	0.024830949
93	YOL104C	0.024679657
94	YER092W	0.024645013
95	YNR063W	0.024317979
96	YIR026C	0.024107660
97	YNL229C	0.023871435
98	YDR477W	0.023728677
99	YDR291W	0.023580105
100	YPL033C	0.023561332
101	YAL055W	0.023456229
102	YGR206W	0.022913403
103	YHR003C	0.022770409
104	YPL096C-A	0.022696404
105	YOL113W	0.022376879
106	YPL046C	0.022361038
107	YIL040W	0.022292689
108	YOR313C	0.022178269
109	YMR274C	0.022110710
110	YLR014C	0.021913009
