rank	yeast_gene	ensemble_score
1	YKL166C	0.118344571
2	YPL203W	0.112773362
3	YPL031C	0.102777778
4	YJL164C	0.092345679
5	YKR039W	0.090029195
6	YDL134C	0.074667680
7	YKR059W	0.072658157
8	YNL098C	0.069027740
9	YPL274W	0.067679225
10	YDR075W	0.066327558
11	YDL188C	0.065714771
12	YGR152C	0.064583987
13	YNL307C	0.064564746
14	YOL016C	0.059750337
15	YNR032W	0.059129677
16	YER031C	0.059106892
17	YKR093W	0.058569128
18	YMR019W	0.055781910
19	YOR101W	0.055364687
20	YDL006W	0.053741119
21	YLR329W	0.052540866
22	YDL138W	0.051426641
23	YFR014C	0.050417046
24	YGL168W	0.049559389
25	YLR113W	0.047619140
26	YPR054W	0.046193082
27	YLR019W	0.045179950
28	YOR197W	0.044791427
29	YLR262C	0.044778358
30	YKL161C	0.043885012
31	YGR180C	0.043524459
32	YNR063W	0.043118106
33	YGR040W	0.043036812
34	YDL079C	0.042872161
35	YMR246W	0.040900072
36	YKL190W	0.040635850
37	YBR082C	0.040010756
38	YOR153W	0.039047443
39	YML001W	0.038089489
40	YDL236W	0.037083500
41	YDR059C	0.036377177
42	YDR252W	0.035476884
43	YLR385C	0.035055474
44	YHR032W	0.034872899
45	YOR185C	0.034726631
46	YJL206C	0.034418102
47	YGR208W	0.033859323
48	YHR030C	0.033783220
49	YOL104C	0.033254213
50	YJR096W	0.033192958
51	YOR179C	0.033097847
52	YCR091W	0.032832909
53	YER184C	0.032718869
54	YPL192C	0.032292677
55	YBL005W	0.031674798
56	YGL087C	0.031275184
57	YNL142W	0.031102426
58	YDR139C	0.030855382
59	YMR274C	0.030405049
60	YDL194W	0.030132788
61	YMR139W	0.029844600
62	YGL163C	0.029494576
63	YPL154C	0.029387413
64	YGR067C	0.029198303
65	YBR297W	0.028601624
66	YPR173C	0.028599408
67	YDR099W	0.028423179
68	YGR288W	0.028265638
69	YER044C-A	0.028037527
70	YDR334W	0.027519994
71	YML076C	0.027427083
72	YOR061W	0.027237783
73	YNL130C	0.027185411
74	YML123C	0.027084208
75	YGL043W	0.027034952
76	YFR046C	0.026718254
77	YFL052W	0.026166210
78	YOR380W	0.026045901
79	YER177W	0.026043808
80	YEL013W	0.025996276
81	YPL037C	0.025714441
82	YKL130C	0.025645526
83	YNR032C-A	0.025226067
84	YGL253W	0.025215742
85	YER089C	0.025179964
86	YPR111W	0.025114538
87	YIL132C	0.025112523
88	YDL170W	0.025060580
89	YBR028C	0.025043752
90	YGR109C	0.025005479
91	YAL027W	0.024885587
92	YHR195W	0.024883229
93	YDR155C	0.024711565
94	YGL237C	0.024542025
95	YLL010C	0.024313963
96	YBR201W	0.024295802
97	YPR093C	0.024117514
98	YBR114W	0.023777443
99	YOR191W	0.023623313
100	YGR003W	0.023473309
101	YPL096C-A	0.023123937
102	YPL046C	0.023066377
103	YNL209W	0.023054588
104	YFR053C	0.022985857
105	YDR022C	0.022967364
