rank	yeast_gene	ensemble_score
1	YKL166C	0.112681436
2	YPL203W	0.110818328
3	YJL164C	0.086996337
4	YKR039W	0.085953347
5	YPL031C	0.084948630
6	YKR059W	0.081808853
7	YNL098C	0.068020050
8	YGR152C	0.065299567
9	YDL134C	0.060769755
10	YPL274W	0.059954477
11	YDL188C	0.057536765
12	YFR014C	0.056369884
13	YLR329W	0.056229261
14	YNL307C	0.055636858
15	YGL168W	0.053450537
16	YOL016C	0.052995392
17	YKR093W	0.052871683
18	YDR075W	0.052527528
19	YKL161C	0.052005967
20	YDL006W	0.051962545
21	YMR019W	0.051077838
22	YGR180C	0.049978398
23	YDR252W	0.049502121
24	YMR246W	0.048610108
25	YLR113W	0.048002268
26	YDL138W	0.046832963
27	YPR054W	0.046340250
28	YOL104C	0.046039501
29	YKL190W	0.045779368
30	YGR040W	0.045165343
31	YLR385C	0.044619666
32	YDL079C	0.043452193
33	YOR101W	0.043275321
34	YAL027W	0.042041622
35	YNR032C-A	0.041552719
36	YLR019W	0.041518471
37	YER044C-A	0.040859963
38	YNR032W	0.039930455
39	YOR153W	0.039237822
40	YBR082C	0.037938279
41	YOR179C	0.037445476
42	YER031C	0.037143344
43	YGL253W	0.037096230
44	YER177W	0.037078730
45	YNL209W	0.036483289
46	YDR059C	0.036480200
47	YHR032W	0.036043936
48	YOR185C	0.035952449
49	YHR195W	0.035917904
50	YPL192C	0.035535205
51	YGR208W	0.034312376
52	YDR139C	0.034072284
53	YNR063W	0.033704369
54	YKL130C	0.032697428
55	YDR099W	0.032674123
56	YPR173C	0.032631814
57	YHR030C	0.032490061
58	YDL236W	0.032140196
59	YGR275W	0.031481194
60	YGL087C	0.031043251
61	YPL037C	0.030856381
62	YML001W	0.030736502
63	YGR067C	0.030637431
64	YBL006C	0.030616834
65	YOR197W	0.030421727
66	YDR155C	0.030285882
67	YML123C	0.030274434
68	YDR022C	0.030256883
69	YGL237C	0.030167583
70	YEL013W	0.029694177
71	YBR201W	0.029465807
72	YOR061W	0.029246336
73	YML058W-A	0.029108941
74	YER035W	0.029103899
75	YBL005W	0.028958619
76	YJR096W	0.028878641
77	YNL142W	0.028083046
78	YPL096C-A	0.027765839
79	YML076C	0.027745193
80	YFR053C	0.027647443
81	YER184C	0.027264499
82	YPR093C	0.027250622
83	YLR234W	0.026801960
84	YFR046C	0.026532342
85	YEL066W	0.026430868
86	YDL194W	0.026338855
87	YGR109C	0.025903621
88	YPL154C	0.025877028
89	YBR285W	0.025811798
90	YDR334W	0.025434883
91	YMR139W	0.025285036
92	YLR094C	0.025228329
93	YBR297W	0.025181628
94	YER179W	0.024957586
95	YER092W	0.024855890
96	YDL076C	0.024772913
97	YGR288W	0.024680497
98	YJL149W	0.024198777
99	YMR274C	0.024124079
100	YLR021W	0.023977243
101	YJL206C	0.023872111
102	YPL086C	0.023687245
103	YER106W	0.023683244
104	YGR134W	0.023636617
105	YFL052W	0.023616456
106	YDR260C	0.023605924
107	YNL130C	0.023478891
108	YNL311C	0.023455998
109	YIR013C	0.023441794
110	YGL058W	0.023435676
111	YGL163C	0.023094042
112	YLR102C	0.022701390
113	YOR189W	0.022683189
114	YIL132C	0.022561947
115	YER089C	0.022274923
116	YLR445W	0.022273081
117	YML011C	0.021945104
118	YPL199C	0.021650378
119	YLR224W	0.021618684
120	YLR438W	0.021483310
121	YLL048C	0.021280710
122	YOL081W	0.021271411
123	YPR052C	0.021132125
124	YBR188C	0.021078504
125	YOR339C	0.020865038
126	YCR091W	0.020447595
127	YBR114W	0.020368615
