rank	yeast_gene	ensemble_score
1	YLR329W	0.075963598
2	YFL052W	0.070336462
3	YOR380W	0.070000514
4	YOL104C	0.063234798
5	YGR288W	0.059281454
6	YPL031C	0.058889580
7	YPL096C-A	0.058461045
8	YGL168W	0.057993561
9	YBR297W	0.057639699
10	YGL087C	0.056353465
11	YML123C	0.055937641
12	YKL190W	0.051515938
13	YLR385C	0.051199043
14	YHR030C	0.050729605
15	YNL288W	0.050721519
16	YER044C-A	0.049755146
17	YPR196W	0.049359838
18	YKL130C	0.047898526
19	YML058W-A	0.047701097
20	YJR073C	0.047487872
21	YGR275W	0.047163235
22	YKL161C	0.046992862
23	YDR252W	0.046634740
24	YKR039W	0.045802899
25	YOR061W	0.045599030
26	YDR260C	0.045553446
27	YMR080C	0.045286037
28	YAL027W	0.045284808
29	YGR040W	0.045149801
30	YNL307C	0.044881978
31	YMR019W	0.044331418
32	YCR106W	0.044246251
33	YOR179C	0.043616871
34	YLR021W	0.042818179
35	YOR197W	0.042748483
36	YPR149W	0.042514430
37	YOR339C	0.040771226
38	YNR063W	0.040667510
39	YPL203W	0.040654512
40	YER184C	0.040177782
41	YHR195W	0.038964584
42	YKR093W	0.037206655
43	YNL142W	0.036675030
44	YDL170W	0.036480557
45	YDL076C	0.036227039
46	YGL058W	0.036062397
47	YPL274W	0.035832149
48	YHR032W	0.035727554
49	YDR375C	0.035518581
50	YMR274C	0.035214703
51	YLR113W	0.035169537
52	YLR445W	0.035118231
53	YLR224W	0.034983048
54	YLR342W	0.034982430
55	YNR032C-A	0.034884083
56	YCR020W-B	0.034566796
57	YKL166C	0.034529474
58	YKR059W	0.034088058
59	YER092W	0.034053640
60	YKL222C	0.033957460
61	YGR206W	0.033896535
62	YBR062C	0.033545172
63	YOR363C	0.033485598
64	YLL054C	0.033128774
65	YNL098C	0.032505921
66	YMR306W	0.031995473
67	YNL130C	0.031608508
68	YJL206C	0.031485299
69	YBR240C	0.031427766
70	YBR201W	0.031088763
71	YGL252C	0.031085690
72	YHR200W	0.030820402
73	YNL159C	0.030169065
74	YMR100W	0.030116092
75	YOR189W	0.029874687
76	YCR008W	0.029842128
77	YEL013W	0.028392961
78	YLL002W	0.028375049
79	YIR026C	0.028355553
80	YML099C	0.028214628
81	YLR315W	0.027816416
82	YDR131C	0.027721088
83	YGR152C	0.027373217
84	YJL164C	0.027306526
85	YBL006C	0.027108418
86	YHR135C	0.026802992
87	YBR285W	0.026710154
88	YIL132C	0.026640108
89	YER035W	0.026632649
90	YMR119W	0.026559683
91	YLR368W	0.026470429
92	YML036W	0.026390293
93	YOR153W	0.026290010
94	YLR233C	0.026047399
95	YOL013C	0.026035012
96	YPR040W	0.025982462
97	YPL046C	0.025918333
98	YNL323W	0.025771864
99	YLR154C	0.025493295
100	YAL053W	0.025212327
101	YMR022W	0.025057969
102	YPL199C	0.024980504
103	YGL237C	0.024901394
104	YBL005W	0.024707052
105	YDL230W	0.024302251
106	YGL253W	0.024024843
107	YMR138W	0.023677119
108	YAL054C	0.023675018
109	YOR185C	0.023620263
110	YAL055W	0.023581707
111	YER110C	0.023553751
112	YNL330C	0.023433824
113	YDL006W	0.023399882
114	YDR099W	0.023389515
115	YLR266C	0.023380746
116	YOR172W	0.023155661
117	YOL089C	0.023111516
118	YNL210W	0.022867279
119	YDR079C-A	0.022509688
120	YPR054W	0.022354848
121	YHR157W	0.022066412
122	YJL149W	0.021827164
123	YBR082C	0.021779255
124	YPR101W	0.021703296
125	YLL048C	0.021629505
126	YPL037C	0.021423482
127	YKR064W	0.021218525
128	YER177W	0.021159396
129	YMR191W	0.021134644
130	YDR156W	0.021071681
131	YPR173C	0.021015940
132	YPR093C	0.020930172
133	YNR004W	0.020927558
134	YNL311C	0.020864087
135	YEL037C	0.020387367
136	YFR053C	0.020215802
137	YIL040W	0.020202271
138	YBL021C	0.020130081
139	YPL033C	0.020050589
140	YEL066W	0.019790611
141	YPL015C	0.019718088
142	YDL035C	0.019646073
143	YNR034W	0.019634460
144	YDR488C	0.019531048
145	YFR015C	0.019524652
146	YML001W	0.019520680
147	YDL134C	0.019456652
148	YJR084W	0.019257679
149	YGL100W	0.019254554
150	YDR216W	0.019249690
151	YBL003C	0.019230690
152	YFR014C	0.019156063
153	YMR258C	0.019000599
154	YGL163C	0.018898615
155	YLR258W	0.018743278
156	YML068W	0.018723838
157	YNL154C	0.018627597
158	YKR017C	0.018614113
159	YML051W	0.018537320
160	YMR202W	0.018502076
161	YDR059C	0.018389285
162	YML076C	0.018339257
163	YAL009W	0.018011512
164	YML102W	0.018008065
165	YGR067C	0.017953780
166	YJL030W	0.017767401
167	YFR036W	0.017749147
168	YOR162C	0.017724003
169	YML058W	0.017718409
170	YGR247W	0.017652880
171	YPR199C	0.017643392
172	YGR044C	0.017560688
173	YOR358W	0.017516638
174	YDR265W	0.017386388
175	YNL008C	0.017369887
176	YEL018W	0.017225713
177	YML011C	0.017219686
178	YKL086W	0.017164057
179	YCL040W	0.017076472
180	YBR107C	0.016916306
181	YMR246W	0.016776804
182	YBR272C	0.016769736
183	YDR022C	0.016673586
184	YHL006C	0.016580645
185	YDL080C	0.016401826
186	YDL138W	0.016353272
187	YIR013C	0.016246788
188	YHR003C	0.016103756
189	YDR001C	0.015953982
190	YBL078C	0.015935651
191	YCL010C	0.015901916
192	YBR034C	0.015881805
193	YDL188C	0.015857436
194	YLR102C	0.015775341
195	YHL025W	0.015763091
196	YGL220W	0.015741376
197	YER106W	0.015712600
198	YCR020C-A	0.015599045
199	YBR188C	0.015546969
200	YOL082W	0.015494399
201	YBR033W	0.015418129
202	YPL192C	0.015380880
203	YIL035C	0.015354051
204	YDR139C	0.015210458
205	YPL226W	0.015209650
206	YBR150C	0.015204281
207	YGR134W	0.015145209
208	YPL144W	0.015099400
209	YPL042C	0.015072537
210	YLR059C	0.015057238
211	YOL012C	0.014950263
212	YGR180C	0.014948628
213	YGL013C	0.014934088
214	YAR018C	0.014606133
215	YLR451W	0.014599955
216	YIR025W	0.014551175
217	YER143W	0.014502070
218	YOL080C	0.014434699
219	YKL015W	0.014409720
220	YDR075W	0.014374028
221	YMR263W	0.014276463
222	YPR015C	0.014256722
223	YHR178W	0.014199953
224	YML124C	0.013997518
225	YML082W	0.013922214
226	YLR019W	0.013791646
227	YIL073C	0.013766621
228	YPL125W	0.013749896
229	YDR074W	0.013671092
230	YOR360C	0.013643127
231	YPR052C	0.013636621
232	YLR052W	0.013573671
233	YNR032W	0.013523356
234	YPL213W	0.013493186
235	YGR209C	0.013489104
236	YLR376C	0.013438164
237	YLR253W	0.013394925
238	YIR005W	0.013383461
239	YJL128C	0.013342009
240	YGR133W	0.013325836
241	YOL016C	0.013274201
242	YBL002W	0.013267958
243	YKR001C	0.013145564
244	YLR234W	0.013142462
245	YER116C	0.012973295
246	YBR010W	0.012935666
247	YDR253C	0.012902910
248	YLR364W	0.012878341
249	YMR205C	0.012874725
250	YIL030C	0.012810129
251	YER031C	0.012746963
252	YBR165W	0.012671362
253	YML081W	0.012612525
254	YLR226W	0.012609500
255	YGL115W	0.012588238
256	YBR112C	0.012482919
257	YBR073W	0.012468959
258	YBR089C-A	0.012449620
259	YKL027W	0.012409652
260	YIL130W	0.012389391
261	YNL204C	0.012383517
262	YGR071C	0.012367319
263	YAL051W	0.012354278
264	YGL240W	0.012338387
265	YLR014C	0.012261171
266	YER100W	0.012216761
267	YDL079C	0.012179813
268	YNL209W	0.012130605
269	YOR295W	0.012123249
270	YOL081W	0.012065359
271	YLR216C	0.012006619
272	YGR122W	0.011960622
273	YIL009C-A	0.011957480
274	YOR313C	0.011952081
275	YMR315W	0.011918667
276	YLR262C	0.011898524
277	YPR164W	0.011870804
278	YDL194W	0.011860135
279	YNL025C	0.011726004
280	YNL021W	0.011710474
281	YLR398C	0.011690448
