rank	yeast_gene	ensemble_score
1	YAL009W	0.110163468
2	YAL053W	0.093318771
3	YIL030C	0.081395190
4	YJL210W	0.078925335
5	YPR155C	0.078363297
6	YNL288W	0.077712610
7	YJL030W	0.076970443
8	YKL034W	0.073575588
9	YLR342W	0.069624820
10	YMR302C	0.068952456
11	YLR180W	0.064285714
12	YOL013C	0.063505445
13	YMR306W	0.061838247
14	YJR073C	0.061835891
15	YMR119W	0.061662106
16	YBL078C	0.059318204
17	YHR200W	0.057051962
18	YOR039W	0.056158680
19	YML075C	0.056066419
20	YLR258W	0.056005398
21	YGR157W	0.055425125
22	YML102W	0.055180848
23	YNL008C	0.055097765
24	YAL039C	0.054648510
25	YDL190C	0.054154486
26	YLR418C	0.053520581
27	YKL002W	0.051784687
28	YCR077C	0.050400911
29	YLR381W	0.050368560
30	YDR265W	0.048999163
31	YML124C	0.047264588
32	YDR392W	0.046095238
33	YGL070C	0.045659886
34	YBR290W	0.045257239
35	YKR057W	0.044717597
36	YNL130C	0.043413294
37	YIL153W	0.042824206
38	YMR026C	0.042212103
39	YDL149W	0.041198636
40	YLR319C	0.040999621
41	YKL190W	0.040516249
42	YNL323W	0.040335381
43	YHL006C	0.040206916
44	YKL212W	0.039935945
45	YMR274C	0.038838548
46	YMR202W	0.038566164
47	YFR015C	0.038460687
48	YNL138W	0.037789661
49	YOR172W	0.037556011
50	YLR234W	0.037135943
51	YPL199C	0.036001739
52	YMR275C	0.035933161
53	YKL222C	0.035178678
54	YDR006C	0.035034858
55	YCL010C	0.034998450
56	YER177W	0.034911990
57	YMR276W	0.034594388
58	YLR427W	0.033894010
59	YDR375C	0.033500193
60	YOR162C	0.033325986
61	YBL021C	0.032233260
62	YOR298C-A	0.032184263
63	YNL273W	0.031857984
64	YGR097W	0.031349492
65	YGL208W	0.030953776
66	YPR149W	0.030875147
67	YPR185W	0.030759909
68	YDR005C	0.030644631
69	YDR099W	0.030423008
70	YML111W	0.030075206
71	YLR074C	0.029832061
72	YBR201W	0.029733454
73	YNL159C	0.029657785
74	YJL153C	0.029094362
75	YGL110C	0.027844044
76	YKL086W	0.027742510
77	YDR001C	0.027583528
78	YBL003C	0.027247798
79	YPL065W	0.027235266
80	YLR207W	0.027134338
81	YOR358W	0.027098357
82	YHL020C	0.027010311
83	YNL142W	0.026929498
84	YLR018C	0.026841677
85	YGL058W	0.026790151
86	YGL211W	0.026742285
87	YGL062W	0.026646278
88	YNL248C	0.026357801
89	YJL178C	0.026091082
90	YPL096C-A	0.025845144
91	YNL236W	0.025596533
92	YBR218C	0.025565609
93	YOR209C	0.025440027
94	YPL187W	0.025387701
95	YHR030C	0.025292032
96	YPR160W	0.025113650
97	YKL027W	0.025087309
98	YGR173W	0.024797264
99	YPR173C	0.024605836
100	YML082W	0.024595093
101	YJR084W	0.024267607
102	YFL052W	0.023810688
103	YJL058C	0.023763020
104	YOR197W	0.023706475
105	YJR091C	0.023523812
106	YIL040W	0.023411156
107	YGR288W	0.023364396
108	YPL133C	0.023049383
109	YMR065W	0.022989687
110	YBL002W	0.022758065
111	YGL019W	0.022726445
112	YOL004W	0.022676689
113	YIR023W	0.022466302
114	YHR066W	0.022377403
115	YGL087C	0.022345684
116	YKL029C	0.022265202
117	YMR070W	0.022143138
118	YMR258C	0.022055150
119	YDL035C	0.022000194
120	YMR264W	0.021922522
121	YJR014W	0.021729685
122	YDR158W	0.021554400
123	YJR140C	0.021505834
124	YFL007W	0.021427190
125	YBR001C	0.021263140
126	YHR192W	0.020954266
127	YOR380W	0.020893809
128	YKL032C	0.020887801
129	YMR201C	0.020825258
130	YGR184C	0.020787830
131	YDR448W	0.020741532
132	YKR067W	0.020459577
133	YCR106W	0.020187802
134	YOL012C	0.020140674
135	YGL060W	0.019988588
136	YPL123C	0.019770992
137	YCR073C	0.019271626
138	YIL133C	0.019152620
139	YGL043W	0.019101008
140	YOR185C	0.018958620
141	YNL330C	0.018833800
142	YBL051C	0.018764272
143	YLR055C	0.018749011
144	YER162C	0.018658413
145	YDR312W	0.018548334
146	YLR384C	0.018529939
147	YEL037C	0.018425337
148	YBR297W	0.018257959
149	YOR091W	0.018106846
150	YML103C	0.018029790
151	YDR073W	0.017968764
152	YKL041W	0.017827113
153	YBL007C	0.017605519
154	YHR041C	0.017475340
