rank	yeast_gene	ensemble_score
1	YGR288W	0.078883332
2	YFL052W	0.075022784
3	YKL161C	0.072720806
4	YLR329W	0.069906532
5	YOR380W	0.068310658
6	YKR093W	0.067524842
7	YML123C	0.067125237
8	YBR297W	0.065492000
9	YOL104C	0.064723690
10	YGL168W	0.060646132
11	YPR196W	0.059560357
12	YPL274W	0.056762715
13	YGL087C	0.054836974
14	YJR073C	0.054339778
15	YOR061W	0.052238154
16	YHR032W	0.051270341
17	YPL096C-A	0.050479582
18	YML058W-A	0.049529996
19	YER044C-A	0.049357779
20	YLR385C	0.048937727
21	YNL130C	0.047949534
22	YMR080C	0.047669224
23	YCR008W	0.046862130
24	YKR039W	0.046617507
25	YPL031C	0.046065163
26	YGR040W	0.045764402
27	YDR260C	0.044242845
28	YMR019W	0.043950787
29	YOR179C	0.043883921
30	YDR252W	0.043447741
31	YNL142W	0.043104118
32	YNL288W	0.042844348
33	YLR021W	0.042163864
34	YAL053W	0.042161686
35	YBR201W	0.041774396
36	YPR054W	0.041503497
37	YDR375C	0.040668116
38	YNR063W	0.040598544
39	YAL027W	0.040340155
40	YER184C	0.040039938
41	YLR445W	0.039577833
42	YGR275W	0.039112057
43	YKL130C	0.037951535
44	YDL170W	0.037802050
45	YCR106W	0.036476844
46	YOR363C	0.036417868
47	YGR206W	0.035380101
48	YCR020W-B	0.035139243
49	YLL054C	0.034116181
50	YBR062C	0.033476287
51	YOR153W	0.032697168
52	YHR030C	0.032325467
53	YIL035C	0.032202557
54	YJL206C	0.032036796
55	YKL166C	0.032001295
56	YDL076C	0.031917201
57	YMR138W	0.031536032
58	YKL222C	0.031408052
59	YAL054C	0.031028259
60	YGL237C	0.030490620
61	YER092W	0.030432206
62	YMR274C	0.030167422
63	YBL006C	0.029774502
64	YBR240C	0.029187663
65	YGL252C	0.029000705
66	YMR100W	0.028962743
67	YOR339C	0.028928531
68	YOL013C	0.028895642
69	YOR197W	0.028852573
70	YMR202W	0.028806449
71	YNL159C	0.028791404
72	YHR195W	0.028757413
73	YMR119W	0.028624141
74	YKR064W	0.028574692
75	YMR306W	0.028524236
76	YLR224W	0.028250851
77	YER035W	0.028085921
78	YML036W	0.027852512
79	YOL089C	0.027831491
80	YBR285W	0.027754219
81	YHR135C	0.027282725
82	YNR032C-A	0.026742269
83	YLR253W	0.026650320
84	YPL046C	0.026259489
85	YMR022W	0.026019022
86	YPR040W	0.025892214
87	YLL048C	0.025811240
88	YOR189W	0.025719319
89	YNL330C	0.025641026
90	YDR131C	0.025524372
91	YAL055W	0.025459224
92	YLL002W	0.025444998
93	YBR034C	0.025148097
94	YHR157W	0.024848834
95	YLR368W	0.024774796
96	YLR233C	0.024538516
97	YOR172W	0.024377472
98	YDL138W	0.024353586
99	YIL132C	0.024154778
100	YDR079C-A	0.024105144
101	YLR342W	0.024091499
102	YPR093C	0.023530455
103	YHR003C	0.023521196
104	YDL080C	0.023472160
105	YJL149W	0.023471746
106	YKL190W	0.023022474
107	YLR113W	0.022893595
108	YPR149W	0.022683676
109	YDR001C	0.022384748
110	YIL040W	0.022326485
111	YGL100W	0.022222246
112	YDR488C	0.021908553
113	YKR017C	0.021861761
114	YBL005W	0.021857477
115	YPL033C	0.021832181
116	YNL021W	0.021664394
117	YML099C	0.021623043
118	YNL323W	0.021545760
119	YDL035C	0.021356099
120	YLR266C	0.021226963
121	YAL009W	0.021180386
122	YLR154C	0.021124133
123	YLR451W	0.020993072
124	YNL307C	0.020954213
125	YBR073W	0.020752452
126	YGR180C	0.020506305
127	YMR191W	0.020449791
128	YML076C	0.020427619
129	YKL027W	0.020363108
130	YDL188C	0.020332607
131	YDR265W	0.020249282
