rank	yeast_gene	ensemble_score
1	YPL203W	0.114998057
2	YKL166C	0.109766140
3	YPL031C	0.104411765
4	YJL164C	0.093571429
5	YKR039W	0.086982759
6	YKR059W	0.074492433
7	YNL098C	0.068776089
8	YNL307C	0.065078496
9	YPL274W	0.064989518
10	YDL134C	0.064192010
11	YOL016C	0.063262020
12	YER031C	0.060304054
13	YFR014C	0.058803419
14	YDL188C	0.058107277
15	YDR075W	0.057974965
16	YMR019W	0.055869859
17	YGR152C	0.055574204
18	YNR032W	0.055162240
19	YKR093W	0.053951111
20	YGR180C	0.053195653
21	YLR019W	0.051586829
22	YDL006W	0.051356650
23	YGL168W	0.050452417
24	YDL138W	0.050402882
25	YMR246W	0.049197605
26	YLR329W	0.048778561
27	YKL190W	0.047614040
28	YOR101W	0.047458767
29	YOR185C	0.045123484
30	YLR262C	0.044965126
31	YLR113W	0.043598864
32	YNR063W	0.041789337
33	YPR054W	0.041769938
34	YKL161C	0.039528905
35	YER177W	0.039070561
36	YDR139C	0.038910216
37	YOR197W	0.038368030
38	YDL079C	0.036948847
39	YHR032W	0.036887858
40	YML001W	0.036742074
41	YDR252W	0.036609368
42	YDR059C	0.036384842
43	YMR274C	0.035950312
44	YBL005W	0.035691869
45	YBR082C	0.035471303
46	YLR234W	0.034593330
47	YPR173C	0.034265885
48	YGR040W	0.034116695
49	YLR385C	0.034022547
50	YOR153W	0.033945517
51	YGR208W	0.033276608
52	YHR030C	0.033199195
53	YGR067C	0.032375647
54	YJR096W	0.032220703
55	YDR155C	0.032042069
56	YMR139W	0.031897893
57	YDL236W	0.031870240
58	YNL130C	0.031168227
59	YNL209W	0.031135144
60	YCR091W	0.030961344
61	YPL192C	0.030930228
62	YDL194W	0.030765913
63	YPL154C	0.030687759
64	YDR099W	0.030531211
65	YGL087C	0.030266630
66	YGL043W	0.029700914
67	YJL206C	0.029686333
68	YGL253W	0.029629029
69	YBR201W	0.029026713
70	YOL104C	0.028794389
71	YGL058W	0.028710443
72	YDL170W	0.028681608
73	YDR334W	0.028581222
74	YBR028C	0.028384892
75	YOR179C	0.028339301
76	YER184C	0.028143831
77	YER044C-A	0.027351939
78	YGL078C	0.027326694
79	YIL132C	0.026690313
80	YPL037C	0.026634168
81	YKL130C	0.026449266
82	YLL010C	0.026242282
83	YNL142W	0.025818370
84	YPL096C-A	0.025732436
85	YGR109C	0.025576687
86	YFR046C	0.025263764
87	YNR032C-A	0.024883211
88	YEL013W	0.024834963
89	YOL089C	0.024759465
90	YAL027W	0.024627892
91	YML076C	0.024442572
92	YGL163C	0.024438173
93	YDR022C	0.024428745
94	YBR297W	0.024259268
95	YFR053C	0.024112541
96	YML123C	0.023853940
97	YGR288W	0.023755090
98	YOR061W	0.023683119
99	YPR111W	0.023653822
100	YGR003W	0.023548652
101	YFL052W	0.023530206
102	YOR339C	0.023432911
103	YGR275W	0.023183491
104	YOR191W	0.022981057
105	YEL018W	0.022954399
106	YEL066W	0.022801095
107	YGL237C	0.022763616
108	YDL230W	0.022589152
109	YJL149W	0.022562631
110	YLL048C	0.022433516
111	YLR052W	0.022316735
112	YOR290C	0.022013220
113	YPL199C	0.021955986
114	YDL155W	0.021892841
115	YLR226W	0.021847077
116	YER089C	0.021697527
117	YDR216W	0.021652978
118	YER179W	0.021645518
119	YNL311C	0.021557381
120	YGR209C	0.021258429
121	YPR149W	0.021192840
122	YFR038W	0.021177655
123	YPL046C	0.021034821
124	YBR272C	0.020815431
125	YMR293C	0.020735499
126	YHR200W	0.020708955
127	YOL080C	0.020683621
128	YGL070C	0.020669534
129	YHR195W	0.020653842
130	YGL013C	0.020587360
131	YML102W	0.020150846
132	YOR295W	0.020057684
133	YDR263C	0.019843276
134	YNL288W	0.019643575
135	YPR093C	0.019309057
136	YLR433C	0.019281827
137	YGL216W	0.019197762
138	YMR223W	0.019125311
139	YML058W-A	0.019106183
140	YER143W	0.019076778
141	YOR380W	0.019017585
142	YIL040W	0.018957912
143	YPR196W	0.018900623
144	YBR278W	0.018899625
145	YKL091C	0.018795871
146	YBR114W	0.018664323
147	YJR127C	0.018651418
148	YML057W	0.018571015
149	YBR150C	0.018444984
150	YER110C	0.018395660
151	YJR073C	0.018376880
152	YMR080C	0.018355003
153	YHR004C	0.018258852
154	YNL159C	0.018130339
155	YLR216C	0.017994020
156	YJR021C	0.017955553
157	YBL021C	0.017944146
158	YNR034W	0.017874364
159	YER035W	0.017848438
160	YPL179W	0.017816065
161	YBL006C	0.017470229
162	YDR260C	0.017443212
163	YPR052C	0.017429919
164	YDR490C	0.017425743
165	YBR240C	0.017365593
166	YBR165W	0.017324767
167	YKL114C	0.017291901
168	YPL086C	0.017286291
169	YGR134W	0.017275201
170	YFR036W	0.017068530
171	YGR135W	0.017006553
172	YCR106W	0.016940543
173	YIL146C	0.016839928
174	YIL130W	0.016651641
175	YIR005W	0.016557852
176	YOR027W	0.016394429
177	YNL210W	0.016278138
178	YAL046C	0.016166003
179	YAL054C	0.016087778
180	YNL330C	0.016033883
181	YPL033C	0.015967551
182	YMR234W	0.015878595
183	YOL082W	0.015775122
184	YDR120C	0.015736229
185	YER174C	0.015718827
186	YNL241C	0.015682014
187	YIR025W	0.015665154
188	YHR135C	0.015545231
189	YMR022W	0.015504946
190	YER092W	0.015416527
191	YDR513W	0.015397133
192	YBL057C	0.015365117
193	YNL154C	0.015340772
194	YER106W	0.015329575
195	YLR224W	0.015240220
196	YBR089C-A	0.015160739
197	YBL024W	0.015150043
198	YDL076C	0.015083345
199	YJL030W	0.014893782
200	YLR438W	0.014822298
201	YBR188C	0.014786789
202	YCR020C-A	0.014732527
203	YLR043C	0.014714277
204	YLR094C	0.014707367
205	YEL037C	0.014677746
206	YMR315W	0.014653458
207	YGL220W	0.014466250
208	YML068W	0.014372988
209	YML011C	0.014229157
210	YBR034C	0.014207548
211	YJL073W	0.013929464
212	YPL042C	0.013899458
213	YHR031C	0.013867652
214	YKL127W	0.013847739
215	YAL019W	0.013833835
216	YCL040W	0.013822827
217	YML124C	0.013791378
218	YML081W	0.013776251
219	YGR071C	0.013758529
220	YKR054C	0.013737887
221	YDR156W	0.013722106
222	YLR364W	0.013719243
223	YNR047W	0.013707347
224	YDR131C	0.013670556
225	YBR275C	0.013581879
226	YLR154C	0.013425797
227	YBR285W	0.013390721
228	YLR059C	0.013343491
229	YMR030W	0.013323090
230	YDR375C	0.013320878
231	YDR001C	0.013315379
232	YLR098C	0.013304020
233	YDL197C	0.013237902
234	YMR191W	0.013179225
235	YKR017C	0.013149624
236	YPR119W	0.013077265
237	YDL080C	0.013022246
238	YLL054C	0.012976686
239	YDR098C	0.012939249
240	YPL038W	0.012938697
241	YLR021W	0.012887310
242	YKL067W	0.012843471
243	YNL204C	0.012809825
244	YOR337W	0.012728669
245	YDR110W	0.012725672
246	YDR213W	0.012683103
247	YLR210W	0.012679601
248	YOL013C	0.012527292
249	YMR182C	0.012513786
250	YLL002W	0.012506035
251	YOL042W	0.012499632
252	YDR488C	0.012443918
253	YMR116C	0.012351348
254	YMR219W	0.012343980
255	YBR140C	0.012316417
256	YBR175W	0.012310543
257	YDR273W	0.012112852
258	YNL323W	0.012041263
259	YMR105C	0.012036450
260	YOL090W	0.011953956
261	YKL214C	0.011914169
262	YNL072W	0.011841703
263	YOR351C	0.011797041
264	YAL021C	0.011675877
265	YDR477W	0.011646441
266	YPR120C	0.011627824
267	YPR199C	0.011575721
268	YOR358W	0.011574205
269	YOR313C	0.011560366
270	YOL081W	0.011544292
271	YPL164C	0.011524847
272	YPR040W	0.011522546
273	YLR389C	0.011488894
274	YPR164W	0.011482753
275	YGL062W	0.011470752
276	YPR101W	0.011452384
277	YDR079C-A	0.011432841
278	YGL211W	0.011423644
279	YDR253C	0.011377488
280	YPL180W	0.011367238
281	YAL044W-A	0.011341056
282	YGL100W	0.011337008
283	YLL040C	0.011294596
284	YLR266C	0.011259627
285	YLR453C	0.011247646
286	YIR026C	0.011226754
287	YBR107C	0.011169920
288	YOR363C	0.011091771
289	YPL248C	0.011089569
290	YDR223W	0.011073244
291	YIR013C	0.011045455
292	YHR033W	0.011043051
293	YDR179C	0.011013175
294	YLL039C	0.011010084
295	YMR276W	0.011005491
296	YDR265W	0.010951903
297	YDR523C	0.010946298
298	YJR035W	0.010887730
299	YBR112C	0.010852397
300	YAL053W	0.010834122
301	YCL010C	0.010822414
302	YHL006C	0.010799925
303	YNL021W	0.010787319
304	YCR014C	0.010745969
305	YBL078C	0.010696500
306	YEL012W	0.010694828
307	YJL137C	0.010687373
308	YLR315W	0.010664859
309	YBR218C	0.010661152
310	YMR119W	0.010658359
311	YAL055W	0.010641198
312	YKL017C	0.010637759
313	YHL022C	0.010605314
314	YMR167W	0.010597827
315	YHR127W	0.010587192
316	YPL226W	0.010513569
317	YLR445W	0.010466482
318	YBL088C	0.010371579
319	YLL046C	0.010337165
320	YDL101C	0.010321051
321	YLR398C	0.010316270
322	YGR108W	0.010244321
323	YCR020W-B	0.010173187
324	YFR010W	0.010172975
325	YLR263W	0.010157691
326	YOR106W	0.010143632
327	YKL139W	0.010113091
328	YMR145C	0.010010959
329	YPR125W	0.009989896
330	YLR320W	0.009979570
331	YBR073W	0.009914216
332	YDR518W	0.009909463
333	YOR304W	0.009904665
