rank	yeast_gene	ensemble_score
1	YFL052W	0.077637610
2	YLR329W	0.067996701
3	YGR288W	0.067893796
4	YPL096C-A	0.066025331
5	YOR380W	0.065551319
6	YOL104C	0.061662027
7	YNL288W	0.061640996
8	YBR297W	0.060678211
9	YGL168W	0.057333458
10	YLR385C	0.055741215
11	YHR032W	0.055357143
12	YPL031C	0.055026693
13	YKL161C	0.054857843
14	YGL087C	0.053932902
15	YML058W-A	0.051533518
16	YPR196W	0.050529401
17	YJR073C	0.049998395
18	YBR201W	0.049660025
19	YOR339C	0.048925668
20	YER044C-A	0.048415226
21	YHR030C	0.046756692
22	YDR260C	0.045464683
23	YGR275W	0.044195895
24	YMR080C	0.043985056
25	YDR375C	0.043567878
26	YDR252W	0.043564410
27	YKL130C	0.042859018
28	YMR019W	0.042673535
29	YNL130C	0.042635906
30	YOR179C	0.042514475
31	YNR063W	0.042186950
32	YKR093W	0.041770452
33	YAL053W	0.041325120
34	YAL027W	0.040912669
35	YLR021W	0.040617601
36	YML123C	0.040416667
37	YMR274C	0.040109382
38	YCR106W	0.039440921
39	YGR040W	0.039215297
40	YER184C	0.038838687
41	YIR026C	0.038713528
42	YLR445W	0.038647554
43	YKL166C	0.038131334
44	YPL046C	0.037841138
45	YHR195W	0.036953044
46	YCR020W-B	0.036748893
47	YDL170W	0.036514078
48	YNL159C	0.036101814
49	YHR135C	0.035410388
50	YLR342W	0.035294118
51	YNL323W	0.034999293
52	YNL307C	0.034957728
53	YDL076C	0.034819298
54	YOR197W	0.034680135
55	YMR022W	0.034510249
56	YLR224W	0.034306721
57	YGR206W	0.034159242
58	YOR061W	0.034150611
59	YER092W	0.033298205
60	YPL274W	0.033234357
61	YNR032C-A	0.033093741
62	YMR306W	0.032841667
63	YBR240C	0.032794521
64	YMR119W	0.032493189
65	YGL252C	0.032122507
66	YBR062C	0.031738601
67	YIL132C	0.031080168
68	YKL222C	0.030338790
69	YJR084W	0.030197552
70	YGL100W	0.030122933
71	YCR008W	0.029809212
72	YLL054C	0.029754781
73	YOR363C	0.029657893
74	YGR152C	0.029113176
75	YOL013C	0.028971503
76	YGL058W	0.028764577
77	YOR189W	0.028396895
78	YBL006C	0.028184931
79	YDR265W	0.027893773
80	YML099C	0.027656643
81	YPL203W	0.027596137
82	YPR054W	0.027249658
83	YMR138W	0.026729943
84	YKR039W	0.026409493
85	YAL054C	0.026141047
86	YAL055W	0.026117158
87	YJL206C	0.026042796
