rank	yeast_gene	ensemble_score
1	YPL203W	0.111519796
2	YKL166C	0.108932806
3	YKR039W	0.100279107
4	YJL164C	0.090048840
5	YPL031C	0.089878809
6	YKR059W	0.078781513
7	YDL134C	0.072616323
8	YNL307C	0.070238095
9	YNL098C	0.068610987
10	YOL016C	0.068321706
11	YDR075W	0.068178074
12	YDL188C	0.067797280
13	YPL274W	0.066954000
14	YNR032W	0.063831454
15	YMR246W	0.058751199
16	YFR014C	0.058721700
17	YKR093W	0.058108817
18	YDL138W	0.057462479
19	YGR152C	0.056195350
20	YOR185C	0.055201404
21	YER031C	0.054936726
22	YGR180C	0.054319313
23	YDL006W	0.052223139
24	YOR101W	0.051883780
25	YLR262C	0.051053551
26	YLR019W	0.049647445
27	YMR019W	0.049338501
28	YLR329W	0.047129876
29	YGL168W	0.046721765
30	YDL079C	0.046687772
31	YKL190W	0.044811848
32	YLR113W	0.043002681
33	YJR096W	0.041315193
34	YDL236W	0.040604063
35	YML001W	0.040331253
36	YDL194W	0.040246350
37	YNR063W	0.040172191
38	YOR153W	0.039870510
39	YER177W	0.039089190
40	YBR201W	0.038801413
41	YDR059C	0.038398882
42	YHR032W	0.037655827
43	YDR252W	0.037523331
44	YOR197W	0.037515111
45	YBR082C	0.036360773
46	YNL130C	0.036337190
47	YGL253W	0.036055007
48	YPR054W	0.035695045
49	YLR385C	0.034432157
50	YGR040W	0.033650100
51	YGL087C	0.033387624
52	YDR099W	0.033207124
53	YML076C	0.032778442
54	YGR208W	0.032241008
55	YNL142W	0.031646900
56	YPL154C	0.031518111
57	YKL161C	0.031284686
58	YPR173C	0.031032192
59	YLR234W	0.030814092
60	YKL091C	0.030751798
61	YPL192C	0.030050162
62	YMR139W	0.030034974
63	YFR053C	0.029771469
64	YDR155C	0.029588437
65	YJL206C	0.029522522
66	YLL048C	0.029421455
67	YDR139C	0.029259801
68	YJL149W	0.029256775
69	YBR028C	0.029025646
70	YNL209W	0.028948210
71	YDR334W	0.028944494
72	YHR030C	0.028930274
73	YOL089C	0.028629131
74	YOL104C	0.028404948
75	YGL163C	0.028127300
76	YAL027W	0.027901014
77	YPR111W	0.027877097
78	YPL037C	0.027858855
79	YGL058W	0.027708920
80	YNL159C	0.027286764
81	YLR226W	0.026757469
82	YGL043W	0.026683357
83	YOR179C	0.026644417
84	YCR091W	0.026189742
85	YGR275W	0.025824164
86	YDR022C	0.025803138
87	YEL066W	0.025593966
88	YBR272C	0.025430119
89	YDL230W	0.024820655
90	YML123C	0.024647518
91	YGL237C	0.024618287
92	YFR046C	0.024327850
93	YEL018W	0.024099049
94	YKL130C	0.024059441
95	YLR052W	0.023956664
96	YEL013W	0.023950466
97	YBR188C	0.023950130
98	YER089C	0.023787658
99	YER184C	0.023444754
100	YPL096C-A	0.023271700
101	YPL046C	0.023195007
102	YPR149W	0.023065561
103	YPL199C	0.022802636
