rank	yeast_gene	ensemble_score
1	YML123C	0.076741705
2	YLR329W	0.075533179
3	YKR039W	0.074941280
4	YOR153W	0.073739693
5	YGR040W	0.071572002
6	YOR061W	0.069426177
7	YLR113W	0.069087378
8	YPL203W	0.065145980
9	YNR032C-A	0.064860427
10	YKR059W	0.064700850
11	YKR093W	0.063415804
12	YKL161C	0.062938197
13	YLR385C	0.062837598
14	YHR032W	0.060594297
15	YOL104C	0.058627761
16	YPL031C	0.058547009
17	YGL168W	0.058524252
18	YPR054W	0.055403727
19	YDR252W	0.054903049
20	YHR030C	0.053784648
21	YAL027W	0.050798185
22	YER044C-A	0.048439493
23	YPL274W	0.048112372
24	YGL237C	0.047862267
25	YPL086C	0.047262714
26	YNL142W	0.045813084
27	YHL025W	0.043612284
28	YEL018W	0.042650549
29	YJL164C	0.042454370
30	YPL096C-A	0.041913870
31	YDL006W	0.041160150
32	YPR093C	0.041135835
33	YDR260C	0.040599230
34	YCR020W-B	0.040555280
35	YMR019W	0.040229864
36	YOL081W	0.040104967
37	YKL166C	0.038829352
38	YDL076C	0.038742537
39	YDL138W	0.038575517
40	YGR288W	0.037350670
41	YBL006C	0.036980720
42	YEL013W	0.036859372
43	YMR246W	0.036821159
44	YKL190W	0.036584603
45	YNL307C	0.035803009
46	YBR201W	0.035290148
47	YML058W-A	0.034285311
48	YBR297W	0.034208914
49	YNL130C	0.034143475
50	YNL159C	0.033893443
51	YIR025W	0.033410966
52	YPL037C	0.033285884
53	YLR438W	0.033250524
54	YLR445W	0.033236041
55	YER092W	0.032755877
56	YPR040W	0.032717754
57	YDL080C	0.032612172
58	YGR180C	0.032306008
59	YPR173C	0.031776038
60	YEL066W	0.031545947
61	YER035W	0.031464184
62	YPR101W	0.031407851
63	YDR075W	0.031336152
64	YFL052W	0.031160969
65	YBR082C	0.031029282
66	YBR114W	0.030951728
67	YLR224W	0.030811523
68	YHR135C	0.030455432
69	YAL054C	0.030435024
70	YMR274C	0.030205804
71	YGR275W	0.030001045
72	YER177W	0.029627414
73	YLL002W	0.029197168
74	YOR179C	0.029041916
75	YDL079C	0.028504417
76	YNL288W	0.028283520
77	YGR206W	0.027972945
78	YDR099W	0.027955782
79	YOR380W	0.027659574
80	YJR073C	0.027468948
81	YKL130C	0.026934781
82	YLR052W	0.026854903
83	YMR191W	0.026802334
84	YGL062W	0.026800885
85	YFR053C	0.026568018
86	YGL253W	0.026503020
87	YPR196W	0.026491726
88	YBR140C	0.026459048
89	YBR218C	0.026284031
90	YHR195W	0.026244322
91	YLR021W	0.026132330
92	YOR197W	0.026059456
93	YDL134C	0.025899084
94	YHR200W	0.025635038
95	YBR285W	0.025477487
96	YDR059C	0.025197051
97	YGR152C	0.024792851
98	YFR046C	0.024740991
99	YGR019W	0.024691316
100	YLL048C	0.024629083
101	YGR134W	0.024365888
102	YNL330C	0.024290524
103	YHR157W	0.024061986
104	YBL005W	0.023958012
105	YIL035C	0.023876114
106	YDL188C	0.023746801
107	YLR234W	0.023521824
108	YDR079C-A	0.023465537
109	YGR067C	0.023182278
110	YGL115W	0.022964726
111	YFR036W	0.022956412
112	YBR165W	0.022949106
113	YMR202W	0.022943948
114	YNL209W	0.022760802
115	YLR102C	0.022757626
116	YLR019W	0.022670866
117	YDR001C	0.022468288
118	YER179W	0.022440522
119	YDL194W	0.022263863
120	YBR010W	0.021796949
121	YDR375C	0.021534667
122	YBR188C	0.021375181
123	YML001W	0.021135454
124	YDR156W	0.020986912
125	YBR107C	0.020918774
126	YGL240W	0.020685333
127	YNL098C	0.020485694
128	YJL149W	0.020130709
129	YOR185C	0.020082600
130	YGL087C	0.020073509
131	YML011C	0.020029175
132	YIR013C	0.019906619
133	YNL154C	0.019559374
134	YKR054C	0.019539911
135	YDR523C	0.019512810
136	YBL078C	0.019328250
137	YOR358W	0.019194644
138	YGR208W	0.019038918
139	YBR240C	0.018985016
140	YIL040W	0.018910021
141	YDR155C	0.018889847
142	YNR004W	0.018880553
143	YDR110W	0.018701578
144	YER031C	0.018579990
145	YGL163C	0.018558457
146	YBL088C	0.018489619
147	YPL199C	0.018341466
148	YLR154C	0.018308071
149	YNL210W	0.018300033
150	YNL311C	0.018297536
151	YDR022C	0.018294458
152	YML036W	0.018111968
153	YPL033C	0.018002371
154	YER143W	0.017945359
155	YER106W	0.017821801
156	YEL037C	0.017798240
157	YML076C	0.017781753
158	YLR433C	0.017611511
159	YJR096W	0.017474494
160	YNR034W	0.017355580
161	YER184C	0.017343791
162	YHR033W	0.017331945
163	YMR069W	0.017274112
164	YDR216W	0.017229791
165	YER007C-A	0.017151053
166	YDR158W	0.017008658
167	YNL323W	0.016940065
168	YDR457W	0.016922743
169	YBR112C	0.016878270
170	YJR069C	0.016876619
171	YPL042C	0.016854510
172	YNR032W	0.016704919
173	YDR181C	0.016695304
174	YOL013C	0.016664547
175	YNR063W	0.016604542
176	YBL039C	0.016574148
177	YPR149W	0.016567138
178	YIL132C	0.016543740
179	YCL040W	0.016537976
180	YKL127W	0.016494305
181	YLR368W	0.016328276
182	YLR342W	0.016319934
183	YLR315W	0.016309915
184	YPL154C	0.016237859
185	YNL241C	0.016193672
