rank	yeast_gene	ensemble_score
1	YNR032C-A	0.104609929
2	YOL104C	0.078753193
3	YLR329W	0.064759629
4	YML058W-A	0.062820069
5	YKR059W	0.062013824
6	YGL168W	0.061017443
7	YER044C-A	0.060348769
8	YLR385C	0.058839879
9	YAL027W	0.057438531
10	YOR061W	0.056189688
11	YDR260C	0.055130230
12	YEL013W	0.054919395
13	YGR288W	0.054742744
14	YKL130C	0.053955708
15	YML123C	0.053576662
16	YER177W	0.053399769
17	YKL190W	0.052956030
18	YPL096C-A	0.052428344
19	YDR252W	0.052388029
20	YKL161C	0.052367586
21	YHR195W	0.050616741
22	YKR039W	0.050528455
23	YFL052W	0.048975946
24	YBR285W	0.048975563
25	YGR275W	0.048042843
26	YKR093W	0.046496356
27	YDR099W	0.046185776
28	YPL086C	0.045653784
29	YBR297W	0.045461509
30	YNL209W	0.045301776
31	YLR021W	0.045290233
32	YEL066W	0.045109060
33	YLR224W	0.044879047
34	YLR445W	0.043403354
35	YGL253W	0.043004799
36	YMR019W	0.041687777
37	YDL006W	0.041659792
38	YOR380W	0.041182160
39	YFR053C	0.040914511
40	YOR179C	0.040678472
41	YBL006C	0.040512313
42	YOR153W	0.040452582
43	YOR185C	0.040028676
44	YGR180C	0.039683862
45	YOR189W	0.039635757
46	YPR196W	0.039128826
47	YGR206W	0.038567713
48	YDL076C	0.038549208
49	YLR113W	0.036935814
50	YER035W	0.036557779
51	YMR100W	0.036506597
52	YNL142W	0.036070787
53	YDR155C	0.034621227
54	YMR116C	0.034262925
55	YER106W	0.033671416
56	YCR020W-B	0.033388412
57	YJR073C	0.033351872
58	YMR246W	0.033220978
59	YER184C	0.032874612
60	YLL002W	0.032736541
61	YGL087C	0.032395474
62	YER179W	0.032285926
63	YER092W	0.031821158
64	YPR054W	0.031461131
65	YBR240C	0.031328912
66	YPR040W	0.030549389
67	YPR173C	0.030183328
68	YPR052C	0.030129547
69	YML036W	0.029902344
70	YGL237C	0.029643356
71	YGR040W	0.029633885
72	YGL062W	0.029468599
73	YBL005W	0.029101395
74	YBR089C-A	0.028761644
75	YDR079C-A	0.028437777
76	YNR063W	0.028186962
77	YPR149W	0.027928208
78	YDR059C	0.027713806
79	YBR082C	0.026033479
80	YBL003C	0.025902668
81	YNL159C	0.025468611
82	YHR157W	0.025328745
83	YML076C	0.025290913
84	YPL203W	0.024943311
85	YDR131C	0.024723092
86	YDR216W	0.024638859
87	YBR218C	0.024604187
88	YER007C-A	0.024451533
89	YPL274W	0.024321267
90	YAL055W	0.024243862
91	YHR030C	0.024186158
92	YPL199C	0.024073539
93	YHR200W	0.024053185
94	YNL210W	0.023932018
95	YLR102C	0.023888760
96	YPR093C	0.023461771
97	YGR044C	0.023411767
98	YDR158W	0.023400667
99	YPL031C	0.023335302
100	YJL164C	0.023222989
101	YLR234W	0.023091948
102	YLR342W	0.023032910
103	YMR191W	0.023013857
104	YNL241C	0.022959695
105	YKL086W	0.022782086
106	YLR154C	0.022686891
107	YML001W	0.022670073
108	YNR004W	0.022632721
109	YJL206C	0.022529569
110	YER031C	0.022263642
111	YOR197W	0.022124635
112	YCR106W	0.022096031
113	YMR202W	0.022035916
114	YIL035C	0.021934928
115	YNL330C	0.021638489
116	YLR315W	0.021628103
117	YKL067W	0.021589703
118	YGL013C	0.021532984
119	YNL307C	0.021473430
120	YLR258W	0.021407847
121	YBR062C	0.021313624
122	YDR139C	0.021306858
123	YPL037C	0.021282834
124	YIR013C	0.021159614
125	YIR019C	0.021075520
126	YCR008W	0.021055448
127	YGR067C	0.020956504
128	YDR022C	0.020914040
129	YOR298C-A	0.020557803
130	YPR101W	0.020372681
131	YLL054C	0.020298077
132	YNL288W	0.020169951
133	YGL115W	0.020131253
134	YNL098C	0.019999597
135	YOR027W	0.019970337
136	YEL037C	0.019905641
137	YMR315W	0.019897799
138	YBR201W	0.019800275
139	YDR488C	0.019672035
140	YLR438W	0.019642355
141	YLR368W	0.019637319
142	YML099C	0.019478377
143	YHR032W	0.019402357
144	YDR075W	0.019343175
145	YPL192C	0.019196469
146	YDL170W	0.019068279
147	YKR057W	0.019007546
148	YDR001C	0.018969312
149	YGR019W	0.018913652
150	YLR233C	0.018910470
151	YGR209C	0.018886883
152	YBL078C	0.018836992
153	YDL080C	0.018794636
154	YBR107C	0.018731591
155	YNL311C	0.018713172
156	YMR306W	0.018656955
157	YBR188C	0.018618995
158	YIL132C	0.018570195
159	YFR036W	0.018495696
160	YNR034W	0.018482299
161	YKR017C	0.018429081
162	YHL025W	0.018315107
163	YMR069W	0.018194077
164	YDL134C	0.018086826
165	YNL130C	0.017998222
166	YML058W	0.017985980
167	YHR135C	0.017953014
168	YOR363C	0.017928911
169	YPL033C	0.017911168
170	YGR152C	0.017896434
171	YPR015C	0.017828980
172	YMR138W	0.017807487
173	YFR014C	0.017806556
174	YGL070C	0.017788126
175	YLR253W	0.017751762
176	YOL082W	0.017749568
177	YGR134W	0.017702600
178	YLR048W	0.017569817
179	YBL002W	0.017434500
180	YLR094C	0.017331620
181	YMR186W	0.017159495
182	YDL035C	0.017055602
183	YER110C	0.016926465
184	YLR226W	0.016874622
185	YGL058W	0.016874129
186	YPR199C	0.016869551
187	YAL053W	0.016855519
188	YOR047C	0.016778845
189	YML011C	0.016759104
190	YGL252C	0.016695575
191	YML102W	0.016659395
192	YOL012C	0.016571852
193	YIR025W	0.016452764
194	YBR010W	0.016442502
195	YDL079C	0.016354185
196	YJR021C	0.016270173
197	YMR276W	0.016247236
198	YGL220W	0.016245078
199	YCL040W	0.016200949
200	YEL018W	0.016147336
201	YJL149W	0.016122662
202	YBR114W	0.016111185
203	YAL054C	0.016111136
204	YMR274C	0.016105523
205	YGL211W	0.015995313
206	YHR193C	0.015786297
207	YMR021C	0.015768682
208	YBR272C	0.015742987
209	YGR135W	0.015740386
210	YGR208W	0.015656217
211	YOR107W	0.015600592
212	YJL030W	0.015578196
213	YKR064W	0.015540126
214	YPL046C	0.015490264
215	YOL089C	0.015429939
216	YJR069C	0.015356640
217	YKL166C	0.015353978
218	YMR205C	0.015320442
219	YBR066C	0.015302705
220	YDR181C	0.015296101
221	YDR156W	0.015223262
222	YFR015C	0.015215029
223	YDR223W	0.015121048
224	YPL154C	0.015005769
225	YBL021C	0.014939019
226	YHL006C	0.014899670
227	YOL013C	0.014808976
228	YBR140C	0.014777371
229	YDL188C	0.014772991
230	YMR080C	0.014726444
231	YNL323W	0.014698074
232	YOR358W	0.014666012
233	YMR258C	0.014592450
234	YHR003C	0.014588828
235	YOR339C	0.014570629
236	YGR173W	0.014456617
237	YLR052W	0.014374820
238	YHL027W	0.014270391
239	YLR043C	0.014268300
240	YCL010C	0.014248007
241	YLL039C	0.013956532
242	YER116C	0.013822699
243	YBR033W	0.013777693
244	YGL078C	0.013768068
245	YNL138W	0.013631108
246	YDR375C	0.013436508
247	YLL048C	0.013384264
248	YDR423C	0.013348883
249	YLR364W	0.013320262
250	YBR150C	0.013295487
251	YAL009W	0.013289925
252	YML082W	0.013199430
253	YBR034C	0.013117839
254	YDR273W	0.013111072
255	YGR202C	0.013051124
256	YGR247W	0.013051068
257	YJL153C	0.013047435
258	YOR295W	0.012960546
259	YOL081W	0.012942998
260	YNL154C	0.012869588
261	YLR451W	0.012814077
262	YLR019W	0.012782543
263	YKL222C	0.012754428
264	YMR263W	0.012664025
265	YBL039C	0.012650139
266	YLR216C	0.012636203
267	YPL038W	0.012611514
268	YBL088C	0.012565728
269	YJR014W	0.012557339
270	YLR325C	0.012452194
271	YJR096W	0.012373677
272	YPL226W	0.012349031
273	YHR167W	0.012299145
274	YLR304C	0.012237066
275	YMR119W	0.012140887
276	YJL128C	0.012113361
277	YML051W	0.012092245
278	YNR032W	0.012078766
279	YLR433C	0.012051994
280	YDL138W	0.012048645
281	YIL040W	0.011993886
282	YLR180W	0.011958945
283	YKR054C	0.011945454
284	YMR042W	0.011841609
285	YER174C	0.011807838
286	YPL127C	0.011763467
287	YLR074C	0.011704933
288	YBR182C	0.011678298
289	YKL002W	0.011607746
290	YDR110W	0.011599008
291	YIL008W	0.011570307
292	YLR453C	0.011567831
293	YER089C	0.011565717
294	YGL166W	0.011488273
295	YPR160W	0.011449984
296	YIL130W	0.011435603
297	YDR253C	0.011425925
298	YBR165W	0.011425859
299	YLR376C	0.011381194
300	YOL080C	0.011338976
301	YPL015C	0.011308626
302	YCR020C-A	0.011305002
303	YML068W	0.011265251
304	YAL046C	0.011246429
305	YGL019W	0.011235142
306	YMR105C	0.011198435
307	YGL043W	0.011132492
308	YGR240C	0.011118855
309	YLL046C	0.011107434
310	YMR139W	0.011105821
311	YKL127W	0.011095849
312	YPL213W	0.011030909
313	YGL163C	0.011029667
314	YLR266C	0.010986710
315	YOR172W	0.010855381
316	YFR046C	0.010837839
317	YNL204C	0.010814715
318	YJR094C	0.010765831
319	YOL016C	0.010760286
320	YLR059C	0.010752580
321	YGL240W	0.010735801
322	YOL068C	0.010706759
323	YDR035W	0.010698371
324	YBL057C	0.010689485
325	YER142C	0.010683561
326	YOR360C	0.010590244
327	YLR377C	0.010585484
328	YGL248W	0.010519558
329	YLR014C	0.010507758
330	YML113W	0.010428344
331	YIR005W	0.010415154
332	YPL144W	0.010403206
333	YKL015W	0.010386769
334	YIL010W	0.010346452
335	YDL236W	0.010328638
336	YNL314W	0.010312558
337	YMR133W	0.010169521
338	YDL135C	0.010161087
339	YLR263W	0.010158623
340	YLR231C	0.010105821
341	YLR174W	0.010095611
342	YPL212C	0.010030821
343	YOR313C	0.010028006
344	YER143W	0.009955687
345	YKL091C	0.009914971
346	YGL208W	0.009910854
347	YMR022W	0.009910103
348	YCR087C-A	0.009903264
349	YPL187W	0.009892370
350	YIL133C	0.009866075
351	YOR351C	0.009855884
352	YJL124C	0.009799526
353	YNL201C	0.009799050
354	YML121W	0.009790212
355	YIL009C-A	0.009733229
356	YOL116W	0.009732385
357	YGL100W	0.009677038
358	YDL230W	0.009663975
359	YDR448W	0.009635283
360	YLR384C	0.009595880
361	YBR001C	0.009528509
362	YFR010W	0.009506669
363	YHR033W	0.009474714
364	YFL014W	0.009462402
365	YFR030W	0.009451286
366	YDR009W	0.009406306
367	YML124C	0.009327875
368	YLR278C	0.009323801
369	YNL008C	0.009322783
370	YML081W	0.009292649
371	YKL113C	0.009291536
372	YDR513W	0.009278752
373	YNL025C	0.009270126
374	YDL194W	0.009248822
375	YKL160W	0.009180609
376	YLR119W	0.009176229
377	YBR228W	0.009170016
378	YJL115W	0.009136898
379	YDR457W	0.009122962
380	YML075C	0.009108440
381	YGR229C	0.009079586
382	YAL044W-A	0.009057527
383	YAL039C	0.009046218
384	YCR053W	0.009029539
385	YDR523C	0.009010887
386	YLR120C	0.008995528
387	YJR084W	0.008988221
388	YML057W	0.008970701
389	YNL229C	0.008969949
390	YIL030C	0.008966376
391	YPL109C	0.008953919
392	YAL059W	0.008927063
393	YBR217W	0.008916637
394	YLL022C	0.008890303
395	YDR334W	0.008889295
396	YBL024W	0.008881977
397	YDL051W	0.008829339
398	YDR143C	0.008826950
399	YIL113W	0.008821992
400	YBR112C	0.008818495
401	YDR098C	0.008797360
402	YOL006C	0.008770256
403	YKL213C	0.008762938
404	YLR262C	0.008728387
405	YER120W	0.008722258
406	YBR275C	0.008712425
407	YLR192C	0.008656245
408	YGR157W	0.008647514
409	YDR265W	0.008643586
410	YPL042C	0.008634354
411	YGL175C	0.008622449
412	YDR163W	0.008606643
413	YKL009W	0.008590346
414	YHR004C	0.008583907
415	YDL197C	0.008574403
416	YHR015W	0.008567651
417	YKL027W	0.008545520
418	YDR147W	0.008529746
419	YOR039W	0.008488201
420	YOR209C	0.008471754
421	YOL067C	0.008430661
422	YGR071C	0.008413697
423	YPL236C	0.008395872
424	YKL212W	0.008384027
425	YLR013W	0.008383068
426	YLR024C	0.008359904
427	YFL028C	0.008312191
428	YPL026C	0.008293914
429	YPL021W	0.008290128
430	YMR055C	0.008282991
431	YOR162C	0.008244612
432	YKR001C	0.008240181
433	YNR074C	0.008239801
434	YPR164W	0.008236158
435	YGL089C	0.008199179
436	YPL125W	0.008138147
437	YHR202W	0.008082319
438	YDL154W	0.008067655
439	YPR111W	0.008044396
440	YKR067W	0.008040297
441	YFR032C	0.008031744
442	YIL073C	0.008029943
443	YOR091W	0.007980074
444	YGL181W	0.007972467
445	YOR101W	0.007965121
446	YPL216W	0.007954904
447	YDR490C	0.007940486
448	YHR031C	0.007886281
449	YOL117W	0.007852294
450	YIL128W	0.007816415
451	YHR178W	0.007812635
452	YKL114C	0.007794204
453	YLR398C	0.007788368
454	YDR179C	0.007783885
455	YDR482C	0.007777560
456	YPL018W	0.007773603
457	YIL017C	0.007731212
458	YGR109C	0.007707819
459	YAR018C	0.007706623
460	YNL032W	0.007679127
461	YMR264W	0.007670302
462	YDL214C	0.007662227
463	YBR073W	0.007651952
464	YDL213C	0.007642665
465	YMR285C	0.007627854
466	YER027C	0.007592781
467	YDL155W	0.007588674
468	YKR058W	0.007585549
469	YIR002C	0.007583439
470	YNL223W	0.007574128
471	YDL090C	0.007569533
472	YOL001W	0.007561475
473	YDR120C	0.007508499
474	YDR213W	0.007507002
475	YGR003W	0.007492848
476	YNL072W	0.007485212
477	YMR182C	0.007431418
478	YJL089W	0.007397144
479	YML070W	0.007392242
480	YBR245C	0.007381833
481	YHL034C	0.007380363
482	YFL031W	0.007377197
483	YGR133W	0.007369817
484	YJL210W	0.007367787
485	YPR057W	0.007367008
486	YDR263C	0.007362419
487	YDR291W	0.007345189
488	YIR026C	0.007307957
489	YNL020C	0.007278824
490	YLR429W	0.007242244
491	YOR368W	0.007233474
492	YJL065C	0.007233372
493	YLR055C	0.007226520
494	YML074C	0.007222131
495	YGR122W	0.007209746
496	YMR273C	0.007208493
497	YNL021W	0.007201480
498	YCL011C	0.007192742
499	YDR520C	0.007172530
500	YPL157W	0.007158001
501	YDL200C	0.007146480
502	YDR480W	0.007129982
503	YDR121W	0.007122778
504	YBL007C	0.007111624
505	YGL229C	0.007110361
506	YDL036C	0.007087620
507	YPL133C	0.007082834
508	YNL009W	0.007040840
509	YAL051W	0.007031684
510	YHR034C	0.007027047
511	YGR200C	0.007011881
512	YOL086W-A	0.006973477
513	YGR021W	0.006971472
514	YGL037C	0.006969806
515	YDR074W	0.006953260
516	YFR001W	0.006934177
517	YIR017C	0.006933646
518	YGR232W	0.006904664
519	YIL016W	0.006896256
520	YLR389C	0.006866600
521	YOL108C	0.006865153
522	YLR136C	0.006864302
523	YJR127C	0.006848335
524	YNR010W	0.006831446
525	YDR517W	0.006812036
526	YDR083W	0.006775278
527	YAR035W	0.006744111
528	YPR152C	0.006718128
529	YBR009C	0.006711512
530	YKL029C	0.006695436
531	YOR304W	0.006689780
532	YDL179W	0.006687508
533	YGL029W	0.006683220
534	YMR280C	0.006682188
535	YMR145C	0.006679344
536	YER176W	0.006673302
537	YER100W	0.006660697
538	YDR392W	0.006659386
539	YBR175W	0.006645991
