rank	yeast_gene	ensemble_score
1	YKL166C	0.112742330
2	YPL203W	0.112525880
3	YKR039W	0.093160920
4	YJL164C	0.090331611
5	YPL031C	0.088141026
6	YKR059W	0.079898990
7	YDL134C	0.072222222
8	YNL098C	0.068650129
9	YPL274W	0.066578239
10	YDL188C	0.063699971
11	YDR075W	0.063228366
12	YOL016C	0.060730616
13	YNL307C	0.060509955
14	YNR032W	0.057930283
15	YER031C	0.056363122
16	YGR152C	0.056148917
17	YMR019W	0.055448766
18	YFR014C	0.055119285
19	YDL006W	0.054626210
20	YKR093W	0.054573935
21	YLR329W	0.051794428
22	YGL168W	0.051617786
23	YDL138W	0.051414861
24	YMR246W	0.050396657
25	YLR019W	0.050105050
26	YOR101W	0.050097561
27	YKL190W	0.046590293
28	YGR180C	0.045657625
29	YLR113W	0.044800329
30	YKL161C	0.043947597
31	YOR185C	0.043575758
32	YPR054W	0.041675574
33	YNR063W	0.041469072
34	YDL079C	0.039954804
35	YGR040W	0.039852108
36	YML001W	0.039082264
37	YDR252W	0.039078747
38	YOR153W	0.038322711
39	YOR197W	0.037606588
40	YBR082C	0.037522217
41	YJR096W	0.037013702
42	YDL236W	0.036922639
43	YLR385C	0.036894240
44	YLR262C	0.036761818
45	YER177W	0.036725619
46	YDR059C	0.036196334
47	YOL104C	0.035448689
48	YHR032W	0.034746650
49	YBL005W	0.033425902
50	YPL192C	0.033164716
51	YDR139C	0.032698277
52	YEL013W	0.032433316
53	YGR067C	0.032332781
54	YPL154C	0.031943942
55	YOR179C	0.031602906
56	YDR022C	0.031079027
57	YHR030C	0.031034546
58	YGR208W	0.031024596
59	YER044C-A	0.030885880
60	YGL087C	0.030825429
61	YJL149W	0.030773446
62	YDR099W	0.030667406
63	YMR139W	0.030546718
64	YAL027W	0.030417924
65	YPR173C	0.030100770
66	YER184C	0.030087001
67	YDL194W	0.030005912
68	YNR032C-A	0.029411995
69	YCR091W	0.028901099
70	YDR334W	0.028799761
71	YPL037C	0.028377665
72	YMR274C	0.028201397
73	YGL253W	0.028159691
74	YNL142W	0.027859113
75	YKL130C	0.027663545
76	YNL130C	0.027659891
77	YNL209W	0.027022958
78	YOR061W	0.026917579
79	YDR155C	0.026881463
80	YHR195W	0.026715337
81	YDL170W	0.026642791
82	YJL206C	0.026567081
83	YGR275W	0.026462083
84	YML123C	0.026435828
85	YBR201W	0.026399224
86	YML076C	0.026232382
87	YGL237C	0.026114395
88	YPL096C-A	0.025968381
89	YFR046C	0.025920965
90	YGR109C	0.025840304
91	YER106W	0.025833303
92	YGR288W	0.025766796
93	YBR297W	0.025417170
94	YFR053C	0.024987590
95	YER089C	0.024846318
96	YLR234W	0.024633559
97	YIL132C	0.024551901
98	YLL010C	0.024357593
99	YNL311C	0.024143173
100	YPR111W	0.023945887
101	YFL052W	0.023856725
102	YLL048C	0.023560112
103	YBR285W	0.023322378
104	YPR093C	0.023169667
105	YGL058W	0.022894885
106	YGL163C	0.022655951
107	YOR339C	0.022358964
108	YML058W-A	0.022285188
109	YLR052W	0.022120507
110	YGL043W	0.021961425
111	YPL046C	0.021906341
112	YKL091C	0.021719038
113	YOR380W	0.021538672
114	YPR052C	0.021461466
115	YBR114W	0.021250335
116	YEL066W	0.021034214
117	YBL006C	0.021032194
118	YPR196W	0.021019007
119	YPL199C	0.020976256
120	YNL210W	0.020937094
121	YDR260C	0.020926342
122	YLR094C	0.020816977
123	YER035W	0.020816231
124	YER092W	0.020692175
125	YBR028C	0.020628787
126	YDL230W	0.020468297
127	YDL155W	0.020447270
128	YOL089C	0.020319737
129	YGR003W	0.019843050
130	YGL078C	0.019666888
131	YBR272C	0.019658706
132	YPL086C	0.019644043
133	YLR438W	0.019379155
134	YGL013C	0.019370025
135	YLR224W	0.019300892
136	YOL080C	0.019299420
137	YGR134W	0.019280427
138	YER143W	0.019208999
139	YLR226W	0.019158515
140	YMR080C	0.019098219
141	YDL076C	0.019066990
142	YOR295W	0.018952180
143	YFR036W	0.018903178
144	YOR191W	0.018832227
145	YBR240C	0.018816981
146	YDR216W	0.018754185
147	YBR188C	0.018751324
148	YJR073C	0.018538702
149	YNR034W	0.018522032
150	YEL018W	0.018449490
151	YER179W	0.018397247
152	YFR038W	0.018367455
153	YOR189W	0.018355520
154	YLR216C	0.018332585
155	YLR021W	0.018222459
156	YPR149W	0.018220855
157	YOL082W	0.018188159
158	YER110C	0.018159630
