rank	yeast_gene	ensemble_score
1	YPL031C	0.112487512
2	YNL307C	0.105218855
3	YOR185C	0.083235860
4	YHR030C	0.076357118
5	YPL203W	0.073861284
6	YFR014C	0.072906914
7	YNL098C	0.071362955
8	YLR113W	0.057992190
9	YCR020C-A	0.057700101
10	YHL006C	0.054884920
11	YMR019W	0.051796496
12	YJL164C	0.051572327
13	YOL016C	0.051349731
14	YML102W	0.050897170
15	YCR106W	0.049377344
16	YMR139W	0.048964765
17	YMR274C	0.048524691
18	YPL042C	0.048088190
19	YFL052W	0.047355347
20	YGL058W	0.046586654
21	YGR040W	0.046438311
22	YPL096C-A	0.045398510
23	YJL210W	0.043259632
24	YGR152C	0.043172484
25	YPR149W	0.043043428
26	YDR490C	0.042696900
27	YLL054C	0.041483516
28	YKL161C	0.041449329
29	YLR234W	0.041419147
30	YBR297W	0.041231551
31	YHR032W	0.041202583
32	YDR252W	0.041000998
33	YGR288W	0.040686231
34	YLR385C	0.039847662
35	YIR005W	0.039353989
36	YLR329W	0.038993140
37	YPR173C	0.038622147
38	YOL086W-A	0.037785256
39	YNL288W	0.037724683
40	YDL079C	0.037189586
41	YKL190W	0.037099648
42	YGL070C	0.036905080
43	YLR266C	0.036626736
44	YBL003C	0.036612003
45	YEL018W	0.036519068
46	YJR084W	0.036216505
47	YJL030W	0.035792184
48	YKL222C	0.035789517
49	YNL130C	0.035526287
50	YHR200W	0.035431252
51	YLR052W	0.035416105
52	YML123C	0.034199800
53	YPL274W	0.034191531
54	YHL002W	0.033958816
55	YIL040W	0.033898539
56	YCL010C	0.033685897
57	YPL037C	0.033238073
58	YBL021C	0.032764474
59	YNR063W	0.032681015
60	YOR061W	0.032471017
61	YGL087C	0.032256252
62	YPR054W	0.031581214
63	YPR196W	0.031131571
64	YDR488C	0.031115819
65	YOR380W	0.031006070
66	YGL220W	0.030916617
67	YBR201W	0.030098860
68	YCR020W-B	0.029492586
69	YOR172W	0.029472009
70	YML001W	0.029395595
71	YKR059W	0.029381614
72	YBL005W	0.029356541
73	YNL154C	0.029339301
74	YKL166C	0.028893684
75	YNL314W	0.028693823
76	YPL226W	0.028662621
77	YER184C	0.028169432
78	YGL078C	0.028064594
79	YBL002W	0.027552401
80	YPL192C	0.027477670
81	YOR313C	0.027414883
82	YHR135C	0.027195283
83	YGL211W	0.027028164
84	YLR258W	0.026889644
85	YJL206C	0.026560106
86	YGR247W	0.026533781
87	YEL066W	0.026341397
88	YAL027W	0.026309129
89	YOL012C	0.025923071
90	YGR209C	0.025897751
91	YOR162C	0.025801550
92	YDL197C	0.025799830
93	YGL163C	0.025542079
94	YBL078C	0.025375346
95	YKR039W	0.025211745
96	YBR112C	0.024454991
97	YER110C	0.024411323
98	YIR026C	0.024117218
99	YDR216W	0.023910191
100	YER031C	0.023811966
101	YML124C	0.023723289
102	YJR073C	0.023531076
103	YMR069W	0.023157480
104	YCL011C	0.023147851
105	YBR150C	0.023032607
106	YDR156W	0.022912434
107	YAR018C	0.022893545
108	YJR127C	0.022745785
109	YHR127W	0.022586411
110	YMR116C	0.022446849
111	YDL170W	0.022347858
112	YOR363C	0.022106612
113	YNL016W	0.022088450
114	YMR315W	0.022061177
115	YKL086W	0.022049473
116	YBR010W	0.021964958
117	YLR342W	0.021955059
118	YIR001C	0.021907118
119	YHR041C	0.021894410
120	YNL209W	0.021708636
121	YOL104C	0.021651016
122	YHR178W	0.021650863
123	YNL008C	0.021431650
124	YLR262C	0.021259369
125	YLR043C	0.020959703
126	YPL015C	0.020911232
127	YPL199C	0.020885282
128	YIR013C	0.020546584
129	YGL043W	0.020432119
130	YER044C-A	0.020413749
131	YLR364W	0.020108154
132	YER035W	0.020068373
133	YMR080C	0.019916031
134	YLR154C	0.019836569
135	YBR240C	0.019759605
136	YGL013C	0.019753748
137	YMR191W	0.019679300
138	YNL311C	0.019634551
139	YML099C	0.019609406
140	YPR101W	0.019596794
141	YHR195W	0.019556684
142	YOL089C	0.019435104
143	YDR513W	0.019427170
144	YER092W	0.019376538
145	YGL168W	0.019367292
146	YMR180C	0.019344921
147	YPL213W	0.019019635
148	YOR179C	0.018989991
149	YGL100W	0.018912505
150	YLL048C	0.018856037
151	YKL130C	0.018809317
152	YLL002W	0.018728646
153	YFR032C	0.018689781
154	YIL017C	0.018617088
155	YKR064W	0.018611596
156	YLL046C	0.018564515
157	YIL132C	0.018349174
158	YLR021W	0.018298777
159	YOR339C	0.018185282
160	YNL323W	0.018018747
161	YDL138W	0.017996920
162	YOL013C	0.017996273
163	YBR228W	0.017962029
164	YLR233C	0.017881421
165	YDR139C	0.017879222
166	YAL051W	0.017815690
167	YLR192C	0.017657648
168	YFR015C	0.017656044
169	YJL124C	0.017641338
170	YLR226W	0.017632603
171	YKL214C	0.017629073
172	YML058W-A	0.017618922
173	YMR263W	0.017602723
174	YKR093W	0.017414002
175	YDL230W	0.017338696
