rank	yeast_gene	ensemble_score
1	YLR342W	0.099758648
2	YMR306W	0.095065562
3	YLR258W	0.092419355
4	YHR032W	0.086548094
5	YFR015C	0.082468107
6	YKL034W	0.072678571
7	YLR368W	0.070479408
8	YLR253W	0.062765847
9	YCR073C	0.060158730
10	YMR202W	0.056850117
11	YML123C	0.053367246
12	YLR207W	0.053351536
13	YHR030C	0.052882336
14	YGL163C	0.050423490
15	YNL288W	0.050060772
16	YMR258C	0.048760299
17	YHR202W	0.048532197
18	YDL230W	0.048445054
19	YIL030C	0.048351932
20	YNL130C	0.046343358
21	YLL048C	0.046276271
22	YJR084W	0.045672062
23	YNL008C	0.043701328
24	YCL010C	0.041481780
25	YJR073C	0.040344470
26	YPL031C	0.040270978
27	YIR026C	0.039803802
28	YPL274W	0.039642420
29	YDR001C	0.039491005
30	YDR131C	0.039101441
31	YMR100W	0.039082964
32	YNL323W	0.039078209
33	YMR080C	0.039006369
34	YPL226W	0.038421907
35	YPL213W	0.038142153
36	YMR119W	0.038033779
37	YPR160W	0.037087608
38	YKR039W	0.036556084
39	YPL203W	0.036164175
40	YML124C	0.036133513
41	YHL025W	0.035921006
42	YBR218C	0.035620859
43	YML068W	0.035311333
44	YPL015C	0.035184593
45	YKL222C	0.034650957
46	YPR075C	0.034626039
47	YLR384C	0.034414416
48	YCR106W	0.034413561
49	YDL035C	0.034156748
50	YGL062W	0.033979808
51	YJL149W	0.033949801
52	YLR352W	0.033785230
53	YKL027W	0.033582158
54	YAL053W	0.033544622
55	YOR358W	0.033524462
56	YPL042C	0.033333333
57	YPL109C	0.033262042
58	YBR001C	0.033187908
59	YIL040W	0.032897673
60	YNL307C	0.032403049
61	YMR274C	0.032258298
62	YML075C	0.031986914
63	YML102W	0.031643722
64	YPL096C-A	0.031338416
65	YJR066W	0.031227094
66	YJL073W	0.030836954
67	YOR360C	0.030661743
68	YNL311C	0.030541956
69	YJL030W	0.030509469
70	YLR398C	0.030138460
71	YMR285C	0.029940132
72	YNL142W	0.029723869
73	YCL040W	0.029665072
74	YAL009W	0.029514233
75	YOL013C	0.029388084
76	YIL017C	0.029280012
77	YNL154C	0.029186571
78	YPR111W	0.029049390
79	YGR157W	0.028760823
80	YOR380W	0.028663004
81	YGL181W	0.028408065
82	YGR247W	0.028362442
83	YHR082C	0.027680815
84	YNL229C	0.027622040
85	YDR375C	0.027100570
86	YFL028C	0.027076832
87	YNL159C	0.026975276
88	YDR074W	0.026747168
89	YBR228W	0.026277184
90	YLL054C	0.026274630
91	YKR067W	0.026062072
92	YKR064W	0.025925696
