rank	yeast_gene	ensemble_score
1	YNR032C-A	0.103741497
2	YOL104C	0.078727838
3	YLR329W	0.064739592
4	YGL168W	0.064185498
5	YER044C-A	0.063132684
6	YML058W-A	0.062755369
7	YAL027W	0.061666506
8	YML123C	0.061102929
9	YKR059W	0.060717253
10	YEL013W	0.057873310
11	YLR385C	0.057376271
12	YOR061W	0.055474096
13	YKL130C	0.054554713
14	YER177W	0.053231550
15	YKL190W	0.053026932
16	YGR288W	0.052667021
17	YKR039W	0.052556825
18	YDR260C	0.052349323
19	YDR252W	0.052079524
20	YKL161C	0.052019435
21	YHR195W	0.049813889
22	YBR285W	0.049672033
23	YGR275W	0.047935331
24	YKR093W	0.047002030
25	YLR021W	0.046221918
26	YPL096C-A	0.045851797
27	YFL052W	0.045725366
28	YLR224W	0.045607843
29	YBR297W	0.045405761
30	YDL006W	0.045326332
31	YNL209W	0.045284151
32	YPL086C	0.045231729
33	YOR380W	0.044534566
34	YOR153W	0.044370286
35	YDR099W	0.043844870
36	YEL066W	0.041736695
37	YGL253W	0.041457870
38	YFR053C	0.040664500
39	YOR189W	0.040254592
40	YMR019W	0.040251341
41	YGR206W	0.040210244
42	YNL142W	0.039978761
43	YOR179C	0.039662259
44	YOR185C	0.039337357
45	YMR100W	0.039303748
46	YPR196W	0.039148414
47	YLR113W	0.039025666
48	YBL006C	0.038828619
49	YLR445W	0.037625781
50	YGR180C	0.037194245
51	YER035W	0.036902125
52	YER106W	0.036648230
53	YDL076C	0.036050729
54	YMR246W	0.035313967
55	YLL002W	0.033476901
56	YER092W	0.033032186
57	YCR020W-B	0.032862927
58	YJR073C	0.032545449
59	YDR155C	0.032541749
60	YPR040W	0.032460395
61	YGL087C	0.032418014
62	YER184C	0.031974661
63	YML036W	0.031547612
64	YBR240C	0.031455074
65	YGR040W	0.031376213
66	YMR116C	0.030893234
67	YPR173C	0.030408390
68	YGL062W	0.030379655
69	YPR054W	0.030346243
70	YPL274W	0.029840810
71	YPR052C	0.029499389
72	YDR079C-A	0.029227915
73	YBL005W	0.029109959
74	YER179W	0.028298147
75	YNR063W	0.028180321
76	YGL237C	0.028109962
77	YPR149W	0.027310581
78	YBR089C-A	0.027207664
79	YDR059C	0.026823032
80	YER007C-A	0.026501700
81	YBR082C	0.026407031
82	YGR044C	0.026185219
83	YNL210W	0.025942507
84	YIL035C	0.025445709
85	YBL003C	0.025053934
86	YML001W	0.024863749
87	YHR157W	0.024842967
88	YNL159C	0.024771376
89	YDR158W	0.024769927
90	YBR218C	0.024605555
91	YAL055W	0.024355949
92	YDR131C	0.024298926
93	YLR233C	0.024205793
94	YLR342W	0.024037751
95	YNR004W	0.023660179
96	YMR202W	0.023493842
97	YLR102C	0.023483259
98	YJL206C	0.023380588
99	YKL086W	0.023353096
100	YMR191W	0.023333564
101	YDR216W	0.023194488
102	YPL199C	0.023097530
103	YCR008W	0.023090490
104	YDR001C	0.022754809
105	YHR030C	0.022741063
106	YER031C	0.022683445
107	YNL241C	0.022607184
108	YIR019C	0.022480738
109	YPL203W	0.022386073
110	YLR154C	0.022371575
111	YGL115W	0.022273612
112	YBR062C	0.022117478
113	YLR438W	0.022089243
114	YOR197W	0.022085424
115	YNL330C	0.021943324
116	YPR093C	0.021858967
117	YDR022C	0.021845684
118	YHR200W	0.021832947
119	YLR315W	0.021640953
120	YLR258W	0.021594165
121	YJL164C	0.021591905
122	YGR067C	0.021343871
123	YML076C	0.021243366
124	YPL037C	0.020952776
125	YPL031C	0.020800321
126	YMR315W	0.020744972
127	YGR019W	0.020712892
128	YHR032W	0.020705610
129	YDL035C	0.020533714
130	YDR075W	0.020313851
131	YKL067W	0.020243720
132	YLR253W	0.019996836
133	YNR034W	0.019960846
134	YOR027W	0.019668431
135	YNL311C	0.019637082
136	YLR368W	0.019614360
137	YFR036W	0.019591395
138	YIR013C	0.019530709
139	YCR106W	0.019480239
140	YMR306W	0.019344747
141	YML099C	0.019254942
142	YNL307C	0.019094555
143	YNL098C	0.019080610
144	YJL149W	0.019042993
145	YPL192C	0.018751627
146	YGR134W	0.018748531
147	YBR201W	0.018679073
148	YOR298C-A	0.018652713
149	YBR114W	0.018649620
150	YPR101W	0.018647237
151	YDL134C	0.018631181
152	YLL054C	0.018590526
153	YNL130C	0.018553527
154	YDR139C	0.018518838
155	YDL080C	0.018452260
156	YOR363C	0.018409814
157	YDR488C	0.018245775
158	YLR234W	0.018212900
159	YBR107C	0.018128963
160	YEL037C	0.018116331
161	YGL252C	0.017938478
162	YGR152C	0.017895195
163	YNL288W	0.017873995
164	YMR069W	0.017762486
165	YKR057W	0.017753553
166	YMR138W	0.017668157
167	YPL033C	0.017665731
168	YFR014C	0.017574753
169	YBL078C	0.017556138
170	YAL053W	0.017520434
171	YDL170W	0.017450307
172	YGR209C	0.017418701
173	YMR205C	0.017221391
174	YER110C	0.017046576
175	YAL054C	0.017021024
176	YHL025W	0.017013842
177	YHR135C	0.016993654
178	YKR017C	0.016976362
179	YMR021C	0.016953986
180	YCL040W	0.016776233
181	YLR094C	0.016751475
182	YGL013C	0.016745248
183	YIL132C	0.016726587
184	YPR015C	0.016641034
185	YMR080C	0.016607548
186	YOL082W	0.016586075
187	YBL002W	0.016577460
188	YOL012C	0.016546790
189	YHR003C	0.016522400
190	YOR047C	0.016516500
191	YML058W	0.016514825
192	YDR156W	0.016420416
193	YBR188C	0.016359239
194	YGR208W	0.016335479
