rank	yeast_gene	ensemble_score
1	YPL203W	0.108965517
2	YKL166C	0.104805822
3	YJL164C	0.084506809
4	YKR059W	0.083982684
5	YPL031C	0.082407407
6	YKR039W	0.077553343
7	YNL098C	0.068510893
8	YGR152C	0.061642545
9	YOL016C	0.060408148
10	YLR329W	0.060204248
11	YPL274W	0.059636472
12	YDL134C	0.058368043
13	YFR014C	0.056937654
14	YMR019W	0.055174125
15	YER031C	0.054833620
16	YNL307C	0.053678591
17	YGL168W	0.053643740
18	YKL190W	0.053333980
19	YDL188C	0.052699336
20	YOR185C	0.052357119
21	YLR019W	0.051763002
22	YDL006W	0.051241130
23	YDR075W	0.050021309
24	YKR093W	0.049770313
25	YDL138W	0.048640485
26	YOR101W	0.047930226
27	YNR032C-A	0.047743182
28	YNL209W	0.045986991
29	YDR155C	0.045632310
30	YER177W	0.044199220
31	YDR252W	0.043734145
32	YDR139C	0.043029485
33	YKL161C	0.042071123
34	YGR180C	0.042004235
35	YNR032W	0.041766736
36	YOR179C	0.039854786
37	YNR063W	0.039845488
38	YLR385C	0.039229751
39	YMR246W	0.038805271
40	YBR082C	0.038559339
41	YLR113W	0.038031251
42	YHR195W	0.037266741
43	YHR032W	0.036983592
44	YDR059C	0.036758784
45	YPR173C	0.036200422
46	YPL192C	0.035651212
47	YLR234W	0.035604496
48	YAL027W	0.034907870
49	YMR274C	0.034585387
50	YKL130C	0.034575556
51	YER044C-A	0.033644523
52	YDR099W	0.033567351
53	YBL005W	0.033331272
54	YGR040W	0.032868917
55	YML001W	0.032667977
56	YJR096W	0.032597584
57	YPR054W	0.032248003
58	YOL104C	0.032161531
59	YGR275W	0.031950585
60	YPR052C	0.031847271
61	YGR067C	0.031585376
62	YLR262C	0.031345714
63	YEL013W	0.031151879
64	YPL154C	0.030881729
65	YJL206C	0.030709897
66	YDR022C	0.030583425
67	YOR197W	0.030554560
68	YHR030C	0.030251389
69	YOR153W	0.030214172
70	YML058W-A	0.030010238
71	YGR288W	0.029859469
72	YPL096C-A	0.029810536
73	YPL037C	0.029726530
74	YEL066W	0.029682175
75	YGL253W	0.029668069
76	YGR208W	0.029485329
