rank	yeast_gene	ensemble_score
1	YNR032C-A	0.093760747
2	YOL104C	0.083244663
3	YML058W-A	0.083036530
4	YLR329W	0.073643106
5	YGL168W	0.073456470
6	YAL027W	0.072708856
7	YHR195W	0.072242241
8	YKR059W	0.070512821
9	YER044C-A	0.061837116
10	YDR252W	0.061502752
11	YLR021W	0.060225885
12	YLR385C	0.059434143
13	YOR061W	0.058292254
14	YKL190W	0.057600691
15	YGR275W	0.056410388
16	YEL013W	0.053674808
17	YBR285W	0.053409789
18	YER177W	0.053246454
19	YKL161C	0.049572650
20	YDL076C	0.049112684
21	YGL087C	0.049021883
22	YMR019W	0.048801588
23	YLR224W	0.047836594
24	YOR179C	0.046955301
25	YER035W	0.046872940
26	YKL130C	0.046860027
27	YOR185C	0.046722299
28	YDL006W	0.044962140
29	YLL002W	0.044824383
30	YML123C	0.044775340
31	YDR099W	0.044699682
32	YLR113W	0.044113192
33	YDR260C	0.043728382
34	YOR380W	0.043469786
35	YKR039W	0.043352198
36	YMR100W	0.043063416
37	YPL096C-A	0.041973542
38	YNL209W	0.041167030
39	YGR206W	0.039851641
40	YBR240C	0.039557092
41	YNL098C	0.039451834
42	YGR040W	0.039166667
43	YGL253W	0.039098383
44	YMR191W	0.039069531
45	YHR030C	0.038716130
46	YBL006C	0.038257078
47	YPR040W	0.038023279
48	YEL066W	0.037822409
49	YFR053C	0.037650807
50	YPL203W	0.037639074
51	YOR189W	0.037033328
52	YGR288W	0.036611080
53	YPL031C	0.036429054
54	YPR173C	0.036344001
55	YFL052W	0.036342041
56	YER092W	0.034807853
57	YHR032W	0.034633806
58	YGR067C	0.034507060
59	YKR093W	0.034378501
60	YMR246W	0.034002859
61	YML036W	0.033458306
62	YBR297W	0.032718831
63	YGL220W	0.032252238
64	YJL164C	0.031374179
65	YLR445W	0.031337268
66	YAL055W	0.031070423
67	YGR152C	0.030427474
68	YHR157W	0.030245785
69	YER106W	0.029799146
70	YML001W	0.029421405
71	YNL307C	0.029006795
72	YPR149W	0.028446565
73	YBR082C	0.028138278
74	YGR134W	0.027725261
75	YMR116C	0.027252595
76	YBL005W	0.027137097
77	YER031C	0.026999216
78	YNL142W	0.026871800
79	YCR020W-B	0.026771161
80	YDR022C	0.026733680
81	YGL237C	0.026368961
82	YDR059C	0.026271548
83	YFR014C	0.026249449
84	YPL199C	0.025796178
85	YKL166C	0.025682782
86	YDR155C	0.025664053
87	YDR079C-A	0.025622465
88	YOR153W	0.025483283
89	YPR052C	0.025433232
90	YJR073C	0.025329573
91	YIR013C	0.025258902
92	YDL134C	0.025218551
93	YPL192C	0.025166681
94	YPR054W	0.025043405
95	YBR089C-A	0.024826128
96	YPR093C	0.024722134
97	YMR080C	0.024643452
98	YGL058W	0.024458442
99	YNL210W	0.024409657
100	YLR154C	0.024216935
101	YHR135C	0.024149272
102	YML102W	0.023926980
103	YPR196W	0.023727580
104	YOR197W	0.023626135
105	YNL311C	0.023371968
106	YLR234W	0.023307678
107	YBL003C	0.023299688
108	YDR223W	0.023214777
109	YOL082W	0.022980903
110	YOL081W	0.022964944
111	YLR102C	0.022949816
112	YDR075W	0.022919210
113	YMR069W	0.022915215
114	YPR101W	0.022825422
115	YIL035C	0.022768379
116	YNL159C	0.022752204
117	YCR008W	0.022665314
118	YBR140C	0.022399880
119	YDR216W	0.022317245
120	YBL021C	0.022197666
121	YDR156W	0.022026766
122	YPL274W	0.021923344
123	YPL086C	0.021882441
124	YLR258W	0.021872257
125	YDR139C	0.021774143
126	YNR004W	0.021683300
127	YLR094C	0.021642940
128	YHR200W	0.021618430
129	YDL188C	0.020733838
130	YDL079C	0.020545971
131	YNR034W	0.020483617
132	YML099C	0.020472614
133	YDL138W	0.020341527
134	YNL130C	0.020274414
135	YDL035C	0.020065375
136	YFR036W	0.020036982
137	YPL037C	0.019840892
138	YCL010C	0.019834666
139	YDR488C	0.019785297
140	YER184C	0.019625033
141	YBR033W	0.019611667
