rank	yeast_gene	ensemble_score
1	YPL203W	0.113426896
2	YPL031C	0.110511228
3	YKL166C	0.108860343
4	YJL164C	0.085808967
5	YKR059W	0.083054909
6	YKR039W	0.075330225
7	YDL134C	0.071115819
8	YNL098C	0.069912626
9	YNL307C	0.068296961
10	YDL188C	0.064205326
11	YOL016C	0.062743494
12	YGR152C	0.061922184
13	YPL274W	0.060009431
14	YER031C	0.057932417
15	YFR014C	0.056641938
16	YDR075W	0.056321204
17	YMR019W	0.055377417
18	YLR329W	0.053714313
19	YNR032W	0.052935652
20	YDL138W	0.051817425
21	YGL168W	0.051274845
22	YDL006W	0.051033072
23	YLR019W	0.050892847
24	YKR093W	0.050569039
25	YOR185C	0.050484377
26	YOR101W	0.049918351
27	YKL190W	0.049611663
28	YDR139C	0.049080087
29	YNR063W	0.043043349
30	YBR082C	0.042169784
31	YLR113W	0.042034909
32	YKL161C	0.040787651
33	YMR246W	0.039669777
34	YDR252W	0.039356857
35	YHR032W	0.039167056
36	YDR059C	0.039113873
37	YLR385C	0.038933118
38	YLR234W	0.038844732
39	YLR262C	0.038111272
40	YER177W	0.038109268
41	YML001W	0.037603594
42	YMR274C	0.036910817
43	YPR173C	0.036784484
44	YGR180C	0.036701317
45	YGL058W	0.036366479
46	YDL079C	0.036265334
47	YDR155C	0.035982522
48	YGL087C	0.034569388
49	YPL192C	0.034336525
50	YNL209W	0.034220607
51	YOR197W	0.034009261
52	YGR040W	0.033917607
53	YPR054W	0.033493190
54	YHR030C	0.033435684
55	YOR179C	0.032968413
56	YOL104C	0.032243982
57	YIL132C	0.031106520
58	YDR099W	0.030821087
59	YNL130C	0.030424854
60	YPL096C-A	0.030044397
61	YBL005W	0.029962142
62	YJR096W	0.029578973
63	YGL253W	0.029410004
64	YGR208W	0.029211617
65	YAL027W	0.028979204
66	YDL236W	0.028644361
67	YCR091W	0.028465276
68	YJL149W	0.028363237
69	YML076C	0.028091699
70	YKL130C	0.027922122
71	YNL311C	0.027844719
72	YDR022C	0.027685079
73	YBR201W	0.027605948
74	YOR153W	0.027087890
75	YHR195W	0.027065869
76	YPR093C	0.027032293
77	YPL154C	0.026975945
78	YOR339C	0.026923681
79	YDL194W	0.026843134
80	YER184C	0.026790833
81	YGR288W	0.026080113
82	YGL043W	0.026060631
83	YFR053C	0.025983649
84	YJL206C	0.025945961
85	YEL066W	0.025922413
86	YER044C-A	0.025721643
87	YGR067C	0.025586923
88	YPL037C	0.025512000
89	YGR275W	0.025382253
90	YNL142W	0.025098386
91	YDR334W	0.024861204
92	YNR032C-A	0.024835310
93	YBR240C	0.024801340
94	YBL021C	0.024721673
95	YMR139W	0.024709180
96	YDL230W	0.024502366
97	YFL052W	0.024180755
98	YFR046C	0.024173291
99	YBR272C	0.024101589
100	YDL170W	0.023930997
101	YLR224W	0.023834660
102	YBR297W	0.023823204
103	YML123C	0.023805133
104	YGL163C	0.023603416
105	YML058W-A	0.023384326
106	YGR209C	0.023283422
107	YPR052C	0.022982840
108	YGL070C	0.022692586
109	YOR295W	0.022598850
110	YEL013W	0.022549417
111	YPL199C	0.022531926
112	YOR061W	0.022383093
113	YER179W	0.022315670
114	YGL237C	0.022120329
115	YEL018W	0.021959057
116	YGR003W	0.021941401
117	YNL159C	0.021883640
118	YPL046C	0.021602036
119	YPR149W	0.021583557
120	YPR111W	0.021459597
121	YER092W	0.021401932
122	YGL078C	0.021264626
123	YML102W	0.021130861
124	YDR488C	0.021128670
125	YOL082W	0.021089186
126	YLL010C	0.020998686
127	YBL006C	0.020886175
128	YGR109C	0.020793556
129	YER035W	0.020745750
130	YML011C	0.020606417
131	YDR260C	0.020585419
132	YNL288W	0.020282107
133	YHR200W	0.020245748
134	YER089C	0.020215906
135	YOR380W	0.020169211
136	YGL216W	0.019988540
137	YLR094C	0.019590605
138	YPR196W	0.019530468
139	YBR028C	0.019466632
140	YLL048C	0.019433341
141	YLR052W	0.019158218
142	YJR127C	0.019103382
143	YBR165W	0.019054361
144	YNL210W	0.019036052
145	YMR080C	0.018846286
146	YBR188C	0.018800785
147	YOL089C	0.018568233
148	YJR073C	0.018541037
149	YEL037C	0.018448245
150	YJR021C	0.018418451
151	YER143W	0.018409901
152	YGR135W	0.018391641
153	YBR285W	0.018221129
154	YBR089C-A	0.018144815
155	YLR021W	0.018136302
156	YDR131C	0.018083027
157	YCR020C-A	0.018068606
158	YLR445W	0.017881220
159	YAL046C	0.017823137
160	YDL076C	0.017753400
161	YBR114W	0.017693114
162	YIR013C	0.017483559
163	YGR134W	0.017444880
164	YER106W	0.017325398
165	YDR216W	0.017215861
