rank	yeast_gene	ensemble_score
1	YPL203W	0.109717577
2	YPL031C	0.099205815
3	YKL166C	0.095065562
4	YKR059W	0.076803148
5	YJL164C	0.076287530
6	YOR185C	0.072219078
7	YNL307C	0.069628339
8	YNL098C	0.068595018
9	YKR039W	0.067243694
10	YOL016C	0.064634440
11	YFR014C	0.063384761
12	YPL274W	0.058369316
13	YLR329W	0.057670319
14	YGR152C	0.057372134
15	YGL168W	0.055834551
16	YMR019W	0.055696653
17	YKL190W	0.054321973
18	YLR019W	0.052937372
19	YLR385C	0.049803715
20	YDL134C	0.049308091
21	YER031C	0.048850355
22	YDR139C	0.048598732
23	YDR252W	0.047857348
24	YNL209W	0.046267615
25	YLR234W	0.046267427
26	YGL058W	0.044879565
27	YNR063W	0.044766182
28	YKL161C	0.042716361
29	YER177W	0.042380162
30	YDL188C	0.042234135
31	YDL006W	0.041741081
32	YPR173C	0.041631249
33	YPL096C-A	0.041584052
34	YOR101W	0.041474548
35	YDR155C	0.041395155
36	YDR075W	0.040835490
37	YNR032W	0.040330779
38	YMR274C	0.039478668
39	YKR093W	0.038192721
40	YIL132C	0.037781733
41	YLR262C	0.037328808
42	YGR288W	0.037099380
43	YGR180C	0.036976235
44	YEL066W	0.036914887
45	YML001W	0.036034360
46	YGL070C	0.035997601
47	YFL052W	0.035649730
48	YAL027W	0.034871781
49	YLR113W	0.034420455
50	YHR032W	0.034240713
51	YOR179C	0.034162157
52	YPL192C	0.034105825
53	YBR082C	0.033463737
54	YDL079C	0.033300077
55	YNR032C-A	0.033268989
56	YDL138W	0.033199105
57	YMR246W	0.033098224
58	YBR297W	0.032740878
59	YML102W	0.032506558
60	YGL087C	0.032262834
61	YDR059C	0.031905533
62	YJR096W	0.031308002
63	YKL130C	0.031138953
64	YHR195W	0.030979075
65	YHR030C	0.030802647
66	YGR209C	0.030722624
67	YOL104C	0.030242266
68	YER184C	0.030033429
69	YBL005W	0.029554233
70	YNL130C	0.029508012
71	YOR339C	0.029148379
72	YGR040W	0.029093892
73	YBR240C	0.028884495
74	YBR201W	0.028537937
75	YML058W-A	0.028446710
76	YGR275W	0.027966080
77	YDR099W	0.027857418
78	YGL253W	0.027817892
79	YPL037C	0.027650616
80	YOR197W	0.027491729
81	YHL006C	0.027290531
82	YMR116C	0.026920553
83	YPR054W	0.026672841
84	YDR022C	0.026540242
85	YER044C-A	0.026280530
86	YFR053C	0.026260005
87	YOR295W	0.026217211
88	YLR224W	0.026187362
89	YER179W	0.026150134
90	YCR091W	0.026011197
91	YML076C	0.025971817
92	YGL043W	0.025950179
93	YEL018W	0.025924535
94	YFR046C	0.025792004
95	YML011C	0.025425532
96	YHR200W	0.025207860
97	YPL154C	0.025156413
98	YJL206C	0.025040762
99	YBL021C	0.024840313
100	YDR260C	0.024808474
101	YDL170W	0.024437411
102	YIR005W	0.024367744
103	YPR052C	0.024152801
104	YCR020C-A	0.024015379
105	YOR153W	0.023994759
106	YBR089C-A	0.023917570
107	YGL078C	0.023910305
108	YER035W	0.023764061
109	YER092W	0.023622120
110	YLR043C	0.023502994
111	YDR488C	0.023398594
112	YPR149W	0.023384223
113	YEL013W	0.023375930
114	YPR196W	0.023129637
115	YPL199C	0.022938318
116	YJR021C	0.022935613
117	YLR052W	0.022916299
118	YEL037C	0.022659991
119	YGL237C	0.022589415
120	YBL006C	0.022388785
121	YCR106W	0.022270774
122	YDL236W	0.022145062
123	YJL149W	0.022028748
124	YGR208W	0.021936987
125	YPL046C	0.021716295
126	YNL159C	0.021595072
127	YMR139W	0.021555011
128	YJL030W	0.021425423
129	YDL230W	0.021372427
130	YGR135W	0.021281135
131	YPR111W	0.021065570
132	YOR061W	0.021024405
133	YNL311C	0.020972980
134	YDL197C	0.020755912
135	YGR003W	0.020627382
136	YML123C	0.020589816
137	YDR334W	0.020418184
138	YGR067C	0.020370913
139	YNL142W	0.020307229
140	YLR021W	0.019912352
141	YDL076C	0.019702947
142	YGL220W	0.019697630
143	YDL194W	0.019553321
144	YBR272C	0.019411739
145	YPR093C	0.019398117
146	YLR364W	0.019391545
147	YPL038W	0.019288587
148	YOL082W	0.019270730
149	YLL010C	0.019152893
150	YER110C	0.018845723
151	YIL040W	0.018378325
152	YNL210W	0.018326508
153	YDR490C	0.018080287
154	YIL146C	0.017782143
155	YJR127C	0.017776655
156	YBR285W	0.017660866
157	YDR079C-A	0.017646843
158	YBR028C	0.017583460
159	YOR380W	0.017555306
160	YGL163C	0.017542467
161	YGL216W	0.017511330
162	YPL144W	0.017394589
163	YNL288W	0.017372255
164	YML124C	0.017338057
165	YLL002W	0.017040520
166	YKL067W	0.016975160
167	YIR013C	0.016907865
168	YER089C	0.016895330
169	YGR134W	0.016803339
170	YAL046C	0.016780646
171	YBR278W	0.016707131
172	YJR073C	0.016594356
173	YOL089C	0.016467747
174	YKR054C	0.016388054
175	YBR150C	0.016327001
176	YDR513W	0.016295078
177	YLR154C	0.016270722
178	YDR216W	0.016261569
179	YER143W	0.016250126
180	YGL211W	0.016191854
181	YBL003C	0.016093089
182	YCL010C	0.016058749
183	YLR094C	0.016031199
184	YBR165W	0.015954710
185	YDR131C	0.015736950
186	YER174C	0.015658585
187	YOR189W	0.015607586
188	YLR258W	0.015570804
189	YBR188C	0.015548221
190	YBL078C	0.015516867
191	YBR175W	0.015489739
192	YDR156W	0.015472030
193	YER106W	0.015289382
194	YCL040W	0.015139979
195	YOR027W	0.015126910
196	YDR253C	0.014989603
197	YPR199C	0.014963994
198	YFR036W	0.014899016
199	YML068W	0.014838012
200	YOR290C	0.014775812
201	YNR034W	0.014761429
202	YLR445W	0.014715095
203	YPL086C	0.014513477
204	YNL241C	0.014495038
205	YCR020W-B	0.014405105
206	YLR368W	0.014384210
207	YJL210W	0.014364528
208	YLR226W	0.014331243
209	YLL048C	0.014322298
210	YMR315W	0.014299121
211	YLR315W	0.014288019
212	YOL080C	0.014264083
213	YDL155W	0.014258455
214	YMR276W	0.014184969
215	YBR107C	0.014027623
216	YLR048W	0.013900560
217	YLR216C	0.013863019
218	YOR191W	0.013828387
219	YKL091C	0.013824154
220	YDR110W	0.013787334
221	YHR135C	0.013773243
222	YMR080C	0.013709656
223	YAL055W	0.013658213
224	YKR017C	0.013624960
225	YAL054C	0.013617973
226	YKL214C	0.013533149
227	YMR186W	0.013522620
228	YPL042C	0.013512656
229	YPR101W	0.013509807
230	YBL057C	0.013507155
231	YPR040W	0.013431913
232	YOL013C	0.013431148
233	YHR033W	0.013427246
234	YPL033C	0.013386481
235	YLL054C	0.013362145
236	YFR038W	0.013302831
237	YDR213W	0.013259057
