rank	yeast_gene	ensemble_score
1	YPL203W	0.107972350
2	YKL166C	0.105989137
3	YKR059W	0.092305888
4	YKR039W	0.090719380
5	YPL031C	0.085983087
6	YJL164C	0.083703704
7	YNL098C	0.068785940
8	YER031C	0.067759668
9	YDL134C	0.067265396
10	YPL274W	0.065824940
11	YOL016C	0.062153323
12	YFR014C	0.061111849
13	YGR152C	0.060260386
14	YDL138W	0.060044018
15	YNL307C	0.059320830
16	YDL188C	0.058333333
17	YLR329W	0.057776227
18	YLR262C	0.056896552
19	YDR075W	0.055078158
20	YDL006W	0.054654947
21	YMR019W	0.053713753
22	YKL190W	0.053140708
23	YOR185C	0.051910812
24	YML001W	0.051622024
25	YGL168W	0.050762501
26	YOR101W	0.049496971
27	YKR093W	0.049349996
28	YLR019W	0.048101266
29	YNR032W	0.047640098
30	YMR246W	0.045818789
31	YER177W	0.044007602
32	YHR032W	0.043234323
33	YDR139C	0.042289654
34	YNR063W	0.041614287
35	YDL194W	0.041534920
36	YBR082C	0.041059570
37	YDR099W	0.040650724
38	YLR113W	0.040646923
39	YDR059C	0.039245621
40	YDR252W	0.037923769
41	YPR173C	0.036908307
42	YOR179C	0.036756263
43	YDL079C	0.036746816
44	YNL209W	0.036175528
45	YKL161C	0.035497354
46	YJL206C	0.035387727
47	YDR155C	0.034935873
48	YPL192C	0.034366169
49	YPL154C	0.034250522
50	YEL013W	0.033957490
51	YNL130C	0.033263091
52	YGR040W	0.033249461
53	YLR385C	0.032821934
54	YGL087C	0.032217740
55	YJR096W	0.031981399
56	YGL253W	0.031922146
57	YMR274C	0.031844495
58	YGR180C	0.031686519
59	YOR197W	0.031645368
60	YOR153W	0.031401605
61	YLR234W	0.031180933
62	YPR054W	0.030889189
63	YJL149W	0.030688881
64	YLL048C	0.030675290
65	YDR022C	0.030358603
66	YAL027W	0.030160629
67	YDL236W	0.030049505
68	YGR208W	0.029640659
69	YOL104C	0.029472563
70	YNR032C-A	0.029162429
71	YGR288W	0.028592067
72	YIL132C	0.028357095
73	YDR334W	0.028052776
74	YPL037C	0.027925793
75	YGL058W	0.027902925
76	YBL005W	0.027447744
77	YHR030C	0.027439267
78	YNL142W	0.027076492
79	YFR053C	0.026810152
80	YML076C	0.026809739
81	YML123C	0.026581992
82	YGL078C	0.026547928
83	YPR052C	0.026374083
84	YCR091W	0.026303351
85	YER044C-A	0.026075378
86	YBR201W	0.026013713
87	YBR297W	0.025894749
88	YFR046C	0.025472869
89	YMR139W	0.025156325
90	YHR195W	0.024871019
91	YGR209C	0.024832048
92	YEL066W	0.024535987
93	YKL130C	0.024273613
94	YER184C	0.024237526
95	YPR149W	0.024218023
96	YOR061W	0.024141848
97	YFL052W	0.024068325
98	YGR275W	0.023493200
99	YER092W	0.022818551
100	YPL096C-A	0.022706780
101	YOL089C	0.022651678
102	YPR111W	0.022650939
103	YOR380W	0.022631195
104	YBR028C	0.022579417
105	YGR067C	0.022433607
106	YDL170W	0.022217916
107	YGR135W	0.022187815
108	YPL046C	0.022146863
109	YPR196W	0.021910479
110	YNL159C	0.021711296
111	YPL199C	0.021699806
112	YBL021C	0.021590640
113	YBR188C	0.021573028
114	YDL230W	0.021563717
115	YBR089C-A	0.021522495
116	YOR191W	0.021406495
117	YBR272C	0.021175279
118	YGR109C	0.021157888
119	YER089C	0.021066605
120	YNL311C	0.021051891
121	YML058W-A	0.021048156
122	YPL086C	0.020996760
123	YGL163C	0.020885547
124	YIL130W	0.020695486
125	YIR005W	0.020694010
