rank	yeast_gene	ensemble_score
1	YPL203W	0.061609502
2	YLR329W	0.061315346
3	YKL086W	0.059589485
4	YLR385C	0.058841724
5	YOR197W	0.058524800
6	YLR258W	0.056701632
7	YDR252W	0.054724033
8	YOR380W	0.054222678
9	YGR288W	0.053425988
10	YKL190W	0.052478552
11	YFL052W	0.052322677
12	YPL096C-A	0.052025201
13	YHR202W	0.051565563
14	YPL037C	0.049815651
15	YKR039W	0.049622958
16	YLR234W	0.048612479
17	YBR297W	0.048351832
18	YML102W	0.047652579
19	YHR030C	0.046897146
20	YHL025W	0.045822885
21	YJL073W	0.045097555
22	YHR032W	0.044461860
23	YPR196W	0.044398304
24	YLR342W	0.043631807
25	YLR113W	0.042924194
26	YFR015C	0.042265550
27	YEL018W	0.042244164
28	YHL006C	0.042234891
29	YCL040W	0.042108051
30	YMR019W	0.042037413
31	YHR200W	0.041960975
32	YKR059W	0.041305708
33	YML123C	0.041248956
34	YPL031C	0.040999839
35	YBR240C	0.040996811
36	YJL030W	0.040762043
37	YKR093W	0.040504403
38	YNL288W	0.040121337
39	YBR010W	0.040070346
40	YNL154C	0.039670809
41	YPL154C	0.039382384
42	YMR258C	0.039068674
43	YNL142W	0.038289813
44	YGL070C	0.038032581
45	YNL323W	0.038011223
46	YPL199C	0.037712418
47	YOR061W	0.037465253
48	YDR260C	0.037339391
49	YMR306W	0.037158575
50	YGL237C	0.036945207
51	YDR375C	0.036324072
52	YKL222C	0.036039553
53	YNL314W	0.035798347
54	YLR368W	0.035531856
55	YDL170W	0.035408999
56	YHR135C	0.035386223
57	YGL087C	0.034696311
58	YML124C	0.034098021
59	YLR233C	0.033256077
60	YMR274C	0.033217188
61	YPR173C	0.032771102
62	YKR017C	0.031984433
63	YNL330C	0.031974236
64	YOR153W	0.031845238
65	YDL080C	0.031707440
66	YDL076C	0.031547072
67	YCR106W	0.031353521
68	YLL002W	0.030720678
69	YAL027W	0.030690837
70	YGL248W	0.030642094
71	YFR053C	0.030335813
72	YGL058W	0.030079551
73	YBL078C	0.029591971
74	YMR202W	0.029089564
75	YGR275W	0.029053441
76	YAL054C	0.029031055
77	YLR224W	0.029010025
78	YPL274W	0.028939777
79	YGL253W	0.028937198
80	YGR040W	0.028383948
81	YBR218C	0.027920660
82	YGL062W	0.027706170
83	YML099C	0.027697419
84	YML058W-A	0.027537749
85	YMR080C	0.027354099
86	YBL006C	0.027352461
87	YGL168W	0.027080832
88	YAL053W	0.026961559
89	YKL161C	0.026858594
90	YIL146C	0.026791652
91	YNL159C	0.026444961
92	YHR003C	0.026252026
93	YJL164C	0.026117705
94	YGL163C	0.025794432
95	YEL066W	0.025196757
96	YDR079C-A	0.025158337
97	YGL211W	0.025109017
98	YLR048W	0.024662388
99	YDR001C	0.024351770
100	YDL006W	0.024135939
101	YCL010C	0.024111063
102	YDR488C	0.024044487
103	YOR339C	0.023878451
104	YIL132C	0.023828365
105	YBR059C	0.023710398
106	YBR107C	0.023431117
107	YBR082C	0.023413727
108	YPL176C	0.023413257
109	YPR149W	0.023294570
110	YIL042C	0.023251638
111	YJR073C	0.023215244
112	YOR185C	0.023143429
113	YMR069W	0.023113783
114	YER184C	0.022985742
115	YJL210W	0.022891385
116	YER177W	0.022854484
117	YHR033W	0.022827421
118	YGR206W	0.022744206
119	YEL013W	0.022636727
120	YJL206C	0.022631803
121	YLR207W	0.022249422
122	YCR020W-B	0.022184406
123	YLR154C	0.021871522
124	YDR099W	0.021849783
125	YNL307C	0.021702312
126	YLR174W	0.021549783
127	YLR381W	0.021427668
128	YPR160W	0.021110896
129	YBR114W	0.021007537
130	YER035W	0.020999279
131	YDL230W	0.020984353
132	YGL181W	0.020983281
133	YCR020C-A	0.020937570
134	YLR192C	0.020812186
135	YNL130C	0.020790328
136	YNR063W	0.020769924
137	YGL240W	0.020746225
138	YBR175W	0.020730080
139	YPL042C	0.020195661
140	YMR205C	0.020037577
141	YGR044C	0.020033855
142	YKL166C	0.020029680
143	YJL137C	0.019987218
144	YKL029C	0.019947642
145	YER179W	0.019881515
146	YBL003C	0.019853498
147	YIL009C-A	0.019754431
148	YML058W	0.019636925
149	YGR247W	0.019583884
150	YOR358W	0.019523397
151	YGL089C	0.019480602
152	YBR034C	0.019443104
153	YPR040W	0.019258605
154	YGL100W	0.019153503
155	YGL252C	0.018895011
156	YMR263W	0.018827264
157	YGR152C	0.018622361
158	YDR059C	0.018404098
159	YMR246W	0.018400827
160	YIR025W	0.018389836
161	YPL144W	0.018092690
162	YPL015C	0.017965167
163	YLL062C	0.017912756
164	YDL171C	0.017895832
165	YKR054C	0.017892048
166	YDR075W	0.017645585
167	YBR112C	0.017581663
168	YPL049C	0.017523013
169	YPL164C	0.017517056
170	YDR213W	0.017511600
171	YDR518W	0.017483306
172	YNL009W	0.017409481
173	YJR084W	0.017275631
174	YNL098C	0.017112011
175	YLR021W	0.017106729
176	YDL197C	0.017105550
177	YOR360C	0.017075986
178	YKL027W	0.017074352
179	YDR490C	0.017014775
180	YDR120C	0.016905126
181	YDR110W	0.016764260
182	YNL076W	0.016675943
183	YJL153C	0.016616742
184	YIR026C	0.016615433
185	YDR265W	0.016584684
186	YNR034W	0.016540230
187	YBL021C	0.016441866
188	YDL138W	0.016440982
189	YML082W	0.016407643
190	YML068W	0.016406396
191	YML051W	0.016387219
192	YAR035W	0.016329448
193	YPL033C	0.016294210
194	YNL209W	0.016200739
