rank	yeast_gene	ensemble_score
1	YPL203W	0.119528620
2	YKL166C	0.106564365
3	YPL031C	0.104478854
4	YJL164C	0.090621707
5	YNL307C	0.078600406
6	YKR039W	0.076114488
7	YKR059W	0.075041528
8	YNL098C	0.070659886
9	YOL016C	0.065841663
10	YPL274W	0.061072421
11	YFR014C	0.060630081
12	YOR185C	0.058976834
13	YDL134C	0.058793860
14	YMR019W	0.058319031
15	YGR152C	0.056513015
16	YER031C	0.056158874
17	YLR262C	0.051298312
18	YDR139C	0.051137304
19	YLR329W	0.050219533
20	YKL190W	0.050015302
21	YOR101W	0.049565217
22	YDL188C	0.049461430
23	YKR093W	0.049097300
24	YLR019W	0.047967342
25	YGL168W	0.046891534
26	YDL138W	0.046785714
27	YNR032W	0.046596908
28	YDL006W	0.046564365
29	YLR234W	0.045983855
30	YDR075W	0.044962201
31	YNR063W	0.043629487
32	YHR032W	0.041199082
33	YGR180C	0.040101834
34	YLR113W	0.039887246
35	YMR246W	0.039680047
36	YDR155C	0.039216913
37	YER177W	0.039065930
38	YMR274C	0.038259811
39	YBR082C	0.038036945
40	YNL209W	0.037205834
41	YDR059C	0.036610887
42	YGL058W	0.036528208
43	YPR173C	0.036321004
44	YDR252W	0.036144355
45	YDL079C	0.035867788
46	YML001W	0.035152895
47	YIL132C	0.034733037
48	YJL206C	0.034421977
49	YMR139W	0.033970650
50	YKL161C	0.033568988
51	YHR030C	0.032807336
52	YPR054W	0.032578671
53	YNL130C	0.032550901
54	YJR096W	0.032393764
55	YGL087C	0.032125549
56	YBR201W	0.031996795
57	YLR385C	0.031065510
58	YER184C	0.030914176
59	YDL170W	0.030891106
60	YOR197W	0.030854218
61	YGR040W	0.030749431
62	YBL005W	0.030517589
63	YDL236W	0.030240151
64	YOR179C	0.029910092
65	YEL066W	0.029834836
66	YPL192C	0.029364207
67	YDR099W	0.028987757
68	YCR091W	0.028864867
69	YBR028C	0.028763859
70	YGL078C	0.028448572
71	YER044C-A	0.028148523
72	YOR153W	0.027840881
73	YIR005W	0.027779808
74	YPL154C	0.027643924
75	YOL089C	0.027631946
76	YPL096C-A	0.027418088
77	YGL253W	0.027279524
78	YGR208W	0.027163168
79	YGL043W	0.027158220
80	YDL194W	0.027152175
81	YKL130C	0.027084079
82	YGL070C	0.027059302
83	YGR209C	0.026461213
84	YPL037C	0.026366551
85	YFR046C	0.026307874
86	YLR226W	0.026232200
87	YOL104C	0.025895962
88	YBR297W	0.025751516
89	YML102W	0.025605703
90	YAL027W	0.024772915
91	YFR053C	0.024670225
92	YFL052W	0.024652512
93	YGR003W	0.024510702
94	YGL216W	0.024435086
95	YJL149W	0.024276637
96	YBR278W	0.024261285
97	YNR032C-A	0.024215124
98	YGR067C	0.024188002
99	YPR149W	0.024149716
100	YML076C	0.024138741
101	YPR111W	0.023700917
102	YDL230W	0.023693443
103	YGR288W	0.023637661
104	YOR339C	0.023384910
105	YHR200W	0.023295026
106	YEL018W	0.023108500
107	YDR334W	0.022934306
108	YBL021C	0.022663313
109	YIL146C	0.022584454
110	YDR022C	0.022374318
111	YOR191W	0.022325980
112	YER179W	0.022259665
113	YPR052C	0.022065086
