rank	yeast_gene	ensemble_score
1	YEL013W	0.132763975
2	YHR032W	0.105121786
3	YML123C	0.100673401
4	YOR380W	0.086388917
5	YMR306W	0.072640538
6	YMR080C	0.071421523
7	YGL087C	0.064730867
8	YJL128C	0.063055932
9	YDL035C	0.061475559
10	YKL034W	0.060813048
11	YLR113W	0.058391908
12	YKL027W	0.053438405
13	YDR375C	0.053159049
14	YML001W	0.052090804
15	YKL190W	0.051867955
16	YHR192W	0.051208676
17	YOR061W	0.050831969
18	YPL226W	0.050353792
19	YML075C	0.049858592
20	YMR138W	0.049647404
21	YGL252C	0.049572650
22	YLR451W	0.049557994
23	YOR185C	0.048794186
24	YKL222C	0.048709706
25	YPR173C	0.048543638
26	YIL030C	0.048044605
27	YDL194W	0.047679520
28	YDL138W	0.046784258
29	YKR059W	0.046667141
30	YLR342W	0.046161076
31	YAL053W	0.044722761
32	YCR073C	0.044669670
33	YOL068C	0.043230824
34	YKR039W	0.042725731
35	YDR099W	0.042725271
36	YPL199C	0.041728179
37	YCR008W	0.041574514
38	YMR202W	0.039603494
39	YER177W	0.039217630
40	YPR075C	0.039189549
41	YDR001C	0.039072620
42	YOR313C	0.038832162
43	YPL176C	0.038573886
44	YDL006W	0.038348773
45	YOR172W	0.038297702
46	YPR149W	0.037235599
47	YHR030C	0.037146851
48	YPL274W	0.036896120
49	YAL009W	0.036625683
50	YGR152C	0.036504789
51	YHR003C	0.036131641
52	YHR135C	0.035538087
53	YGL208W	0.035283088
54	YNL016W	0.035233069
55	YBR114W	0.035087941
56	YDR421W	0.034784639
57	YMR258C	0.034720242
58	YJR073C	0.033626242
59	YNL130C	0.033559348
60	YML128C	0.033389358
61	YPL236C	0.032805821
62	YJL178C	0.032750834
63	YHR178W	0.031505974
64	YNL154C	0.031360968
65	YNL098C	0.031337795
66	YAL055W	0.031329472
67	YIL035C	0.031074834
68	YCL010C	0.030889821
69	YCL011C	0.030571370
70	YGR040W	0.030426349
71	YER031C	0.029938712
72	YER110C	0.029906377
73	YKL086W	0.029607658
74	YNL142W	0.029468193
75	YML099C	0.028692209
76	YBR001C	0.028592131
77	YPL096C-A	0.028491552
78	YLR253W	0.028455106
79	YNL288W	0.028283430
80	YLR258W	0.028227455
81	YBR062C	0.027729885
82	YLL048C	0.027417037
83	YOR197W	0.027323914
84	YLR055C	0.027153625
85	YMR205C	0.027025975
86	YFR015C	0.026869366
87	YDR156W	0.026743188
88	YPL203W	0.026624618
89	YER027C	0.026086079
90	YPL154C	0.026048999
91	YPL037C	0.025597615
92	YAL056W	0.025463290
93	YOR162C	0.025040662
94	YJL073W	0.025016564
95	YJL164C	0.024561742
96	YKR001C	0.024543333
97	YMR100W	0.023981174
98	YMR274C	0.023961552
99	YNL020C	0.023830282
100	YCL055W	0.023753125
101	YOL013C	0.023716494
102	YLR120C	0.023636806
103	YMR177W	0.023562393
104	YLR014C	0.023279230
105	YDR252W	0.023174252
106	YCR106W	0.023100794
107	YLR043C	0.023023005
108	YLR021W	0.022635517
109	YJR066W	0.022568450
110	YMR287C	0.022533614
111	YIL008W	0.022487946
112	YBL003C	0.022369590
113	YGL197W	0.022129794
114	YFR032C	0.022103079
115	YNR031C	0.021981960
116	YHR200W	0.021970238
117	YGR209C	0.021750486
118	YER092W	0.021603306
119	YLR329W	0.021424894
120	YPL194W	0.021424023
121	YAR018C	0.021350958
122	YMR285C	0.021204025
