rank	yeast_gene	ensemble_score
1	YLR433C	0.102280349
2	YGL163C	0.083442685
3	YML057W	0.081605529
4	YNL288W	0.076331173
5	YDL188C	0.071501832
6	YBL052C	0.070771573
7	YOR358W	0.068267389
8	YDL216C	0.066896903
9	YDR120C	0.062485750
10	YNL330C	0.061033670
11	YDL149W	0.060689544
12	YGL173C	0.059428590
13	YMR224C	0.058869310
14	YLR398C	0.058680021
15	YGL019W	0.057785515
16	YNL323W	0.057223687
17	YKR017C	0.055357143
18	YDL134C	0.054942085
19	YPR031W	0.053881215
20	YGR180C	0.053577111
21	YML124C	0.051733485
22	YNR032W	0.051101759
23	YDR392W	0.050484496
24	YDR219C	0.049804181
25	YOR107W	0.048644062
26	YPL167C	0.047728087
27	YFR040W	0.046277728
28	YPR023C	0.044529991
29	YGL194C	0.043455941
30	YPL109C	0.043294722
31	YIR026C	0.042852639
32	YMR306W	0.042156306
33	YDR074W	0.041888889
34	YOR039W	0.041773454
35	YNL154C	0.041525635
36	YBR034C	0.041445221
37	YHR030C	0.041427314
38	YDR181C	0.041071447
39	YKR067W	0.040904781
40	YAL024C	0.040696613
41	YBR073W	0.040602899
42	YLR445W	0.039922427
43	YOR339C	0.039572092
44	YMR127C	0.039566876
45	YMR273C	0.038390422
46	YHR135C	0.038028329
47	YIR002C	0.037791377
48	YDR179C	0.037453287
49	YPL042C	0.037061102
50	YNL032W	0.036683455
51	YER106W	0.036399881
52	YDR075W	0.036236011
53	YOR304W	0.036169735
54	YDR375C	0.035968609
55	YKR019C	0.035871750
56	YGL229C	0.035527290
57	YLR024C	0.035484344
58	YGR135W	0.035364635
59	YOR014W	0.035329132
60	YFR019W	0.034544387
61	YPL086C	0.034263517
62	YBR245C	0.033642053
63	YDR448W	0.033583286
64	YBL039C	0.033537478
65	YOL080C	0.033320378
66	YLR342W	0.032947634
67	YGL208W	0.031385238
68	YHR031C	0.031202683
69	YOR091W	0.031173503
70	YNL021W	0.031092836
71	YPL179W	0.030626336
72	YAL021C	0.030602382
73	YDR265W	0.030278129
74	YNL201C	0.029613861
75	YBR188C	0.029593621
76	YPL022W	0.029409930
77	YAL009W	0.029341596
78	YKR093W	0.028698062
79	YOR153W	0.028437700
80	YOL016C	0.028162522
81	YGR276C	0.027696934
82	YFR015C	0.027687798
83	YMR080C	0.027465765
84	YDR022C	0.027122802
85	YOL006C	0.027117714
86	YPL015C	0.026612540
87	YKR028W	0.026390673
88	YDL035C	0.026152074
89	YCL010C	0.026049748
90	YMR100W	0.026048334
91	YJL030W	0.025993672
