rank	yeast_gene	ensemble_score
1	YNR032C-A	0.102935140
2	YOL104C	0.073945473
3	YLR329W	0.067910448
4	YML058W-A	0.065095398
5	YKR059W	0.063587052
6	YGL168W	0.060032449
7	YER044C-A	0.059960278
8	YAL027W	0.059047023
9	YML123C	0.058612901
10	YLR385C	0.057967631
11	YEL013W	0.056220160
12	YDR260C	0.055237506
13	YGR288W	0.055041116
14	YOR061W	0.054740500
15	YKL190W	0.053878407
16	YER177W	0.053423306
17	YKL130C	0.053014194
18	YKR039W	0.051472995
19	YDR252W	0.050687477
20	YPL096C-A	0.049446533
21	YFL052W	0.049159132
22	YGR275W	0.049003483
23	YBR285W	0.048974962
24	YKL161C	0.048596554
25	YHR195W	0.047492018
26	YMR019W	0.046751989
27	YLR021W	0.046505476
28	YLR224W	0.046252885
29	YOR380W	0.045655219
30	YDL006W	0.045297721
31	YDR099W	0.045132275
32	YNL209W	0.045071306
33	YBR297W	0.044162506
34	YPL086C	0.043677003
35	YKR093W	0.043568068
36	YGL253W	0.042278719
37	YMR100W	0.042081413
38	YEL066W	0.042046593
39	YPR196W	0.040521978
40	YLR445W	0.040515716
41	YFR053C	0.040420065
42	YOR189W	0.040225175
43	YOR153W	0.040112818
44	YOR179C	0.039290720
45	YOR185C	0.039200419
46	YGR206W	0.039096135
47	YBL006C	0.038961311
48	YNL142W	0.038802531
49	YDL076C	0.037943425
50	YLR113W	0.037465252
51	YGR180C	0.036152020
52	YMR246W	0.035434776
53	YER035W	0.034951466
54	YER184C	0.034872803
55	YDR155C	0.033853411
56	YGL087C	0.033592858
57	YMR116C	0.033537700
58	YJR073C	0.033333333
59	YER092W	0.033251407
60	YCR020W-B	0.032512062
61	YER106W	0.031923553
62	YBR240C	0.031632470
63	YGR040W	0.031559924
64	YPR040W	0.031072277
65	YML036W	0.031038125
66	YLL002W	0.030530604
67	YNR063W	0.030451911
68	YBL005W	0.029850786
69	YPR173C	0.029779942
70	YER179W	0.029398678
71	YPR052C	0.029108993
72	YGL062W	0.028902906
73	YGL237C	0.028867459
74	YPR054W	0.028647166
75	YDR059C	0.027783119
76	YDR079C-A	0.027765167
77	YPR149W	0.027693781
78	YBR082C	0.027288577
