rank	yeast_gene	ensemble_score
1	YPL203W	0.111863711
2	YKL166C	0.108540649
3	YKR039W	0.091364160
4	YPL031C	0.088809524
5	YJL164C	0.088668578
6	YKR059W	0.082972583
7	YDL134C	0.070134939
8	YNL098C	0.068408742
9	YPL274W	0.065800866
10	YNL307C	0.065499446
11	YOL016C	0.063312348
12	YDL188C	0.063009238
13	YER031C	0.061287812
14	YFR014C	0.059249420
15	YGR152C	0.058894961
16	YNR032W	0.056060365
17	YDR075W	0.054850485
18	YLR329W	0.054732553
19	YKR093W	0.054610366
20	YDL138W	0.053937008
21	YOR185C	0.053406534
22	YDL006W	0.052948405
23	YMR019W	0.052652214
24	YKL190W	0.050760182
25	YOR101W	0.049781630
26	YLR019W	0.049750358
27	YMR246W	0.049248504
28	YGL168W	0.048985834
29	YGR180C	0.044224328
30	YLR262C	0.043324663
31	YER177W	0.042227641
32	YHR032W	0.041300251
33	YKL161C	0.041179540
34	YLR113W	0.040871097
35	YDL079C	0.040521527
36	YML001W	0.040460115
37	YDR252W	0.040299318
38	YNR063W	0.040019234
39	YPR054W	0.038165587
40	YBR082C	0.038156150
41	YDL194W	0.037710372
42	YDR139C	0.036686589
43	YDR059C	0.036595947
44	YDR099W	0.036583454
45	YOR197W	0.035498904
46	YJR096W	0.035489796
47	YOR153W	0.035447667
48	YLR385C	0.035347492
49	YDR155C	0.034952681
50	YGR040W	0.034451531
51	YNL209W	0.033841573
52	YDL236W	0.033815681
53	YPL154C	0.033746903
54	YPR173C	0.033671909
55	YOL104C	0.033626848
56	YGL087C	0.033617143
57	YPL192C	0.033335551
58	YOR179C	0.032227099
59	YJL206C	0.031605350
60	YCR091W	0.031404060
61	YNL130C	0.031145341
62	YLR234W	0.031079831
63	YGL253W	0.030830980
64	YDR334W	0.030526968
65	YGR208W	0.030267296
66	YHR030C	0.030262951
67	YBL005W	0.030188295
68	YNR032C-A	0.029391861
69	YEL013W	0.029315606
70	YAL027W	0.028485237
71	YMR139W	0.028256579
72	YMR274C	0.028158712
73	YGR288W	0.028117993
74	YPR111W	0.028060805
75	YML123C	0.027903354
76	YNL142W	0.027696100
77	YFR053C	0.027670233
78	YBR201W	0.027616232
79	YML076C	0.027318327
80	YPL037C	0.027260326
81	YJL149W	0.027170532
82	YER044C-A	0.027037790
83	YGL058W	0.026864679
84	YER184C	0.026182811
85	YFR046C	0.025981687
86	YGR275W	0.025869269
87	YGL163C	0.025503173
88	YIL132C	0.025483524
89	YPL096C-A	0.025451785
90	YDR022C	0.025295018
91	YBR297W	0.025061888
92	YFL052W	0.024863712
93	YKL130C	0.024859268
94	YHR195W	0.024689069
95	YER089C	0.024663427
96	YEL066W	0.024145856
97	YGR067C	0.024118489
98	YOR061W	0.024089725
99	YPR052C	0.024050870
100	YBR028C	0.023970884
101	YPR093C	0.023835948
102	YLL010C	0.023503170
103	YGL237C	0.023364773
104	YGL043W	0.023201411
105	YPL199C	0.022740855
106	YNL311C	0.022738261
107	YGL078C	0.022499374
108	YLL048C	0.022463894
109	YLR052W	0.022376770
110	YGR109C	0.022262287
111	YER092W	0.022155499
112	YPR149W	0.021884864
113	YDL230W	0.021881443
114	YOR191W	0.021820593
115	YDL170W	0.021813400
116	YML058W-A	0.021599519
117	YOR380W	0.021488163
118	YKL091C	0.021487935
119	YPL046C	0.021375089
120	YOR339C	0.021134421
121	YNL159C	0.020970372
122	YGR209C	0.020824474
123	YPR196W	0.020679259
124	YLR224W	0.020537825
125	YER179W	0.020481384
126	YBL006C	0.020154716
127	YER106W	0.020129955
128	YER035W	0.020128007
129	YDR260C	0.020119875
130	YPL086C	0.019921157
131	YDL155W	0.019735992
132	YDR490C	0.019692426
133	YJR073C	0.019663383
134	YLR438W	0.019393732
135	YEL018W	0.019378026
136	YDL076C	0.019137538
137	YHR200W	0.019112988
138	YBR114W	0.019097556
139	YIR005W	0.019037813
140	YBR240C	0.019027447
141	YOL089C	0.019012280
142	YBR188C	0.018889758
143	YLR226W	0.018777103
144	YNR034W	0.018510732
145	YLR021W	0.018502834
146	YFR038W	0.018493139
147	YER143W	0.018401593
148	YOL080C	0.018395025
149	YGR135W	0.018391893
150	YGR003W	0.018379006
151	YFR036W	0.018330224
152	YMR080C	0.018270314
153	YOR290C	0.018113594
154	YBR089C-A	0.018055884
155	YNL210W	0.018017458
156	YGL070C	0.017794595
157	YGR134W	0.017751520
158	YER110C	0.017728840
159	YOR027W	0.017710025
160	YBR272C	0.017319843
161	YLR216C	0.017277576
162	YML102W	0.017218639
163	YGL013C	0.017152988
164	YOL082W	0.017129962
165	YBR165W	0.017128422
166	YBR285W	0.017124853
167	YBL021C	0.017054788
168	YOR295W	0.016986911
169	YLR094C	0.016950156
170	YNL241C	0.016936434
171	YHR135C	0.016731509
172	YAL046C	0.016723760
173	YDR131C	0.016705663
174	YEL037C	0.016619599
175	YBL057C	0.016531423
176	YLR433C	0.016500665
177	YIL040W	0.016449146
178	YOR189W	0.016282154
179	YMR223W	0.016250396
180	YMR315W	0.016219572
181	YDR513W	0.016147186
182	YCR106W	0.016108820
183	YIL130W	0.016090468
184	YLR445W	0.016048517
185	YGL216W	0.016036322
186	YML057W	0.016035855
187	YDR263C	0.015994983
188	YML011C	0.015943397
189	YLR043C	0.015846008
190	YNL154C	0.015776288
191	YMR022W	0.015533674
192	YAL054C	0.015513858
193	YKL114C	0.015410258
194	YNL288W	0.015272602
195	YBR034C	0.015113345
196	YDR216W	0.015033926
197	YBR150C	0.014959529
198	YBR278W	0.014934601
199	YHR004C	0.014895774
200	YOL013C	0.014878445
201	YER174C	0.014809169
202	YDR488C	0.014767769
203	YDR156W	0.014693067
204	YAL055W	0.014659888
205	YIR013C	0.014629320
206	YGL220W	0.014621059
207	YJR021C	0.014608470
208	YDR120C	0.014500593
209	YAL019W	0.014491791
210	YLR364W	0.014486216
211	YBR107C	0.014350567
212	YCL040W	0.014326352
213	YIR025W	0.014252971
214	YDR001C	0.014220743
215	YMR293C	0.014158311
216	YML068W	0.014127496
217	YLR154C	0.014113600
218	YKL127W	0.014097646
219	YNL330C	0.014074265
220	YPR040W	0.013940018
221	YHR031C	0.013918864
222	YMR116C	0.013890907
223	YPR101W	0.013754703
224	YLL002W	0.013711125
225	YLR059C	0.013624847
226	YDR110W	0.013624748
227	YPL033C	0.013501557
228	YDR098C	0.013148684
229	YBL024W	0.013126333
230	YMR219W	0.013103557
231	YMR105C	0.013076141
232	YKL067W	0.013045597
233	YJR127C	0.013015475
234	YLR210W	0.012973459
235	YJL030W	0.012796526
236	YDR477W	0.012763430
237	YCR020C-A	0.012756946
238	YDR079C-A	0.012569776
239	YMR191W	0.012490711
240	YOR351C	0.012482604
241	YML124C	0.012474839
242	YPL042C	0.012458950
243	YMR276W	0.012444491
244	YOL081W	0.012425289
245	YLL039C	0.012389186
246	YBR275C	0.012356528
247	YPL038W	0.012329817
248	YLR368W	0.012325994
249	YDR375C	0.012310663
250	YLR102C	0.012240378
251	YPL179W	0.012231519
252	YLL054C	0.012183459
253	YCR020W-B	0.012071142
254	YGL062W	0.012022323
255	YJL073W	0.011980887
256	YDR273W	0.011973587
257	YKR054C	0.011938479
258	YHL025W	0.011901094
259	YOR358W	0.011893527
260	YHR033W	0.011888642
261	YKR017C	0.011845731
262	YNL323W	0.011813464
263	YDL080C	0.011795842
264	YDR253C	0.011674072
265	YPL248C	0.011562971
266	YDR223W	0.011551031
267	YPR119W	0.011539854
268	YBR140C	0.011502219
269	YDR181C	0.011412029
270	YMR138W	0.011405461
271	YMR182C	0.011403336
272	YMR030W	0.011397057
273	YDR523C	0.011212305
274	YLL040C	0.011164773
275	YOR363C	0.011150562
276	YMR258C	0.011142548
277	YBR218C	0.011121429
278	YGR206W	0.011103896
279	YDL197C	0.011072365
280	YOL090W	0.011026315
281	YGR071C	0.011001906
282	YJR035W	0.010984374
283	YNR047W	0.010983863
284	YIL146C	0.010974784
285	YNL072W	0.010963371
286	YIR026C	0.010953745
287	YDR265W	0.010951444
288	YNL204C	0.010940380
289	YLR098C	0.010916150
290	YDR179C	0.010864580
291	YOR313C	0.010855768
292	YML081W	0.010847530
293	YPR199C	0.010786142
294	YGL100W	0.010778849
295	YOR337W	0.010731396
296	YDR518W	0.010728283
297	YLR389C	0.010727811
298	YAL044W-A	0.010727758
299	YOR304W	0.010704947
300	YML029W	0.010696574
301	YLL046C	0.010656510
302	YCL010C	0.010592892
303	YNL021W	0.010583995
304	YPL164C	0.010580905
305	YPR120C	0.010516175
306	YBL056W	0.010471122
307	YBL078C	0.010445388
308	YIL010W	0.010408893
309	YGL211W	0.010405003
310	YDL101C	0.010399915
311	YDR213W	0.010335432
312	YMR234W	0.010332501
313	YHR119W	0.010329178
314	YLR266C	0.010328221
315	YBR175W	0.010320760
316	YKL017C	0.010263533
317	YOR368W	0.010260434
318	YLR398C	0.010246077
319	YEL012W	0.010236610
320	YPL180W	0.010211905
321	YNL138W	0.010154591
322	YHL006C	0.010151816
323	YJL115W	0.010136318
324	YER007C-A	0.010127272
325	YAL053W	0.010111817
326	YIR019C	0.010108877
327	YGL240W	0.010108199
328	YLR263W	0.010106465
329	YMR205C	0.010088218
330	YMR100W	0.010070801
331	YHR127W	0.010059452
332	YHL022C	0.010037590
333	YBR245C	0.010008312
334	YBR112C	0.009948453
335	YHR167W	0.009924052
336	YDR291W	0.009921757
337	YPR164W	0.009899919
338	YKL214C	0.009869257
339	YPL144W	0.009858394
340	YBR073W	0.009856291
341	YPL187W	0.009829160
342	YCR014C	0.009825834
343	YPR015C	0.009813012
344	YER120W	0.009810716
345	YFR010W	0.009804145
346	YOL042W	0.009759698
347	YIR002C	0.009734733
348	YPL212C	0.009714823
349	YJL137C	0.009710982
350	YLR258W	0.009669405
351	YLL022C	0.009637482
352	YLR320W	0.009577864
353	YPL213W	0.009569990
354	YNR004W	0.009543866
355	YER142C	0.009526113
356	YOR047C	0.009525625
357	YCL011C	0.009520215
358	YLR453C	0.009500403
359	YLR315W	0.009495982
360	YBL088C	0.009488570
361	YIL035C	0.009483491
362	YKR067W	0.009482114
363	YDR448W	0.009450019
364	YKR064W	0.009440991
365	YAL021C	0.009417003
366	YMR202W	0.009411901
